,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
18,0021300874,20,2,1,1,7:48 PM,10:01,,,MISS Nelson 24' 3PT Jump Shot,,,5.0,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
19,0021300874,21,4,0,1,7:48 PM,10:00,James REBOUND (Off:0 Def:1),,,,,4.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
20,0021300874,22,2,1,1,7:48 PM,9:49,MISS Battier 24' 3PT Jump Shot,,,,,4.0,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
21,0021300874,23,4,0,1,7:48 PM,9:48,,,Nelson REBOUND (Off:0 Def:1),,,5.0,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
22,0021300874,24,5,2,1,7:48 PM,9:43,Chalmers STEAL (1 STL),,Nelson Lost Ball Turnover (P1.T2),,,5.0,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,4,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,
23,0021300874,25,1,7,1,7:48 PM,9:39,Wade 1' Dunk (3 PTS) (James 1 AST),,,5 - 5,TIE,4.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,
24,0021300874,27,2,1,1,7:49 PM,9:13,,,MISS Nelson 22' Jump Shot,,,5.0,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
25,0021300874,28,4,0,1,7:49 PM,9:12,,,Harris REBOUND (Off:1 Def:0),,,5.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
26,0021300874,29,2,5,1,7:49 PM,9:11,,,MISS Harris  Layup,,,5.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
27,0021300874,30,4,0,1,7:49 PM,9:10,,,Vucevic REBOUND (Off:1 Def:1),,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
28,0021300874,31,1,4,1,7:49 PM,9:09,,,Vucevic 1' Tip Shot (2 PTS),7 - 5,-2,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
29,0021300874,32,6,1,1,7:49 PM,8:52,,,Harris P.FOUL (P1.T2),,,5.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,1,0,,,,,
30,0021300874,33,6,1,1,7:49 PM,8:47,,,Nelson P.FOUL (P1.T3),,,5.0,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,4,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,1,0,,,,,
31,0021300874,34,1,1,1,7:50 PM,8:44,Bosh 25' 3PT Jump Shot (3 PTS) (Battier 1 AST),,,7 - 8,1,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,4,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,0,0,,,,,
32,0021300874,36,2,1,1,7:50 PM,8:17,,,MISS Oladipo 26' 3PT Jump Shot,,,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
33,0021300874,37,4,0,1,7:50 PM,8:16,Bosh REBOUND (Off:0 Def:1),,,,,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
34,0021300874,38,1,42,1,7:50 PM,8:12,James 1' Driving Layup (4 PTS),,,7 - 10,3,4.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
35,0021300874,39,1,1,1,7:51 PM,7:50,,,Harris 12' Jump Shot (5 PTS) (Nelson 2 AST),9 - 10,1,5.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,5,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
36,0021300874,40,6,2,1,7:51 PM,7:41,,,Vucevic S.FOUL (P1.T4),,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,1,0,,,,,
37,0021300874,41,3,11,1,7:51 PM,7:41,Bosh Free Throw 1 of 2 (4 PTS),,,9 - 11,2,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
38,0021300874,43,3,12,1,7:51 PM,7:41,Bosh Free Throw 2 of 2 (5 PTS),,,9 - 12,3,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
39,0021300874,45,2,1,1,7:52 PM,7:20,,,MISS Harris 8' Jump Shot,,,5.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
40,0021300874,46,4,0,1,7:52 PM,7:19,James REBOUND (Off:0 Def:2),,,,,4.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
41,0021300874,47,5,43,1,7:52 PM,7:12,Wade Player Out of Bounds Violation Turnover (P1.T2),,,,,4.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,
42,0021300874,49,2,1,1,7:53 PM,6:56,,,MISS Vucevic 21' Jump Shot,,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
43,0021300874,50,4,0,1,7:53 PM,6:55,Bosh REBOUND (Off:0 Def:2),,,,,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
44,0021300874,51,5,1,1,7:53 PM,6:53,Bosh Bad Pass Turnover (P1.T3),,Harkless STEAL (1 STL),,,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,5,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
45,0021300874,52,1,7,1,7:53 PM,6:51,,,Harkless 1' Dunk (4 PTS),11 - 12,1,5.0,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
46,0021300874,53,6,2,1,7:53 PM,6:51,Battier S.FOUL (P1.T2),,,,,4.0,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,5,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
47,0021300874,54,3,10,1,7:53 PM,6:51,,,MISS Harkless Free Throw 1 of 1,,,5.0,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
48,0021300874,56,4,0,1,7:53 PM,6:50,Bosh REBOUND (Off:0 Def:3),,,,,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
49,0021300874,57,5,2,1,7:54 PM,6:34,Chalmers Lost Ball Turnover (P2.T4),,Harkless STEAL (2 STL),,,4.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,5,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
50,0021300874,58,2,1,1,7:54 PM,6:18,,,MISS Harris 5' Jump Shot,,,5.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
51,0021300874,59,4,0,1,7:54 PM,6:17,,,Vucevic REBOUND (Off:2 Def:1),,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
52,0021300874,60,1,4,1,7:54 PM,6:16,,,Vucevic 1' Tip Shot (4 PTS),13 - 12,-1,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
53,0021300874,61,5,40,1,7:54 PM,6:10,Chalmers Out of Bounds Lost Ball Turnover (P3.T5),,,,,4.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
54,0021300874,62,1,1,1,7:54 PM,5:50,,,Vucevic 19' Jump Shot (6 PTS) (Nelson 3 AST),15 - 12,-3,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
55,0021300874,63,9,1,1,7:55 PM,5:43,HEAT Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
56,0021300874,67,5,7,1,7:58 PM,5:36,Wade Discontinue Dribble Turnover (P2.T6),,,,,4.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,
57,0021300874,68,2,1,1,7:58 PM,5:21,,,MISS Oladipo 18' Jump Shot,,,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
58,0021300874,69,4,0,1,7:59 PM,5:20,HEAT Rebound,,,,,2.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
59,0021300874,70,6,3,1,7:59 PM,5:20,,,Vucevic L.B.FOUL (P2.PN),,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,1,0,,,,,
60,0021300874,71,3,11,1,7:59 PM,5:20,Chalmers Free Throw 1 of 2 (1 PTS),,,15 - 13,-2,4.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
61,0021300874,72,8,0,1,7:59 PM,5:20,,,SUB: O'Quinn FOR Vucevic,,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
62,0021300874,73,8,0,1,7:59 PM,5:20,SUB: Allen FOR Wade,,,,,4.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,4,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,
63,0021300874,74,3,12,1,7:59 PM,5:20,Chalmers Free Throw 2 of 2 (2 PTS),,,15 - 14,-1,4.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
64,0021300874,76,2,1,1,8:00 PM,5:07,,,MISS O'Quinn 17' Jump Shot,,,5.0,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
65,0021300874,77,4,0,1,8:00 PM,5:06,James REBOUND (Off:0 Def:3),,,,,4.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
66,0021300874,78,1,42,1,8:00 PM,4:57,Allen 1' Driving Layup (2 PTS),,,15 - 16,1,4.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
67,0021300874,79,7,5,1,8:00 PM,4:48,Battier Violation:Kicked Ball,,,,,4.0,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,
68,0021300874,80,1,42,1,8:01 PM,4:37,,,Oladipo 1' Driving Layup (2 PTS),17 - 16,-1,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
69,0021300874,81,1,5,1,8:01 PM,4:26,Bosh 1' Layup (7 PTS) (James 2 AST),,,17 - 18,1,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,
70,0021300874,82,6,2,1,8:01 PM,4:26,,,Oladipo S.FOUL (P2.PN),,,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,1,0,,,,,
71,0021300874,83,8,0,1,8:01 PM,4:26,,,SUB: Moore FOR Oladipo,,,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,5,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
72,0021300874,84,3,10,1,8:01 PM,4:26,Bosh Free Throw 1 of 1 (8 PTS),,,17 - 19,2,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
73,0021300874,86,1,1,1,8:02 PM,4:12,,,Harkless  3PT Jump Shot (7 PTS) (Nelson 4 AST),20 - 19,-1,5.0,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,5,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
74,0021300874,87,1,1,1,8:02 PM,3:53,Chalmers 24' 3PT Jump Shot (5 PTS) (Allen 1 AST),,,20 - 22,2,4.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,4,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,
75,0021300874,88,5,2,1,8:02 PM,3:34,Battier STEAL (1 STL),,O'Quinn Lost Ball Turnover (P1.T3),,,5.0,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,4,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,0,0,,,,,
76,0021300874,89,1,1,1,8:03 PM,3:27,Bosh 25' 3PT Jump Shot (11 PTS) (Chalmers 1 AST),,,20 - 25,5,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,4,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,
77,0021300874,90,9,1,1,8:03 PM,3:26,,,Magic Timeout: Regular (Reg.1 Short 0),,,3.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,
78,0021300874,93,8,0,1,8:05 PM,3:26,SUB: Beasley FOR Battier,,,,,4.0,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,4,201563,Michael Beasley,1610612748.0,Miami,Heat,MIA,0,0,,,,,
79,0021300874,94,8,0,1,8:05 PM,3:26,SUB: Andersen FOR Bosh,,,,,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,4,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,
80,0021300874,95,1,1,1,8:06 PM,3:11,,,Moore 25' 3PT Jump Shot (3 PTS) (Nelson 5 AST),23 - 25,2,5.0,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,5,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
81,0021300874,97,2,63,1,8:06 PM,2:45,MISS James 13' Fadeaway Jumper,,,,,4.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
82,0021300874,98,4,0,1,8:06 PM,2:44,,,Harris REBOUND (Off:1 Def:1),,,5.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
83,0021300874,99,5,2,1,8:06 PM,2:42,Chalmers STEAL (2 STL),,Harris Lost Ball Turnover (P1.T4),,,5.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,4,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,
84,0021300874,100,1,42,1,8:07 PM,2:38,James 1' Driving Layup (6 PTS) (Beasley 1 AST),,,23 - 27,4,4.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,4,201563,Michael Beasley,1610612748.0,Miami,Heat,MIA,0,0,,,,,
85,0021300874,101,6,2,1,8:07 PM,2:38,,,O'Quinn S.FOUL (P1.PN),,,5.0,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,1,0,,,,,
86,0021300874,107,8,0,1,8:07 PM,2:38,SUB: Cole FOR Chalmers,,,,,4.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,4,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,
87,0021300874,102,3,10,1,8:07 PM,2:38,James Free Throw 1 of 1 (7 PTS),,,23 - 28,5,4.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
88,0021300874,104,2,56,1,8:07 PM,2:15,,,MISS Harkless 3' Running Hook Shot,,,5.0,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
89,0021300874,105,4,0,1,8:07 PM,2:14,HEAT Rebound,,,,,2.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
90,0021300874,108,2,1,1,8:08 PM,1:50,MISS James 25' 3PT Jump Shot,,,,,4.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
91,0021300874,109,4,0,1,8:08 PM,1:49,,,Harris REBOUND (Off:1 Def:2),,,5.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
92,0021300874,110,5,1,1,8:08 PM,1:36,James STEAL (1 STL),,Moore Bad Pass Turnover (P1.T5),,,5.0,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,
93,0021300874,111,1,7,1,8:09 PM,1:31,James 1' Dunk (9 PTS),,,23 - 30,7,4.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
94,0021300874,112,1,1,1,8:09 PM,1:17,,,Harris 8' Jump Shot (7 PTS),25 - 30,5,5.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
95,0021300874,113,6,2,1,8:09 PM,1:17,Beasley S.FOUL (P1.T3),,,,,4.0,201563,Michael Beasley,1610612748.0,Miami,Heat,MIA,5,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
96,0021300874,114,3,10,1,8:09 PM,1:17,,,Harris Free Throw 1 of 1 (8 PTS),26 - 30,4,5.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
97,0021300874,116,1,1,1,8:10 PM,1:00,Beasley 17' Jump Shot (2 PTS) (James 3 AST),,,26 - 32,6,4.0,201563,Michael Beasley,1610612748.0,Miami,Heat,MIA,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,
98,0021300874,117,1,5,1,8:10 PM,0:47,,,Harris 1' Layup (10 PTS) (Nelson 6 AST),28 - 32,4,5.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,5,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
99,0021300874,119,5,1,1,8:10 PM,0:33,Beasley Bad Pass Turnover (P1.T7),,Moore STEAL (1 STL),,,4.0,201563,Michael Beasley,1610612748.0,Miami,Heat,MIA,5,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
100,0021300874,120,1,5,1,8:10 PM,0:30,,,Moore 2' Layup (5 PTS),30 - 32,2,5.0,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
101,0021300874,121,2,1,1,8:11 PM,0:10,MISS Beasley 24' 3PT Jump Shot,,,,,4.0,201563,Michael Beasley,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
102,0021300874,122,4,0,1,8:11 PM,0:09,,,O'Quinn REBOUND (Off:0 Def:1),,,5.0,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
103,0021300874,126,18,0,1,8:12 PM,0:00,,,,30 - 32,2,0.0,0,,,,,,0,0,,,,,,1,0,,,,,
104,0021300874,127,13,0,1,8:13 PM,0:00,,,,30 - 32,2,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
105,0021300874,129,12,0,2,8:14 PM,12:00,,,,30 - 32,2,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
106,0021300874,130,2,78,2,8:15 PM,11:37,,,MISS Moore 5' Floating Jump Shot,,,5.0,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
107,0021300874,131,4,0,2,8:15 PM,11:36,,,O'Quinn REBOUND (Off:1 Def:1),,,5.0,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
108,0021300874,132,1,4,2,8:15 PM,11:34,,,O'Quinn 3' Tip Shot (2 PTS),32 - 32,TIE,5.0,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
109,0021300874,133,6,2,2,8:15 PM,11:18,,,Oladipo S.FOUL (P3.T1),,,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,4,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,1,0,,,,,
110,0021300874,134,3,11,2,8:15 PM,11:18,MISS Andersen Free Throw 1 of 2,,,,,4.0,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
111,0021300874,136,4,1,2,8:15 PM,11:18,HEAT Rebound,,,,,2.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
112,0021300874,137,3,12,2,8:15 PM,11:18,Andersen Free Throw 2 of 2 (1 PTS),,,32 - 33,1,4.0,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
113,0021300874,139,6,2,2,8:16 PM,11:04,Andersen S.FOUL (P1.T1),,,,,4.0,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,5,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
114,0021300874,140,3,11,2,8:16 PM,11:04,,,MISS Oladipo Free Throw 1 of 2,,,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
115,0021300874,141,4,1,2,8:16 PM,11:04,,,Magic Rebound,,,3.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,
116,0021300874,142,3,12,2,8:16 PM,11:04,,,Oladipo Free Throw 2 of 2 (3 PTS),33 - 33,TIE,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
