,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
103,0021300529,117,3,12,2,8:47 PM,11:46,,,Allen Free Throw 2 of 2 (2 PTS),29 - 21,-8,5.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
104,0021300529,119,1,3,2,8:47 PM,11:26,Stoudemire 4' Hook Shot (2 PTS),,,29 - 23,-6,4.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
105,0021300529,120,2,1,2,8:48 PM,11:10,,,MISS Allen 24' 3PT Jump Shot,,,5.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
106,0021300529,121,4,0,2,8:48 PM,11:08,Shumpert REBOUND (Off:1 Def:3),,,,,4.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
107,0021300529,122,1,5,2,8:48 PM,10:49,Martin 3' Layup (4 PTS) (Hardaway Jr. 1 AST),,,29 - 25,-4,4.0,2030,Kenyon Martin,1610612752.0,New York,Knicks,NYK,4,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,
108,0021300529,123,2,1,2,8:48 PM,10:31,,,MISS Beasley 26' 3PT Jump Shot,,,5.0,201563,Michael Beasley,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
109,0021300529,124,4,0,2,8:48 PM,10:29,Martin REBOUND (Off:0 Def:2),,,,,4.0,2030,Kenyon Martin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
110,0021300529,125,1,79,2,8:49 PM,10:21,Murry 19' Pullup Jump Shot (2 PTS),,,29 - 27,-2,4.0,203315,Toure Murry,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
111,0021300529,127,6,2,2,8:49 PM,9:58,Stoudemire S.FOUL (P2.T2),,,,,4.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,1,0,,,,,
112,0021300529,128,3,11,2,8:49 PM,9:58,,,MISS Wade Free Throw 1 of 2,,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
113,0021300529,129,4,1,2,8:49 PM,9:58,,,Heat Rebound,,,3.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
114,0021300529,130,3,12,2,8:50 PM,9:58,,,MISS Wade Free Throw 2 of 2,,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
115,0021300529,132,4,0,2,8:50 PM,9:57,Shumpert REBOUND (Off:1 Def:4),,,,,4.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
116,0021300529,133,2,3,2,8:50 PM,9:42,MISS Stoudemire 3' Hook Shot,,Wade BLOCK (1 BLK),,,4.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA
117,0021300529,134,4,0,2,8:50 PM,9:40,Stoudemire REBOUND (Off:1 Def:2),,,,,4.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
