,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
15,0021300533,16,2,1,1,7:44 PM,9:21,MISS Carroll 24' 3PT Jump Shot,,,,,4.0,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
16,0021300533,17,4,0,1,7:44 PM,9:19,,,Jones REBOUND (Off:0 Def:2),,,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
17,0021300533,18,1,77,1,7:44 PM,9:01,,,Harden 4' Driving Jump Shot (5 PTS) (Jones 2 AST),9 - 0,-9,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,5,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
18,0021300533,19,9,1,1,7:45 PM,8:54,HAWKS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,
19,0021300533,77,18,1,1,7:45 PM,8:54,,,,,,,11,Brian Greene,,,,,0,0,,,,,,1,0,,,,,
20,0021300533,21,2,1,1,7:47 PM,8:49,MISS Teague 25' 3PT Jump Shot,,,,,4.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
21,0021300533,22,4,0,1,7:47 PM,8:48,,,Harden REBOUND (Off:0 Def:1),,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
22,0021300533,23,1,1,1,7:47 PM,8:42,,,Harden 17' Jump Shot (7 PTS),11 - 0,-11,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
23,0021300533,24,2,63,1,7:47 PM,8:25,MISS Millsap 17' Fadeaway Jumper,,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
24,0021300533,25,4,0,1,7:47 PM,8:23,,,Jones REBOUND (Off:0 Def:3),,,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
25,0021300533,27,5,11,1,7:48 PM,7:59,,,Rockets Turnover: Shot Clock (T#2),,,3.0,1610612745,,,,,,0,0,,,,,,1,0,,,,,
26,0021300533,28,2,77,1,7:48 PM,7:40,MISS Teague 7' Driving Jump Shot,,,,,4.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
27,0021300533,29,4,0,1,7:48 PM,7:40,,,Rockets Rebound,,,3.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
28,0021300533,30,6,1,1,7:49 PM,7:31,Millsap P.FOUL (P1.T1),,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,5,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
29,0021300533,31,2,3,1,7:49 PM,7:16,,,MISS Howard 7' Hook Shot,,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
30,0021300533,32,4,0,1,7:49 PM,7:15,Millsap REBOUND (Off:0 Def:1),,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
31,0021300533,33,2,1,1,7:49 PM,7:06,MISS Antic 3' Jump Shot,,Howard BLOCK (1 BLK),,,4.0,203544,Pero Antic,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,5,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU
32,0021300533,34,4,0,1,7:49 PM,7:04,,,Brewer REBOUND (Off:0 Def:2),,,5.0,200758,Ronnie Brewer,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
33,0021300533,35,6,1,1,7:49 PM,6:58,Carroll P.FOUL (P1.T2),,,,,4.0,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
34,0021300533,36,6,1,1,7:50 PM,6:49,Millsap P.FOUL (P2.T3),,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,5,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
35,0021300533,37,8,0,1,7:50 PM,6:49,SUB: Scott FOR Millsap,,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,4,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
36,0021300533,38,2,1,1,7:50 PM,6:36,,,MISS Lin 26' 3PT Jump Shot,,,5.0,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
37,0021300533,39,4,0,1,7:51 PM,6:35,Korver REBOUND (Off:0 Def:1),,,,,4.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
38,0021300533,40,6,1,1,7:51 PM,6:25,,,Lin P.FOUL (P1.T1),,,5.0,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
39,0021300533,41,2,1,1,7:51 PM,6:14,MISS Antic 26' 3PT Jump Shot,,,,,4.0,203544,Pero Antic,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
40,0021300533,42,4,0,1,7:51 PM,6:12,Korver REBOUND (Off:1 Def:1),,,,,4.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
41,0021300533,43,1,3,1,7:51 PM,6:07,Scott 10' Hook Shot (2 PTS) (Korver 1 AST),,,11 - 2,-9,4.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,4,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
42,0021300533,44,5,40,1,7:52 PM,5:55,,,Lin Out of Bounds Lost Ball Turnover (P1.T3),,,5.0,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
43,0021300533,45,5,4,1,7:52 PM,5:42,Antic Traveling Turnover (P1.T2),,,,,4.0,203544,Pero Antic,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,0,,,,,
44,0021300533,46,5,1,1,7:52 PM,5:29,Scott STEAL (1 STL),,Lin Bad Pass Turnover (P2.T4),,,5.0,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,4,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
45,0021300533,47,2,5,1,7:52 PM,5:21,MISS Antic 2' Layup,,,,,4.0,203544,Pero Antic,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
46,0021300533,48,4,0,1,7:52 PM,5:19,HAWKS Rebound,,,,,2.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,
47,0021300533,49,6,3,1,7:53 PM,5:19,,,Howard L.B.FOUL (P1.T2),,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,4,203544,Pero Antic,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
48,0021300533,50,8,0,1,7:53 PM,5:19,SUB: Williams FOR Carroll,,,,,4.0,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,4,101150,Lou Williams,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
49,0021300533,52,2,78,1,7:53 PM,5:12,MISS Teague 12' Floating Jump Shot,,,,,4.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
50,0021300533,53,4,0,1,7:53 PM,5:09,,,Howard REBOUND (Off:0 Def:2),,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
51,0021300533,54,2,1,1,7:53 PM,4:56,,,MISS Jones 17' Jump Shot,,,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
52,0021300533,55,4,0,1,7:53 PM,4:54,Korver REBOUND (Off:1 Def:2),,,,,4.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
53,0021300533,56,2,1,1,7:53 PM,4:41,MISS Korver 27' 3PT Jump Shot,,,,,4.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
54,0021300533,57,4,0,1,7:54 PM,4:40,,,Howard REBOUND (Off:0 Def:3),,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
55,0021300533,58,5,1,1,7:54 PM,4:32,Teague STEAL (1 STL),,Harden Bad Pass Turnover (P1.T5),,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
56,0021300533,59,1,41,1,7:54 PM,4:26,Scott 1' Running Layup (4 PTS) (Teague 1 AST),,,11 - 4,-7,4.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
57,0021300533,60,2,5,1,7:54 PM,4:02,,,MISS Brewer  Layup,,,5.0,200758,Ronnie Brewer,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
58,0021300533,61,4,0,1,7:54 PM,4:02,HAWKS Rebound,,,,,2.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,
59,0021300533,62,6,3,1,7:54 PM,4:02,,,Howard L.B.FOUL (P2.T3),,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,4,203544,Pero Antic,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
60,0021300533,63,8,0,1,7:55 PM,4:02,SUB: Brand FOR Antic,,,,,4.0,203544,Pero Antic,1610612737.0,Atlanta,Hawks,ATL,4,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
61,0021300533,64,8,0,1,7:55 PM,4:02,SUB: Carroll FOR Korver,,,,,4.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,4,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
62,0021300533,65,8,0,1,7:55 PM,4:02,,,SUB: Brooks FOR Howard,,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,5,201166,Aaron Brooks,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
63,0021300533,66,8,0,1,7:55 PM,4:02,,,SUB: Smith FOR Lin,,,5.0,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,5,202962,Greg Smith,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
64,0021300533,67,1,1,1,7:55 PM,3:47,Williams 20' Jump Shot (2 PTS),,,11 - 6,-5,4.0,101150,Lou Williams,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
65,0021300533,68,1,56,1,7:55 PM,3:22,,,Brooks 6' Running Hook Shot (2 PTS),13 - 6,-7,5.0,201166,Aaron Brooks,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
66,0021300533,69,1,52,1,7:55 PM,3:16,Scott 1' Alley Oop Dunk (6 PTS) (Teague 2 AST),,,13 - 8,-5,4.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
67,0021300533,70,1,90,1,7:56 PM,3:04,,,Smith 1' Running Slam Dunk (2 PTS) (Harden 3 AST),15 - 8,-7,5.0,202962,Greg Smith,1610612745.0,Houston,Rockets,HOU,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
68,0021300533,71,2,1,1,7:56 PM,2:48,MISS Brand 12' Jump Shot,,,,,4.0,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
69,0021300533,72,4,0,1,7:56 PM,2:46,,,Brooks REBOUND (Off:0 Def:1),,,5.0,201166,Aaron Brooks,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
70,0021300533,73,2,63,1,7:56 PM,2:30,,,MISS Harden 16' Fadeaway Jumper,,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
71,0021300533,74,4,0,1,7:56 PM,2:27,Williams REBOUND (Off:0 Def:1),,,,,4.0,101150,Lou Williams,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
72,0021300533,75,1,90,1,7:56 PM,2:24,Scott  Running Slam Dunk (8 PTS) (Williams 1 AST),,,15 - 10,-5,4.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,4,101150,Lou Williams,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
73,0021300533,76,9,1,1,7:56 PM,2:15,,,Rockets Timeout: Regular (Reg.1 Short 0),,,3.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
74,0021300533,79,8,0,1,7:58 PM,2:15,SUB: Mack FOR Teague,,,,,4.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,4,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
75,0021300533,81,8,0,1,7:59 PM,2:15,,,SUB: Garcia FOR Brewer,,,5.0,200758,Ronnie Brewer,1610612745.0,Houston,Rockets,HOU,5,101128,Francisco Garcia,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
76,0021300533,82,8,0,1,7:59 PM,2:15,,,SUB: Casspi FOR Jones,,,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,5,201956,Omri Casspi,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
77,0021300533,84,2,42,1,7:59 PM,2:00,,,MISS Harden 2' Driving Layup,,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
78,0021300533,85,4,0,1,7:59 PM,1:58,,,Smith REBOUND (Off:1 Def:0),,,5.0,202962,Greg Smith,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
79,0021300533,87,1,72,1,7:59 PM,1:55,,,Smith 1' Putback Layup (4 PTS),17 - 10,-7,5.0,202962,Greg Smith,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
80,0021300533,88,2,77,1,7:59 PM,1:44,MISS Williams 9' Driving Jump Shot,,,,,4.0,101150,Lou Williams,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
81,0021300533,89,4,0,1,7:59 PM,1:43,,,Harden REBOUND (Off:0 Def:2),,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
82,0021300533,90,10,0,1,8:00 PM,1:38,Jump Ball Carroll vs. Harden: Tip to Casspi,,,,,4.0,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,5,201956,Omri Casspi,1610612745.0,Houston,Rockets,HOU
83,0021300533,91,2,1,1,8:00 PM,1:24,,,MISS Garcia 24' 3PT Jump Shot,,,5.0,101128,Francisco Garcia,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
84,0021300533,92,4,0,1,8:00 PM,1:22,Brand REBOUND (Off:0 Def:1),,,,,4.0,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
85,0021300533,93,2,1,1,8:00 PM,1:07,MISS Carroll 25' 3PT Jump Shot,,,,,4.0,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
86,0021300533,94,4,0,1,8:00 PM,1:06,,,Smith REBOUND (Off:1 Def:1),,,5.0,202962,Greg Smith,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
87,0021300533,96,6,2,1,8:01 PM,0:50,Brand S.FOUL (P1.T4),,,,,4.0,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
88,0021300533,97,3,11,1,8:01 PM,0:50,,,Harden Free Throw 1 of 2 (8 PTS),18 - 10,-8,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
89,0021300533,99,3,12,1,8:01 PM,0:50,,,MISS Harden Free Throw 2 of 2,,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
90,0021300533,101,4,0,1,8:02 PM,0:49,HAWKS Rebound,,,,,2.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,
91,0021300533,102,2,43,1,8:02 PM,0:26,MISS Scott  Alley Oop Layup,,,,,4.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
92,0021300533,103,4,0,1,8:02 PM,0:24,HAWKS Rebound,,,,,2.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,
93,0021300533,104,8,0,1,8:02 PM,0:24,SUB: Korver FOR Carroll,,,,,4.0,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,4,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
94,0021300533,105,8,0,1,8:02 PM,0:24,SUB: Antic FOR Brand,,,,,4.0,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,4,203544,Pero Antic,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
95,0021300533,107,8,0,1,8:03 PM,0:24,,,SUB: Brewer FOR Harden,,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,5,200758,Ronnie Brewer,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
96,0021300533,109,2,1,1,8:03 PM,0:03,MISS Mack 21' Jump Shot,,,,,4.0,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
97,0021300533,110,4,0,1,8:03 PM,0:01,,,Smith REBOUND (Off:1 Def:2),,,5.0,202962,Greg Smith,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
98,0021300533,111,2,46,1,8:03 PM,0:00,,,MISS Brooks 26' 3PT Running Jump Shot,,,5.0,201166,Aaron Brooks,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
99,0021300533,112,4,0,1,8:03 PM,0:00,,,Rockets Rebound,,,3.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
100,0021300533,113,13,0,1,8:03 PM,0:00,,,,18 - 10,-8,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
101,0021300533,115,12,0,2,8:06 PM,12:00,,,,18 - 10,-8,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
102,0021300533,116,1,1,2,8:06 PM,11:44,Mack 25' 3PT Jump Shot (3 PTS) (Scott 1 AST),,,18 - 13,-5,4.0,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,4,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
103,0021300533,117,1,42,2,8:06 PM,11:26,,,Brooks 1' Driving Layup (4 PTS),20 - 13,-7,5.0,201166,Aaron Brooks,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
104,0021300533,118,2,1,2,8:07 PM,11:15,MISS Scott 25' 3PT Jump Shot,,,,,4.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
105,0021300533,119,4,0,2,8:07 PM,11:14,,,Lin REBOUND (Off:0 Def:1),,,5.0,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
106,0021300533,120,1,1,2,8:07 PM,11:01,,,Brooks 25' 3PT Jump Shot (7 PTS) (Garcia 1 AST),23 - 13,-10,5.0,201166,Aaron Brooks,1610612745.0,Houston,Rockets,HOU,5,101128,Francisco Garcia,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
107,0021300533,121,1,1,2,8:07 PM,10:38,Mack 19' Jump Shot (5 PTS) (Scott 2 AST),,,23 - 15,-8,4.0,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,4,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
108,0021300533,122,2,46,2,8:08 PM,10:19,,,MISS Brooks 16' Running Jump Shot,,,5.0,201166,Aaron Brooks,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
109,0021300533,123,4,0,2,8:08 PM,10:18,Scott REBOUND (Off:0 Def:1),,,,,4.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
110,0021300533,124,1,90,2,8:08 PM,10:08,Scott  Running Slam Dunk (10 PTS) (Korver 2 AST),,,23 - 17,-6,4.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,4,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
111,0021300533,125,1,63,2,8:08 PM,9:47,,,Garcia 11' Fadeaway Jumper (2 PTS),25 - 17,-8,5.0,101128,Francisco Garcia,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
112,0021300533,126,2,1,2,8:08 PM,9:33,MISS Mack 16' Jump Shot,,,,,4.0,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
113,0021300533,127,4,0,2,8:08 PM,9:31,Brand REBOUND (Off:1 Def:1),,,,,4.0,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
114,0021300533,128,5,2,2,8:09 PM,9:22,Brand Lost Ball Turnover (P1.T3),,Garcia STEAL (1 STL),,,4.0,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,5,101128,Francisco Garcia,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
115,0021300533,129,1,41,2,8:09 PM,9:16,,,Lin 2' Running Layup (2 PTS),27 - 17,-10,5.0,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
116,0021300533,130,1,1,2,8:09 PM,9:02,Korver 25' 3PT Jump Shot (3 PTS) (Mack 1 AST),,,27 - 20,-7,4.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,4,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
117,0021300533,131,2,1,2,8:09 PM,8:52,,,MISS Casspi 25' 3PT Jump Shot,,,5.0,201956,Omri Casspi,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
