,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
11,0021300363,11,3,12,1,10:43 PM,10:40,,,MISS Splitter Free Throw 2 of 2,,,5.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
12,0021300363,13,4,0,1,10:44 PM,10:38,Griffin REBOUND (Off:0 Def:1),,,,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
13,0021300363,14,1,1,1,10:44 PM,10:21,Dudley  3PT Jump Shot (3 PTS) (Crawford 1 AST),,,4 - 5,1,4.0,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,4,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
14,0021300363,16,2,1,1,10:45 PM,9:58,,,MISS Duncan 18' Jump Shot,,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
15,0021300363,17,4,0,1,10:45 PM,9:57,Paul REBOUND (Off:0 Def:1),,,,,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
16,0021300363,18,1,1,1,10:45 PM,9:37,Griffin 17' Jump Shot (4 PTS) (Crawford 2 AST),,,4 - 7,3,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,4,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
17,0021300363,19,1,7,1,10:45 PM,9:15,,,Duncan 1' Dunk (2 PTS),6 - 7,1,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
18,0021300363,20,6,2,1,10:46 PM,9:09,,,Splitter S.FOUL (P1.T1),,,5.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,4,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
19,0021300363,21,3,11,1,10:46 PM,9:09,MISS Griffin Free Throw 1 of 2,,,,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
20,0021300363,22,4,1,1,10:46 PM,9:09,CLIPPERS Rebound,,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
21,0021300363,23,3,12,1,10:46 PM,9:09,Griffin Free Throw 2 of 2 (5 PTS),,,6 - 8,2,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
22,0021300363,26,2,1,1,10:47 PM,8:50,Jordan BLOCK (1 BLK),,MISS Parker 4' Jump Shot,,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,4,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC
23,0021300363,27,4,0,1,10:47 PM,8:48,,,Leonard REBOUND (Off:1 Def:0),,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
24,0021300363,28,2,1,1,10:47 PM,8:45,,,MISS Leonard 26' 3PT Jump Shot,,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
25,0021300363,29,4,0,1,10:47 PM,8:44,Crawford REBOUND (Off:0 Def:1),,,,,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
26,0021300363,30,5,1,1,10:47 PM,8:43,Jordan Bad Pass Turnover (P2.T2),,Leonard STEAL (1 STL),,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
27,0021300363,31,7,5,1,10:47 PM,8:29,Jordan Violation:Kicked Ball,,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,1,0,,,,,
28,0021300363,32,6,4,1,10:47 PM,8:27,,,Green OFF.Foul (P1),,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,4,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
29,0021300363,33,5,5,1,10:47 PM,8:27,,,Green Foul Turnover (P1.T1),,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
30,0021300363,34,2,1,1,10:48 PM,8:17,MISS Dudley 22' Jump Shot,,,,,4.0,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
31,0021300363,35,4,0,1,10:48 PM,8:16,Dudley REBOUND (Off:1 Def:0),,,,,4.0,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
32,0021300363,37,2,1,1,10:48 PM,8:03,MISS Crawford 20' Jump Shot,,,,,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
33,0021300363,38,4,0,1,10:48 PM,8:02,Jordan REBOUND (Off:1 Def:0),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
34,0021300363,39,2,79,1,10:49 PM,7:54,MISS Paul 19' Pullup Jump Shot,,,,,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
35,0021300363,40,4,0,1,10:49 PM,7:54,,,Spurs Rebound,,,3.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
36,0021300363,41,6,3,1,10:49 PM,7:54,Jordan L.B.FOUL (P1.T2),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
37,0021300363,43,2,1,1,10:49 PM,7:42,,,MISS Duncan 18' Jump Shot,,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
38,0021300363,44,4,0,1,10:49 PM,7:41,Dudley REBOUND (Off:1 Def:1),,,,,4.0,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
39,0021300363,46,2,1,1,10:49 PM,7:19,MISS Crawford 25' 3PT Jump Shot,,,,,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
40,0021300363,47,4,0,1,10:49 PM,7:18,,,Splitter REBOUND (Off:0 Def:1),,,5.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
41,0021300363,48,2,1,1,10:50 PM,6:57,,,MISS Parker 18' Jump Shot,,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
42,0021300363,49,4,0,1,10:50 PM,6:56,,,Green REBOUND (Off:1 Def:1),,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
43,0021300363,50,1,87,1,10:50 PM,6:54,,,Green 2' Putback Dunk (2 PTS),8 - 8,TIE,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
44,0021300363,51,2,1,1,10:50 PM,6:41,MISS Dudley 17' Jump Shot,,,,,4.0,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
45,0021300363,52,4,0,1,10:50 PM,6:40,,,Leonard REBOUND (Off:1 Def:1),,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
46,0021300363,53,6,2,1,10:50 PM,6:33,Dudley S.FOUL (P1.T3),,,,,4.0,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
47,0021300363,54,3,11,1,10:50 PM,6:33,,,MISS Splitter Free Throw 1 of 2,,,5.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
48,0021300363,55,4,1,1,10:50 PM,6:33,,,Spurs Rebound,,,3.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
49,0021300363,57,8,0,1,10:51 PM,6:33,,,SUB: Ginobili FOR Green,,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
50,0021300363,58,3,12,1,10:51 PM,6:33,,,MISS Splitter Free Throw 2 of 2,,,5.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
51,0021300363,60,4,0,1,10:51 PM,6:32,Jordan REBOUND (Off:1 Def:1),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
52,0021300363,61,5,2,1,10:51 PM,6:19,Griffin Lost Ball Turnover (P1.T3),,Splitter STEAL (1 STL),,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
53,0021300363,62,1,1,1,10:51 PM,6:11,,,Parker  3PT Jump Shot (5 PTS) (Duncan 1 AST),11 - 8,-3,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
54,0021300363,63,6,1,1,10:52 PM,6:04,,,Duncan P.FOUL (P1.T2),,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
55,0021300363,64,8,0,1,10:52 PM,6:04,,,SUB: Diaw FOR Splitter,,,5.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
56,0021300363,66,6,1,1,10:52 PM,5:57,,,Parker P.FOUL (P1.T3),,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
57,0021300363,67,9,1,1,10:52 PM,5:57,CLIPPERS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
58,0021300363,69,2,1,1,10:55 PM,5:51,MISS Dudley 25' 3PT Jump Shot,,,,,4.0,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
59,0021300363,70,4,0,1,10:55 PM,5:49,,,Duncan REBOUND (Off:0 Def:1),,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
60,0021300363,71,1,79,1,10:55 PM,5:35,,,Ginobili 18' Pullup Jump Shot (2 PTS),13 - 8,-5,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
61,0021300363,72,2,1,1,10:55 PM,5:17,MISS Griffin 18' Jump Shot,,,,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
62,0021300363,73,4,0,1,10:55 PM,5:16,,,Ginobili REBOUND (Off:0 Def:1),,,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
63,0021300363,74,2,1,1,10:56 PM,5:07,,,MISS Diaw 16' Jump Shot,,,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
64,0021300363,76,4,0,1,10:56 PM,5:05,,,Duncan REBOUND (Off:1 Def:1),,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
65,0021300363,75,1,4,1,10:56 PM,5:05,,,Duncan 1' Tip Shot (4 PTS),15 - 8,-7,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
66,0021300363,77,2,1,1,10:56 PM,4:40,MISS Crawford 17' Jump Shot,,,,,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
67,0021300363,78,4,0,1,10:56 PM,4:39,,,Ginobili REBOUND (Off:0 Def:2),,,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
68,0021300363,79,6,2,1,10:56 PM,4:32,Paul S.FOUL (P1.T4),,,,,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
69,0021300363,80,3,11,1,10:56 PM,4:32,,,Duncan Free Throw 1 of 2 (5 PTS),16 - 8,-8,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
70,0021300363,82,8,0,1,10:57 PM,4:32,SUB: Green FOR Dudley,,,,,4.0,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,4,2584,Willie Green,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
71,0021300363,83,3,12,1,10:57 PM,4:32,,,MISS Duncan Free Throw 2 of 2,,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
72,0021300363,85,4,0,1,10:57 PM,4:31,Jordan REBOUND (Off:1 Def:2),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
73,0021300363,86,1,73,1,10:57 PM,4:14,Griffin 1' Driving Reverse Layup (7 PTS) (Paul 1 AST),,,16 - 10,-6,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
74,0021300363,87,1,78,1,10:57 PM,3:59,,,Diaw 12' Floating Jump Shot (2 PTS) (Parker 1 AST),18 - 10,-8,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
75,0021300363,88,1,56,1,10:58 PM,3:35,Green 6' Running Hook Shot (2 PTS) (Griffin 1 AST),,,18 - 12,-6,4.0,2584,Willie Green,1610612746.0,Los Angeles,Clippers,LAC,4,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
76,0021300363,89,5,1,1,10:58 PM,3:23,Paul STEAL (1 STL),,Ginobili Bad Pass Turnover (P1.T2),,,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
77,0021300363,90,6,2,1,10:58 PM,3:19,,,Ginobili S.FOUL (P1.T4),,,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,4,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
78,0021300363,91,3,11,1,10:58 PM,3:19,Griffin Free Throw 1 of 2 (8 PTS),,,18 - 13,-5,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
79,0021300363,94,8,0,1,10:59 PM,3:19,SUB: Jamison FOR Jordan,,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,4,1712,Antawn Jamison,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
80,0021300363,95,9,1,1,10:59 PM,3:19,,,Spurs Timeout: Regular (Reg.1 Short 0),,,3.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
81,0021300363,97,8,0,1,11:01 PM,3:19,,,SUB: Belinelli FOR Leonard,,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
82,0021300363,98,3,12,1,11:02 PM,3:19,Griffin Free Throw 2 of 2 (9 PTS),,,18 - 14,-4,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
83,0021300363,101,1,5,1,11:02 PM,3:10,,,Duncan 3' Layup (7 PTS) (Ginobili 1 AST),20 - 14,-6,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
84,0021300363,102,2,94,1,11:02 PM,2:52,MISS Griffin 4' Jump Bank Hook Shot,,,,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
85,0021300363,103,4,0,1,11:02 PM,2:51,,,Belinelli REBOUND (Off:0 Def:1),,,5.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
86,0021300363,104,1,63,1,11:02 PM,2:36,,,Diaw 9' Fadeaway Jumper (4 PTS),22 - 14,-8,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
87,0021300363,105,1,1,1,11:03 PM,2:24,Paul 17' Jump Shot (2 PTS),,,22 - 16,-6,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
88,0021300363,106,2,1,1,11:03 PM,2:08,,,MISS Belinelli  3PT Jump Shot,,,5.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
89,0021300363,107,4,0,1,11:03 PM,2:07,Griffin REBOUND (Off:0 Def:2),,,,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
90,0021300363,108,1,79,1,11:03 PM,2:02,Paul 19' Pullup Jump Shot (4 PTS) (Griffin 2 AST),,,22 - 18,-4,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,4,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
91,0021300363,109,1,5,1,11:03 PM,1:40,,,Parker 1' Layup (7 PTS),24 - 18,-6,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
92,0021300363,110,2,5,1,11:04 PM,1:19,MISS Crawford 2' Layup,,Duncan BLOCK (1 BLK),,,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS
93,0021300363,111,4,0,1,11:04 PM,1:18,,,Duncan REBOUND (Off:1 Def:2),,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
94,0021300363,112,1,43,1,11:04 PM,1:13,,,Ginobili 2' Alley Oop Layup (4 PTS) (Parker 2 AST),26 - 18,-8,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
95,0021300363,113,1,1,1,11:04 PM,0:56,Paul 17' Jump Shot (6 PTS),,,26 - 20,-6,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
96,0021300363,114,2,1,1,11:04 PM,0:35,,,MISS Parker 11' Jump Shot,,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
97,0021300363,115,4,0,1,11:04 PM,0:33,,,Duncan REBOUND (Off:2 Def:2),,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
98,0021300363,116,1,5,1,11:05 PM,0:32,,,Duncan  Layup (9 PTS),28 - 20,-8,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
99,0021300363,117,6,1,1,11:05 PM,0:12,,,Diaw P.FOUL (P1.PN),,,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
100,0021300363,118,3,11,1,11:05 PM,0:12,MISS Paul Free Throw 1 of 2,,,,,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
101,0021300363,119,4,1,1,11:05 PM,0:12,CLIPPERS Rebound,,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
102,0021300363,120,8,0,1,11:05 PM,0:12,SUB: Collison FOR Jamison,,,,,4.0,1712,Antawn Jamison,1610612746.0,Los Angeles,Clippers,LAC,4,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
103,0021300363,121,8,0,1,11:06 PM,0:12,,,SUB: Bonner FOR Duncan,,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
104,0021300363,122,8,0,1,11:06 PM,0:12,,,SUB: Ayres FOR Diaw,,,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,5,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
105,0021300363,123,3,12,1,11:06 PM,0:12,Paul Free Throw 2 of 2 (7 PTS),,,28 - 21,-7,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
106,0021300363,125,2,5,1,11:06 PM,0:01,Collison BLOCK (1 BLK),,MISS Parker 2' Layup,,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,4,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC
107,0021300363,126,4,0,1,11:06 PM,0:01,Crawford REBOUND (Off:0 Def:2),,,,,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
108,0021300363,127,2,1,1,11:06 PM,0:00,MISS Collison 58' 3PT Jump Shot,,,,,4.0,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
109,0021300363,128,4,0,1,11:06 PM,0:00,CLIPPERS Rebound,,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
110,0021300363,129,13,0,1,11:06 PM,0:00,,,,28 - 21,-7,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
111,0021300363,131,12,0,2,11:09 PM,12:00,,,,28 - 21,-7,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
112,0021300363,132,2,1,2,11:09 PM,11:43,,,MISS Ayres 9' Jump Shot,,,5.0,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
113,0021300363,133,4,0,2,11:09 PM,11:42,Dudley REBOUND (Off:1 Def:2),,,,,4.0,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
114,0021300363,134,2,1,2,11:09 PM,11:32,MISS Collison 11' Jump Shot,,Mills BLOCK (1 BLK),,,4.0,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS
