,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
10,0021300702,10,2,1,1,8:13 PM,10:26,,,MISS Knight 27' 3PT Jump Shot,,,5.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
11,0021300702,11,4,0,1,8:13 PM,10:25,Prince REBOUND (Off:0 Def:1),,,,,4.0,2419,Tayshaun Prince,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
12,0021300702,12,2,46,1,8:13 PM,10:11,MISS Lee 14' Running Jump Shot,,,,,4.0,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
13,0021300702,13,4,0,1,8:13 PM,10:09,,,Sanders REBOUND (Off:0 Def:1),,,5.0,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
14,0021300702,14,1,84,1,8:13 PM,10:03,,,Wolters 6' Running Bank Shot (2 PTS),5 - 0,-5,5.0,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
15,0021300702,15,6,2,1,8:13 PM,9:54,,,Wolters S.FOUL (P1.T1),,,5.0,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,4,201979,Nick Calathes,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
16,0021300702,16,3,11,1,8:14 PM,9:54,Calathes Free Throw 1 of 2 (1 PTS),,,5 - 1,-4,4.0,201979,Nick Calathes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
17,0021300702,18,3,12,1,8:14 PM,9:54,MISS Calathes Free Throw 2 of 2,,,,,4.0,201979,Nick Calathes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
18,0021300702,20,4,0,1,8:14 PM,9:53,,,Sanders REBOUND (Off:0 Def:2),,,5.0,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
19,0021300702,21,2,80,1,8:14 PM,9:35,,,MISS Sanders 12' Step Back Jump Shot,,,5.0,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
20,0021300702,22,4,0,1,8:14 PM,9:34,,,Ilyasova REBOUND (Off:1 Def:2),,,5.0,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
21,0021300702,23,6,3,1,8:14 PM,9:34,Randolph L.B.FOUL (P1.T2),,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
22,0021300702,24,1,1,1,8:15 PM,9:26,,,Middleton 26' 3PT Jump Shot (3 PTS) (Ilyasova 1 AST),8 - 1,-7,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
23,0021300702,25,2,63,1,8:15 PM,9:06,MISS Gasol 5' Fadeaway Jumper,,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
24,0021300702,26,4,0,1,8:15 PM,9:03,,,Ilyasova REBOUND (Off:1 Def:3),,,5.0,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
25,0021300702,27,1,46,1,8:15 PM,8:45,,,Wolters 8' Running Jump Shot (4 PTS),10 - 1,-9,5.0,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
26,0021300702,28,9,1,1,8:16 PM,8:36,GRIZZLIES Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,
27,0021300702,30,1,5,1,8:18 PM,8:29,Calathes 1' Layup (3 PTS) (Randolph 1 AST),,,10 - 3,-7,4.0,201979,Nick Calathes,1610612763.0,Memphis,Grizzlies,MEM,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
28,0021300702,31,2,1,1,8:18 PM,8:09,,,MISS Wolters 8' Jump Shot,,,5.0,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
29,0021300702,32,4,0,1,8:18 PM,8:08,Calathes REBOUND (Off:0 Def:1),,,,,4.0,201979,Nick Calathes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
30,0021300702,33,2,46,1,8:18 PM,7:53,MISS Prince 9' Running Jump Shot,,Sanders BLOCK (1 BLK),,,4.0,2419,Tayshaun Prince,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,5,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL
31,0021300702,34,4,0,1,8:18 PM,7:51,,,Ilyasova REBOUND (Off:1 Def:4),,,5.0,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
32,0021300702,35,1,42,1,8:19 PM,7:41,,,Sanders 2' Driving Layup (2 PTS),12 - 3,-9,5.0,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
33,0021300702,36,2,1,1,8:19 PM,7:25,MISS Lee 14' Jump Shot,,,,,4.0,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
34,0021300702,37,4,0,1,8:19 PM,7:24,,,Sanders REBOUND (Off:0 Def:3),,,5.0,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
35,0021300702,38,5,1,1,8:19 PM,7:18,,,Knight Bad Pass Turnover (P1.T1),,,5.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
36,0021300702,39,5,4,1,8:20 PM,6:58,Lee Traveling Turnover (P1.T1),,,,,4.0,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,
37,0021300702,40,2,63,1,8:20 PM,6:47,,,MISS Ilyasova 16' Fadeaway Jumper,,,5.0,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
38,0021300702,41,4,0,1,8:20 PM,6:45,Lee REBOUND (Off:0 Def:1),,,,,4.0,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
39,0021300702,42,1,42,1,8:20 PM,6:35,Gasol 1' Driving Layup (2 PTS),,,12 - 5,-7,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
40,0021300702,43,5,1,1,8:20 PM,6:23,Prince STEAL (1 STL),,Middleton Bad Pass Turnover (P1.T2),,,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,4,2419,Tayshaun Prince,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
41,0021300702,44,1,8,1,8:20 PM,6:17,Gasol  Slam Dunk (4 PTS) (Lee 1 AST),,,12 - 7,-5,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,4,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
42,0021300702,45,9,1,1,8:21 PM,6:09,,,Bucks Timeout: Regular (Reg.1 Short 0),,,3.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,
43,0021300702,49,5,21,1,8:23 PM,5:56,,,Middleton Palming Turnover (P2.T3),,,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,
44,0021300702,50,1,1,1,8:24 PM,5:38,Gasol 10' Jump Shot (6 PTS) (Lee 2 AST),,,12 - 9,-3,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,4,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
45,0021300702,51,2,1,1,8:24 PM,5:21,,,MISS Knight 26' 3PT Jump Shot,,,5.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
46,0021300702,52,4,0,1,8:24 PM,5:20,Prince REBOUND (Off:0 Def:2),,,,,4.0,2419,Tayshaun Prince,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
47,0021300702,53,1,5,1,8:24 PM,5:16,Lee 1' Layup (2 PTS) (Prince 1 AST),,,12 - 11,-1,4.0,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,4,2419,Tayshaun Prince,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
48,0021300702,54,2,46,1,8:25 PM,4:54,Gasol BLOCK (1 BLK),,MISS Ilyasova 5' Running Jump Shot,,,5.0,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM
49,0021300702,55,4,0,1,8:25 PM,4:51,Lee REBOUND (Off:0 Def:2),,,,,4.0,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
50,0021300702,56,2,1,1,8:25 PM,4:45,MISS Randolph 14' Jump Shot,,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
51,0021300702,57,4,0,1,8:25 PM,4:43,,,Ilyasova REBOUND (Off:1 Def:5),,,5.0,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
52,0021300702,58,2,1,1,8:25 PM,4:35,,,MISS Ilyasova 5' Jump Shot,,,5.0,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
53,0021300702,59,4,0,1,8:25 PM,4:34,,,Wolters REBOUND (Off:1 Def:0),,,5.0,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
54,0021300702,60,2,46,1,8:25 PM,4:30,,,MISS Middleton 8' Running Jump Shot,,,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
55,0021300702,61,4,0,1,8:25 PM,4:28,Randolph REBOUND (Off:0 Def:1),,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
56,0021300702,62,6,1,1,8:25 PM,4:28,,,Sanders P.FOUL (P1.T2),,,5.0,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
57,0021300702,63,8,0,1,8:25 PM,4:28,,,SUB: Antetokounmpo FOR Middleton,,,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
58,0021300702,64,8,0,1,8:25 PM,4:28,,,SUB: Butler FOR Wolters,,,5.0,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,5,2406,Caron Butler,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
59,0021300702,65,8,0,1,8:25 PM,4:28,SUB: Franklin FOR Calathes,,,,,4.0,201979,Nick Calathes,1610612763.0,Memphis,Grizzlies,MEM,4,203479,Jamaal Franklin,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
60,0021300702,67,1,1,1,8:26 PM,4:11,Randolph 8' Jump Shot (2 PTS) (Franklin 1 AST),,,12 - 13,1,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,4,203479,Jamaal Franklin,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
61,0021300702,68,5,4,1,8:26 PM,3:49,,,Butler Traveling Turnover (P1.T4),,,5.0,2406,Caron Butler,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,
62,0021300702,70,2,1,1,8:27 PM,3:37,MISS Gasol 17' Jump Shot,,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
63,0021300702,71,4,0,1,8:27 PM,3:36,,,Ilyasova REBOUND (Off:1 Def:6),,,5.0,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
64,0021300702,72,6,1,1,8:27 PM,3:33,Franklin P.FOUL (P1.T3),,,,,4.0,203479,Jamaal Franklin,1610612763.0,Memphis,Grizzlies,MEM,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
65,0021300702,73,8,0,1,8:27 PM,3:33,,,SUB: Pachulia FOR Sanders,,,5.0,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,5,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
66,0021300702,74,8,0,1,8:27 PM,3:33,SUB: Koufos FOR Gasol,,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,4,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
67,0021300702,75,1,1,1,8:27 PM,3:14,,,Ilyasova 26' 3PT Jump Shot (6 PTS) (Pachulia 1 AST),15 - 13,-2,5.0,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,5,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
68,0021300702,76,2,1,1,8:28 PM,2:49,MISS Prince 17' Jump Shot,,,,,4.0,2419,Tayshaun Prince,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
69,0021300702,77,4,0,1,8:28 PM,2:49,Randolph REBOUND (Off:1 Def:1),,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
70,0021300702,78,6,3,1,8:28 PM,2:49,,,Butler L.B.FOUL (P1.T3),,,5.0,2406,Caron Butler,1610612749.0,Milwaukee,Bucks,MIL,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
71,0021300702,79,8,0,1,8:28 PM,2:49,SUB: Johnson FOR Prince,,,,,4.0,2419,Tayshaun Prince,1610612763.0,Memphis,Grizzlies,MEM,4,201949,James Johnson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
72,0021300702,80,6,2,1,8:29 PM,2:30,,,Ilyasova S.FOUL (P1.T4),,,5.0,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
73,0021300702,81,3,11,1,8:29 PM,2:30,Randolph Free Throw 1 of 2 (3 PTS),,,15 - 14,-1,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
74,0021300702,83,8,0,1,8:29 PM,2:30,SUB: Miller FOR Lee,,,,,4.0,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,4,2034,Mike Miller,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
75,0021300702,84,3,12,1,8:29 PM,2:30,Randolph Free Throw 2 of 2 (4 PTS),,,15 - 15,TIE,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
76,0021300702,86,2,1,1,8:30 PM,2:11,Johnson BLOCK (1 BLK),,MISS Ilyasova 20' Jump Shot,,,5.0,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,4,201949,James Johnson,1610612763.0,Memphis,Grizzlies,MEM
77,0021300702,87,4,0,1,8:30 PM,2:09,Koufos REBOUND (Off:0 Def:1),,,,,4.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
78,0021300702,88,5,1,1,8:30 PM,2:02,Franklin Bad Pass Turnover (P1.T2),,Ilyasova STEAL (1 STL),,,4.0,203479,Jamaal Franklin,1610612763.0,Memphis,Grizzlies,MEM,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
79,0021300702,89,1,5,1,8:30 PM,1:57,,,Ilyasova 3' Layup (8 PTS),17 - 15,-2,5.0,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
80,0021300702,90,2,77,1,8:30 PM,1:32,MISS Johnson 3' Driving Jump Shot,,,,,4.0,201949,James Johnson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
81,0021300702,92,4,0,1,8:30 PM,1:30,Randolph REBOUND (Off:2 Def:1),,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
82,0021300702,91,2,4,1,8:30 PM,1:30,MISS Randolph  Tip Shot,,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
83,0021300702,94,4,0,1,8:30 PM,1:29,Randolph REBOUND (Off:3 Def:1),,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
84,0021300702,93,1,4,1,8:30 PM,1:29,Randolph 1' Tip Shot (6 PTS),,,17 - 17,TIE,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
85,0021300702,95,2,5,1,8:30 PM,1:16,Franklin BLOCK (1 BLK),,MISS Knight 2' Layup,,,5.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,4,203479,Jamaal Franklin,1610612763.0,Memphis,Grizzlies,MEM
86,0021300702,97,4,0,1,8:31 PM,1:14,,,Knight REBOUND (Off:1 Def:0),,,5.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
87,0021300702,96,1,4,1,8:31 PM,1:14,,,Knight  Tip Shot (2 PTS),19 - 17,-2,5.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
88,0021300702,98,5,1,1,8:31 PM,1:03,Johnson Bad Pass Turnover (P1.T3),,Butler STEAL (1 STL),,,4.0,201949,James Johnson,1610612763.0,Memphis,Grizzlies,MEM,5,2406,Caron Butler,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
89,0021300702,99,2,7,1,8:31 PM,0:58,Johnson BLOCK (2 BLK),,MISS Antetokounmpo 1' Dunk,,,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,4,201949,James Johnson,1610612763.0,Memphis,Grizzlies,MEM
90,0021300702,101,4,0,1,8:31 PM,0:56,,,Pachulia REBOUND (Off:1 Def:0),,,5.0,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
91,0021300702,100,1,72,1,8:31 PM,0:56,,,Pachulia  Putback Layup (2 PTS),21 - 17,-4,5.0,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
92,0021300702,102,2,79,1,8:31 PM,0:36,MISS Johnson 17' Pullup Jump Shot,,,,,4.0,201949,James Johnson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
93,0021300702,104,4,0,1,8:31 PM,0:34,Randolph REBOUND (Off:4 Def:1),,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
94,0021300702,103,2,4,1,8:31 PM,0:34,MISS Randolph 1' Tip Shot,,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
95,0021300702,105,4,0,1,8:31 PM,0:32,Koufos REBOUND (Off:1 Def:1),,,,,4.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
96,0021300702,106,2,1,1,8:31 PM,0:20,MISS Randolph 18' Jump Shot,,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
97,0021300702,107,4,0,1,8:31 PM,0:19,,,Knight REBOUND (Off:1 Def:1),,,5.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
98,0021300702,108,1,1,1,8:32 PM,0:01,,,Knight 26' 3PT Jump Shot (5 PTS),24 - 17,-7,5.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
99,0021300702,109,13,0,1,8:32 PM,0:00,,,,24 - 17,-7,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
100,0021300702,111,12,0,2,8:34 PM,12:00,,,,24 - 17,-7,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
101,0021300702,112,5,2,2,8:35 PM,11:44,Miller STEAL (1 STL),,Antetokounmpo Lost Ball Turnover (P1.T5),,,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,2034,Mike Miller,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
102,0021300702,113,6,1,2,8:35 PM,11:28,,,Antetokounmpo P.FOUL (P1.T1),,,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,2034,Mike Miller,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
103,0021300702,114,2,1,2,8:36 PM,11:14,MISS Miller 26' 3PT Jump Shot,,,,,4.0,2034,Mike Miller,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
104,0021300702,115,4,0,2,8:36 PM,11:13,,,Butler REBOUND (Off:0 Def:1),,,5.0,2406,Caron Butler,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
105,0021300702,116,2,46,2,8:36 PM,11:06,,,MISS Knight 5' Running Jump Shot,,,5.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
106,0021300702,117,4,0,2,8:36 PM,11:04,Davis REBOUND (Off:0 Def:1),,,,,4.0,202334,Ed Davis,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
107,0021300702,118,6,1,2,8:36 PM,10:52,,,Raduljica P.FOUL (P1.T2),,,5.0,203545,Miroslav Raduljica,1610612749.0,Milwaukee,Bucks,MIL,4,2034,Mike Miller,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
108,0021300702,119,2,1,2,8:36 PM,10:44,MISS Davis 13' Jump Shot,,,,,4.0,202334,Ed Davis,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
109,0021300702,121,4,0,2,8:36 PM,10:42,Johnson REBOUND (Off:1 Def:0),,,,,4.0,201949,James Johnson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
110,0021300702,120,1,92,2,8:36 PM,10:42,Johnson  Putback Slam Dunk (2 PTS),,,24 - 19,-5,4.0,201949,James Johnson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
111,0021300702,122,6,2,2,8:37 PM,10:15,Miller S.FOUL (P1.T1),,,,,4.0,2034,Mike Miller,1610612763.0,Memphis,Grizzlies,MEM,5,2406,Caron Butler,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
