,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
11,0021300427,11,2,1,1,7:13 PM,10:09,MISS McRoberts 27' 3PT Jump Shot,,,,,4.0,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
12,0021300427,12,4,0,1,7:13 PM,10:08,Jefferson REBOUND (Off:1 Def:1),,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
13,0021300427,13,6,1,1,7:13 PM,10:04,,,Perkins P.FOUL (P1.T1),,,5.0,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
14,0021300427,14,2,3,1,7:13 PM,9:53,MISS Jefferson 9' Hook Shot,,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
15,0021300427,15,4,0,1,7:14 PM,9:52,,,Jackson REBOUND (Off:0 Def:2),,,5.0,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
16,0021300427,16,2,1,1,7:14 PM,9:40,,,MISS Perkins 4' Jump Shot,,,5.0,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
17,0021300427,17,4,0,1,7:14 PM,9:39,,,Perkins REBOUND (Off:1 Def:0),,,5.0,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
18,0021300427,18,2,1,1,7:14 PM,9:34,,,MISS Jackson 25' 3PT Jump Shot,,,5.0,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
19,0021300427,19,4,0,1,7:14 PM,9:33,BOBCATS Rebound,,,,,2.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,
20,0021300427,20,2,1,1,7:14 PM,9:13,MISS Jefferson 16' Jump Shot,,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
21,0021300427,21,4,0,1,7:14 PM,9:11,,,Perkins REBOUND (Off:1 Def:1),,,5.0,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
22,0021300427,22,2,5,1,7:15 PM,9:03,Jefferson BLOCK (1 BLK),,MISS Jackson 2' Layup,,,5.0,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA
23,0021300427,23,4,0,1,7:15 PM,9:01,Jefferson REBOUND (Off:1 Def:2),,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
24,0021300427,24,2,5,1,7:15 PM,8:57,MISS Walker 2' Layup,,Ibaka BLOCK (1 BLK),,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,5,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC
25,0021300427,25,4,0,1,7:15 PM,8:55,,,Jackson REBOUND (Off:0 Def:3),,,5.0,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
26,0021300427,26,1,1,1,7:15 PM,8:44,,,Jackson 16' Jump Shot (2 PTS),6 - 0,-6,5.0,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
27,0021300427,27,1,1,1,7:15 PM,8:28,Walker 17' Jump Shot (2 PTS) (Henderson 1 AST),,,6 - 2,-4,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
28,0021300427,28,2,1,1,7:15 PM,8:10,,,MISS Jackson 25' 3PT Jump Shot,,,5.0,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
29,0021300427,29,4,0,1,7:15 PM,8:09,Tolliver REBOUND (Off:0 Def:1),,,,,4.0,201229,Anthony Tolliver,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
30,0021300427,30,2,44,1,7:16 PM,7:59,MISS Walker 1' Reverse Layup,,,,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
31,0021300427,31,4,0,1,7:16 PM,7:56,,,Perkins REBOUND (Off:1 Def:2),,,5.0,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
32,0021300427,32,2,5,1,7:16 PM,7:47,McRoberts BLOCK (1 BLK),,MISS Durant 3' Layup,,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,4,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA
33,0021300427,33,4,0,1,7:16 PM,7:47,,,Thunder Rebound,,,3.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
34,0021300427,34,1,1,1,7:16 PM,7:44,,,Durant 15' Jump Shot (2 PTS) (Sefolosha 1 AST),8 - 2,-6,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,5,200757,Thabo Sefolosha,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
35,0021300427,35,6,17,1,7:16 PM,7:32,,,Thunder T.Foul (Def. 3 Sec Ibaka ),,,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,
36,0021300427,36,3,16,1,7:17 PM,7:32,Henderson Free Throw Technical (1 PTS),,,8 - 3,-5,4.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
37,0021300427,38,1,1,1,7:17 PM,7:25,McRoberts 20' Jump Shot (2 PTS) (Walker 1 AST),,,8 - 5,-3,4.0,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
38,0021300427,39,2,1,1,7:17 PM,7:12,,,MISS Durant 6' Jump Shot,,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
39,0021300427,40,4,0,1,7:17 PM,7:11,Henderson REBOUND (Off:0 Def:1),,,,,4.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
40,0021300427,41,1,63,1,7:18 PM,6:54,Henderson 13' Fadeaway Jumper (3 PTS),,,8 - 7,-1,4.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
41,0021300427,42,5,4,1,7:18 PM,6:40,,,Ibaka Traveling Turnover (P1.T1),,,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,
42,0021300427,43,2,1,1,7:18 PM,6:23,MISS Jefferson 9' Jump Shot,,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
43,0021300427,44,4,0,1,7:18 PM,6:22,,,Ibaka REBOUND (Off:0 Def:1),,,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
44,0021300427,45,1,42,1,7:18 PM,6:13,,,Durant 1' Driving Layup (4 PTS),10 - 7,-3,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
45,0021300427,46,1,1,1,7:19 PM,5:48,McRoberts 25' 3PT Jump Shot (5 PTS) (Walker 2 AST),,,10 - 10,TIE,4.0,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
46,0021300427,47,2,1,1,7:19 PM,5:32,,,MISS Jackson 15' Jump Shot,,,5.0,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
47,0021300427,48,4,0,1,7:19 PM,5:29,Jefferson REBOUND (Off:1 Def:3),,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
48,0021300427,49,1,1,1,7:19 PM,5:14,Henderson 24' 3PT Jump Shot (6 PTS) (Walker 3 AST),,,10 - 13,3,4.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
49,0021300427,50,6,2,1,7:20 PM,4:56,Henderson S.FOUL (P1.T1),,,,,4.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,5,200757,Thabo Sefolosha,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
50,0021300427,51,9,1,1,7:20 PM,4:56,BOBCATS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,
51,0021300427,53,8,0,1,7:22 PM,4:56,,,SUB: Jones FOR Durant,,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,5,203103,Perry Jones,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
52,0021300427,54,8,0,1,7:22 PM,4:56,SUB: Zeller FOR McRoberts,,,,,4.0,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
53,0021300427,55,3,11,1,7:23 PM,4:56,,,MISS Sefolosha Free Throw 1 of 2,,,5.0,200757,Thabo Sefolosha,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
54,0021300427,56,4,1,1,7:23 PM,4:56,,,Thunder Rebound,,,3.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
55,0021300427,57,3,12,1,7:23 PM,4:56,,,Sefolosha Free Throw 2 of 2 (1 PTS),11 - 13,2,5.0,200757,Thabo Sefolosha,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
56,0021300427,59,5,2,1,7:23 PM,4:35,Zeller Lost Ball Turnover (P1.T2),,Perkins STEAL (1 STL),,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,5,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
57,0021300427,60,1,1,1,7:24 PM,4:26,,,Sefolosha 24' 3PT Jump Shot (4 PTS) (Jackson 2 AST),14 - 13,-1,5.0,200757,Thabo Sefolosha,1610612760.0,Oklahoma City,Thunder,OKC,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
58,0021300427,61,2,1,1,7:24 PM,4:10,MISS Zeller 20' Jump Shot,,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
59,0021300427,62,4,0,1,7:24 PM,4:09,,,Perkins REBOUND (Off:1 Def:3),,,5.0,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
60,0021300427,63,1,1,1,7:24 PM,3:56,,,Ibaka 16' Jump Shot (6 PTS),16 - 13,-3,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
61,0021300427,64,2,1,1,7:24 PM,3:40,MISS Walker 5' Jump Shot,,,,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
62,0021300427,65,4,0,1,7:24 PM,3:39,Zeller REBOUND (Off:1 Def:0),,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
63,0021300427,66,1,1,1,7:24 PM,3:36,Jefferson 10' Jump Shot (2 PTS) (Zeller 1 AST),,,16 - 15,-1,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
64,0021300427,67,1,47,1,7:25 PM,3:10,,,Ibaka 15' Turnaround Jump Shot (8 PTS) (Jackson 3 AST),18 - 15,-3,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
65,0021300427,68,2,1,1,7:25 PM,2:57,MISS Henderson 26' 3PT Jump Shot,,,,,4.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
66,0021300427,69,4,0,1,7:25 PM,2:56,,,Jackson REBOUND (Off:0 Def:4),,,5.0,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
67,0021300427,70,2,1,1,7:25 PM,2:43,,,MISS Jackson 15' Jump Shot,,,5.0,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
68,0021300427,71,4,0,1,7:25 PM,2:41,Jefferson REBOUND (Off:1 Def:4),,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
69,0021300427,72,7,5,1,7:26 PM,2:27,,,Sefolosha Violation:Kicked Ball,,,5.0,200757,Thabo Sefolosha,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,
70,0021300427,73,9,1,1,7:26 PM,2:27,,,Thunder Timeout: Regular (Reg.1 Short 0),,,3.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
71,0021300427,75,8,0,1,7:27 PM,2:27,SUB: Biyombo FOR Tolliver,,,,,4.0,201229,Anthony Tolliver,1610612766.0,Charlotte,Bobcats,CHA,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
72,0021300427,76,8,0,1,7:27 PM,2:27,SUB: Sessions FOR Jefferson,,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,4,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
73,0021300427,77,8,0,1,7:27 PM,2:27,SUB: Douglas-Roberts FOR Henderson,,,,,4.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,4,201604,Chris Douglas-Roberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
74,0021300427,78,8,0,1,7:28 PM,2:27,,,SUB: Lamb FOR Perkins,,,5.0,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,5,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
75,0021300427,79,8,0,1,7:28 PM,2:27,,,SUB: Adams FOR Sefolosha,,,5.0,200757,Thabo Sefolosha,1610612760.0,Oklahoma City,Thunder,OKC,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
76,0021300427,80,5,4,1,7:28 PM,2:20,Zeller Traveling Turnover (P2.T3),,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,1,0,,,,,
77,0021300427,82,2,1,1,7:29 PM,1:56,,,MISS Jackson 13' Jump Shot,,,5.0,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
78,0021300427,83,4,0,1,7:29 PM,1:54,Sessions REBOUND (Off:0 Def:1),,,,,4.0,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
79,0021300427,84,5,1,1,7:29 PM,1:42,Zeller Bad Pass Turnover (P3.T4),,Jackson STEAL (1 STL),,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
80,0021300427,85,2,1,1,7:29 PM,1:36,,,MISS Jackson 19' Jump Shot,,,5.0,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
81,0021300427,86,4,0,1,7:29 PM,1:34,,,Ibaka REBOUND (Off:1 Def:1),,,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
82,0021300427,87,1,5,1,7:30 PM,1:30,,,Lamb 2' Layup (2 PTS) (Ibaka 1 AST),20 - 15,-5,5.0,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,5,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
83,0021300427,88,1,1,1,7:30 PM,1:11,Walker 25' 3PT Jump Shot (5 PTS) (Sessions 1 AST),,,20 - 18,-2,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,4,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
84,0021300427,89,2,1,1,7:30 PM,0:48,,,MISS Jackson 6' Jump Shot,,,5.0,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
85,0021300427,90,4,0,1,7:30 PM,0:47,Walker REBOUND (Off:0 Def:1),,,,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
86,0021300427,91,6,2,1,7:30 PM,0:43,,,Adams S.FOUL (P1.T2),,,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,4,201604,Chris Douglas-Roberts,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
87,0021300427,92,3,11,1,7:31 PM,0:43,Douglas-Roberts Free Throw 1 of 2 (1 PTS),,,20 - 19,-1,4.0,201604,Chris Douglas-Roberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
88,0021300427,94,8,0,1,7:31 PM,0:43,,,SUB: Fisher FOR Jackson,,,5.0,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,5,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
89,0021300427,96,8,0,1,7:31 PM,0:43,,,SUB: Durant FOR Ibaka,,,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
90,0021300427,97,3,12,1,7:31 PM,0:43,Douglas-Roberts Free Throw 2 of 2 (2 PTS),,,20 - 20,TIE,4.0,201604,Chris Douglas-Roberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
91,0021300427,99,6,2,1,7:32 PM,0:35,Biyombo S.FOUL (P1.T2),,,,,4.0,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
92,0021300427,100,3,11,1,7:32 PM,0:35,,,Adams Free Throw 1 of 2 (1 PTS),21 - 20,-1,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
93,0021300427,102,3,12,1,7:32 PM,0:35,,,MISS Adams Free Throw 2 of 2,,,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
94,0021300427,104,4,0,1,7:32 PM,0:34,,,Durant REBOUND (Off:1 Def:1),,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
95,0021300427,105,2,1,1,7:32 PM,0:29,,,MISS Durant 27' 3PT Jump Shot,,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
96,0021300427,106,4,0,1,7:32 PM,0:28,Walker REBOUND (Off:0 Def:2),,,,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
97,0021300427,107,2,1,1,7:33 PM,0:08,MISS Walker 16' Jump Shot,,,,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
98,0021300427,108,4,0,1,7:33 PM,0:06,Biyombo REBOUND (Off:1 Def:0),,,,,4.0,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
99,0021300427,109,2,1,1,7:33 PM,0:01,MISS Douglas-Roberts 26' 3PT Jump Shot,,,,,4.0,201604,Chris Douglas-Roberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
100,0021300427,110,4,0,1,7:33 PM,0:01,Biyombo REBOUND (Off:2 Def:0),,,,,4.0,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
101,0021300427,111,13,0,1,7:33 PM,0:00,,,,21 - 20,-1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
102,0021300427,113,12,0,2,7:35 PM,12:00,,,,21 - 20,-1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
103,0021300427,114,6,2,2,7:36 PM,11:48,Douglas-Roberts S.FOUL (P1.T1),,,,,4.0,201604,Chris Douglas-Roberts,1610612766.0,Charlotte,Bobcats,CHA,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
104,0021300427,115,3,11,2,7:36 PM,11:48,,,MISS Durant Free Throw 1 of 2,,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
105,0021300427,116,4,1,2,7:36 PM,11:48,,,Thunder Rebound,,,3.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
106,0021300427,117,3,12,2,7:36 PM,11:48,,,MISS Durant Free Throw 2 of 2,,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
107,0021300427,119,4,0,2,7:37 PM,11:47,Sessions REBOUND (Off:0 Def:2),,,,,4.0,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
108,0021300427,120,1,7,2,7:37 PM,11:25,Biyombo  Dunk (2 PTS) (McRoberts 1 AST),,,21 - 22,1,4.0,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,4,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
109,0021300427,121,2,1,2,7:37 PM,11:10,,,MISS Lamb 17' Jump Shot,,,5.0,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
110,0021300427,122,4,0,2,7:37 PM,11:08,,,Thunder Rebound,,,3.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
111,0021300427,123,8,0,2,7:37 PM,11:08,,,SUB: Collison FOR Jones,,,5.0,203103,Perry Jones,1610612760.0,Oklahoma City,Thunder,OKC,5,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
112,0021300427,124,2,1,2,7:38 PM,11:04,,,MISS Durant 14' Jump Shot,,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
