,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
88,0021300578,99,9,1,1,7:37 PM,2:25,,,Knicks Timeout: Regular (Reg.1 Short 0),,,3.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
89,0021300578,101,3,10,1,7:40 PM,2:25,George Free Throw 1 of 1 (8 PTS),,,24 - 20,-4,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
90,0021300578,103,1,1,1,7:41 PM,2:09,,,Stoudemire 19' Jump Shot (2 PTS) (Felton 1 AST),26 - 20,-6,5.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,5,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,
91,0021300578,104,1,1,1,7:41 PM,1:54,Granger 24' 3PT Jump Shot (3 PTS) (George 1 AST),,,26 - 23,-3,4.0,101122,Danny Granger,1610612754.0,Indiana,Pacers,IND,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
92,0021300578,105,2,1,1,7:41 PM,1:29,,,MISS Felton 24' 3PT Jump Shot,,,5.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
93,0021300578,106,4,0,1,7:41 PM,1:28,George REBOUND (Off:0 Def:4),,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
94,0021300578,108,6,2,1,7:42 PM,1:17,,,Stoudemire S.FOUL (P1.PN),,,5.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,4,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
95,0021300578,109,3,11,1,7:42 PM,1:17,Scola Free Throw 1 of 2 (1 PTS),,,26 - 24,-2,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
96,0021300578,111,8,0,1,7:42 PM,1:17,,,SUB: Udrih FOR Felton,,,5.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,5,2757,Beno Udrih,1610612752.0,New York,Knicks,NYK,0,0,,,,,
97,0021300578,112,3,12,1,7:42 PM,1:17,Scola Free Throw 2 of 2 (2 PTS),,,26 - 25,-1,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
98,0021300578,114,2,1,1,7:42 PM,1:02,,,MISS Anthony 20' Jump Shot,,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
99,0021300578,115,4,0,1,7:42 PM,1:02,Hibbert REBOUND (Off:1 Def:3),,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
100,0021300578,116,1,1,1,7:43 PM,0:42,Watson 25' 3PT Jump Shot (3 PTS) (Hibbert 2 AST),,,26 - 28,2,4.0,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,4,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
101,0021300578,117,2,1,1,7:43 PM,0:22,,,MISS Martin 19' Jump Shot,,,5.0,2030,Kenyon Martin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
102,0021300578,119,4,0,1,7:43 PM,0:21,,,Stoudemire REBOUND (Off:1 Def:0),,,5.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
103,0021300578,118,1,4,1,7:43 PM,0:21,,,Stoudemire 1' Tip Shot (4 PTS),28 - 28,TIE,5.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
104,0021300578,120,1,5,1,7:44 PM,0:04,George 1' Layup (10 PTS),,,28 - 30,2,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
105,0021300578,121,1,1,1,7:44 PM,0:00,,,Anthony 27' 3PT Jump Shot (18 PTS) (Smith 1 AST),31 - 30,-1,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,5,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,
106,0021300578,122,18,0,1,7:44 PM,0:00,,,,,,,121,Patrick Ewing,,,,,0,0,,,,,,1,0,,,,,
107,0021300578,123,13,0,1,7:44 PM,0:00,,,,31 - 30,-1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
108,0021300578,125,12,0,2,7:48 PM,12:00,,,,31 - 30,-1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
109,0021300578,126,6,2,2,7:48 PM,11:50,,,Martin S.FOUL (P1.T1),,,5.0,2030,Kenyon Martin,1610612752.0,New York,Knicks,NYK,4,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
110,0021300578,127,3,11,2,7:48 PM,11:50,Stephenson Free Throw 1 of 2 (5 PTS),,,31 - 31,TIE,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
111,0021300578,129,3,12,2,7:48 PM,11:50,Stephenson Free Throw 2 of 2 (6 PTS),,,31 - 32,1,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
112,0021300578,131,2,1,2,7:49 PM,11:35,,,MISS Stoudemire 5' Jump Shot,,,5.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
113,0021300578,132,4,0,2,7:49 PM,11:34,,,Knicks Rebound,,,3.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
114,0021300578,133,1,79,2,7:49 PM,11:29,,,Smith 20' Pullup Jump Shot (2 PTS),33 - 32,-1,5.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
115,0021300578,134,2,1,2,7:50 PM,11:12,MISS Scola 24' 3PT Jump Shot,,,,,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
116,0021300578,135,4,0,2,7:50 PM,11:11,,,Smith REBOUND (Off:0 Def:1),,,5.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
117,0021300578,136,2,1,2,7:50 PM,11:02,,,MISS Udrih 24' 3PT Jump Shot,,,5.0,2757,Beno Udrih,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
118,0021300578,137,4,0,2,7:50 PM,11:01,Granger REBOUND (Off:0 Def:1),,,,,4.0,101122,Danny Granger,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
