,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
28,0021300084,32,6,1,1,10:17 PM,7:23,Batum P.FOUL (P1.T1),,,,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,5,2422,John Salmons,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
29,0021300084,33,2,1,1,10:17 PM,7:12,,,MISS Thornton 9' Jump Shot,,,5.0,201977,Marcus Thornton,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
30,0021300084,34,4,0,1,10:17 PM,7:11,,,Cousins REBOUND (Off:1 Def:1),,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
31,0021300084,35,1,72,1,10:17 PM,7:09,,,Cousins 1' Putback Layup (4 PTS),12 - 11,-1,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
32,0021300084,36,2,1,1,10:18 PM,6:53,MISS Lopez 18' Jump Shot,,,,,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
33,0021300084,37,4,0,1,10:18 PM,6:51,,,Cousins REBOUND (Off:1 Def:2),,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
34,0021300084,38,2,5,1,10:18 PM,6:40,,,MISS Cousins 2' Layup,,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
35,0021300084,39,4,0,1,10:18 PM,6:39,Aldridge REBOUND (Off:0 Def:1),,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
36,0021300084,40,2,1,1,10:18 PM,6:34,MISS Batum 25' 3PT Jump Shot,,,,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
37,0021300084,41,4,0,1,10:18 PM,6:33,,,Thornton REBOUND (Off:0 Def:1),,,5.0,201977,Marcus Thornton,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
38,0021300084,42,5,2,1,10:18 PM,6:15,Lillard STEAL (1 STL),,Vasquez Lost Ball Turnover (P1.T2),,,5.0,202349,Greivis Vasquez,1610612758.0,Sacramento,Kings,SAC,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
39,0021300084,43,1,1,1,10:18 PM,6:08,Lillard 25' 3PT Jump Shot (6 PTS) (Batum 4 AST),,,12 - 14,2,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,4,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
40,0021300084,44,1,66,1,10:19 PM,5:47,,,Cousins 15' Jump Bank Shot (6 PTS),14 - 14,TIE,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
41,0021300084,45,5,4,1,10:19 PM,5:35,Batum Traveling Turnover (P1.T3),,,,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,0,,,,,
42,0021300084,47,9,1,1,10:19 PM,5:35,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,
43,0021300084,49,8,0,1,10:21 PM,5:35,SUB: Williams FOR Lillard,,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,4,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
44,0021300084,50,1,1,1,10:22 PM,5:20,,,Cousins 21' Jump Shot (8 PTS) (Salmons 3 AST),16 - 14,-2,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,5,2422,John Salmons,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
45,0021300084,51,2,1,1,10:22 PM,5:00,MISS Aldridge 14' Jump Shot,,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
46,0021300084,52,4,0,1,10:22 PM,4:58,Williams REBOUND (Off:1 Def:0),,,,,4.0,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
47,0021300084,53,1,5,1,10:22 PM,4:52,Aldridge 1' Layup (2 PTS) (Williams 1 AST),,,16 - 16,TIE,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,4,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
48,0021300084,54,1,1,1,10:23 PM,4:32,,,Cousins 22' Jump Shot (10 PTS) (Thornton 1 AST),18 - 16,-2,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,5,201977,Marcus Thornton,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
49,0021300084,55,1,66,1,10:23 PM,4:14,Aldridge 11' Jump Bank Shot (4 PTS),,,18 - 18,TIE,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
50,0021300084,56,6,4,1,10:23 PM,3:57,,,Patterson OFF.Foul (P1),,,5.0,202335,Patrick Patterson,1610612758.0,Sacramento,Kings,SAC,4,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
51,0021300084,57,5,5,1,10:23 PM,3:57,,,Patterson Foul Turnover (P1.T3),,,5.0,202335,Patrick Patterson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,0,,,,,
52,0021300084,58,8,0,1,10:24 PM,3:57,,,SUB: McLemore FOR Thornton,,,5.0,201977,Marcus Thornton,1610612758.0,Sacramento,Kings,SAC,5,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
53,0021300084,59,8,0,1,10:24 PM,3:57,,,SUB: Thomas FOR Vasquez,,,5.0,202349,Greivis Vasquez,1610612758.0,Sacramento,Kings,SAC,5,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
54,0021300084,60,1,1,1,10:24 PM,3:36,Aldridge 17' Jump Shot (6 PTS) (Williams 2 AST),,,18 - 20,2,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,4,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
55,0021300084,61,2,5,1,10:24 PM,3:15,Aldridge BLOCK (1 BLK),,MISS Cousins  Layup,,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,4,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR
56,0021300084,62,4,0,1,10:24 PM,3:14,,,Patterson REBOUND (Off:1 Def:1),,,5.0,202335,Patrick Patterson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
57,0021300084,63,2,1,1,10:25 PM,3:11,,,MISS Patterson 4' Jump Shot,,,5.0,202335,Patrick Patterson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
58,0021300084,64,4,0,1,10:25 PM,3:08,Matthews REBOUND (Off:0 Def:1),,,,,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
59,0021300084,65,5,1,1,10:25 PM,3:05,Matthews Bad Pass Turnover (P1.T4),,Cousins STEAL (1 STL),,,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
60,0021300084,66,6,1,1,10:25 PM,3:04,Matthews P.FOUL (P1.T2),,,,,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
61,0021300084,67,8,0,1,10:25 PM,3:04,SUB: Wright FOR Lopez,,,,,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,4,2748,Dorell Wright,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
62,0021300084,68,8,0,1,10:25 PM,3:04,SUB: Freeland FOR Matthews,,,,,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,4,200777,Joel Freeland,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
63,0021300084,69,8,0,1,10:25 PM,3:04,,,SUB: Thompson FOR Cousins,,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,5,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
64,0021300084,71,1,1,1,10:25 PM,2:54,,,Salmons 14' Jump Shot (2 PTS),20 - 20,TIE,5.0,2422,John Salmons,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
65,0021300084,72,6,1,1,10:26 PM,2:41,,,McLemore P.FOUL (P1.T2),,,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,4,2748,Dorell Wright,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
66,0021300084,73,9,1,1,10:26 PM,2:41,,,Kings Timeout: Regular (Reg.1 Short 0),,,3.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
67,0021300084,75,2,1,1,10:28 PM,2:29,MISS Aldridge 18' Jump Shot,,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
68,0021300084,76,4,0,1,10:28 PM,2:28,,,Kings Rebound,,,3.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
69,0021300084,77,2,1,1,10:28 PM,2:19,,,MISS Salmons 22' Jump Shot,,,5.0,2422,John Salmons,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
70,0021300084,78,4,0,1,10:28 PM,2:16,TRAIL BLAZERS Rebound,,,,,2.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,
71,0021300084,79,8,0,1,10:29 PM,2:16,,,SUB: Outlaw FOR Patterson,,,5.0,202335,Patrick Patterson,1610612758.0,Sacramento,Kings,SAC,5,2566,Travis Outlaw,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
72,0021300084,80,8,0,1,10:29 PM,2:16,,,SUB: Hayes FOR Salmons,,,5.0,2422,John Salmons,1610612758.0,Sacramento,Kings,SAC,5,101236,Charles Hayes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
73,0021300084,81,6,2,1,10:29 PM,2:05,,,McLemore S.FOUL (P2.T3),,,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,4,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
74,0021300084,82,3,11,1,10:29 PM,2:05,MISS Batum Free Throw 1 of 2,,,,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
75,0021300084,83,4,1,1,10:29 PM,2:05,TRAIL BLAZERS Rebound,,,,,2.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,
76,0021300084,84,3,12,1,10:29 PM,2:05,Batum Free Throw 2 of 2 (1 PTS),,,20 - 21,1,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
77,0021300084,86,5,1,1,10:30 PM,1:51,,,Thomas Bad Pass Turnover (P1.T4),,,5.0,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
78,0021300084,87,8,0,1,10:30 PM,1:51,SUB: Lillard FOR Batum,,,,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
79,0021300084,88,8,0,1,10:30 PM,1:51,SUB: Robinson FOR Aldridge,,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,4,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
80,0021300084,89,1,3,1,10:31 PM,1:30,Robinson 4' Hook Shot (2 PTS),,,20 - 23,3,4.0,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
81,0021300084,90,2,1,1,10:31 PM,1:14,,,MISS Outlaw 8' Jump Shot,,,5.0,2566,Travis Outlaw,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
82,0021300084,91,4,0,1,10:31 PM,1:13,,,Hayes REBOUND (Off:1 Def:0),,,5.0,101236,Charles Hayes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
83,0021300084,92,2,1,1,10:31 PM,1:10,Freeland BLOCK (1 BLK),,MISS Hayes 5' Jump Shot,,,5.0,101236,Charles Hayes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,4,200777,Joel Freeland,1610612757.0,Portland,Trail Blazers,POR
84,0021300084,93,4,0,1,10:31 PM,1:08,Wright REBOUND (Off:0 Def:1),,,,,4.0,2748,Dorell Wright,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
85,0021300084,94,2,1,1,10:31 PM,0:58,MISS Williams  3PT Jump Shot,,,,,4.0,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
86,0021300084,95,4,0,1,10:31 PM,0:57,Freeland REBOUND (Off:1 Def:0),,,,,4.0,200777,Joel Freeland,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
87,0021300084,96,1,1,1,10:31 PM,0:55,Wright 26' 3PT Jump Shot (3 PTS) (Freeland 1 AST),,,20 - 26,6,4.0,2748,Dorell Wright,1610612757.0,Portland,Trail Blazers,POR,4,200777,Joel Freeland,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
88,0021300084,97,1,1,1,10:32 PM,0:41,,,Thomas 15' Jump Shot (2 PTS),22 - 26,4,5.0,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
89,0021300084,98,1,1,1,10:32 PM,0:32,Lillard 27' 3PT Jump Shot (9 PTS),,,22 - 29,7,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
90,0021300084,99,6,1,1,10:32 PM,0:15,Robinson P.FOUL (P1.T3),,,,,4.0,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,5,101236,Charles Hayes,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
91,0021300084,100,2,46,1,10:33 PM,0:03,,,MISS Thomas 12' Running Jump Shot,,,5.0,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
92,0021300084,101,4,0,1,10:33 PM,0:00,Robinson REBOUND (Off:0 Def:1),,,,,4.0,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
93,0021300084,102,13,0,1,10:33 PM,0:00,,,,22 - 29,7,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
94,0021300084,104,12,0,2,10:35 PM,12:00,,,,22 - 29,7,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
95,0021300084,105,1,7,2,10:36 PM,11:46,,,Outlaw 1' Dunk (2 PTS) (Hayes 1 AST),24 - 29,5,5.0,2566,Travis Outlaw,1610612758.0,Sacramento,Kings,SAC,5,101236,Charles Hayes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
96,0021300084,106,1,63,2,10:36 PM,11:24,Freeland 15' Fadeaway Jumper (2 PTS) (Williams 3 AST),,,24 - 31,7,4.0,200777,Joel Freeland,1610612757.0,Portland,Trail Blazers,POR,4,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
97,0021300084,107,6,1,2,10:36 PM,11:09,Wright P.FOUL (P1.T1),,,,,4.0,2748,Dorell Wright,1610612757.0,Portland,Trail Blazers,POR,5,2566,Travis Outlaw,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
98,0021300084,108,6,4,2,10:37 PM,11:00,,,Thompson OFF.Foul (P1),,,5.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,4,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
99,0021300084,109,5,5,2,10:37 PM,11:00,,,Thompson Foul Turnover (P1.T5),,,5.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,0,,,,,
100,0021300084,110,1,1,2,10:37 PM,10:47,Robinson 20' Jump Shot (4 PTS) (Lillard 1 AST),,,24 - 33,9,4.0,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
101,0021300084,111,1,1,2,10:37 PM,10:32,,,Outlaw 23' Jump Shot (4 PTS) (Thomas 1 AST),26 - 33,7,5.0,2566,Travis Outlaw,1610612758.0,Sacramento,Kings,SAC,5,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
102,0021300084,112,2,1,2,10:38 PM,10:13,MISS Wright 28' 3PT Jump Shot,,,,,4.0,2748,Dorell Wright,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
103,0021300084,113,4,0,2,10:38 PM,10:12,Robinson REBOUND (Off:1 Def:1),,,,,4.0,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
104,0021300084,114,1,5,2,10:38 PM,10:09,Robinson 1' Layup (6 PTS),,,26 - 35,9,4.0,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
105,0021300084,115,2,1,2,10:38 PM,9:57,,,MISS Thornton 21' Jump Shot,,,5.0,201977,Marcus Thornton,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
106,0021300084,116,4,0,2,10:38 PM,9:55,Wright REBOUND (Off:0 Def:2),,,,,4.0,2748,Dorell Wright,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
107,0021300084,117,6,4,2,10:38 PM,9:50,Robinson OFF.Foul (P2),,,,,4.0,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,5,2566,Travis Outlaw,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
108,0021300084,118,5,5,2,10:38 PM,9:50,Robinson Foul Turnover (P1.T5),,,,,4.0,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,0,,,,,
109,0021300084,119,2,5,2,10:39 PM,9:37,Freeland BLOCK (2 BLK),,MISS Outlaw 1' Layup,,,5.0,2566,Travis Outlaw,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,4,200777,Joel Freeland,1610612757.0,Portland,Trail Blazers,POR
110,0021300084,120,4,0,2,10:39 PM,9:35,Lillard REBOUND (Off:0 Def:2),,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
