,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
11,0021300747,13,2,1,1,9:44 PM,10:29,,,MISS Brewer 11' Jump Shot,,,5.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
12,0021300747,14,4,0,1,9:44 PM,10:27,Ajinca REBOUND (Off:0 Def:1),,,,,4.0,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
13,0021300747,15,1,1,1,9:44 PM,10:18,Davis 15' Jump Shot (2 PTS),,,3 - 4,1,4.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
14,0021300747,16,2,1,1,9:45 PM,10:00,,,MISS Love 14' Jump Shot,,,5.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
15,0021300747,17,4,0,1,9:45 PM,9:59,Ajinca REBOUND (Off:0 Def:2),,,,,4.0,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
16,0021300747,18,2,5,1,9:45 PM,9:41,MISS Gordon 2' Layup,,,,,4.0,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
17,0021300747,19,4,0,1,9:45 PM,9:40,,,Love REBOUND (Off:0 Def:1),,,5.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
18,0021300747,20,2,5,1,9:45 PM,9:36,,,MISS Brewer 2' Layup,,,5.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
19,0021300747,21,4,0,1,9:45 PM,9:34,Aminu REBOUND (Off:0 Def:2),,,,,4.0,202329,Al-Farouq Aminu,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
20,0021300747,22,5,1,1,9:45 PM,9:33,Aminu Bad Pass Turnover (P1.T2),,Martin STEAL (1 STL),,,4.0,202329,Al-Farouq Aminu,1610612740.0,New Orleans,Pelicans,NOP,5,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
21,0021300747,23,2,1,1,9:45 PM,9:29,,,MISS Martin 25' 3PT Jump Shot,,,5.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
22,0021300747,24,4,0,1,9:45 PM,9:29,,,Timberwolves Rebound,,,3.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
23,0021300747,25,1,5,1,9:46 PM,9:19,,,Love 2' Layup (2 PTS),5 - 4,-1,5.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
24,0021300747,26,2,1,1,9:46 PM,9:00,MISS Roberts 13' Jump Shot,,,,,4.0,203148,Brian Roberts,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
25,0021300747,27,4,0,1,9:46 PM,8:57,,,Love REBOUND (Off:0 Def:2),,,5.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
26,0021300747,28,5,1,1,9:46 PM,8:50,Gordon STEAL (1 STL),,Rubio Bad Pass Turnover (P1.T1),,,5.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,4,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
27,0021300747,29,1,7,1,9:46 PM,8:44,Davis  Dunk (4 PTS) (Roberts 1 AST),,,5 - 6,1,4.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,4,203148,Brian Roberts,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
28,0021300747,31,2,1,1,9:47 PM,8:27,,,MISS Love 12' Jump Shot,,,5.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
29,0021300747,32,4,0,1,9:47 PM,8:27,PELICANS Rebound,,,,,2.0,1610612740,,,,,,0,0,,,,,,0,0,,,,,
30,0021300747,34,2,1,1,9:47 PM,8:13,MISS Roberts 20' Jump Shot,,,,,4.0,203148,Brian Roberts,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
31,0021300747,35,4,0,1,9:47 PM,8:10,,,Love REBOUND (Off:0 Def:3),,,5.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
32,0021300747,36,1,1,1,9:47 PM,8:02,,,Brewer  3PT Jump Shot (6 PTS) (Turiaf 1 AST),8 - 6,-2,5.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,5,101142,Ronny Turiaf,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
33,0021300747,37,1,42,1,9:48 PM,7:46,Gordon 2' Driving Layup (4 PTS),,,8 - 8,TIE,4.0,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
34,0021300747,38,6,2,1,9:48 PM,7:46,,,Love S.FOUL (P1.T1),,,5.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,4,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,
35,0021300747,39,3,10,1,9:48 PM,7:46,MISS Gordon Free Throw 1 of 1,,,,,4.0,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
36,0021300747,41,4,0,1,9:48 PM,7:45,,,Love REBOUND (Off:0 Def:4),,,5.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
37,0021300747,43,5,1,1,9:48 PM,7:36,,,Rubio Bad Pass Turnover (P2.T2),,,5.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
38,0021300747,45,2,1,1,9:49 PM,7:21,MISS Davis 18' Jump Shot,,,,,4.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
39,0021300747,46,4,0,1,9:49 PM,7:19,,,Turiaf REBOUND (Off:0 Def:1),,,5.0,101142,Ronny Turiaf,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
40,0021300747,47,2,5,1,9:49 PM,7:09,Ajinca BLOCK (1 BLK),,MISS Love 2' Layup,,,5.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,4,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP
41,0021300747,48,4,0,1,9:49 PM,7:08,Roberts REBOUND (Off:0 Def:1),,,,,4.0,203148,Brian Roberts,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
42,0021300747,50,1,5,1,9:49 PM,6:54,Davis 2' Layup (6 PTS) (Roberts 2 AST),,,8 - 10,2,4.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,4,203148,Brian Roberts,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
43,0021300747,51,1,5,1,9:50 PM,6:41,,,Turiaf 2' Layup (2 PTS) (Rubio 1 AST),10 - 10,TIE,5.0,101142,Ronny Turiaf,1610612750.0,Minnesota,Timberwolves,MIN,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
44,0021300747,52,2,5,1,9:50 PM,6:27,MISS Aminu 1' Layup,,,,,4.0,202329,Al-Farouq Aminu,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
45,0021300747,53,4,0,1,9:50 PM,6:26,,,Turiaf REBOUND (Off:0 Def:2),,,5.0,101142,Ronny Turiaf,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
46,0021300747,54,1,1,1,9:50 PM,6:18,,,Martin 14' Jump Shot (2 PTS),12 - 10,-2,5.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
47,0021300747,56,2,1,1,9:50 PM,6:02,MISS Aminu 3' Jump Shot,,Turiaf BLOCK (1 BLK),,,4.0,202329,Al-Farouq Aminu,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,5,101142,Ronny Turiaf,1610612750.0,Minnesota,Timberwolves,MIN
48,0021300747,57,4,0,1,9:50 PM,6:01,,,Rubio REBOUND (Off:0 Def:1),,,5.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
49,0021300747,58,2,5,1,9:50 PM,5:56,,,MISS Love 2' Layup,,,5.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
50,0021300747,59,4,0,1,9:50 PM,5:55,Ajinca REBOUND (Off:0 Def:3),,,,,4.0,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
51,0021300747,60,1,52,1,9:50 PM,5:49,Davis  Alley Oop Dunk (8 PTS) (Roberts 3 AST),,,12 - 12,TIE,4.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,4,203148,Brian Roberts,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
52,0021300747,61,5,1,1,9:51 PM,5:30,Aminu STEAL (1 STL),,Rubio Bad Pass Turnover (P3.T3),,,5.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,4,202329,Al-Farouq Aminu,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
53,0021300747,62,1,5,1,9:51 PM,5:25,Roberts 1' Layup (2 PTS),,,12 - 14,2,4.0,203148,Brian Roberts,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
54,0021300747,63,9,1,1,9:51 PM,5:18,,,Timberwolves Timeout: Regular (Reg.1 Short 0),,,3.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
55,0021300747,65,8,0,1,9:54 PM,5:18,SUB: Evans FOR Aminu,,,,,4.0,202329,Al-Farouq Aminu,1610612740.0,New Orleans,Pelicans,NOP,4,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
56,0021300747,66,2,66,1,9:54 PM,5:04,,,MISS Martin 5' Jump Bank Shot,,,5.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
57,0021300747,67,4,0,1,9:55 PM,5:03,Roberts REBOUND (Off:0 Def:2),,,,,4.0,203148,Brian Roberts,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
58,0021300747,68,1,1,1,9:55 PM,4:45,Roberts  3PT Jump Shot (5 PTS) (Gordon 1 AST),,,12 - 17,5,4.0,203148,Brian Roberts,1610612740.0,New Orleans,Pelicans,NOP,4,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
59,0021300747,69,1,1,1,9:55 PM,4:23,,,Rubio 18' Jump Shot (2 PTS),14 - 17,3,5.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
60,0021300747,70,2,1,1,9:56 PM,4:00,MISS Evans 5' Jump Shot,,,,,4.0,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
61,0021300747,71,4,0,1,9:56 PM,3:59,Ajinca REBOUND (Off:1 Def:3),,,,,4.0,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
62,0021300747,72,6,1,1,9:56 PM,3:58,,,Love P.FOUL (P2.T2),,,5.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,4,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,
63,0021300747,73,8,0,1,9:56 PM,3:58,,,SUB: Cunningham FOR Love,,,5.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,5,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
64,0021300747,75,2,5,1,9:57 PM,3:45,MISS Evans 2' Layup,,Turiaf BLOCK (2 BLK),,,4.0,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,5,101142,Ronny Turiaf,1610612750.0,Minnesota,Timberwolves,MIN
65,0021300747,76,4,0,1,9:57 PM,3:44,,,Brewer REBOUND (Off:0 Def:1),,,5.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
66,0021300747,77,1,1,1,9:57 PM,3:37,,,Martin  3PT Jump Shot (5 PTS) (Cunningham 1 AST),17 - 17,TIE,5.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,5,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
67,0021300747,78,2,1,1,9:57 PM,3:23,MISS Gordon 25' 3PT Jump Shot,,,,,4.0,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
68,0021300747,79,4,0,1,9:57 PM,3:22,,,Cunningham REBOUND (Off:0 Def:1),,,5.0,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
69,0021300747,80,6,2,1,9:57 PM,3:16,Ajinca S.FOUL (P1.T2),,,,,4.0,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,5,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
70,0021300747,81,3,11,1,9:58 PM,3:16,,,MISS Martin Free Throw 1 of 2,,,5.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
71,0021300747,82,4,1,1,9:58 PM,3:16,,,Timberwolves Rebound,,,3.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
72,0021300747,83,8,0,1,9:58 PM,3:16,SUB: Stiemsma FOR Ajinca,,,,,4.0,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,4,201880,Greg Stiemsma,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
73,0021300747,84,8,0,1,9:58 PM,3:16,SUB: Rivers FOR Roberts,,,,,4.0,203148,Brian Roberts,1610612740.0,New Orleans,Pelicans,NOP,4,203085,Austin Rivers,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
74,0021300747,85,3,12,1,9:58 PM,3:16,,,Martin Free Throw 2 of 2 (6 PTS),18 - 17,-1,5.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
75,0021300747,88,2,5,1,9:58 PM,3:03,MISS Gordon 3' Layup,,Turiaf BLOCK (3 BLK),,,4.0,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,5,101142,Ronny Turiaf,1610612750.0,Minnesota,Timberwolves,MIN
76,0021300747,89,4,0,1,9:58 PM,3:02,Davis REBOUND (Off:1 Def:0),,,,,4.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
77,0021300747,90,1,7,1,9:58 PM,3:01,Davis  Dunk (10 PTS),,,18 - 19,1,4.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
78,0021300747,91,1,7,1,9:58 PM,2:49,,,Turiaf 1' Dunk (4 PTS) (Rubio 2 AST),20 - 19,-1,5.0,101142,Ronny Turiaf,1610612750.0,Minnesota,Timberwolves,MIN,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
79,0021300747,93,2,1,1,9:59 PM,2:27,MISS Davis 14' Jump Shot,,,,,4.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
80,0021300747,94,4,0,1,9:59 PM,2:26,,,Brewer REBOUND (Off:0 Def:2),,,5.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
81,0021300747,96,7,2,1,9:59 PM,2:22,Davis Violation:Defensive Goaltending,,,,,4.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,0,,,,,
82,0021300747,95,1,1,1,9:59 PM,2:22,,,Brewer 9' Jump Shot (8 PTS),22 - 19,-3,5.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
83,0021300747,99,6,29,1,10:00 PM,2:22,Rivers Shooting Block Foul (P1.T3),,,,,4.0,203085,Austin Rivers,1610612740.0,New Orleans,Pelicans,NOP,5,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
84,0021300747,100,9,1,1,10:00 PM,2:22,PELICANS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612740,,,,,,0,0,,,,,,0,0,,,,,
85,0021300747,102,8,0,1,10:02 PM,2:22,,,SUB: Dieng FOR Turiaf,,,5.0,101142,Ronny Turiaf,1610612750.0,Minnesota,Timberwolves,MIN,5,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
86,0021300747,103,3,10,1,10:02 PM,2:22,,,Brewer Free Throw 1 of 1 (9 PTS),23 - 19,-4,5.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
87,0021300747,106,1,1,1,10:02 PM,1:58,Stiemsma 16' Jump Shot (2 PTS) (Evans 1 AST),,,23 - 21,-2,4.0,201880,Greg Stiemsma,1610612740.0,New Orleans,Pelicans,NOP,4,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
88,0021300747,107,6,4,1,10:03 PM,1:41,,,Martin OFF.Foul (P1),,,5.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,4,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,
89,0021300747,108,5,5,1,10:03 PM,1:41,,,Martin Foul Turnover (P1.T4),,,5.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,
90,0021300747,109,8,0,1,10:03 PM,1:41,SUB: Morrow FOR Gordon,,,,,4.0,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,4,201627,Anthony Morrow,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
91,0021300747,110,2,1,1,10:03 PM,1:25,MISS Rivers 4' Jump Shot,,Rubio BLOCK (1 BLK),,,4.0,203085,Austin Rivers,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN
92,0021300747,111,4,0,1,10:03 PM,1:24,,,Dieng REBOUND (Off:0 Def:1),,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
93,0021300747,112,6,1,1,10:04 PM,1:16,Evans P.FOUL (P1.T4),,,,,4.0,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,5,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
94,0021300747,113,8,0,1,10:04 PM,1:16,,,SUB: Budinger FOR Martin,,,5.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,5,201978,Chase Budinger,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
95,0021300747,114,8,0,1,10:04 PM,1:16,,,SUB: Barea FOR Rubio,,,5.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,5,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
96,0021300747,115,2,1,1,10:04 PM,1:03,,,MISS Brewer 22' Jump Shot,,,5.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
97,0021300747,116,4,0,1,10:04 PM,1:02,Evans REBOUND (Off:0 Def:1),,,,,4.0,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
98,0021300747,118,1,3,1,10:04 PM,0:47,Davis 5' Hook Shot (12 PTS),,,23 - 23,TIE,4.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
99,0021300747,119,1,1,1,10:05 PM,0:40,,,Barea 24' 3PT Jump Shot (3 PTS),26 - 23,-3,5.0,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
100,0021300747,121,8,0,1,10:05 PM,0:26,,,SUB: Mbah a Moute FOR Brewer,,,5.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,5,201601,Luc Mbah a Moute,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
101,0021300747,122,10,0,1,10:05 PM,0:26,Jump Ball Evans vs. Cunningham: Tip to Rivers,,,,,4.0,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,5,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,4,203085,Austin Rivers,1610612740.0,New Orleans,Pelicans,NOP
102,0021300747,123,1,75,1,10:06 PM,0:19,Evans 1' Driving Finger Roll Layup (2 PTS),,,26 - 25,-1,4.0,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
103,0021300747,125,2,1,1,10:06 PM,0:00,,,MISS Barea 11' Jump Shot,,,5.0,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
104,0021300747,127,4,0,1,10:06 PM,0:00,,,Timberwolves Rebound,,,3.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
105,0021300747,126,13,0,1,10:06 PM,0:00,,,,26 - 25,-1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
106,0021300747,129,12,0,2,10:10 PM,12:00,,,,26 - 25,-1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
107,0021300747,130,1,47,2,10:10 PM,11:40,,,Dieng 8' Turnaround Jump Shot (2 PTS),28 - 25,-3,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
108,0021300747,131,2,1,2,10:11 PM,11:16,MISS Evans 18' Jump Shot,,,,,4.0,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
109,0021300747,132,4,0,2,10:11 PM,11:15,,,Cunningham REBOUND (Off:0 Def:2),,,5.0,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
110,0021300747,133,2,5,2,10:11 PM,10:53,Stiemsma BLOCK (1 BLK),,MISS Barea 2' Layup,,,5.0,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,4,201880,Greg Stiemsma,1610612740.0,New Orleans,Pelicans,NOP
111,0021300747,134,4,0,2,10:11 PM,10:52,Evans REBOUND (Off:0 Def:2),,,,,4.0,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
