,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
10,0021300509,10,2,63,1,7:14 PM,10:22,MISS Clark 14' Fadeaway Jumper,,,,,4,201947,Earl Clark,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
11,0021300509,11,4,0,1,7:14 PM,10:21,,,Young REBOUND (Off:0 Def:3),,,5,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
12,0021300509,12,2,1,1,7:14 PM,10:11,,,MISS Hawes 15' Jump Shot,,,5,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
13,0021300509,13,4,0,1,7:14 PM,10:10,Clark REBOUND (Off:0 Def:1),,,,,4,201947,Earl Clark,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
14,0021300509,14,1,1,1,7:15 PM,9:55,Varejao 18' Jump Shot (2 PTS) (Thompson 1 AST),,,4 - 2,-2,4,2760,Anderson Varejao,1610612739.0,Cleveland,Cavaliers,CLE,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
15,0021300509,15,2,5,1,7:15 PM,9:39,Irving BLOCK (1 BLK),,MISS Carter-Williams 2' Layup,,,5,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE
16,0021300509,16,4,0,1,7:15 PM,9:37,Varejao REBOUND (Off:0 Def:1),,,,,4,2760,Anderson Varejao,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
17,0021300509,17,1,49,1,7:15 PM,9:35,Varejao 1' Driving Dunk (4 PTS),,,4 - 4,TIE,4,2760,Anderson Varejao,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
18,0021300509,18,1,5,1,7:15 PM,9:22,,,Carter-Williams 1' Layup (4 PTS) (Hawes 2 AST),6 - 4,-2,5,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,5,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
19,0021300509,19,2,47,1,7:16 PM,9:04,MISS Thompson 12' Turnaround Jump Shot,,,,,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
20,0021300509,20,4,0,1,7:16 PM,9:04,CAVALIERS Rebound,,,,,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,
21,0021300509,21,6,3,1,7:16 PM,9:04,,,Hawes L.B.FOUL (P1.T1),,,5,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,4,2760,Anderson Varejao,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
22,0021300509,22,1,44,1,7:16 PM,8:52,Varejao  Reverse Layup (6 PTS) (Miles 1 AST),,,6 - 6,TIE,4,2760,Anderson Varejao,1610612739.0,Cleveland,Cavaliers,CLE,4,101139,CJ Miles,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
23,0021300509,23,1,1,1,7:16 PM,8:38,,,Turner 18' Jump Shot (2 PTS) (Carter-Williams 2 AST),8 - 6,-2,5,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,5,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
24,0021300509,24,1,1,1,7:17 PM,8:23,Miles 25' 3PT Jump Shot (3 PTS) (Varejao 1 AST),,,8 - 9,1,4,101139,CJ Miles,1610612739.0,Cleveland,Cavaliers,CLE,4,2760,Anderson Varejao,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
25,0021300509,25,2,5,1,7:17 PM,8:10,Clark BLOCK (1 BLK),,MISS Turner 1' Layup,,,5,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,4,201947,Earl Clark,1610612739.0,Cleveland,Cavaliers,CLE
26,0021300509,26,4,0,1,7:17 PM,8:09,Thompson REBOUND (Off:0 Def:1),,,,,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
27,0021300509,27,2,1,1,7:17 PM,8:01,MISS Clark  3PT Jump Shot,,,,,4,201947,Earl Clark,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
28,0021300509,28,4,0,1,7:17 PM,7:58,Thompson REBOUND (Off:1 Def:1),,,,,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
29,0021300509,29,1,5,1,7:17 PM,7:51,Thompson 1' Layup (2 PTS),,,8 - 11,3,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
30,0021300509,30,1,5,1,7:17 PM,7:43,,,Hawes 1' Layup (2 PTS) (Carter-Williams 3 AST),10 - 11,1,5,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,5,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
31,0021300509,31,1,42,1,7:17 PM,7:27,Thompson  Driving Layup (4 PTS) (Irving 1 AST),,,10 - 13,3,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
32,0021300509,32,1,1,1,7:18 PM,7:09,,,Hawes 26' 3PT Jump Shot (5 PTS) (Turner 1 AST),13 - 13,TIE,5,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,5,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
33,0021300509,34,1,52,1,7:18 PM,6:52,Thompson 1' Alley Oop Dunk (6 PTS) (Irving 2 AST),,,13 - 15,2,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
34,0021300509,35,6,1,1,7:18 PM,6:40,Miles P.FOUL (P1.T1),,,,,4,101139,CJ Miles,1610612739.0,Cleveland,Cavaliers,CLE,5,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
35,0021300509,36,8,0,1,7:19 PM,6:40,SUB: Waiters FOR Clark,,,,,4,201947,Earl Clark,1610612739.0,Cleveland,Cavaliers,CLE,4,203079,Dion Waiters,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
36,0021300509,37,2,1,1,7:19 PM,6:30,,,MISS Turner 16' Jump Shot,,,5,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
37,0021300509,38,4,0,1,7:19 PM,6:29,Varejao REBOUND (Off:0 Def:2),,,,,4,2760,Anderson Varejao,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
38,0021300509,39,1,56,1,7:19 PM,6:19,Varejao 7' Running Hook Shot (8 PTS) (Irving 3 AST),,,13 - 17,4,4,2760,Anderson Varejao,1610612739.0,Cleveland,Cavaliers,CLE,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
39,0021300509,40,9,1,1,7:19 PM,6:18,,,76ers Timeout: Regular (Reg.1 Short 0),,,3,1610612755,,,,,,0,0,,,,,,0,0,,,,,
40,0021300509,44,2,78,1,7:22 PM,5:55,,,MISS Young 6' Floating Jump Shot,,,5,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
41,0021300509,45,4,0,1,7:22 PM,5:54,Varejao REBOUND (Off:0 Def:3),,,,,4,2760,Anderson Varejao,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
42,0021300509,46,1,1,1,7:22 PM,5:47,Irving  3PT Jump Shot (3 PTS) (Waiters 1 AST),,,13 - 20,7,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,4,203079,Dion Waiters,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
43,0021300509,47,2,1,1,7:22 PM,5:32,,,MISS Turner 25' 3PT Jump Shot,,,5,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
44,0021300509,48,4,0,1,7:22 PM,5:31,Varejao REBOUND (Off:0 Def:4),,,,,4,2760,Anderson Varejao,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
45,0021300509,49,2,1,1,7:23 PM,5:13,MISS Miles 16' Jump Shot,,,,,4,101139,CJ Miles,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
46,0021300509,50,4,0,1,7:23 PM,5:13,,,76ers Rebound,,,3,1610612755,,,,,,0,0,,,,,,0,0,,,,,
47,0021300509,51,2,1,1,7:23 PM,4:59,,,MISS Young 15' Jump Shot,,,5,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
48,0021300509,52,4,0,1,7:23 PM,4:58,Varejao REBOUND (Off:0 Def:5),,,,,4,2760,Anderson Varejao,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
49,0021300509,53,6,1,1,7:24 PM,4:45,,,Young P.FOUL (P1.T2),,,5,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
50,0021300509,54,8,0,1,7:24 PM,4:45,,,SUB: Anderson FOR Turner,,,5,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,5,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
51,0021300509,55,1,44,1,7:24 PM,4:38,Irving 1' Reverse Layup (5 PTS) (Varejao 2 AST),,,13 - 22,9,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,4,2760,Anderson Varejao,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
52,0021300509,56,6,2,1,7:24 PM,4:25,Irving S.FOUL (P1.T2),,,,,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,5,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
53,0021300509,57,3,11,1,7:25 PM,4:25,,,MISS Carter-Williams Free Throw 1 of 2,,,5,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
54,0021300509,58,4,1,1,7:25 PM,4:25,,,76ers Rebound,,,3,1610612755,,,,,,0,0,,,,,,0,0,,,,,
55,0021300509,59,3,12,1,7:25 PM,4:25,,,Carter-Williams Free Throw 2 of 2 (5 PTS),14 - 22,8,5,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
56,0021300509,61,5,1,1,7:25 PM,4:11,Waiters Bad Pass Turnover (P1.T1),,Thompson STEAL (1 STL),,,4,203079,Dion Waiters,1610612739.0,Cleveland,Cavaliers,CLE,5,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
57,0021300509,62,2,1,1,7:25 PM,4:01,,,MISS Anderson 26' 3PT Jump Shot,,,5,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
58,0021300509,63,4,0,1,7:25 PM,4:00,Waiters REBOUND (Off:0 Def:1),,,,,4,203079,Dion Waiters,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
59,0021300509,64,1,1,1,7:26 PM,3:48,Thompson 13' Jump Shot (8 PTS),,,14 - 24,10,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
60,0021300509,65,2,1,1,7:26 PM,3:34,,,MISS Carter-Williams 26' 3PT Jump Shot,,,5,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
61,0021300509,66,4,0,1,7:26 PM,3:32,,,Thompson REBOUND (Off:1 Def:0),,,5,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
62,0021300509,67,5,1,1,7:26 PM,3:29,Waiters STEAL (1 STL),,Thompson Bad Pass Turnover (P1.T1),,,5,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,4,203079,Dion Waiters,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
63,0021300509,68,2,5,1,7:26 PM,3:24,MISS Miles 2' Layup,,Anderson BLOCK (1 BLK),,,4,101139,CJ Miles,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,5,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI
64,0021300509,69,4,0,1,7:26 PM,3:23,,,Carter-Williams REBOUND (Off:0 Def:1),,,5,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
65,0021300509,70,1,7,1,7:26 PM,3:19,,,Carter-Williams 2' Dunk (7 PTS) (Anderson 1 AST),16 - 24,8,5,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,5,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
66,0021300509,71,2,1,1,7:26 PM,3:00,MISS Irving 26' 3PT Jump Shot,,,,,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
67,0021300509,72,4,0,1,7:26 PM,2:59,,,Young REBOUND (Off:0 Def:4),,,5,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
68,0021300509,73,5,2,1,7:27 PM,2:47,Thompson STEAL (1 STL),,Young Lost Ball Turnover (P1.T2),,,5,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
69,0021300509,74,1,1,1,7:27 PM,2:39,Miles 25' 3PT Jump Shot (6 PTS) (Waiters 2 AST),,,16 - 27,11,4,101139,CJ Miles,1610612739.0,Cleveland,Cavaliers,CLE,4,203079,Dion Waiters,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
70,0021300509,75,6,1,1,7:27 PM,2:21,Irving P.FOUL (P2.T3),,,,,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,5,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
71,0021300509,76,9,1,1,7:27 PM,2:21,CAVALIERS Timeout: Regular (Full 1 Short 0),,,,,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,
72,0021300509,78,8,0,1,7:29 PM,2:21,SUB: Zeller FOR Varejao,,,,,4,2760,Anderson Varejao,1610612739.0,Cleveland,Cavaliers,CLE,4,203092,Tyler Zeller,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
73,0021300509,79,8,0,1,7:29 PM,2:21,SUB: Dellavedova FOR Irving,,,,,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,4,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
74,0021300509,80,8,0,1,7:30 PM,2:21,,,SUB: Allen FOR Hawes,,,5,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,5,202730,Lavoy Allen,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
75,0021300509,81,2,1,1,7:30 PM,2:04,,,MISS Anderson 23' Jump Shot,,,5,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
76,0021300509,82,4,0,1,7:30 PM,2:03,Thompson REBOUND (Off:1 Def:2),,,,,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
77,0021300509,83,1,1,1,7:30 PM,1:51,Miles 26' 3PT Jump Shot (9 PTS) (Dellavedova 1 AST),,,16 - 30,14,4,101139,CJ Miles,1610612739.0,Cleveland,Cavaliers,CLE,4,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
78,0021300509,84,2,1,1,7:30 PM,1:37,,,MISS Young 17' Jump Shot,,,5,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
79,0021300509,85,4,0,1,7:30 PM,1:36,Miles REBOUND (Off:0 Def:1),,,,,4,101139,CJ Miles,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
80,0021300509,86,2,1,1,7:31 PM,1:24,MISS Waiters 27' 3PT Jump Shot,,,,,4,203079,Dion Waiters,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
81,0021300509,87,4,0,1,7:31 PM,1:22,Thompson REBOUND (Off:2 Def:2),,,,,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
82,0021300509,88,1,1,1,7:31 PM,1:11,Miles 25' 3PT Jump Shot (12 PTS) (Waiters 3 AST),,,16 - 33,17,4,101139,CJ Miles,1610612739.0,Cleveland,Cavaliers,CLE,4,203079,Dion Waiters,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
83,0021300509,89,2,1,1,7:31 PM,0:54,,,MISS Young 21' Jump Shot,,,5,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
84,0021300509,90,4,0,1,7:31 PM,0:52,,,Allen REBOUND (Off:1 Def:0),,,5,202730,Lavoy Allen,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
85,0021300509,92,6,1,1,7:31 PM,0:52,Zeller P.FOUL (P1.T4),,,,,4,203092,Tyler Zeller,1610612739.0,Cleveland,Cavaliers,CLE,5,202730,Lavoy Allen,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
86,0021300509,94,8,0,1,7:32 PM,0:52,,,SUB: Davies FOR Young,,,5,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,5,203561,Brandon Davies,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
87,0021300509,95,8,0,1,7:32 PM,0:52,,,SUB: Williams FOR Carter-Williams,,,5,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,5,202343,Elliot Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
88,0021300509,96,8,0,1,7:32 PM,0:52,,,SUB: Turner FOR Thompson,,,5,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,5,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
89,0021300509,97,1,84,1,7:32 PM,0:47,,,Davies 6' Running Bank Shot (2 PTS) (Turner 2 AST),18 - 33,15,5,203561,Brandon Davies,1610612755.0,Philadelphia,76ers,PHI,5,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
90,0021300509,98,6,1,1,7:32 PM,0:38,,,Turner P.FOUL (P1.T3),,,5,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,4,101139,CJ Miles,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
91,0021300509,99,8,0,1,7:32 PM,0:38,SUB: Bennett FOR Thompson,,,,,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,4,203461,Anthony Bennett,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
92,0021300509,100,1,1,1,7:32 PM,0:34,Miles 26' 3PT Jump Shot (15 PTS) (Zeller 1 AST),,,18 - 36,18,4,101139,CJ Miles,1610612739.0,Cleveland,Cavaliers,CLE,4,203092,Tyler Zeller,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
93,0021300509,102,1,1,1,7:33 PM,0:22,,,Turner 15' Jump Shot (4 PTS) (Anderson 2 AST),20 - 36,16,5,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,5,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
94,0021300509,104,2,42,1,7:33 PM,0:00,MISS Waiters  Driving Layup,,Allen BLOCK (1 BLK),,,4,203079,Dion Waiters,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,5,202730,Lavoy Allen,1610612755.0,Philadelphia,76ers,PHI
95,0021300509,105,4,0,1,7:33 PM,0:00,CAVALIERS Rebound,,,,,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,
96,0021300509,106,13,0,1,7:33 PM,0:00,,,,20 - 36,16,0,0,,,,,,0,0,,,,,,0,0,,,,,
97,0021300509,108,12,0,2,7:36 PM,12:00,,,,20 - 36,16,0,0,,,,,,0,0,,,,,,0,0,,,,,
98,0021300509,110,2,1,2,7:36 PM,11:40,,,MISS Anderson 18' Jump Shot,,,5,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
99,0021300509,111,4,0,2,7:36 PM,11:38,Zeller REBOUND (Off:0 Def:1),,,,,4,203092,Tyler Zeller,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
100,0021300509,112,6,1,2,7:37 PM,11:25,,,Williams P.FOUL (P1.T1),,,5,202343,Elliot Williams,1610612755.0,Philadelphia,76ers,PHI,4,203461,Anthony Bennett,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
101,0021300509,113,1,48,2,7:37 PM,11:19,Zeller  Dunk (2 PTS) (Dellavedova 2 AST),,,20 - 38,18,4,203092,Tyler Zeller,1610612739.0,Cleveland,Cavaliers,CLE,4,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
102,0021300509,114,6,2,2,7:37 PM,11:01,Gee S.FOUL (P1.T1),,,,,4,202087,Alonzo Gee,1610612739.0,Cleveland,Cavaliers,CLE,5,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
103,0021300509,115,3,11,2,7:37 PM,11:01,,,Anderson Free Throw 1 of 2 (1 PTS),21 - 38,17,5,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
104,0021300509,117,3,12,2,7:38 PM,11:01,,,Anderson Free Throw 2 of 2 (2 PTS),22 - 38,16,5,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
105,0021300509,119,1,1,2,7:38 PM,10:49,Waiters 22' Jump Shot (2 PTS),,,22 - 40,18,4,203079,Dion Waiters,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
106,0021300509,120,6,2,2,7:38 PM,10:49,,,Turner S.FOUL (P2.T2),,,5,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,4,203079,Dion Waiters,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
107,0021300509,121,3,10,2,7:38 PM,10:49,MISS Waiters Free Throw 1 of 1,,,,,4,203079,Dion Waiters,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
108,0021300509,123,4,0,2,7:38 PM,10:47,,,Williams REBOUND (Off:0 Def:1),,,5,202343,Elliot Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
109,0021300509,124,6,1,2,7:39 PM,10:33,Zeller P.FOUL (P2.T2),,,,,4,203092,Tyler Zeller,1610612739.0,Cleveland,Cavaliers,CLE,5,202730,Lavoy Allen,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
