,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
10,0021300683,10,5,40,1,9:44 PM,10:26,Duncan Out of Bounds Lost Ball Turnover (P2.T3),,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
11,0021300683,11,2,1,1,9:44 PM,10:26,,,MISS Boozer 16' Jump Shot,,,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
12,0021300683,12,4,0,1,9:44 PM,10:25,Duncan REBOUND (Off:0 Def:2),,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
13,0021300683,13,1,79,1,9:45 PM,10:10,Parker 15' Pullup Jump Shot (2 PTS),,,4 - 4,TIE,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
14,0021300683,14,1,1,1,9:45 PM,9:52,,,Augustin 24' 3PT Jump Shot (3 PTS),7 - 4,-3,5.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
15,0021300683,15,1,80,1,9:45 PM,9:33,Parker 15' Step Back Jump Shot (4 PTS),,,7 - 6,-1,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
16,0021300683,17,1,5,1,9:46 PM,9:12,,,Noah 2' Layup (2 PTS) (Augustin 2 AST),9 - 6,-3,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,5,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
17,0021300683,18,1,43,1,9:46 PM,9:02,Duncan 2' Alley Oop Layup (4 PTS) (Parker 2 AST),,,9 - 8,-1,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
18,0021300683,19,2,1,1,9:46 PM,8:47,,,MISS Augustin 15' Jump Shot,,,5.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
19,0021300683,20,4,0,1,9:46 PM,8:47,De Colo REBOUND (Off:0 Def:1),,,,,4.0,201986,Nando De Colo,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
20,0021300683,21,2,5,1,9:46 PM,8:38,MISS Ayres 3' Layup,,Dunleavy BLOCK (1 BLK),,,4.0,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,5,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI
21,0021300683,22,4,0,1,9:46 PM,8:36,SPURS Rebound,,,,,2.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
22,0021300683,23,6,1,1,9:47 PM,8:16,,,Boozer P.FOUL (P1.T1),,,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,4,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
23,0021300683,24,1,1,1,9:47 PM,8:16,Duncan 18' Jump Shot (6 PTS) (Parker 3 AST),,,9 - 10,1,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
24,0021300683,25,1,79,1,9:47 PM,7:53,,,Dunleavy 17' Pullup Jump Shot (2 PTS) (Noah 1 AST),11 - 10,-1,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
25,0021300683,26,6,1,1,9:48 PM,7:33,,,Noah P.FOUL (P1.T2),,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
26,0021300683,27,2,66,1,9:48 PM,7:33,MISS Duncan 12' Jump Bank Shot,,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
27,0021300683,28,4,0,1,9:48 PM,7:33,Ayres REBOUND (Off:1 Def:0),,,,,4.0,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
28,0021300683,29,2,1,1,9:48 PM,7:30,MISS Parker 24' 3PT Jump Shot,,,,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
29,0021300683,30,4,0,1,9:48 PM,7:28,,,Boozer REBOUND (Off:0 Def:1),,,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
30,0021300683,31,10,0,1,9:49 PM,7:16,Jump Ball Jeffers vs. Butler: Tip to Boozer,,,,,4.0,201785,Othyus Jeffers,1610612759.0,San Antonio,Spurs,SAS,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,5,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI
31,0021300683,32,2,1,1,9:49 PM,7:04,,,MISS Dunleavy 17' Jump Shot,,,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
32,0021300683,33,4,0,1,9:49 PM,6:17,SPURS Rebound,,,,,2.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
33,0021300683,35,9,1,1,9:50 PM,6:17,SPURS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
34,0021300683,36,18,0,1,9:51 PM,6:17,,,,,,,14,,,,,,0,0,,,,,,1,0,,,,,
35,0021300683,38,8,0,1,9:53 PM,6:17,SUB: Belinelli FOR De Colo,,,,,4.0,201986,Nando De Colo,1610612759.0,San Antonio,Spurs,SAS,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
36,0021300683,39,8,0,1,9:53 PM,6:17,SUB: Diaw FOR Ayres,,,,,4.0,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
37,0021300683,40,2,1,1,9:53 PM,6:17,MISS Belinelli 24' 3PT Jump Shot,,,,,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
38,0021300683,41,4,0,1,9:53 PM,6:16,Duncan REBOUND (Off:1 Def:2),,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
39,0021300683,42,5,1,1,9:53 PM,5:57,Belinelli Bad Pass Turnover (P1.T4),,Augustin STEAL (1 STL),,,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,5,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
40,0021300683,43,2,44,1,9:53 PM,5:53,,,MISS Augustin 1' Reverse Layup,,,5.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
41,0021300683,45,4,0,1,9:53 PM,5:52,,,Butler REBOUND (Off:1 Def:0),,,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
42,0021300683,44,1,87,1,9:54 PM,5:52,,,Butler 1' Putback Dunk (4 PTS),13 - 10,-3,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
43,0021300683,46,2,44,1,9:54 PM,5:28,MISS Parker 2' Reverse Layup,,,,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
44,0021300683,47,4,0,1,9:54 PM,5:27,,,Boozer REBOUND (Off:0 Def:2),,,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
45,0021300683,48,2,1,1,9:54 PM,5:12,,,MISS Dunleavy  3PT Jump Shot,,,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
46,0021300683,50,4,0,1,9:54 PM,5:11,,,Boozer REBOUND (Off:1 Def:2),,,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
47,0021300683,49,1,5,1,9:54 PM,5:11,,,Boozer 2' Layup (4 PTS),15 - 10,-5,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
48,0021300683,52,8,0,1,9:54 PM,4:59,SUB: Joseph FOR Jeffers,,,,,4.0,201785,Othyus Jeffers,1610612759.0,San Antonio,Spurs,SAS,4,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
49,0021300683,53,2,1,1,9:55 PM,4:57,MISS Belinelli 16' Jump Shot,,,,,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
50,0021300683,54,4,0,1,9:55 PM,4:56,,,Noah REBOUND (Off:0 Def:1),,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
51,0021300683,55,2,47,1,9:55 PM,4:39,,,MISS Boozer 7' Turnaround Jump Shot,,,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
52,0021300683,56,4,0,1,9:55 PM,4:39,Duncan REBOUND (Off:1 Def:3),,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
53,0021300683,57,2,1,1,9:55 PM,4:22,MISS Duncan 18' Jump Shot,,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
54,0021300683,58,4,0,1,9:55 PM,4:21,,,Boozer REBOUND (Off:1 Def:3),,,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
55,0021300683,59,2,1,1,9:56 PM,4:05,,,MISS Augustin 16' Jump Shot,,,5.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
56,0021300683,61,4,0,1,9:56 PM,4:04,,,Noah REBOUND (Off:1 Def:1),,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
57,0021300683,60,2,5,1,9:56 PM,4:04,,,MISS Noah 1' Layup,,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
58,0021300683,63,4,0,1,9:56 PM,4:03,,,Boozer REBOUND (Off:2 Def:3),,,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
59,0021300683,62,1,4,1,9:56 PM,4:03,,,Boozer 2' Tip Shot (6 PTS),17 - 10,-7,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
60,0021300683,64,2,5,1,9:56 PM,3:48,MISS Parker 3' Layup,,Butler BLOCK (1 BLK),,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI
61,0021300683,65,4,0,1,9:56 PM,3:45,SPURS Rebound,,,,,2.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
62,0021300683,66,8,0,1,9:56 PM,3:45,SUB: Mills FOR Parker,,,,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
63,0021300683,67,1,5,1,9:56 PM,3:44,Belinelli 1' Layup (2 PTS) (Diaw 1 AST),,,17 - 12,-5,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
64,0021300683,68,1,79,1,9:57 PM,3:20,,,Dunleavy 20' Pullup Jump Shot (4 PTS) (Noah 2 AST),19 - 12,-7,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
65,0021300683,69,2,79,1,9:57 PM,3:02,MISS Mills 18' Pullup Jump Shot,,,,,4.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
66,0021300683,70,4,0,1,9:57 PM,3:01,,,Noah REBOUND (Off:1 Def:2),,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
67,0021300683,71,2,5,1,9:57 PM,2:38,,,MISS Augustin 2' Layup,,,5.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
68,0021300683,72,4,0,1,9:58 PM,2:35,SPURS Rebound,,,,,2.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
69,0021300683,73,9,1,1,9:58 PM,2:35,,,Bulls Timeout: Regular (Reg.1 Short 0),,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
70,0021300683,74,8,0,1,10:00 PM,2:35,,,SUB: Gibson FOR Noah,,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
71,0021300683,75,8,0,1,10:00 PM,2:35,SUB: De Colo FOR Belinelli,,,,,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,4,201986,Nando De Colo,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
72,0021300683,76,8,0,1,10:00 PM,2:35,SUB: Baynes FOR Duncan,,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
73,0021300683,77,2,1,1,10:01 PM,2:17,MISS Diaw 3' Jump Shot,,,,,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
74,0021300683,78,4,0,1,10:01 PM,2:16,,,Boozer REBOUND (Off:2 Def:4),,,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
75,0021300683,79,6,2,1,10:01 PM,2:05,Mills S.FOUL (P1.T1),,,,,4.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,5,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
76,0021300683,80,3,11,1,10:02 PM,2:05,,,Boozer Free Throw 1 of 2 (7 PTS),20 - 12,-8,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
77,0021300683,82,3,12,1,10:02 PM,2:05,,,Boozer Free Throw 2 of 2 (8 PTS),21 - 12,-9,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
78,0021300683,84,2,1,1,10:02 PM,1:51,MISS Mills 17' Jump Shot,,,,,4.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
79,0021300683,85,4,0,1,10:02 PM,1:50,,,Boozer REBOUND (Off:2 Def:5),,,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
80,0021300683,86,2,66,1,10:02 PM,1:33,,,MISS Boozer 9' Jump Bank Shot,,,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
81,0021300683,87,4,0,1,10:02 PM,1:33,,,Dunleavy REBOUND (Off:1 Def:0),,,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
82,0021300683,88,2,46,1,10:03 PM,1:09,,,MISS Augustin 14' Running Jump Shot,,,5.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
83,0021300683,89,4,0,1,10:03 PM,1:09,Diaw REBOUND (Off:0 Def:1),,,,,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
84,0021300683,90,5,1,1,10:03 PM,1:01,Mills Bad Pass Turnover (P1.T5),,,,,4.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
85,0021300683,91,8,0,1,10:03 PM,1:01,SUB: Jeffers FOR De Colo,,,,,4.0,201986,Nando De Colo,1610612759.0,San Antonio,Spurs,SAS,4,201785,Othyus Jeffers,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
86,0021300683,92,8,0,1,10:03 PM,1:01,,,SUB: Hinrich FOR Augustin,,,5.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,5,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
87,0021300683,93,2,1,1,10:04 PM,0:36,Joseph BLOCK (1 BLK),,MISS Butler 13' Jump Shot,,,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,4,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS
88,0021300683,95,4,0,1,10:04 PM,0:34,,,Butler REBOUND (Off:2 Def:0),,,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
89,0021300683,94,2,1,1,10:04 PM,0:34,,,MISS Butler 9' Jump Shot,,,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
90,0021300683,96,4,0,1,10:04 PM,0:34,Jeffers REBOUND (Off:0 Def:1),,,,,4.0,201785,Othyus Jeffers,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
91,0021300683,97,5,1,1,10:04 PM,0:25,Diaw Bad Pass Turnover (P1.T6),,Dunleavy STEAL (1 STL),,,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,5,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
92,0021300683,98,2,1,1,10:04 PM,0:16,,,MISS Gibson 15' Jump Shot,,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
93,0021300683,99,4,0,1,10:04 PM,0:15,Jeffers REBOUND (Off:0 Def:2),,,,,4.0,201785,Othyus Jeffers,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
94,0021300683,100,1,1,1,10:04 PM,0:02,Mills 25' 3PT Jump Shot (3 PTS),,,21 - 15,-6,4.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
95,0021300683,101,2,46,1,10:04 PM,0:00,,,MISS Hinrich 20' Running Jump Shot,,,5.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
96,0021300683,102,4,0,1,10:04 PM,0:00,,,Bulls Rebound,,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
97,0021300683,103,13,0,1,10:05 PM,0:00,,,,21 - 15,-6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
98,0021300683,105,12,0,2,10:08 PM,12:00,,,,21 - 15,-6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
99,0021300683,106,2,1,2,10:09 PM,11:43,MISS Mills 19' Jump Shot,,,,,4.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
100,0021300683,108,4,0,2,10:09 PM,11:42,Baynes REBOUND (Off:1 Def:0),,,,,4.0,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
101,0021300683,107,1,4,2,10:09 PM,11:42,Baynes 1' Tip Shot (2 PTS),,,21 - 17,-4,4.0,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
102,0021300683,109,1,7,2,10:09 PM,11:28,,,Gibson 1' Dunk (2 PTS) (Hinrich 1 AST),23 - 17,-6,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,5,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
103,0021300683,110,1,42,2,10:09 PM,11:00,Joseph 1' Driving Layup (2 PTS),,,23 - 19,-4,4.0,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
104,0021300683,111,6,2,2,10:10 PM,10:39,Mills S.FOUL (P2.T1),,,,,4.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,5,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
105,0021300683,112,3,11,2,10:10 PM,10:39,,,MISS Dunleavy Free Throw 1 of 2,,,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
106,0021300683,132,4,0,2,10:10 PM,10:39,,,Bulls Rebound,,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
107,0021300683,115,3,12,2,10:10 PM,10:39,,,MISS Dunleavy Free Throw 2 of 2,,,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
108,0021300683,117,4,0,2,10:10 PM,10:39,Diaw REBOUND (Off:0 Def:2),,,,,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
109,0021300683,118,1,79,2,10:10 PM,10:24,Mills 14' Pullup Jump Shot (5 PTS),,,23 - 21,-2,4.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
110,0021300683,119,2,1,2,10:11 PM,10:02,,,MISS Dunleavy 21' Jump Shot,,,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
111,0021300683,120,4,0,2,10:11 PM,10:01,Baynes REBOUND (Off:1 Def:1),,,,,4.0,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
112,0021300683,121,2,1,2,10:11 PM,9:45,MISS Diaw 25' 3PT Jump Shot,,,,,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
113,0021300683,122,4,0,2,10:11 PM,9:44,,,Dunleavy REBOUND (Off:1 Def:1),,,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
114,0021300683,123,6,4,2,10:11 PM,9:35,,,Gibson OFF.Foul (P1),,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
115,0021300683,124,5,5,2,10:11 PM,9:35,,,Gibson Foul Turnover (P1.T2),,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,
116,0021300683,125,8,0,2,10:11 PM,9:35,,,SUB: Snell FOR Dunleavy,,,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,5,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
