,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
10,0021300631,10,2,1,1,8:05 PM,10:04,MISS Bosh 24' 3PT Jump Shot,,,,,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
11,0021300631,11,4,0,1,8:05 PM,10:03,,,Marshall REBOUND (Off:0 Def:1),,,5.0,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
12,0021300631,12,2,5,1,8:05 PM,9:57,,,MISS Meeks 1' Layup,,,5.0,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
13,0021300631,13,4,0,1,8:05 PM,9:56,Battier REBOUND (Off:0 Def:1),,,,,4.0,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
14,0021300631,14,1,5,1,8:05 PM,9:47,Bosh 1' Layup (4 PTS) (Battier 2 AST),,,2 - 6,4,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,4,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,0,0,,,,,
15,0021300631,15,2,1,1,8:05 PM,9:20,,,MISS W. Johnson 21' Jump Shot,,,5.0,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
16,0021300631,16,4,0,1,8:05 PM,9:19,,,Gasol REBOUND (Off:1 Def:0),,,5.0,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
17,0021300631,17,1,1,1,8:05 PM,9:15,,,Meeks 24' 3PT Jump Shot (3 PTS) (Gasol 1 AST),5 - 6,1,5.0,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
18,0021300631,18,2,1,1,8:06 PM,8:57,MISS Bosh 21' Jump Shot,,,,,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
19,0021300631,19,4,0,1,8:06 PM,8:56,Bosh REBOUND (Off:1 Def:0),,,,,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
20,0021300631,20,1,1,1,8:06 PM,8:54,Bosh 25' 3PT Jump Shot (7 PTS),,,5 - 9,4,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
21,0021300631,21,1,1,1,8:06 PM,8:40,,,Gasol 12' Jump Shot (2 PTS) (Marshall 1 AST),7 - 9,2,5.0,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,5,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
22,0021300631,22,1,42,1,8:06 PM,8:30,Chalmers 2' Driving Layup (4 PTS),,,7 - 11,4,4.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
23,0021300631,23,5,1,1,8:06 PM,8:16,James STEAL (1 STL),,Marshall Bad Pass Turnover (P1.T1),,,5.0,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,
24,0021300631,24,5,1,1,8:07 PM,8:14,James Bad Pass Turnover (P1.T2),,W. Johnson STEAL (1 STL),,,4.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,5,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
25,0021300631,25,2,1,1,8:07 PM,8:08,,,MISS Meeks 25' 3PT Jump Shot,,,5.0,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
26,0021300631,26,4,0,1,8:07 PM,8:07,Chalmers REBOUND (Off:0 Def:2),,,,,4.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
27,0021300631,27,1,5,1,8:07 PM,7:58,Allen 1' Layup (2 PTS) (James 1 AST),,,7 - 13,6,4.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,
28,0021300631,28,9,1,1,8:07 PM,7:58,,,Lakers Timeout: Regular (Reg.1 Short 0),,,3.0,1610612747,,,,,,0,0,,,,,,0,0,,,,,
29,0021300631,32,6,2,1,8:11 PM,7:35,Bosh S.FOUL (P1.T1),,,,,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
30,0021300631,33,3,11,1,8:11 PM,7:35,,,Gasol Free Throw 1 of 2 (3 PTS),8 - 13,5,5.0,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
31,0021300631,35,3,12,1,8:11 PM,7:35,,,Gasol Free Throw 2 of 2 (4 PTS),9 - 13,4,5.0,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
32,0021300631,37,1,1,1,8:11 PM,7:21,Bosh 19' Jump Shot (9 PTS) (James 2 AST),,,9 - 15,6,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,
33,0021300631,38,6,1,1,8:12 PM,7:06,Allen P.FOUL (P1.T2),,,,,4.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
34,0021300631,39,1,1,1,8:12 PM,7:00,,,W. Johnson 3' Jump Shot (2 PTS) (Marshall 2 AST),11 - 15,4,5.0,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,5,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
35,0021300631,40,2,1,1,8:12 PM,6:46,MISS Allen 24' 3PT Jump Shot,,,,,4.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
36,0021300631,41,4,0,1,8:12 PM,6:45,,,Kelly REBOUND (Off:0 Def:1),,,5.0,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
37,0021300631,42,2,1,1,8:13 PM,6:26,,,MISS Kelly 25' 3PT Jump Shot,,,5.0,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
38,0021300631,43,4,0,1,8:13 PM,6:25,Bosh REBOUND (Off:1 Def:1),,,,,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
39,0021300631,44,1,1,1,8:13 PM,6:15,Allen 25' 3PT Jump Shot (5 PTS) (Battier 3 AST),,,11 - 18,7,4.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,4,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,0,0,,,,,
40,0021300631,45,2,1,1,8:13 PM,5:55,,,MISS Kelly 17' Jump Shot,,,5.0,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
41,0021300631,46,4,0,1,8:13 PM,5:54,Bosh REBOUND (Off:1 Def:2),,,,,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
42,0021300631,47,2,1,1,8:13 PM,5:45,MISS Battier 26' 3PT Jump Shot,,,,,4.0,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
43,0021300631,48,4,0,1,8:13 PM,5:44,,,W. Johnson REBOUND (Off:0 Def:1),,,5.0,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
44,0021300631,49,1,5,1,8:14 PM,5:24,,,Gasol 2' Layup (6 PTS) (W. Johnson 1 AST),13 - 18,5,5.0,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,5,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
45,0021300631,50,1,42,1,8:14 PM,5:15,Chalmers 1' Driving Layup (6 PTS),,,13 - 20,7,4.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
46,0021300631,51,5,1,1,8:14 PM,5:04,Battier STEAL (1 STL),,Kelly Bad Pass Turnover (P1.T2),,,5.0,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,4,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,0,0,,,,,
47,0021300631,53,8,0,1,8:14 PM,4:58,,,SUB: Harris FOR W. Johnson,,,5.0,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,5,202412,Manny Harris,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
48,0021300631,54,8,0,1,8:14 PM,4:58,SUB: Andersen FOR Bosh,,,,,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,4,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,
49,0021300631,55,8,0,1,8:15 PM,4:58,,,SUB: Young FOR Meeks,,,5.0,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,5,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
50,0021300631,56,2,1,1,8:15 PM,4:50,MISS Andersen 18' Jump Shot,,,,,4.0,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
51,0021300631,57,4,0,1,8:15 PM,4:49,,,Young REBOUND (Off:0 Def:1),,,5.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
52,0021300631,58,2,57,1,8:15 PM,4:35,,,MISS Kelly 9' Driving Hook Shot,,,5.0,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
53,0021300631,59,4,0,1,8:15 PM,4:34,Allen REBOUND (Off:0 Def:1),,,,,4.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
54,0021300631,60,1,52,1,8:15 PM,4:15,Andersen 1' Alley Oop Dunk (2 PTS) (James 3 AST),,,13 - 22,9,4.0,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,
55,0021300631,61,1,1,1,8:16 PM,3:52,,,Young 25' 3PT Jump Shot (3 PTS) (Marshall 3 AST),16 - 22,6,5.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,5,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
56,0021300631,62,9,1,1,8:16 PM,3:49,HEAT Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
57,0021300631,65,8,0,1,8:19 PM,3:49,SUB: Cole FOR Chalmers,,,,,4.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,4,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,
58,0021300631,66,1,42,1,8:19 PM,3:34,Allen 1' Driving Layup (7 PTS) (Battier 4 AST),,,16 - 24,8,4.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,4,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,0,0,,,,,
59,0021300631,67,2,1,1,8:20 PM,3:15,,,MISS Kelly  3PT Jump Shot,,,5.0,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
60,0021300631,68,4,0,1,8:20 PM,3:14,James REBOUND (Off:0 Def:2),,,,,4.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
61,0021300631,69,6,4,1,8:20 PM,3:04,Andersen OFF.Foul (P1),,,,,4.0,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,5,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
62,0021300631,70,5,5,1,8:20 PM,3:04,Andersen Foul Turnover (P1.T3),,,,,4.0,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,
63,0021300631,79,8,0,1,8:20 PM,3:00,SUB: Beasley FOR Allen,,,,,4.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,4,201563,Michael Beasley,1610612748.0,Miami,Heat,MIA,0,0,,,,,
64,0021300631,71,8,0,1,8:20 PM,3:00,,,SUB: Sacre FOR Kelly,,,5.0,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,5,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
65,0021300631,72,8,0,1,8:20 PM,3:00,,,SUB: Hill FOR Gasol,,,5.0,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,5,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
66,0021300631,78,8,0,1,8:20 PM,3:00,SUB: Mason Jr. FOR Battier,,,,,4.0,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,4,2427,Roger Mason Jr.,1610612748.0,Miami,Heat,MIA,0,0,,,,,
67,0021300631,73,2,1,1,8:20 PM,2:52,,,MISS Young 21' Jump Shot,,,5.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
68,0021300631,74,4,0,1,8:20 PM,2:50,,,Sacre REBOUND (Off:1 Def:0),,,5.0,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
69,0021300631,75,2,1,1,8:20 PM,2:45,,,MISS Harris 25' 3PT Jump Shot,,,5.0,202412,Manny Harris,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
70,0021300631,76,4,0,1,8:20 PM,2:44,James REBOUND (Off:0 Def:3),,,,,4.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
71,0021300631,77,6,2,1,8:21 PM,2:43,,,Young S.FOUL (P1.T1),,,5.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,1,0,,,,,
72,0021300631,80,3,11,1,8:21 PM,2:43,MISS James Free Throw 1 of 2,,,,,4.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
73,0021300631,81,4,1,1,8:21 PM,2:43,HEAT Rebound,,,,,2.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
74,0021300631,82,8,0,1,8:21 PM,2:43,,,SUB: Meeks FOR Marshall,,,5.0,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,5,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
75,0021300631,83,3,12,1,8:21 PM,2:43,James Free Throw 2 of 2 (1 PTS),,,16 - 25,9,4.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
76,0021300631,85,6,2,1,8:21 PM,2:30,Andersen S.FOUL (P2.T3),,,,,4.0,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,5,202412,Manny Harris,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
77,0021300631,86,3,11,1,8:22 PM,2:30,,,Harris Free Throw 1 of 2 (1 PTS),17 - 25,8,5.0,202412,Manny Harris,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
78,0021300631,88,8,0,1,8:22 PM,2:30,SUB: Oden FOR Andersen,,,,,4.0,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,4,201141,Greg Oden,1610612748.0,Miami,Heat,MIA,0,0,,,,,
79,0021300631,89,3,12,1,8:22 PM,2:30,,,Harris Free Throw 2 of 2 (2 PTS),18 - 25,7,5.0,202412,Manny Harris,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
80,0021300631,92,6,2,1,8:23 PM,2:16,,,Sacre S.FOUL (P1.T2),,,5.0,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,4,201141,Greg Oden,1610612748.0,Miami,Heat,MIA,1,0,,,,,
81,0021300631,94,3,11,1,8:23 PM,2:16,MISS Oden Free Throw 1 of 2,,,,,4.0,201141,Greg Oden,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
82,0021300631,95,4,1,1,8:23 PM,2:16,HEAT Rebound,,,,,2.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
83,0021300631,96,3,12,1,8:23 PM,2:16,Oden Free Throw 2 of 2 (1 PTS),,,18 - 26,8,4.0,201141,Greg Oden,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
84,0021300631,98,1,3,1,8:23 PM,1:57,,,Sacre 3' Hook Shot (2 PTS) (Harris 1 AST),20 - 26,6,5.0,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,5,202412,Manny Harris,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
85,0021300631,99,2,58,1,8:24 PM,1:41,MISS Oden 6' Turnaround Hook Shot,,,,,4.0,201141,Greg Oden,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
86,0021300631,100,4,0,1,8:24 PM,1:40,,,Harris REBOUND (Off:0 Def:1),,,5.0,202412,Manny Harris,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
87,0021300631,102,6,1,1,8:24 PM,1:33,Beasley P.FOUL (P1.T4),,,,,4.0,201563,Michael Beasley,1610612748.0,Miami,Heat,MIA,5,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
88,0021300631,103,2,1,1,8:24 PM,1:23,,,MISS Sacre 17' Jump Shot,,,5.0,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
89,0021300631,104,4,0,1,8:24 PM,1:22,James REBOUND (Off:0 Def:4),,,,,4.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
90,0021300631,105,1,75,1,8:24 PM,1:13,James 2' Driving Finger Roll Layup (3 PTS),,,20 - 28,8,4.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
91,0021300631,106,6,2,1,8:25 PM,1:04,Oden S.FOUL (P1.PN),,,,,4.0,201141,Greg Oden,1610612748.0,Miami,Heat,MIA,5,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
92,0021300631,107,3,11,1,8:25 PM,1:04,,,Meeks Free Throw 1 of 2 (4 PTS),21 - 28,7,5.0,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
93,0021300631,109,3,12,1,8:25 PM,1:04,,,Meeks Free Throw 2 of 2 (5 PTS),22 - 28,6,5.0,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
94,0021300631,111,5,1,1,8:26 PM,0:53,Cole Bad Pass Turnover (P1.T4),,Hill STEAL (1 STL),,,4.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,5,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
95,0021300631,112,1,5,1,8:26 PM,0:49,,,Harris 1' Layup (4 PTS) (Young 1 AST),24 - 28,4,5.0,202412,Manny Harris,1610612747.0,Los Angeles,Lakers,LAL,5,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
96,0021300631,113,6,2,1,8:26 PM,0:49,Beasley S.FOUL (P2.PN),,,,,4.0,201563,Michael Beasley,1610612748.0,Miami,Heat,MIA,5,202412,Manny Harris,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
97,0021300631,114,3,10,1,8:26 PM,0:49,,,Harris Free Throw 1 of 1 (5 PTS),25 - 28,3,5.0,202412,Manny Harris,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
98,0021300631,116,2,42,1,8:26 PM,0:36,MISS Beasley 5' Driving Layup,,,,,4.0,201563,Michael Beasley,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
99,0021300631,118,4,0,1,8:26 PM,0:35,Oden REBOUND (Off:1 Def:0),,,,,4.0,201141,Greg Oden,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
100,0021300631,117,2,4,1,8:26 PM,0:34,MISS Oden 1' Tip Shot,,,,,4.0,201141,Greg Oden,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
101,0021300631,119,4,0,1,8:26 PM,0:33,Oden REBOUND (Off:2 Def:0),,,,,4.0,201141,Greg Oden,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
102,0021300631,120,2,1,1,8:27 PM,0:15,MISS Cole 26' 3PT Jump Shot,,,,,4.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
103,0021300631,121,4,0,1,8:27 PM,0:14,James REBOUND (Off:1 Def:4),,,,,4.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
104,0021300631,122,2,5,1,8:27 PM,0:13,MISS James 2' Layup,,Hill BLOCK (1 BLK),,,4.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,5,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL
105,0021300631,123,4,0,1,8:27 PM,0:12,James REBOUND (Off:2 Def:4),,,,,4.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
106,0021300631,124,1,1,1,8:27 PM,0:11,James 9' Jump Shot (5 PTS),,,25 - 30,5,4.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
107,0021300631,125,2,78,1,8:27 PM,0:04,,,MISS Young 8' Floating Jump Shot,,,5.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
108,0021300631,126,4,0,1,8:27 PM,0:03,,,Hill REBOUND (Off:1 Def:0),,,5.0,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
109,0021300631,127,1,4,1,8:27 PM,0:02,,,Hill  Tip Shot (2 PTS),27 - 30,3,5.0,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
110,0021300631,128,13,0,1,8:27 PM,0:00,,,,27 - 30,3,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
111,0021300631,130,12,0,2,8:31 PM,12:00,,,,27 - 30,3,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
112,0021300631,131,2,1,2,8:31 PM,11:46,,,MISS Harris 25' 3PT Jump Shot,,,5.0,202412,Manny Harris,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
113,0021300631,132,4,0,2,8:31 PM,11:45,Beasley REBOUND (Off:0 Def:1),,,,,4.0,201563,Michael Beasley,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
114,0021300631,133,1,7,2,8:31 PM,11:32,Oden 1' Dunk (3 PTS) (Beasley 1 AST),,,27 - 32,5,4.0,201141,Greg Oden,1610612748.0,Miami,Heat,MIA,4,201563,Michael Beasley,1610612748.0,Miami,Heat,MIA,0,0,,,,,
115,0021300631,134,2,1,2,8:32 PM,11:12,,,MISS Harris 6' Jump Shot,,,5.0,202412,Manny Harris,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
