,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
10,0021300667,9,2,1,1,9:13 PM,10:53,,,MISS Outlaw 25' 3PT Jump Shot,,,5.0,2566,Travis Outlaw,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
11,0021300667,10,4,0,1,9:13 PM,10:52,Hayward REBOUND (Off:0 Def:1),,,,,4.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
12,0021300667,11,2,1,1,9:14 PM,10:28,MISS Jefferson 20' Jump Shot,,,,,4.0,2210,Richard Jefferson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
13,0021300667,12,4,0,1,9:14 PM,10:27,,,Thornton REBOUND (Off:0 Def:1),,,5.0,201977,Marcus Thornton,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
14,0021300667,13,2,1,1,9:14 PM,10:13,,,MISS Thomas 8' Jump Shot,,,5.0,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
15,0021300667,15,4,0,1,9:14 PM,10:12,,,Thompson REBOUND (Off:2 Def:1),,,5.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
16,0021300667,14,1,4,1,9:14 PM,10:12,,,Thompson 2' Tip Shot (2 PTS),2 - 0,-2,5.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
17,0021300667,16,2,1,1,9:14 PM,10:01,MISS Hayward 21' Jump Shot,,,,,4.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
18,0021300667,18,4,0,1,9:14 PM,9:59,Favors REBOUND (Off:1 Def:0),,,,,4.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
19,0021300667,17,2,4,1,9:14 PM,9:59,MISS Favors 2' Tip Shot,,,,,4.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
20,0021300667,19,4,0,1,9:14 PM,9:57,,,Thompson REBOUND (Off:2 Def:2),,,5.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
21,0021300667,20,6,2,1,9:14 PM,9:48,Williams S.FOUL (P1.T2),,,,,4.0,101107,Marvin Williams,1610612762.0,Utah,Jazz,UTA,5,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
22,0021300667,21,3,11,1,9:15 PM,9:48,,,Thompson Free Throw 1 of 2 (3 PTS),3 - 0,-3,5.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
23,0021300667,23,3,12,1,9:15 PM,9:48,,,Thompson Free Throw 2 of 2 (4 PTS),4 - 0,-4,5.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
24,0021300667,25,6,1,1,9:15 PM,9:42,,,Outlaw P.FOUL (P1.T1),,,5.0,2566,Travis Outlaw,1610612758.0,Sacramento,Kings,SAC,4,2210,Richard Jefferson,1610612762.0,Utah,Jazz,UTA,1,0,,,,,
25,0021300667,26,7,5,1,9:16 PM,9:34,,,Thompson Violation:Kicked Ball,,,5.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
26,0021300667,27,1,1,1,9:16 PM,9:29,Burke 22' Jump Shot (2 PTS),,,4 - 2,-2,4.0,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
27,0021300667,28,2,1,1,9:16 PM,9:04,,,MISS Thornton 24' 3PT Jump Shot,,,5.0,201977,Marcus Thornton,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
28,0021300667,29,4,0,1,9:17 PM,9:03,Favors REBOUND (Off:1 Def:1),,,,,4.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
29,0021300667,30,2,1,1,9:17 PM,8:51,MISS Burke 24' 3PT Jump Shot,,,,,4.0,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
30,0021300667,31,4,0,1,9:17 PM,8:50,,,Thompson REBOUND (Off:2 Def:3),,,5.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
31,0021300667,32,1,5,1,9:17 PM,8:41,,,Thompson  Layup (6 PTS) (Thomas 1 AST),6 - 2,-4,5.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,5,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
32,0021300667,33,2,1,1,9:17 PM,8:24,MISS Williams  3PT Jump Shot,,,,,4.0,101107,Marvin Williams,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
33,0021300667,34,4,0,1,9:17 PM,8:22,,,Thompson REBOUND (Off:2 Def:4),,,5.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
34,0021300667,35,2,1,1,9:17 PM,8:15,,,MISS Outlaw 6' Jump Shot,,,5.0,2566,Travis Outlaw,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
35,0021300667,36,4,0,1,9:17 PM,8:14,,,Outlaw REBOUND (Off:2 Def:0),,,5.0,2566,Travis Outlaw,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
36,0021300667,37,1,1,1,9:17 PM,8:07,,,Outlaw 4' Jump Shot (2 PTS),8 - 2,-6,5.0,2566,Travis Outlaw,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
37,0021300667,38,9,1,1,9:18 PM,8:07,JAZZ Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612762,,,,,,0,0,,,,,,0,0,,,,,
38,0021300667,41,1,1,1,9:20 PM,7:51,Hayward 25' 3PT Jump Shot (3 PTS) (Burke 1 AST),,,8 - 5,-3,4.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,4,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
39,0021300667,42,2,1,1,9:21 PM,7:26,,,MISS Thornton 23' Jump Shot,,,5.0,201977,Marcus Thornton,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
40,0021300667,43,4,0,1,9:21 PM,7:25,Favors REBOUND (Off:1 Def:2),,,,,4.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
41,0021300667,44,2,1,1,9:21 PM,7:15,MISS Jefferson 24' 3PT Jump Shot,,,,,4.0,2210,Richard Jefferson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
42,0021300667,45,4,0,1,9:21 PM,7:13,,,Williams REBOUND (Off:0 Def:1),,,5.0,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
43,0021300667,46,2,86,1,9:21 PM,6:59,,,MISS Williams 15' Turnaround Fadeaway Shot,,,5.0,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
44,0021300667,47,4,0,1,9:21 PM,6:56,Hayward REBOUND (Off:0 Def:2),,,,,4.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
45,0021300667,48,1,41,1,9:22 PM,6:40,Favors 2' Running Layup (2 PTS) (Hayward 1 AST),,,8 - 7,-1,4.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,4,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
46,0021300667,49,2,78,1,9:22 PM,6:23,,,MISS Thomas 4' Floating Jump Shot,,,5.0,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
47,0021300667,51,4,0,1,9:22 PM,6:21,,,Thompson REBOUND (Off:3 Def:4),,,5.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
48,0021300667,50,1,4,1,9:22 PM,6:21,,,Thompson 2' Tip Shot (8 PTS),10 - 7,-3,5.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
49,0021300667,52,1,5,1,9:22 PM,5:59,Hayward 1' Layup (5 PTS) (Favors 1 AST),,,10 - 9,-1,4.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
50,0021300667,53,2,1,1,9:23 PM,5:42,,,MISS Thompson 16' Jump Shot,,,5.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
51,0021300667,54,4,0,1,9:23 PM,5:41,Williams REBOUND (Off:0 Def:1),,,,,4.0,101107,Marvin Williams,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
52,0021300667,55,6,1,1,9:23 PM,5:35,,,Thornton P.FOUL (P1.T2),,,5.0,201977,Marcus Thornton,1610612758.0,Sacramento,Kings,SAC,4,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,1,0,,,,,
53,0021300667,56,2,5,1,9:23 PM,5:27,MISS Favors 2' Layup,,,,,4.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
54,0021300667,58,4,0,1,9:23 PM,5:25,Favors REBOUND (Off:2 Def:2),,,,,4.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
55,0021300667,57,2,4,1,9:23 PM,5:25,MISS Favors 4' Tip Shot,,,,,4.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
56,0021300667,59,4,0,1,9:23 PM,5:23,,,Williams REBOUND (Off:0 Def:2),,,5.0,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
57,0021300667,60,6,1,1,9:24 PM,5:14,Jefferson P.FOUL (P2.T3),,,,,4.0,2210,Richard Jefferson,1610612762.0,Utah,Jazz,UTA,5,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
58,0021300667,61,8,0,1,9:24 PM,5:14,SUB: Burks FOR Jefferson,,,,,4.0,2210,Richard Jefferson,1610612762.0,Utah,Jazz,UTA,4,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
59,0021300667,62,1,46,1,9:24 PM,5:05,,,Williams 4' Running Jump Shot (2 PTS),12 - 9,-3,5.0,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
60,0021300667,63,6,11,1,9:24 PM,5:05,,,Kings Foul,,,3.0,1610612758,,,,,,0,0,,,,,,1,0,,,,,
61,0021300667,64,3,16,1,9:24 PM,5:05,Burke Free Throw Technical (3 PTS),,,12 - 10,-2,4.0,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
62,0021300667,66,2,1,1,9:25 PM,4:54,MISS Williams 25' 3PT Jump Shot,,,,,4.0,101107,Marvin Williams,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
63,0021300667,68,4,0,1,9:25 PM,4:50,Favors REBOUND (Off:3 Def:2),,,,,4.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
64,0021300667,67,2,4,1,9:25 PM,4:50,MISS Favors 2' Tip Shot,,Thompson BLOCK (1 BLK),,,4.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,5,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC
65,0021300667,70,4,0,1,9:25 PM,4:47,Favors REBOUND (Off:4 Def:2),,,,,4.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
66,0021300667,69,2,5,1,9:25 PM,4:47,MISS Favors 2' Layup,,Thompson BLOCK (2 BLK),,,4.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,5,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC
67,0021300667,72,4,0,1,9:25 PM,4:45,Williams REBOUND (Off:1 Def:1),,,,,4.0,101107,Marvin Williams,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
68,0021300667,71,1,5,1,9:25 PM,4:45,Williams 2' Layup (2 PTS),,,12 - 12,TIE,4.0,101107,Marvin Williams,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
69,0021300667,73,9,2,1,9:25 PM,4:45,,,Kings Timeout: Short (Reg.0 Short 1),,,3.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
70,0021300667,75,2,86,1,9:26 PM,4:33,,,MISS Williams 12' Turnaround Fadeaway Shot,,,5.0,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
71,0021300667,76,4,0,1,9:27 PM,4:31,Williams REBOUND (Off:1 Def:2),,,,,4.0,101107,Marvin Williams,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
72,0021300667,77,6,2,1,9:27 PM,4:22,,,Williams S.FOUL (P1.T3),,,5.0,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,1,0,,,,,
73,0021300667,78,3,11,1,9:27 PM,4:22,Favors Free Throw 1 of 2 (3 PTS),,,12 - 13,1,4.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
74,0021300667,80,3,12,1,9:27 PM,4:22,Favors Free Throw 2 of 2 (4 PTS),,,12 - 14,2,4.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
75,0021300667,82,2,1,1,9:28 PM,4:06,,,MISS Outlaw 15' Jump Shot,,,5.0,2566,Travis Outlaw,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
76,0021300667,83,4,0,1,9:28 PM,4:03,,,Williams REBOUND (Off:1 Def:2),,,5.0,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
77,0021300667,84,1,5,1,9:28 PM,3:57,,,Thornton 2' Layup (2 PTS) (Thompson 1 AST),14 - 14,TIE,5.0,201977,Marcus Thornton,1610612758.0,Sacramento,Kings,SAC,5,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
78,0021300667,85,2,46,1,9:28 PM,3:32,MISS Burks 12' Running Jump Shot,,,,,4.0,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
79,0021300667,86,4,0,1,9:28 PM,3:31,,,Thornton REBOUND (Off:0 Def:2),,,5.0,201977,Marcus Thornton,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
80,0021300667,87,1,5,1,9:28 PM,3:27,,,Thomas  Layup (2 PTS) (Thornton 1 AST),16 - 14,-2,5.0,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,5,201977,Marcus Thornton,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
81,0021300667,88,5,1,1,9:29 PM,3:11,Favors Bad Pass Turnover (P1.T1),,,,,4.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
82,0021300667,89,8,0,1,9:29 PM,3:11,SUB: Kanter FOR Williams,,,,,4.0,101107,Marvin Williams,1610612762.0,Utah,Jazz,UTA,4,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
83,0021300667,90,8,0,1,9:29 PM,3:11,,,SUB: McLemore FOR Thornton,,,5.0,201977,Marcus Thornton,1610612758.0,Sacramento,Kings,SAC,5,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
84,0021300667,91,1,46,1,9:29 PM,2:53,,,Thomas 9' Running Jump Shot (4 PTS),18 - 14,-4,5.0,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
85,0021300667,92,1,3,1,9:30 PM,2:35,Kanter 7' Hook Shot (2 PTS),,,18 - 16,-2,4.0,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
86,0021300667,93,2,1,1,9:30 PM,2:22,,,MISS Thomas 12' Jump Shot,,,5.0,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
87,0021300667,94,4,0,1,9:30 PM,2:20,,,Thomas REBOUND (Off:1 Def:0),,,5.0,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
88,0021300667,95,6,1,1,9:30 PM,2:16,Burke P.FOUL (P1.T4),,,,,4.0,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,5,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
89,0021300667,96,9,1,1,9:30 PM,2:16,,,Kings Timeout: Regular (Reg.1 Short 1),,,3.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
90,0021300667,97,8,0,1,9:31 PM,2:16,SUB: Lucas III FOR Burke,,,,,4.0,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,4,101249,John Lucas III,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
91,0021300667,98,8,0,1,9:32 PM,2:16,,,SUB: Acy FOR Outlaw,,,5.0,2566,Travis Outlaw,1610612758.0,Sacramento,Kings,SAC,5,203112,Quincy Acy,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
92,0021300667,99,1,1,1,9:33 PM,2:05,,,McLemore 15' Jump Shot (2 PTS) (Thomas 2 AST),20 - 16,-4,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,5,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
93,0021300667,100,2,1,1,9:33 PM,1:41,MISS Burks 23' Jump Shot,,,,,4.0,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
94,0021300667,101,4,0,1,9:33 PM,1:40,,,Williams REBOUND (Off:1 Def:3),,,5.0,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
95,0021300667,102,2,5,1,9:33 PM,1:34,,,MISS Williams 2' Layup,,,5.0,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
96,0021300667,103,4,0,1,9:33 PM,1:33,JAZZ Rebound,,,,,2.0,1610612762,,,,,,0,0,,,,,,0,0,,,,,
97,0021300667,104,6,3,1,9:33 PM,1:33,,,Thompson L.B.FOUL (P1.T4),,,5.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,4,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,1,0,,,,,
98,0021300667,105,8,0,1,9:34 PM,1:33,,,SUB: Gray FOR Thompson,,,5.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,5,201189,Aaron Gray,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
99,0021300667,106,5,4,1,9:34 PM,1:21,Lucas III Traveling Turnover (P1.T2),,,,,4.0,101249,John Lucas III,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,0,,,,,
100,0021300667,107,1,84,1,9:34 PM,1:07,,,Thomas 12' Running Bank Shot (6 PTS),22 - 16,-6,5.0,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
101,0021300667,108,1,8,1,9:35 PM,0:41,Favors 1' Slam Dunk (6 PTS) (Hayward 2 AST),,,22 - 18,-4,4.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,4,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
102,0021300667,109,2,1,1,9:35 PM,0:27,,,MISS Thomas 15' Jump Shot,,,5.0,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
103,0021300667,110,4,0,1,9:35 PM,0:26,Burks REBOUND (Off:0 Def:1),,,,,4.0,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
104,0021300667,111,6,2,1,9:36 PM,0:08,,,Gray S.FOUL (P1.PN),,,5.0,201189,Aaron Gray,1610612758.0,Sacramento,Kings,SAC,4,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,1,0,,,,,
105,0021300667,112,3,11,1,9:36 PM,0:08,Burks Free Throw 1 of 2 (1 PTS),,,22 - 19,-3,4.0,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
106,0021300667,114,3,12,1,9:36 PM,0:08,Burks Free Throw 2 of 2 (2 PTS),,,22 - 20,-2,4.0,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
107,0021300667,119,18,0,1,9:37 PM,0:00,,,,22 - 20,-2,0.0,0,,,,,,0,0,,,,,,1,0,,,,,
108,0021300667,116,13,0,1,9:37 PM,0:00,,,,22 - 20,-2,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
109,0021300667,120,12,0,2,9:39 PM,12:00,,,,22 - 20,-2,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
110,0021300667,121,6,1,2,9:40 PM,11:47,Rush P.FOUL (P1.T1),,,,,4.0,201575,Brandon Rush,1610612762.0,Utah,Jazz,UTA,5,2566,Travis Outlaw,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
111,0021300667,122,5,2,2,9:40 PM,11:43,Burks STEAL (1 STL),,McLemore Lost Ball Turnover (P1.T1),,,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,4,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
112,0021300667,123,6,2,2,9:40 PM,11:40,,,Fredette S.FOUL (P1.T1),,,5.0,202690,Jimmer Fredette,1610612758.0,Sacramento,Kings,SAC,4,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,1,0,,,,,
113,0021300667,124,3,11,2,9:41 PM,11:40,MISS Burks Free Throw 1 of 2,,,,,4.0,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
114,0021300667,127,4,0,2,9:41 PM,11:40,JAZZ Rebound,,,,,2.0,1610612762,,,,,,0,0,,,,,,0,0,,,,,
115,0021300667,126,3,12,2,9:41 PM,11:40,Burks Free Throw 2 of 2 (3 PTS),,,22 - 21,-1,4.0,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
116,0021300667,129,2,1,2,9:41 PM,11:21,,,MISS Fredette 21' Jump Shot,,,5.0,202690,Jimmer Fredette,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
117,0021300667,130,4,0,2,9:41 PM,11:20,Burks REBOUND (Off:0 Def:2),,,,,4.0,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
118,0021300667,131,1,1,2,9:41 PM,11:06,Kanter 14' Jump Shot (4 PTS) (Burks 1 AST),,,22 - 23,1,4.0,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,4,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
119,0021300667,132,2,5,2,9:42 PM,10:46,,,MISS Gray 2' Layup,,,5.0,201189,Aaron Gray,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
