,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
27,0021300117,27,6,2,1,8:46 PM,8:02,,,Nene S.FOUL (P1.T1),,,5.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,4,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
28,0021300117,28,3,11,1,8:46 PM,8:02,Splitter Free Throw 1 of 2 (3 PTS),,,3 - 13,10,4.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
29,0021300117,30,3,12,1,8:47 PM,8:02,Splitter Free Throw 2 of 2 (4 PTS),,,3 - 14,11,4.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
30,0021300117,32,2,1,1,8:47 PM,7:44,,,MISS Gortat 7' Jump Shot,,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
31,0021300117,33,4,0,1,8:47 PM,7:42,Duncan REBOUND (Off:0 Def:3),,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
32,0021300117,34,5,1,1,8:47 PM,7:28,Splitter Bad Pass Turnover (P1.T1),,,,,4.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
33,0021300117,35,2,1,1,8:48 PM,7:15,,,MISS Wall 18' Jump Shot,,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
34,0021300117,36,4,0,1,8:48 PM,7:14,Leonard REBOUND (Off:0 Def:1),,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
35,0021300117,37,2,3,1,8:48 PM,7:00,MISS Splitter 8' Hook Shot,,,,,4.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
36,0021300117,38,4,0,1,8:48 PM,6:59,,,Gortat REBOUND (Off:0 Def:1),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
37,0021300117,39,2,1,1,8:48 PM,6:52,,,MISS Beal 16' Jump Shot,,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
38,0021300117,40,4,0,1,8:48 PM,6:51,Duncan REBOUND (Off:0 Def:4),,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
39,0021300117,41,2,1,1,8:48 PM,6:41,MISS Duncan 18' Jump Shot,,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
40,0021300117,42,4,0,1,8:48 PM,6:40,,,Ariza REBOUND (Off:1 Def:2),,,5.0,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
41,0021300117,43,1,5,1,8:49 PM,6:32,,,Ariza 1' Layup (2 PTS),5 - 14,9,5.0,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
42,0021300117,44,1,1,1,8:49 PM,6:14,Parker 18' Jump Shot (4 PTS) (Green 4 AST),,,5 - 16,11,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
43,0021300117,45,2,5,1,8:49 PM,5:44,Splitter BLOCK (1 BLK),,MISS Wall 3' Layup,,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,4,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS
44,0021300117,46,4,0,1,8:49 PM,5:44,,,Wizards Rebound,,,3.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,
45,0021300117,47,5,11,1,8:49 PM,5:44,,,Wizards Turnover: Shot Clock (T#2),,,3.0,1610612764,,,,,,0,0,,,,,,1,0,,,,,
46,0021300117,48,9,1,1,8:50 PM,5:44,SPURS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
47,0021300117,50,8,0,1,8:51 PM,5:44,SUB: Ginobili FOR Green,,,,,4.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
48,0021300117,51,8,0,1,8:52 PM,5:44,SUB: Diaw FOR Splitter,,,,,4.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
49,0021300117,52,5,41,1,8:52 PM,5:30,Duncan Poss Lost Ball Turnover (P1.T2),,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
50,0021300117,53,1,1,1,8:52 PM,5:13,,,Beal 16' Jump Shot (5 PTS) (Gortat 2 AST),7 - 16,9,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
51,0021300117,54,2,66,1,8:53 PM,4:51,MISS Duncan 8' Jump Bank Shot,,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
52,0021300117,55,4,0,1,8:53 PM,4:48,,,Nene REBOUND (Off:0 Def:1),,,5.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
53,0021300117,56,6,17,1,8:53 PM,4:41,SPURS T.Foul (Def. 3 Sec Duncan ),,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,
54,0021300117,57,3,16,1,8:53 PM,4:41,,,Wall Free Throw Technical (1 PTS),8 - 16,8,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
55,0021300117,59,8,0,1,8:53 PM,4:41,,,SUB: Vesely FOR Nene,,,5.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,5,202686,Jan Vesely,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
56,0021300117,60,2,1,1,8:54 PM,4:33,,,MISS Beal 18' Jump Shot,,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
57,0021300117,61,4,0,1,8:54 PM,4:32,Parker REBOUND (Off:0 Def:1),,,,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
58,0021300117,62,5,1,1,8:54 PM,4:18,Parker Bad Pass Turnover (P1.T3),,Ariza STEAL (1 STL),,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,5,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
59,0021300117,63,6,1,1,8:54 PM,4:18,Ginobili P.FOUL (P1.T1),,,,,4.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,5,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
60,0021300117,64,18,1,1,8:55 PM,4:18,,,,,,,63,Michael Smith,,,,,0,0,,,,,,1,0,,,,,
61,0021300117,78,8,0,1,8:55 PM,4:18,,,SUB: Webster FOR Ariza,,,5.0,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,5,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
62,0021300117,65,2,1,1,8:56 PM,4:05,,,MISS Gortat 14' Jump Shot,,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
63,0021300117,66,4,0,1,8:56 PM,4:03,Diaw REBOUND (Off:0 Def:1),,,,,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
64,0021300117,67,1,66,1,8:56 PM,3:54,Duncan 8' Jump Bank Shot (2 PTS) (Ginobili 1 AST),,,8 - 18,10,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
65,0021300117,68,2,1,1,8:56 PM,3:44,,,MISS Beal 16' Jump Shot,,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
66,0021300117,69,4,0,1,8:56 PM,3:42,Duncan REBOUND (Off:0 Def:5),,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
67,0021300117,70,2,1,1,8:56 PM,3:34,MISS Duncan 11' Jump Shot,,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
68,0021300117,71,4,0,1,8:56 PM,3:33,,,Gortat REBOUND (Off:0 Def:2),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
69,0021300117,73,1,79,1,8:57 PM,3:20,,,Wall 18' Pullup Jump Shot (3 PTS),10 - 18,8,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
70,0021300117,75,6,4,1,8:57 PM,2:57,Diaw OFF.Foul (P1),,,,,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
71,0021300117,76,5,5,1,8:57 PM,2:57,Diaw Foul Turnover (P1.T4),,,,,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,
72,0021300117,77,9,1,1,8:57 PM,2:57,,,Wizards Timeout: Regular (Reg.1 Short 1),,,3.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,
73,0021300117,79,8,0,1,8:59 PM,2:57,SUB: Belinelli FOR Leonard,,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
74,0021300117,80,8,0,1,8:59 PM,2:57,SUB: Mills FOR Parker,,,,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
75,0021300117,81,1,1,1,9:00 PM,2:31,,,Wall 13' Jump Shot (5 PTS),12 - 18,6,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
76,0021300117,83,8,0,1,9:00 PM,2:28,SUB: Splitter FOR Duncan,,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
77,0021300117,84,2,1,1,9:01 PM,2:14,MISS Mills 24' 3PT Jump Shot,,,,,4.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
78,0021300117,85,4,0,1,9:01 PM,2:12,,,Webster REBOUND (Off:0 Def:1),,,5.0,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
79,0021300117,86,2,5,1,9:01 PM,2:03,,,MISS Vesely  Layup,,,5.0,202686,Jan Vesely,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
80,0021300117,87,4,0,1,9:01 PM,2:02,Mills REBOUND (Off:0 Def:1),,,,,4.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
81,0021300117,88,1,1,1,9:01 PM,1:52,Splitter 7' Jump Shot (6 PTS) (Belinelli 1 AST),,,12 - 20,8,4.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
82,0021300117,89,5,1,1,9:01 PM,1:40,Mills STEAL (1 STL),,Beal Bad Pass Turnover (P1.T3),,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
83,0021300117,90,2,5,1,9:01 PM,1:35,MISS Mills  Layup,,Wall BLOCK (1 BLK),,,4.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS
84,0021300117,91,4,0,1,9:01 PM,1:34,,,Wall REBOUND (Off:0 Def:2),,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
85,0021300117,92,2,1,1,9:01 PM,1:24,,,MISS Beal  3PT Jump Shot,,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
86,0021300117,93,4,0,1,9:01 PM,1:21,,,Gortat REBOUND (Off:1 Def:2),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
87,0021300117,94,1,1,1,9:02 PM,1:18,,,Wall 25' 3PT Jump Shot (8 PTS) (Gortat 3 AST),15 - 20,5,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,5,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
88,0021300117,95,1,1,1,9:02 PM,1:00,Diaw 25' 3PT Jump Shot (3 PTS) (Belinelli 2 AST),,,15 - 23,8,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
89,0021300117,96,1,1,1,9:02 PM,0:40,,,Gortat 16' Jump Shot (2 PTS) (Beal 1 AST),17 - 23,6,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
90,0021300117,97,2,5,1,9:02 PM,0:29,MISS Diaw  Layup,,,,,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
91,0021300117,99,4,0,1,9:02 PM,0:28,Diaw REBOUND (Off:1 Def:1),,,,,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
92,0021300117,98,1,5,1,9:02 PM,0:28,Diaw  Layup (5 PTS),,,17 - 25,8,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
93,0021300117,100,7,1,1,9:03 PM,0:28,SPURS Violation: Delay of game Violation,,,,,2.0,1610612759,,,,,,0,0,,,,,,1,0,,,,,
94,0021300117,102,6,1,1,9:03 PM,0:19,Mills P.FOUL (P1.T2),,,,,4.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
95,0021300117,103,2,1,1,9:03 PM,0:03,,,MISS Beal 25' 3PT Jump Shot,,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
96,0021300117,104,4,0,1,9:03 PM,0:02,SPURS Rebound,,,,,2.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
97,0021300117,105,8,0,1,9:04 PM,0:02,,,SUB: Maynor FOR Wall,,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,5,201953,Eric Maynor,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
98,0021300117,107,5,1,1,9:04 PM,0:00,Ginobili Bad Pass Turnover (P1.T5),,,,,4.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,
99,0021300117,108,13,0,1,9:05 PM,0:00,,,,17 - 25,8,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
100,0021300117,110,12,0,2,9:07 PM,12:00,,,,17 - 25,8,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
101,0021300117,111,2,5,2,9:07 PM,11:42,,,MISS Nene 2' Layup,,,5.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
102,0021300117,112,4,0,2,9:07 PM,11:40,Belinelli REBOUND (Off:0 Def:1),,,,,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
103,0021300117,113,1,44,2,9:08 PM,11:32,Mills 1' Reverse Layup (2 PTS) (Ginobili 2 AST),,,17 - 27,10,4.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
104,0021300117,114,2,3,2,9:08 PM,11:15,,,MISS Nene 5' Hook Shot,,,5.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
105,0021300117,115,4,0,2,9:08 PM,11:12,Ginobili REBOUND (Off:0 Def:1),,,,,4.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
106,0021300117,116,6,27,2,9:08 PM,10:58,,,Vesely Personal Block Foul (P1.T1),,,5.0,202686,Jan Vesely,1610612764.0,Washington,Wizards,WAS,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
107,0021300117,117,2,1,2,9:09 PM,10:47,MISS Splitter 6' Jump Shot,,,,,4.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
108,0021300117,118,4,0,2,9:09 PM,10:46,Splitter REBOUND (Off:1 Def:2),,,,,4.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
109,0021300117,119,1,3,2,9:09 PM,10:42,Splitter 7' Hook Shot (8 PTS),,,17 - 29,12,4.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
110,0021300117,120,1,1,2,9:09 PM,10:22,,,Webster 15' Jump Shot (2 PTS),19 - 29,10,5.0,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
111,0021300117,122,1,66,2,9:10 PM,9:54,Splitter 9' Jump Bank Shot (10 PTS) (Belinelli 3 AST),,,19 - 31,12,4.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
112,0021300117,123,6,1,2,9:10 PM,9:42,Splitter P.FOUL (P1.T1),,,,,4.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,5,2403,Nene,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
113,0021300117,124,1,1,2,9:11 PM,9:29,,,Nene 6' Jump Shot (2 PTS),21 - 31,10,5.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
114,0021300117,125,1,5,2,9:11 PM,9:19,Diaw 3' Layup (7 PTS),,,21 - 33,12,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
115,0021300117,126,5,13,2,9:11 PM,9:10,,,Wizards Turnover: Backcourt (T#4),,,3.0,1610612764,,,,,,0,0,,,,,,1,0,,,,,
116,0021300117,127,6,27,2,9:11 PM,8:57,,,Nene Personal Block Foul (P2.T2),,,5.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
117,0021300117,128,9,4,2,9:12 PM,8:57,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
