,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
16,0021300147,17,4,0,1,1:14 PM,9:24,Johnson REBOUND (Off:0 Def:2),,,,,4.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
17,0021300147,18,1,79,1,1:15 PM,9:15,Gay 19' Pullup Jump Shot (4 PTS),,,7 - 11,4,4.0,200752,Rudy Gay,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
18,0021300147,19,1,1,1,1:15 PM,9:04,,,Matthews 25' 3PT Jump Shot (3 PTS) (Lillard 2 AST),10 - 11,1,5.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
19,0021300147,20,5,1,1,1:15 PM,8:47,Johnson Bad Pass Turnover (P1.T1),,Aldridge STEAL (1 STL),,,4.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,5,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
20,0021300147,21,1,42,1,1:15 PM,8:43,,,Matthews 2' Driving Layup (5 PTS),12 - 11,-1,5.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
21,0021300147,22,1,42,1,1:15 PM,8:31,Gay 3' Driving Layup (6 PTS),,,12 - 13,1,4.0,200752,Rudy Gay,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
22,0021300147,23,1,1,1,1:16 PM,8:12,,,Aldridge 17' Jump Shot (4 PTS) (Lillard 3 AST),14 - 13,-1,5.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
23,0021300147,24,1,46,1,1:16 PM,7:51,Gay 4' Running Jump Shot (8 PTS) (Johnson 1 AST),,,14 - 15,1,4.0,200752,Rudy Gay,1610612761.0,Toronto,Raptors,TOR,4,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
24,0021300147,26,2,1,1,1:16 PM,7:31,,,MISS Aldridge 20' Jump Shot,,,5.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
25,0021300147,27,4,0,1,1:17 PM,7:30,,,Trail Blazers Rebound,,,3.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,
26,0021300147,28,6,2,1,1:17 PM,7:27,Gay S.FOUL (P1.T1),,,,,4.0,200752,Rudy Gay,1610612761.0,Toronto,Raptors,TOR,5,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
27,0021300147,29,3,13,1,1:17 PM,7:27,,,Batum Free Throw 1 of 3 (6 PTS),15 - 15,TIE,5.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
28,0021300147,31,3,14,1,1:17 PM,7:27,,,Batum Free Throw 2 of 3 (7 PTS),16 - 15,-1,5.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
29,0021300147,33,3,15,1,1:18 PM,7:27,,,Batum Free Throw 3 of 3 (8 PTS),17 - 15,-2,5.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
30,0021300147,36,1,79,1,1:18 PM,7:10,DeRozan 18' Pullup Jump Shot (4 PTS) (Johnson 2 AST),,,17 - 17,TIE,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,4,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
31,0021300147,37,5,1,1,1:19 PM,6:53,,,Batum Bad Pass Turnover (P1.T1),,,5.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
32,0021300147,38,5,2,1,1:19 PM,6:39,DeRozan Lost Ball Turnover (P1.T2),,Batum STEAL (1 STL),,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,5,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
33,0021300147,39,2,1,1,1:19 PM,6:33,,,MISS Matthews 25' 3PT Jump Shot,,,5.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
34,0021300147,40,4,0,1,1:19 PM,6:32,Valanciunas REBOUND (Off:0 Def:1),,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
35,0021300147,42,2,1,1,1:20 PM,6:11,MISS DeRozan 17' Jump Shot,,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
36,0021300147,43,4,0,1,1:20 PM,6:10,,,Lillard REBOUND (Off:0 Def:1),,,5.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
37,0021300147,44,1,5,1,1:20 PM,6:04,,,Aldridge 2' Layup (6 PTS) (Lillard 4 AST),19 - 17,-2,5.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
38,0021300147,45,2,57,1,1:20 PM,5:39,MISS Valanciunas 3' Driving Hook Shot,,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
39,0021300147,46,4,0,1,1:20 PM,5:37,,,Lopez REBOUND (Off:0 Def:1),,,5.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
40,0021300147,47,2,1,1,1:20 PM,5:22,,,MISS Aldridge 16' Jump Shot,,,5.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
41,0021300147,48,4,0,1,1:20 PM,5:21,,,Batum REBOUND (Off:1 Def:0),,,5.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
42,0021300147,49,2,87,1,1:21 PM,5:19,,,MISS Batum 3' Putback Dunk,,,5.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
43,0021300147,50,4,0,1,1:21 PM,5:17,Gay REBOUND (Off:0 Def:1),,,,,4.0,200752,Rudy Gay,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
44,0021300147,51,1,71,1,1:21 PM,5:12,Gay 2' Finger Roll Layup (10 PTS),,,19 - 19,TIE,4.0,200752,Rudy Gay,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
45,0021300147,52,2,73,1,1:21 PM,4:54,,,MISS Aldridge 2' Driving Reverse Layup,,,5.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
46,0021300147,53,4,0,1,1:21 PM,4:52,Valanciunas REBOUND (Off:0 Def:2),,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
47,0021300147,54,1,52,1,1:21 PM,4:39,Valanciunas 1' Alley Oop Dunk (7 PTS) (Lowry 1 AST),,,19 - 21,2,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
48,0021300147,55,9,1,1,1:21 PM,4:37,,,Trail Blazers Timeout: Regular (Reg.1 Short 0),,,3.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,
49,0021300147,58,8,0,1,1:24 PM,4:37,,,SUB: Freeland FOR Lopez,,,5.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,5,200777,Joel Freeland,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
50,0021300147,59,8,0,1,1:24 PM,4:37,,,SUB: Williams FOR Lillard,,,5.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,5,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
51,0021300147,60,2,1,1,1:24 PM,4:17,,,MISS Batum 28' 3PT Jump Shot,,,5.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
52,0021300147,61,4,0,1,1:24 PM,4:15,,,Freeland REBOUND (Off:1 Def:0),,,5.0,200777,Joel Freeland,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
53,0021300147,62,1,1,1,1:24 PM,4:00,,,Williams 25' 3PT Jump Shot (3 PTS) (Batum 2 AST),22 - 21,-1,5.0,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,5,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
54,0021300147,63,6,2,1,1:25 PM,3:37,,,Freeland S.FOUL (P1.T2),,,5.0,200777,Joel Freeland,1610612757.0,Portland,Trail Blazers,POR,4,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
55,0021300147,64,3,11,1,1:25 PM,3:37,Valanciunas Free Throw 1 of 2 (8 PTS),,,22 - 22,TIE,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
56,0021300147,66,3,12,1,1:25 PM,3:37,Valanciunas Free Throw 2 of 2 (9 PTS),,,22 - 23,1,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
57,0021300147,69,2,57,1,1:26 PM,3:18,Valanciunas BLOCK (1 BLK),,MISS Aldridge 4' Driving Hook Shot,,,5.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,4,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR
58,0021300147,70,4,0,1,1:26 PM,3:16,DeRozan REBOUND (Off:0 Def:1),,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
59,0021300147,71,2,1,1,1:26 PM,3:08,MISS Lowry  3PT Jump Shot,,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
60,0021300147,72,4,0,1,1:26 PM,3:06,Johnson REBOUND (Off:1 Def:2),,,,,4.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
61,0021300147,73,1,8,1,1:26 PM,3:02,Valanciunas 2' Slam Dunk (11 PTS) (Johnson 3 AST),,,22 - 25,3,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,4,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
62,0021300147,74,1,79,1,1:27 PM,2:37,,,Matthews 25' 3PT Pullup Jump Shot (8 PTS),25 - 25,TIE,5.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
63,0021300147,75,2,56,1,1:27 PM,2:19,MISS Johnson 6' Running Hook Shot,,,,,4.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
64,0021300147,76,4,0,1,1:27 PM,2:18,,,Aldridge REBOUND (Off:1 Def:1),,,5.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
65,0021300147,77,1,5,1,1:27 PM,2:01,,,Aldridge 2' Layup (8 PTS) (Williams 1 AST),27 - 25,-2,5.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,5,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
66,0021300147,78,9,1,1,1:27 PM,1:57,RAPTORS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
67,0021300147,80,8,0,1,1:30 PM,1:57,SUB: Hansbrough FOR Johnson,,,,,4.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,4,201946,Tyler Hansbrough,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
68,0021300147,81,8,0,1,1:30 PM,1:57,,,SUB: Wright FOR Batum,,,5.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,5,2748,Dorell Wright,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
69,0021300147,82,8,0,1,1:30 PM,1:57,,,SUB: Lillard FOR Matthews,,,5.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
70,0021300147,83,6,1,1,1:30 PM,1:56,,,Williams P.FOUL (P1.T3),,,5.0,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
71,0021300147,84,8,0,1,1:30 PM,1:56,SUB: Ross FOR DeRozan,,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,4,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
72,0021300147,85,2,79,1,1:30 PM,1:47,MISS Gay 15' Pullup Jump Shot,,,,,4.0,200752,Rudy Gay,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
73,0021300147,86,4,0,1,1:31 PM,1:45,,,Aldridge REBOUND (Off:1 Def:2),,,5.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
74,0021300147,87,1,79,1,1:31 PM,1:32,,,Lillard 22' Pullup Jump Shot (2 PTS),29 - 25,-4,5.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
75,0021300147,88,2,46,1,1:31 PM,1:15,MISS Ross 14' Running Jump Shot,,,,,4.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
76,0021300147,89,4,0,1,1:31 PM,1:13,,,Aldridge REBOUND (Off:1 Def:3),,,5.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
77,0021300147,90,2,79,1,1:31 PM,1:03,,,MISS Aldridge 22' Pullup Jump Shot,,,5.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
78,0021300147,91,4,0,1,1:31 PM,1:02,Hansbrough REBOUND (Off:0 Def:1),,,,,4.0,201946,Tyler Hansbrough,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
79,0021300147,92,6,3,1,1:31 PM,1:02,,,Freeland L.B.FOUL (P2.PN),,,5.0,200777,Joel Freeland,1610612757.0,Portland,Trail Blazers,POR,4,201946,Tyler Hansbrough,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
80,0021300147,93,3,11,1,1:32 PM,1:02,Hansbrough Free Throw 1 of 2 (1 PTS),,,29 - 26,-3,4.0,201946,Tyler Hansbrough,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
81,0021300147,95,8,0,1,1:32 PM,1:02,,,SUB: Lopez FOR Freeland,,,5.0,200777,Joel Freeland,1610612757.0,Portland,Trail Blazers,POR,5,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
82,0021300147,96,8,0,1,1:32 PM,1:02,SUB: Acy FOR Valanciunas,,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,4,203112,Quincy Acy,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
83,0021300147,97,3,12,1,1:32 PM,1:02,Hansbrough Free Throw 2 of 2 (2 PTS),,,29 - 27,-2,4.0,201946,Tyler Hansbrough,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
84,0021300147,100,2,73,1,1:33 PM,0:49,,,MISS Lillard 3' Driving Reverse Layup,,,5.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
85,0021300147,101,4,0,1,1:33 PM,0:48,Acy REBOUND (Off:0 Def:1),,,,,4.0,203112,Quincy Acy,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
86,0021300147,102,5,1,1,1:33 PM,0:39,Gay Bad Pass Turnover (P1.T3),,Aldridge STEAL (2 STL),,,4.0,200752,Rudy Gay,1610612761.0,Toronto,Raptors,TOR,5,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
87,0021300147,103,1,79,1,1:33 PM,0:35,,,Williams 16' Pullup Jump Shot (5 PTS) (Aldridge 1 AST),31 - 27,-4,5.0,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,5,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
88,0021300147,104,2,77,1,1:33 PM,0:24,MISS Lowry 7' Driving Jump Shot,,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
89,0021300147,105,4,0,1,1:33 PM,0:23,Hansbrough REBOUND (Off:1 Def:1),,,,,4.0,201946,Tyler Hansbrough,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
90,0021300147,106,1,42,1,1:33 PM,0:05,Gay 3' Driving Layup (12 PTS),,,31 - 29,-2,4.0,200752,Rudy Gay,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
91,0021300147,107,2,1,1,1:33 PM,0:00,,,MISS Wright 27' 3PT Jump Shot,,,5.0,2748,Dorell Wright,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
92,0021300147,108,4,0,1,1:33 PM,0:00,,,Trail Blazers Rebound,,,3.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,
93,0021300147,110,13,0,1,1:34 PM,0:00,,,,31 - 29,-2,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
94,0021300147,112,12,0,2,1:36 PM,12:00,,,,31 - 29,-2,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
95,0021300147,113,6,2,2,1:36 PM,11:44,,,Lopez S.FOUL (P2.T1),,,5.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,4,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
96,0021300147,114,3,11,2,1:37 PM,11:44,DeRozan Free Throw 1 of 2 (5 PTS),,,31 - 30,-1,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
97,0021300147,116,3,12,2,1:37 PM,11:44,DeRozan Free Throw 2 of 2 (6 PTS),,,31 - 31,TIE,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
98,0021300147,118,6,4,2,1:38 PM,11:37,,,Lopez OFF.Foul (P3),,,5.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,4,201946,Tyler Hansbrough,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
99,0021300147,119,5,5,2,1:38 PM,11:37,,,Lopez Foul Turnover (P1.T2),,,5.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,0,,,,,
100,0021300147,120,8,0,2,1:38 PM,11:37,,,SUB: Freeland FOR Lopez,,,5.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,5,200777,Joel Freeland,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
101,0021300147,121,1,79,2,1:38 PM,11:23,DeRozan 17' Pullup Jump Shot (8 PTS),,,31 - 33,2,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
102,0021300147,123,6,1,2,1:38 PM,11:04,DeRozan P.FOUL (P1.T1),,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,5,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
103,0021300147,124,2,79,2,1:39 PM,10:59,,,MISS Lillard 20' Pullup Jump Shot,,,5.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
104,0021300147,125,4,0,2,1:39 PM,10:57,,,Wright REBOUND (Off:1 Def:0),,,5.0,2748,Dorell Wright,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
105,0021300147,126,2,1,2,1:39 PM,10:53,,,MISS Lillard 25' 3PT Jump Shot,,,5.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
106,0021300147,127,4,0,2,1:39 PM,10:51,Acy REBOUND (Off:0 Def:2),,,,,4.0,203112,Quincy Acy,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
107,0021300147,128,6,2,2,1:39 PM,10:45,,,Robinson S.FOUL (P1.T2),,,5.0,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,4,202779,Dwight Buycks,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
108,0021300147,129,3,11,2,1:39 PM,10:45,MISS Buycks Free Throw 1 of 2,,,,,4.0,202779,Dwight Buycks,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
109,0021300147,130,4,1,2,1:39 PM,10:45,RAPTORS Rebound,,,,,2.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
110,0021300147,131,3,12,2,1:39 PM,10:45,Buycks Free Throw 2 of 2 (1 PTS),,,31 - 34,3,4.0,202779,Dwight Buycks,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
111,0021300147,134,2,42,2,1:40 PM,10:24,Acy BLOCK (1 BLK),,MISS Robinson 3' Driving Layup,,,5.0,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,4,203112,Quincy Acy,1610612761.0,Toronto,Raptors,TOR
