,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
18,0021300168,19,1,7,1,8:14 PM,9:24,,,Jordan 1' Dunk (2 PTS) (Redick 1 AST),7 - 0,-7,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
19,0021300168,20,2,1,1,8:14 PM,9:07,MISS Brewer  3PT Jump Shot,,,,,4.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
20,0021300168,21,4,0,1,8:14 PM,9:06,,,Redick REBOUND (Off:0 Def:1),,,5.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
21,0021300168,22,1,5,1,8:15 PM,9:01,,,Dudley 2' Layup (2 PTS) (Redick 2 AST),9 - 0,-9,5.0,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
22,0021300168,23,2,1,1,8:15 PM,8:46,MISS Martin 12' Jump Shot,,,,,4.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
23,0021300168,24,4,0,1,8:15 PM,8:45,,,Dudley REBOUND (Off:0 Def:1),,,5.0,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
24,0021300168,25,1,1,1,8:15 PM,8:39,,,Redick  3PT Jump Shot (8 PTS) (Paul 2 AST),12 - 0,-12,5.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
25,0021300168,26,9,1,1,8:15 PM,8:31,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
26,0021300168,28,1,46,1,8:18 PM,8:22,Martin 9' Running Jump Shot (2 PTS) (Love 1 AST),,,12 - 2,-10,4.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
27,0021300168,29,2,46,1,8:18 PM,8:03,,,MISS Paul 11' Running Jump Shot,,,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
28,0021300168,30,4,0,1,8:18 PM,8:01,,,Jordan REBOUND (Off:1 Def:0),,,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
29,0021300168,31,6,1,1,8:18 PM,8:00,Brewer P.FOUL (P1.T1),,,,,4.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
30,0021300168,32,2,1,1,8:18 PM,7:53,,,MISS Redick 25' 3PT Jump Shot,,,5.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
31,0021300168,33,4,0,1,8:18 PM,7:52,TIMBERWOLVES Rebound,,,,,2.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
32,0021300168,34,6,1,1,8:19 PM,7:37,,,Dudley P.FOUL (P1.T1),,,5.0,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,4,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
33,0021300168,35,2,1,1,8:19 PM,7:26,MISS Love 11' Jump Shot,,,,,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
34,0021300168,36,4,0,1,8:19 PM,7:25,,,Griffin REBOUND (Off:0 Def:2),,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
35,0021300168,37,1,1,1,8:19 PM,7:13,,,Griffin 7' Jump Shot (2 PTS),14 - 2,-12,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
36,0021300168,38,1,1,1,8:20 PM,6:57,Love 12' Jump Shot (2 PTS),,,14 - 4,-10,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
37,0021300168,39,1,41,1,8:20 PM,6:46,,,Redick 1' Running Layup (10 PTS),16 - 4,-12,5.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
38,0021300168,40,1,47,1,8:20 PM,6:33,Pekovic 12' Turnaround Jump Shot (2 PTS),,,16 - 6,-10,4.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
39,0021300168,41,2,5,1,8:20 PM,6:26,,,MISS Jordan  Layup,,,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
40,0021300168,42,4,0,1,8:20 PM,6:25,Pekovic REBOUND (Off:0 Def:1),,,,,4.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
41,0021300168,43,1,5,1,8:20 PM,6:17,Pekovic 3' Layup (4 PTS) (Rubio 1 AST),,,16 - 8,-8,4.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
42,0021300168,44,2,1,1,8:21 PM,5:47,,,MISS Redick 19' Jump Shot,,,5.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
43,0021300168,45,4,0,1,8:21 PM,5:45,Love REBOUND (Off:0 Def:1),,,,,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
44,0021300168,46,1,42,1,8:21 PM,5:39,Brewer 1' Driving Layup (2 PTS),,,16 - 10,-6,4.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
45,0021300168,47,5,1,1,8:21 PM,5:32,,,Paul Bad Pass Turnover (P1.T2),,,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
46,0021300168,48,1,84,1,8:21 PM,5:19,Martin 7' Running Bank Shot (4 PTS),,,16 - 12,-4,4.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
47,0021300168,49,5,40,1,8:22 PM,5:05,,,Dudley Out of Bounds Lost Ball Turnover (P1.T3),,,5.0,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,1,0,,,,,
48,0021300168,50,8,0,1,8:22 PM,5:05,,,SUB: Crawford FOR Dudley,,,5.0,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
49,0021300168,51,2,1,1,8:22 PM,4:44,MISS Love 11' Jump Shot,,,,,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
50,0021300168,52,4,0,1,8:22 PM,4:43,,,Jordan REBOUND (Off:1 Def:1),,,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
51,0021300168,53,2,1,1,8:23 PM,4:34,,,MISS Griffin 20' Jump Shot,,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
52,0021300168,54,4,0,1,8:23 PM,4:32,Martin REBOUND (Off:0 Def:3),,,,,4.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
53,0021300168,55,2,1,1,8:23 PM,4:22,MISS Martin 10' Jump Shot,,,,,4.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
54,0021300168,56,4,0,1,8:23 PM,4:21,,,Jordan REBOUND (Off:1 Def:2),,,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
55,0021300168,57,2,5,1,8:23 PM,4:15,,,MISS Griffin 2' Layup,,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
56,0021300168,58,4,0,1,8:23 PM,4:14,Brewer REBOUND (Off:0 Def:1),,,,,4.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
57,0021300168,59,2,63,1,8:23 PM,4:06,MISS Love 14' Fadeaway Jumper,,,,,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
58,0021300168,60,4,0,1,8:23 PM,4:05,,,Jordan REBOUND (Off:1 Def:3),,,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
59,0021300168,61,5,1,1,8:23 PM,3:59,,,Redick Bad Pass Turnover (P1.T4),,,5.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
60,0021300168,62,2,42,1,8:24 PM,3:44,MISS Martin 1' Driving Layup,,,,,4.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
61,0021300168,63,4,0,1,8:24 PM,3:42,Love REBOUND (Off:1 Def:1),,,,,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
62,0021300168,64,6,2,1,8:24 PM,3:41,,,Jordan S.FOUL (P1.T2),,,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
63,0021300168,65,3,11,1,8:24 PM,3:41,Love Free Throw 1 of 2 (3 PTS),,,16 - 13,-3,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
64,0021300168,67,8,0,1,8:24 PM,3:41,SUB: Cunningham FOR Pekovic,,,,,4.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,4,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
65,0021300168,68,8,0,1,8:24 PM,3:41,,,SUB: Bullock FOR Redick,,,5.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,5,203493,Reggie Bullock,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
66,0021300168,69,3,12,1,8:24 PM,3:41,Love Free Throw 2 of 2 (4 PTS),,,16 - 14,-2,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
67,0021300168,71,1,1,1,8:25 PM,3:31,,,Crawford 24' 3PT Jump Shot (3 PTS),19 - 14,-5,5.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
68,0021300168,72,1,1,1,8:25 PM,3:14,Rubio 26' 3PT Jump Shot (3 PTS) (Martin 1 AST),,,19 - 17,-2,4.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,4,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
69,0021300168,73,1,1,1,8:25 PM,3:07,,,Paul 18' Jump Shot (2 PTS),21 - 17,-4,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
70,0021300168,74,5,1,1,8:26 PM,2:53,Love Bad Pass Turnover (P2.T5),,,,,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
71,0021300168,76,9,1,1,8:27 PM,2:53,,,Clippers Timeout: Regular (Reg.1 Short 0),,,3.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
72,0021300168,77,8,0,1,8:28 PM,2:53,SUB: Hummel FOR Martin,,,,,4.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,4,203133,Robbie Hummel,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
73,0021300168,78,8,0,1,8:28 PM,2:53,,,SUB: Hollins FOR Jordan,,,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,5,200797,Ryan Hollins,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
74,0021300168,79,2,1,1,8:29 PM,2:33,,,MISS Griffin 18' Jump Shot,,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
75,0021300168,80,4,0,1,8:29 PM,2:31,Hummel REBOUND (Off:0 Def:1),,,,,4.0,203133,Robbie Hummel,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
76,0021300168,81,1,1,1,8:29 PM,2:23,Cunningham 13' Jump Shot (2 PTS) (Love 2 AST),,,21 - 19,-2,4.0,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
77,0021300168,82,2,1,1,8:29 PM,2:04,Cunningham BLOCK (1 BLK),,MISS Griffin 5' Jump Shot,,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,4,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN
78,0021300168,83,4,0,1,8:29 PM,2:03,Rubio REBOUND (Off:0 Def:1),,,,,4.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
79,0021300168,84,6,14,1,8:29 PM,1:55,,,Hollins FLAGRANT.FOUL.TYPE1 (P1.T3),,,5.0,200797,Ryan Hollins,1610612746.0,Los Angeles,Clippers,LAC,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
80,0021300168,85,18,0,1,8:30 PM,1:55,,,,,,,85,Brent Price,,,,,0,0,,,,,,1,0,,,,,
81,0021300168,86,3,18,1,8:31 PM,1:55,Love Free Throw Flagrant 1 of 2 (5 PTS),,,21 - 20,-1,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
82,0021300168,90,8,0,1,8:31 PM,1:55,,,SUB: Collison FOR Paul,,,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,5,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
83,0021300168,88,3,19,1,8:31 PM,1:55,MISS Love Free Throw Flagrant 2 of 2,,,,,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
84,0021300168,89,4,1,1,8:31 PM,1:55,TIMBERWOLVES Rebound,,,,,2.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
85,0021300168,91,7,5,1,8:31 PM,1:47,,,Hollins Violation:Kicked Ball,,,5.0,200797,Ryan Hollins,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,1,0,,,,,
86,0021300168,92,1,65,1,8:32 PM,1:33,Love 10' Jump Hook Shot (7 PTS) (Cunningham 1 AST),,,21 - 22,1,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,4,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
87,0021300168,94,1,1,1,8:32 PM,1:16,,,Bullock  3PT Jump Shot (3 PTS) (Griffin 2 AST),24 - 22,-2,5.0,203493,Reggie Bullock,1610612746.0,Los Angeles,Clippers,LAC,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
88,0021300168,95,1,73,1,8:32 PM,1:07,Rubio 1' Driving Reverse Layup (5 PTS),,,24 - 24,TIE,4.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
89,0021300168,96,5,40,1,8:33 PM,0:54,,,Hollins Out of Bounds Lost Ball Turnover (P1.T5),,,5.0,200797,Ryan Hollins,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
90,0021300168,97,8,0,1,8:33 PM,0:54,,,SUB: Dudley FOR Griffin,,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,5,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
91,0021300168,98,2,1,1,8:33 PM,0:42,MISS Love 24' 3PT Jump Shot,,,,,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
92,0021300168,99,4,0,1,8:33 PM,0:41,,,Crawford REBOUND (Off:0 Def:1),,,5.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
93,0021300168,100,5,1,1,8:33 PM,0:31,Love STEAL (1 STL),,Collison Bad Pass Turnover (P1.T6),,,5.0,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
94,0021300168,101,2,1,1,8:34 PM,0:07,MISS Cunningham 18' Jump Shot,,,,,4.0,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
95,0021300168,102,4,0,1,8:34 PM,0:05,,,Hollins REBOUND (Off:0 Def:1),,,5.0,200797,Ryan Hollins,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
96,0021300168,103,5,1,1,8:34 PM,0:02,Hummel STEAL (1 STL),,Hollins Bad Pass Turnover (P2.T7),,,5.0,200797,Ryan Hollins,1610612746.0,Los Angeles,Clippers,LAC,4,203133,Robbie Hummel,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
97,0021300168,104,2,1,1,8:34 PM,0:01,MISS Hummel 24' 3PT Jump Shot,,,,,4.0,203133,Robbie Hummel,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
98,0021300168,105,4,0,1,8:34 PM,0:00,TIMBERWOLVES Rebound,,,,,2.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
99,0021300168,106,13,0,1,8:34 PM,0:00,,,,24 - 24,TIE,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
100,0021300168,108,12,0,2,8:37 PM,12:00,,,,24 - 24,TIE,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
101,0021300168,109,2,46,2,8:37 PM,11:35,MISS Barea 9' Running Jump Shot,,,,,4.0,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
102,0021300168,110,4,0,2,8:37 PM,11:34,,,Collison REBOUND (Off:0 Def:1),,,5.0,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
103,0021300168,111,1,1,2,8:37 PM,11:28,,,Bullock  3PT Jump Shot (6 PTS) (Collison 1 AST),27 - 24,-3,5.0,203493,Reggie Bullock,1610612746.0,Los Angeles,Clippers,LAC,5,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
104,0021300168,112,5,1,2,8:38 PM,11:08,Shved Bad Pass Turnover (P1.T6),,,,,4.0,203144,Alexey Shved,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
105,0021300168,113,1,1,2,8:38 PM,10:53,,,Collison 17' Jump Shot (2 PTS) (Dudley 1 AST),29 - 24,-5,5.0,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,5,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
106,0021300168,114,2,1,2,8:38 PM,10:34,MISS Williams 5' Jump Shot,,Hollins BLOCK (1 BLK),,,4.0,202682,Derrick Williams,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,5,200797,Ryan Hollins,1610612746.0,Los Angeles,Clippers,LAC
107,0021300168,115,4,0,2,8:38 PM,10:32,Williams REBOUND (Off:1 Def:0),,,,,4.0,202682,Derrick Williams,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
108,0021300168,116,2,4,2,8:38 PM,10:32,MISS Williams 1' Tip Shot,,,,,4.0,202682,Derrick Williams,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
109,0021300168,117,4,0,2,8:38 PM,10:32,,,Clippers Rebound,,,3.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
110,0021300168,118,6,2,2,8:39 PM,10:17,Hummel S.FOUL (P1.T1),,,,,4.0,203133,Robbie Hummel,1610612750.0,Minnesota,Timberwolves,MIN,5,200797,Ryan Hollins,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
111,0021300168,119,3,11,2,8:39 PM,10:17,,,Hollins Free Throw 1 of 2 (1 PTS),30 - 24,-6,5.0,200797,Ryan Hollins,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
112,0021300168,121,3,12,2,8:39 PM,10:17,,,MISS Hollins Free Throw 2 of 2,,,5.0,200797,Ryan Hollins,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
113,0021300168,123,4,0,2,8:39 PM,10:16,Williams REBOUND (Off:1 Def:1),,,,,4.0,202682,Derrick Williams,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
