,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
25,0021300675,28,2,42,1,7:19 PM,8:35,,,MISS Jackson 1' Driving Layup,,,5.0,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
26,0021300675,29,4,0,1,7:19 PM,8:34,Chalmers REBOUND (Off:1 Def:2),,,,,4.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
27,0021300675,30,1,41,1,7:19 PM,8:28,Bosh 2' Running Layup (6 PTS) (Chalmers 2 AST),,,2 - 12,10,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,4,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,
28,0021300675,31,2,1,1,7:19 PM,8:05,Wade BLOCK (1 BLK),,MISS Sefolosha  3PT Jump Shot,,,5.0,200757,Thabo Sefolosha,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA
29,0021300675,32,4,0,1,7:19 PM,8:04,,,Sefolosha REBOUND (Off:1 Def:0),,,5.0,200757,Thabo Sefolosha,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
30,0021300675,33,5,11,1,7:19 PM,8:04,,,Thunder Turnover: Shot Clock (T#3),,,3.0,1610612760,,,,,,0,0,,,,,,1,0,,,,,
31,0021300675,34,1,1,1,7:20 PM,7:42,Battier 24' 3PT Jump Shot (3 PTS) (Chalmers 3 AST),,,2 - 15,13,4.0,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,4,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,
32,0021300675,36,8,0,1,7:20 PM,7:24,,,SUB: Lamb FOR Perkins,,,5.0,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,5,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
33,0021300675,37,2,1,1,7:20 PM,7:16,,,MISS Ibaka 8' Jump Shot,,,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
34,0021300675,38,4,0,1,7:21 PM,7:15,Bosh REBOUND (Off:0 Def:3),,,,,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
35,0021300675,39,1,1,1,7:21 PM,7:07,Bosh 25' 3PT Jump Shot (9 PTS) (Chalmers 4 AST),,,2 - 18,16,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,4,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,
36,0021300675,40,7,5,1,7:21 PM,7:00,Bosh Violation:Kicked Ball,,,,,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,
37,0021300675,41,1,49,1,7:21 PM,6:49,,,Ibaka 1' Driving Dunk (4 PTS) (Durant 1 AST),4 - 18,14,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
38,0021300675,42,1,72,1,7:22 PM,6:37,Chalmers 1' Putback Layup (4 PTS) (Wade 1 AST),,,4 - 20,16,4.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,
39,0021300675,43,6,2,1,7:22 PM,6:37,,,Jackson S.FOUL (P1.T2),,,5.0,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,4,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,1,0,,,,,
40,0021300675,44,3,10,1,7:22 PM,6:37,MISS Chalmers Free Throw 1 of 1,,,,,4.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
41,0021300675,46,4,0,1,7:22 PM,6:36,,,Durant REBOUND (Off:0 Def:1),,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
42,0021300675,47,2,1,1,7:22 PM,6:27,,,MISS Ibaka 16' Jump Shot,,,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
43,0021300675,48,4,0,1,7:22 PM,6:26,Battier REBOUND (Off:0 Def:1),,,,,4.0,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
44,0021300675,49,6,2,1,7:22 PM,6:20,,,Jackson S.FOUL (P2.T3),,,5.0,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,1,0,,,,,
45,0021300675,50,3,11,1,7:23 PM,6:20,Bosh Free Throw 1 of 2 (10 PTS),,,4 - 21,17,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
46,0021300675,53,8,0,1,7:23 PM,6:20,,,SUB: Fisher FOR Jackson,,,5.0,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,5,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
47,0021300675,54,3,12,1,7:23 PM,6:20,Bosh Free Throw 2 of 2 (11 PTS),,,4 - 22,18,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
48,0021300675,56,2,1,1,7:23 PM,6:06,,,MISS Ibaka 7' Jump Shot,,,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
49,0021300675,57,4,0,1,7:23 PM,6:05,,,Ibaka REBOUND (Off:1 Def:1),,,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
50,0021300675,58,2,1,1,7:23 PM,5:58,,,MISS Durant 21' Jump Shot,,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
51,0021300675,59,4,0,1,7:23 PM,5:57,Bosh REBOUND (Off:0 Def:4),,,,,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
52,0021300675,61,2,3,1,7:24 PM,5:38,MISS James 7' Hook Shot,,,,,4.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
53,0021300675,62,4,0,1,7:24 PM,5:37,James REBOUND (Off:1 Def:0),,,,,4.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
54,0021300675,63,2,1,1,7:24 PM,5:32,MISS Bosh 25' 3PT Jump Shot,,,,,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
55,0021300675,64,4,0,1,7:24 PM,5:31,,,Sefolosha REBOUND (Off:1 Def:1),,,5.0,200757,Thabo Sefolosha,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
56,0021300675,65,1,1,1,7:24 PM,5:23,,,Fisher 25' 3PT Jump Shot (3 PTS) (Lamb 1 AST),7 - 22,15,5.0,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,5,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
57,0021300675,67,9,1,1,7:24 PM,5:14,HEAT Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
58,0021300675,71,5,1,1,7:28 PM,5:05,Bosh Bad Pass Turnover (P1.T1),,Durant STEAL (1 STL),,,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
59,0021300675,73,7,2,1,7:28 PM,5:00,Bosh Violation:Defensive Goaltending,,,,,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,
60,0021300675,72,1,75,1,7:28 PM,5:00,,,Durant 1' Driving Finger Roll Layup (2 PTS),9 - 22,13,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
61,0021300675,74,5,2,1,7:28 PM,4:48,James Lost Ball Turnover (P1.T2),,Sefolosha STEAL (1 STL),,,4.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,5,200757,Thabo Sefolosha,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
62,0021300675,75,2,1,1,7:28 PM,4:41,,,MISS Lamb 25' 3PT Jump Shot,,,5.0,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
63,0021300675,76,4,0,1,7:28 PM,4:40,Chalmers REBOUND (Off:1 Def:3),,,,,4.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
64,0021300675,77,2,5,1,7:28 PM,4:21,MISS Bosh 2' Layup,,Ibaka BLOCK (1 BLK),,,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,5,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC
65,0021300675,78,4,0,1,7:28 PM,4:20,,,Durant REBOUND (Off:0 Def:2),,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
66,0021300675,79,2,1,1,7:29 PM,4:12,,,MISS Ibaka 17' Jump Shot,,,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
67,0021300675,80,4,0,1,7:29 PM,4:11,Battier REBOUND (Off:0 Def:2),,,,,4.0,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
68,0021300675,81,5,39,1,7:29 PM,3:55,Chalmers Step Out of Bounds Turnover (P1.T3),,,,,4.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
69,0021300675,82,8,0,1,7:29 PM,3:55,SUB: Allen FOR Wade,,,,,4.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,4,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,
70,0021300675,83,1,58,1,7:29 PM,3:40,,,Ibaka 6' Turnaround Hook Shot (6 PTS) (Sefolosha 1 AST),11 - 22,11,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,5,200757,Thabo Sefolosha,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
71,0021300675,85,8,0,1,7:30 PM,3:23,SUB: Andersen FOR Bosh,,,,,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,4,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,
72,0021300675,86,8,0,1,7:30 PM,3:23,SUB: Cole FOR Chalmers,,,,,4.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,4,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,
73,0021300675,87,8,0,1,7:30 PM,3:23,,,SUB: Collison FOR Ibaka,,,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,5,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
74,0021300675,88,2,1,1,7:30 PM,3:13,MISS Battier 24' 3PT Jump Shot,,,,,4.0,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
75,0021300675,89,4,0,1,7:30 PM,3:12,,,Durant REBOUND (Off:0 Def:3),,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
76,0021300675,90,2,79,1,7:31 PM,3:06,,,MISS Durant 16' Pullup Jump Shot,,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
77,0021300675,91,4,0,1,7:31 PM,3:05,Cole REBOUND (Off:0 Def:1),,,,,4.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
78,0021300675,92,5,1,1,7:31 PM,2:58,Allen Bad Pass Turnover (P1.T4),,,,,4.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
79,0021300675,96,7,2,1,7:32 PM,2:36,Andersen Violation:Defensive Goaltending,,,,,4.0,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,
80,0021300675,94,1,1,1,7:32 PM,2:36,,,Durant 12' Jump Shot (4 PTS),13 - 22,9,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
81,0021300675,95,6,2,1,7:32 PM,2:36,Battier S.FOUL (P2.T2),,,,,4.0,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
82,0021300675,102,8,0,1,7:32 PM,2:36,SUB: Beasley FOR Battier,,,,,4.0,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,4,201563,Michael Beasley,1610612748.0,Miami,Heat,MIA,0,0,,,,,
83,0021300675,97,3,10,1,7:32 PM,2:36,,,Durant Free Throw 1 of 1 (5 PTS),14 - 22,8,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
84,0021300675,99,2,1,1,7:33 PM,2:09,MISS Allen 12' Jump Shot,,,,,4.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
85,0021300675,100,4,0,1,7:33 PM,2:08,,,Sefolosha REBOUND (Off:1 Def:2),,,5.0,200757,Thabo Sefolosha,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
86,0021300675,101,6,2,1,7:33 PM,2:04,Beasley S.FOUL (P1.T3),,,,,4.0,201563,Michael Beasley,1610612748.0,Miami,Heat,MIA,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
87,0021300675,103,3,11,1,7:33 PM,2:04,,,Durant Free Throw 1 of 2 (6 PTS),15 - 22,7,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
88,0021300675,105,8,0,1,7:33 PM,2:04,,,SUB: Jones FOR Sefolosha,,,5.0,200757,Thabo Sefolosha,1610612760.0,Oklahoma City,Thunder,OKC,5,203103,Perry Jones,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
89,0021300675,106,3,12,1,7:34 PM,2:04,,,Durant Free Throw 2 of 2 (7 PTS),16 - 22,6,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
90,0021300675,107,2,1,1,7:34 PM,1:46,MISS Beasley 26' 3PT Jump Shot,,,,,4.0,201563,Michael Beasley,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
91,0021300675,108,4,0,1,7:34 PM,1:45,Andersen REBOUND (Off:1 Def:0),,,,,4.0,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
92,0021300675,110,6,2,1,7:34 PM,1:32,,,Durant S.FOUL (P2.T4),,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,1,0,,,,,
93,0021300675,111,3,11,1,7:35 PM,1:32,James Free Throw 1 of 2 (3 PTS),,,16 - 23,7,4.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
94,0021300675,113,8,0,1,7:35 PM,1:32,,,SUB: Sefolosha FOR Durant,,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,5,200757,Thabo Sefolosha,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
95,0021300675,114,3,12,1,7:35 PM,1:32,James Free Throw 2 of 2 (4 PTS),,,16 - 24,8,4.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
96,0021300675,116,2,1,1,7:35 PM,1:14,,,MISS Sefolosha 17' Jump Shot,,,5.0,200757,Thabo Sefolosha,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
97,0021300675,117,4,0,1,7:35 PM,1:13,Andersen REBOUND (Off:1 Def:1),,,,,4.0,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
98,0021300675,118,1,42,1,7:36 PM,1:03,James 1' Driving Layup (6 PTS),,,16 - 26,10,4.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
99,0021300675,119,1,84,1,7:36 PM,0:50,,,Sefolosha 8' Running Bank Shot (2 PTS),18 - 26,8,5.0,200757,Thabo Sefolosha,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
100,0021300675,120,6,1,1,7:36 PM,0:41,,,Fisher P.FOUL (P1.PN),,,5.0,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,1,0,,,,,
101,0021300675,121,3,11,1,7:37 PM,0:41,James Free Throw 1 of 2 (7 PTS),,,18 - 27,9,4.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
102,0021300675,123,3,12,1,7:37 PM,0:41,James Free Throw 2 of 2 (8 PTS),,,18 - 28,10,4.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
103,0021300675,125,1,66,1,7:37 PM,0:31,,,Fisher 26' 3PT Jump Bank Shot (6 PTS) (Lamb 2 AST),21 - 28,7,5.0,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,5,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
104,0021300675,127,1,52,1,7:38 PM,0:12,Andersen 1' Alley Oop Dunk (2 PTS) (Cole 1 AST),,,21 - 30,9,4.0,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,4,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,
105,0021300675,128,5,1,1,7:38 PM,0:02,,,Lamb Bad Pass Turnover (P1.T4),,,5.0,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
106,0021300675,129,2,1,1,7:38 PM,0:01,MISS Allen 27' 3PT Jump Shot,,,,,4.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
107,0021300675,131,4,0,1,7:38 PM,0:00,HEAT Rebound,,,,,2.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
108,0021300675,130,13,0,1,7:38 PM,0:00,,,,21 - 30,9,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
109,0021300675,133,12,0,2,7:42 PM,12:00,,,,21 - 30,9,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
110,0021300675,134,2,1,2,7:43 PM,11:47,MISS Wade 22' Jump Shot,,,,,4.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
111,0021300675,135,4,0,2,7:43 PM,11:46,Andersen REBOUND (Off:2 Def:1),,,,,4.0,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
112,0021300675,136,2,5,2,7:43 PM,11:45,MISS Andersen 1' Layup,,,,,4.0,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
113,0021300675,137,4,0,2,7:43 PM,11:44,Andersen REBOUND (Off:3 Def:1),,,,,4.0,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
114,0021300675,138,1,5,2,7:43 PM,11:43,Andersen 2' Layup (4 PTS),,,21 - 32,11,4.0,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
