,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
12,0021300199,12,1,47,1,6:13 PM,10:11,Afflalo 10' Turnaround Jump Shot (2 PTS),,,4 - 6,2,4,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
13,0021300199,13,1,1,1,6:13 PM,9:59,,,Dragic 25' 3PT Jump Shot (5 PTS),7 - 6,-1,5,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
14,0021300199,14,2,1,1,6:13 PM,9:45,MISS Vucevic 18' Jump Shot,,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
15,0021300199,15,4,0,1,6:13 PM,9:44,,,Green REBOUND (Off:0 Def:1),,,5,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
16,0021300199,16,2,65,1,6:14 PM,9:31,,,MISS Plumlee 8' Jump Hook Shot,,,5,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
17,0021300199,17,4,0,1,6:14 PM,9:30,Afflalo REBOUND (Off:0 Def:1),,,,,4,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
18,0021300199,18,5,4,1,6:14 PM,9:26,Harkless Traveling Turnover (P1.T1),,,,,4,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,
19,0021300199,19,2,1,1,6:14 PM,9:09,,,MISS Frye  3PT Jump Shot,,,5,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
20,0021300199,20,4,0,1,6:14 PM,9:08,Oladipo REBOUND (Off:0 Def:1),,,,,4,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
21,0021300199,21,5,1,1,6:14 PM,9:02,Oladipo Bad Pass Turnover (P1.T2),,Green STEAL (1 STL),,,4,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,5,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
22,0021300199,22,6,3,1,6:14 PM,9:02,Oladipo L.B.FOUL (P1.T1),,,,,4,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,5,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
23,0021300199,23,1,44,1,6:15 PM,8:44,,,Plumlee 1' Reverse Layup (2 PTS) (Dragic 2 AST),9 - 6,-3,5,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,5,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
24,0021300199,24,1,1,1,6:15 PM,8:19,Harkless 24' 3PT Jump Shot (3 PTS) (Nelson 2 AST),,,9 - 9,TIE,4,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,4,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
25,0021300199,25,1,1,1,6:16 PM,8:04,,,Green 26' 3PT Jump Shot (5 PTS) (Dragic 3 AST),12 - 9,-3,5,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,5,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
26,0021300199,26,1,79,1,6:16 PM,7:44,Afflalo 17' Pullup Jump Shot (4 PTS) (Nelson 3 AST),,,12 - 11,-1,4,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,4,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
27,0021300199,27,2,1,1,6:16 PM,7:33,,,MISS Frye 26' 3PT Jump Shot,,,5,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
28,0021300199,28,4,0,1,6:16 PM,7:32,Vucevic REBOUND (Off:0 Def:1),,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
29,0021300199,29,2,5,1,6:16 PM,7:26,MISS Oladipo 1' Layup,,Plumlee BLOCK (1 BLK),,,4,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,5,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX
30,0021300199,30,4,0,1,6:16 PM,7:23,,,Frye REBOUND (Off:0 Def:2),,,5,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
31,0021300199,31,1,1,1,6:16 PM,7:17,,,Green 25' 3PT Jump Shot (8 PTS) (Dragic 4 AST),15 - 11,-4,5,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,5,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
32,0021300199,32,2,1,1,6:17 PM,7:02,MISS Oladipo 25' 3PT Jump Shot,,,,,4,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
33,0021300199,33,4,0,1,6:17 PM,7:01,,,Plumlee REBOUND (Off:0 Def:1),,,5,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
34,0021300199,34,5,4,1,6:17 PM,6:51,,,Frye Traveling Turnover (P1.T1),,,5,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,
35,0021300199,36,2,79,1,6:17 PM,6:35,MISS Afflalo 15' Pullup Jump Shot,,,,,4,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
36,0021300199,37,4,0,1,6:17 PM,6:34,,,Plumlee REBOUND (Off:0 Def:2),,,5,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
37,0021300199,38,1,84,1,6:18 PM,6:25,,,Dragic 7' Running Bank Shot (7 PTS),17 - 11,-6,5,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
38,0021300199,40,9,1,1,6:18 PM,6:20,MAGIC Timeout: Regular (Full 1 Short 0),,,,,2,1610612753,,,,,,0,0,,,,,,0,0,,,,,
39,0021300199,43,1,42,1,6:20 PM,6:07,Oladipo 2' Driving Layup (2 PTS),,,17 - 13,-4,4,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
40,0021300199,44,1,47,1,6:21 PM,5:52,,,Green 17' Turnaround Jump Shot (10 PTS) (Dragic 5 AST),19 - 13,-6,5,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,5,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
41,0021300199,45,1,3,1,6:21 PM,5:35,Vucevic 8' Hook Shot (6 PTS),,,19 - 15,-4,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
42,0021300199,46,2,1,1,6:21 PM,5:25,,,MISS Frye 26' 3PT Jump Shot,,,5,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
43,0021300199,47,4,0,1,6:21 PM,5:24,,,Tucker REBOUND (Off:1 Def:0),,,5,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
44,0021300199,48,2,1,1,6:21 PM,5:20,,,MISS Green 26' 3PT Jump Shot,,,5,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
45,0021300199,49,4,0,1,6:21 PM,5:20,MAGIC Rebound,,,,,2,1610612753,,,,,,0,0,,,,,,0,0,,,,,
46,0021300199,50,2,1,1,6:22 PM,5:01,MISS Harkless 7' Jump Shot,,,,,4,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
47,0021300199,51,4,0,1,6:22 PM,5:01,MAGIC Rebound,,,,,2,1610612753,,,,,,0,0,,,,,,0,0,,,,,
48,0021300199,52,8,0,1,6:22 PM,5:01,,,SUB: Mark Morris FOR Plumlee,,,5,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,5,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
49,0021300199,53,5,40,1,6:22 PM,4:55,Afflalo Out of Bounds Lost Ball Turnover (P1.T3),,,,,4,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
50,0021300199,54,2,1,1,6:23 PM,4:42,,,MISS Dragic 25' 3PT Jump Shot,,,5,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
51,0021300199,55,4,0,1,6:23 PM,4:41,Afflalo REBOUND (Off:0 Def:2),,,,,4,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
52,0021300199,56,2,1,1,6:23 PM,4:35,MISS Nelson 24' 3PT Jump Shot,,,,,4,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
53,0021300199,57,4,0,1,6:23 PM,4:33,,,Green REBOUND (Off:0 Def:2),,,5,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
54,0021300199,58,2,46,1,6:23 PM,4:20,,,MISS Tucker 11' Running Jump Shot,,,5,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
55,0021300199,60,4,0,1,6:23 PM,4:17,,,Mark Morris REBOUND (Off:1 Def:0),,,5,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
56,0021300199,59,1,72,1,6:23 PM,4:17,,,Mark Morris 2' Putback Layup (2 PTS),21 - 15,-6,5,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
57,0021300199,61,2,1,1,6:23 PM,4:03,MISS Vucevic 13' Jump Shot,,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
58,0021300199,62,4,0,1,6:23 PM,4:01,,,Green REBOUND (Off:0 Def:3),,,5,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
59,0021300199,63,2,1,1,6:24 PM,3:42,,,MISS Green 28' 3PT Jump Shot,,,5,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
60,0021300199,64,4,0,1,6:24 PM,3:41,Afflalo REBOUND (Off:0 Def:3),,,,,4,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
61,0021300199,65,2,1,1,6:24 PM,3:28,MISS Nelson 24' 3PT Jump Shot,,,,,4,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
62,0021300199,66,4,0,1,6:24 PM,3:26,,,Mark Morris REBOUND (Off:1 Def:1),,,5,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
63,0021300199,67,6,2,1,6:24 PM,3:24,Harkless S.FOUL (P1.T2),,,,,4,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,5,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
64,0021300199,68,3,11,1,6:24 PM,3:24,,,Dragic Free Throw 1 of 2 (8 PTS),22 - 15,-7,5,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
65,0021300199,70,8,0,1,6:24 PM,3:24,,,SUB: Marc Morris FOR Frye,,,5,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,5,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
66,0021300199,71,8,0,1,6:25 PM,3:24,SUB: Nicholson FOR Harkless,,,,,4,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,4,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
67,0021300199,72,8,0,1,6:25 PM,3:24,SUB: Davis FOR Vucevic,,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
68,0021300199,73,8,0,1,6:25 PM,3:24,SUB: Moore FOR Nelson,,,,,4,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,4,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
69,0021300199,74,3,12,1,6:25 PM,3:24,,,MISS Dragic Free Throw 2 of 2,,,5,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
70,0021300199,76,4,0,1,6:25 PM,3:19,Davis REBOUND (Off:0 Def:1),,,,,4,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
71,0021300199,77,1,5,1,6:25 PM,3:03,Davis 2' Layup (2 PTS) (Oladipo 1 AST),,,22 - 17,-5,4,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,4,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
72,0021300199,78,1,1,1,6:25 PM,2:49,,,Green 24' 3PT Jump Shot (13 PTS) (Dragic 6 AST),25 - 17,-8,5,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,5,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
73,0021300199,80,6,4,1,6:26 PM,2:36,Davis OFF.Foul (P1),,,,,4,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,5,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
74,0021300199,81,5,5,1,6:26 PM,2:36,Davis Foul Turnover (P1.T4),,,,,4,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,
75,0021300199,82,9,1,1,6:26 PM,2:36,,,Suns Timeout: Regular (Reg.1 Short 0),,,3,1610612756,,,,,,0,0,,,,,,0,0,,,,,
76,0021300199,85,8,0,1,6:28 PM,2:36,,,SUB: Smith FOR Dragic,,,5,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,5,202397,Ish Smith,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
77,0021300199,86,8,0,1,6:28 PM,2:36,SUB: Harris FOR Afflalo,,,,,4,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,4,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
78,0021300199,87,2,78,1,6:29 PM,2:18,,,MISS Smith 8' Floating Jump Shot,,,5,202397,Ish Smith,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
79,0021300199,88,4,0,1,6:29 PM,2:17,Nicholson REBOUND (Off:0 Def:1),,,,,4,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
80,0021300199,89,2,1,1,6:29 PM,1:57,MISS Davis 19' Jump Shot,,,,,4,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
81,0021300199,90,4,0,1,6:29 PM,1:56,,,Marc Morris REBOUND (Off:0 Def:1),,,5,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
82,0021300199,91,1,79,1,6:29 PM,1:48,,,Marc Morris 17' Pullup Jump Shot (2 PTS),27 - 17,-10,5,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
83,0021300199,92,2,1,1,6:29 PM,1:35,MISS Oladipo 4' Jump Shot,,Mark Morris BLOCK (1 BLK),,,4,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,5,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX
84,0021300199,93,4,0,1,6:29 PM,1:33,,,Green REBOUND (Off:0 Def:4),,,5,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
85,0021300199,94,5,1,1,6:29 PM,1:31,Davis STEAL (1 STL),,Green Bad Pass Turnover (P1.T2),,,5,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,4,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
86,0021300199,97,2,1,1,6:30 PM,1:21,MISS Harris 13' Jump Shot,,,,,4,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
87,0021300199,98,4,0,1,6:30 PM,1:20,Nicholson REBOUND (Off:1 Def:1),,,,,4,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
88,0021300199,99,6,2,1,6:30 PM,1:20,,,Green S.FOUL (P1.T2),,,5,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,4,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
89,0021300199,100,3,11,1,6:30 PM,1:20,Nicholson Free Throw 1 of 2 (1 PTS),,,27 - 18,-9,4,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
90,0021300199,102,8,0,1,6:30 PM,1:20,,,SUB: Goodwin FOR Green,,,5,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,5,203462,Archie Goodwin,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
91,0021300199,103,3,12,1,6:31 PM,1:20,Nicholson Free Throw 2 of 2 (2 PTS),,,27 - 19,-8,4,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
92,0021300199,106,2,1,1,6:31 PM,1:09,,,MISS Marc Morris 22' Jump Shot,,,5,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
93,0021300199,107,4,0,1,6:31 PM,1:08,,,Suns Rebound,,,3,1610612756,,,,,,0,0,,,,,,0,0,,,,,
94,0021300199,108,2,1,1,6:31 PM,0:59,,,MISS Mark Morris 18' Jump Shot,,,5,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
95,0021300199,109,4,0,1,6:31 PM,0:57,Nicholson REBOUND (Off:1 Def:2),,,,,4,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
96,0021300199,110,1,5,1,6:31 PM,0:50,Harris 2' Layup (2 PTS) (Davis 1 AST),,,27 - 21,-6,4,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,4,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
97,0021300199,111,1,1,1,6:32 PM,0:44,,,Marc Morris 22' Jump Shot (4 PTS) (Smith 1 AST),29 - 21,-8,5,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,5,202397,Ish Smith,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
98,0021300199,112,2,1,1,6:32 PM,0:32,MISS Harris 26' 3PT Jump Shot,,,,,4,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
99,0021300199,113,4,0,1,6:32 PM,0:30,,,Goodwin REBOUND (Off:0 Def:1),,,5,203462,Archie Goodwin,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
100,0021300199,114,2,1,1,6:32 PM,0:07,,,MISS Mark Morris 17' Jump Shot,,,5,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
101,0021300199,115,4,0,1,6:32 PM,0:04,,,Marc Morris REBOUND (Off:1 Def:1),,,5,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
102,0021300199,116,1,79,1,6:32 PM,0:03,,,Marc Morris 11' Pullup Jump Shot (6 PTS),31 - 21,-10,5,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
103,0021300199,119,13,0,1,6:33 PM,0:00,,,,31 - 21,-10,0,0,,,,,,0,0,,,,,,0,0,,,,,
104,0021300199,121,12,0,2,6:36 PM,12:00,,,,31 - 21,-10,0,0,,,,,,0,0,,,,,,0,0,,,,,
105,0021300199,122,2,1,2,6:36 PM,11:44,,,MISS Marc Morris 8' Jump Shot,,,5,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
106,0021300199,123,4,0,2,6:36 PM,11:41,Moore REBOUND (Off:0 Def:1),,,,,4,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
107,0021300199,124,1,78,2,6:36 PM,11:25,Nelson 9' Floating Jump Shot (2 PTS) (Davis 2 AST),,,31 - 23,-8,4,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,4,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
108,0021300199,125,1,1,2,6:36 PM,11:15,,,Marc Morris 15' Jump Shot (8 PTS),33 - 23,-10,5,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
109,0021300199,127,7,2,2,6:37 PM,10:56,,,Plumlee Violation:Defensive Goaltending,,,5,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,
110,0021300199,126,1,5,2,6:37 PM,10:56,Nelson 2' Layup (4 PTS) (Davis 3 AST),,,33 - 25,-8,4,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,4,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
111,0021300199,128,2,47,2,6:37 PM,10:33,Davis BLOCK (1 BLK),,MISS Plumlee 14' Turnaround Jump Shot,,,5,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,4,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL
112,0021300199,129,4,0,2,6:37 PM,10:31,Davis REBOUND (Off:0 Def:2),,,,,4,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
113,0021300199,130,2,5,2,6:37 PM,10:22,MISS Nelson 3' Layup,,Smith BLOCK (1 BLK),,,4,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,5,202397,Ish Smith,1610612756.0,Phoenix,Suns,PHX
114,0021300199,131,4,0,2,6:37 PM,10:19,,,Smith REBOUND (Off:0 Def:1),,,5,202397,Ish Smith,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
115,0021300199,132,1,1,2,6:38 PM,10:09,,,Smith 16' Jump Shot (2 PTS),35 - 25,-10,5,202397,Ish Smith,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
116,0021300199,133,2,1,2,6:38 PM,9:49,MISS Davis 5' Jump Shot,,Smith BLOCK (2 BLK),,,4,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,5,202397,Ish Smith,1610612756.0,Phoenix,Suns,PHX
117,0021300199,134,4,0,2,6:38 PM,9:49,MAGIC Rebound,,,,,2,1610612753,,,,,,0,0,,,,,,0,0,,,,,
