,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
10,0021300321,10,2,1,1,8:13 PM,10:08,MISS Middleton 7' Jump Shot,,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
11,0021300321,11,4,0,1,8:13 PM,10:07,,,Duncan REBOUND (Off:0 Def:1),,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
12,0021300321,12,1,5,1,8:13 PM,10:02,,,Leonard 1' Layup (2 PTS),9 - 0,-9,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
13,0021300321,13,9,2,1,8:14 PM,9:53,BUCKS Timeout: Short (Full 0 Short 1),,,,,2,1610612749,,,,,,0,0,,,,,,0,0,,,,,
14,0021300321,15,6,2,1,8:15 PM,9:44,,,Parker S.FOUL (P1.T1),,,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
15,0021300321,16,3,11,1,8:15 PM,9:44,Knight Free Throw 1 of 2 (1 PTS),,,9 - 1,-8,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
16,0021300321,18,3,12,1,8:15 PM,9:44,Knight Free Throw 2 of 2 (2 PTS),,,9 - 2,-7,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
17,0021300321,20,2,1,1,8:16 PM,9:26,,,MISS Green 5' Jump Shot,,,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
18,0021300321,21,4,0,1,8:16 PM,9:25,,,Duncan REBOUND (Off:1 Def:1),,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
19,0021300321,22,2,1,1,8:16 PM,9:10,,,MISS Duncan 18' Jump Shot,,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
20,0021300321,23,4,0,1,8:16 PM,9:08,BUCKS Rebound,,,,,2,1610612749,,,,,,0,0,,,,,,0,0,,,,,
21,0021300321,24,1,1,1,8:16 PM,8:58,Knight 19' Jump Shot (4 PTS) (Henson 1 AST),,,9 - 4,-5,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,4,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
22,0021300321,25,1,1,1,8:16 PM,8:46,,,Parker 6' Jump Shot (2 PTS) (Green 2 AST),11 - 4,-7,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
23,0021300321,26,6,2,1,8:16 PM,8:46,Knight S.FOUL (P1.T1),,,,,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
24,0021300321,27,3,10,1,8:17 PM,8:46,,,Parker Free Throw 1 of 1 (3 PTS),12 - 4,-8,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
25,0021300321,29,2,1,1,8:17 PM,8:29,MISS Mayo 27' 3PT Jump Shot,,,,,4,201564,O.J. Mayo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
26,0021300321,30,4,0,1,8:17 PM,8:28,,,Duncan REBOUND (Off:1 Def:2),,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
27,0021300321,31,2,1,1,8:17 PM,8:22,,,MISS Parker 7' Jump Shot,,,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
28,0021300321,32,4,0,1,8:17 PM,8:22,BUCKS Rebound,,,,,2,1610612749,,,,,,0,0,,,,,,0,0,,,,,
29,0021300321,33,2,1,1,8:18 PM,8:11,MISS Middleton 14' Jump Shot,,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
30,0021300321,34,4,0,1,8:18 PM,8:09,,,Ayres REBOUND (Off:1 Def:1),,,5,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
31,0021300321,35,1,1,1,8:18 PM,7:58,,,Green 28' 3PT Jump Shot (6 PTS) (Parker 2 AST),15 - 4,-11,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
32,0021300321,36,2,1,1,8:18 PM,7:44,MISS Knight 26' 3PT Jump Shot,,,,,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
33,0021300321,37,4,0,1,8:18 PM,7:43,,,Green REBOUND (Off:0 Def:1),,,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
34,0021300321,38,1,5,1,8:18 PM,7:36,,,Parker 1' Layup (5 PTS),17 - 4,-13,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
35,0021300321,39,2,1,1,8:19 PM,7:09,MISS Middleton 15' Jump Shot,,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
36,0021300321,40,4,0,1,8:19 PM,7:09,,,Spurs Rebound,,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,
37,0021300321,41,8,0,1,8:19 PM,7:09,SUB: Antetokounmpo FOR Middleton,,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
38,0021300321,42,8,0,1,8:19 PM,7:09,SUB: Ilyasova FOR Udoh,,,,,4,202327,Ekpe Udoh,1610612749.0,Milwaukee,Bucks,MIL,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
39,0021300321,43,2,1,1,8:19 PM,6:53,,,MISS Duncan 18' Jump Shot,,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
40,0021300321,44,4,0,1,8:19 PM,6:52,,,Ayres REBOUND (Off:2 Def:1),,,5,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
41,0021300321,45,2,1,1,8:19 PM,6:38,,,MISS Leonard 10' Jump Shot,,,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
42,0021300321,46,4,0,1,8:19 PM,6:37,Henson REBOUND (Off:0 Def:1),,,,,4,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
43,0021300321,47,1,5,1,8:20 PM,6:21,Henson 1' Layup (2 PTS) (Knight 1 AST),,,17 - 6,-11,4,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
44,0021300321,48,9,1,1,8:20 PM,6:20,,,Spurs Timeout: Regular (Reg.1 Short 0),,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,
45,0021300321,50,6,4,1,8:23 PM,6:03,,,Duncan OFF.Foul (P1),,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
46,0021300321,51,5,5,1,8:23 PM,6:03,,,Duncan Foul Turnover (P1.T1),,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,
47,0021300321,52,2,1,1,8:23 PM,5:47,MISS Ilyasova 16' Jump Shot,,,,,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
48,0021300321,54,4,0,1,8:23 PM,5:46,Antetokounmpo REBOUND (Off:1 Def:0),,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
49,0021300321,53,2,4,1,8:23 PM,5:46,MISS Antetokounmpo 1' Tip Shot,,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
50,0021300321,55,4,0,1,8:23 PM,5:44,,,Duncan REBOUND (Off:1 Def:3),,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
51,0021300321,56,1,1,1,8:23 PM,5:36,,,Parker 14' Jump Shot (7 PTS),19 - 6,-13,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
52,0021300321,57,2,1,1,8:23 PM,5:22,MISS Knight 17' Jump Shot,,,,,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
53,0021300321,58,4,0,1,8:23 PM,5:21,Henson REBOUND (Off:1 Def:1),,,,,4,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
54,0021300321,59,1,5,1,8:23 PM,5:17,Henson 1' Layup (4 PTS),,,19 - 8,-11,4,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
55,0021300321,60,2,1,1,8:24 PM,4:54,,,MISS Green 26' 3PT Jump Shot,,,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
56,0021300321,61,4,0,1,8:24 PM,4:52,,,Duncan REBOUND (Off:2 Def:3),,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
57,0021300321,62,5,1,1,8:24 PM,4:39,Henson STEAL (1 STL),,Parker Bad Pass Turnover (P1.T2),,,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,4,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
58,0021300321,63,6,2,1,8:24 PM,4:36,,,Leonard S.FOUL (P1.T2),,,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
59,0021300321,64,3,11,1,8:25 PM,4:36,Antetokounmpo Free Throw 1 of 2 (1 PTS),,,19 - 9,-10,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
60,0021300321,66,8,0,1,8:25 PM,4:36,,,SUB: Ginobili FOR Green,,,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
61,0021300321,67,8,0,1,8:25 PM,4:36,SUB: Wolters FOR Knight,,,,,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,4,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
62,0021300321,68,3,12,1,8:25 PM,4:36,Antetokounmpo Free Throw 2 of 2 (2 PTS),,,19 - 10,-9,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
63,0021300321,70,2,1,1,8:25 PM,4:21,,,MISS Leonard 14' Jump Shot,,,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
64,0021300321,71,4,0,1,8:25 PM,4:19,,,Duncan REBOUND (Off:3 Def:3),,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
65,0021300321,72,1,5,1,8:25 PM,4:15,,,Duncan 1' Layup (6 PTS),21 - 10,-11,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
66,0021300321,73,2,1,1,8:26 PM,3:57,MISS Henson 16' Jump Shot,,,,,4,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
67,0021300321,74,4,0,1,8:26 PM,3:56,,,Ginobili REBOUND (Off:0 Def:1),,,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
68,0021300321,75,1,66,1,8:26 PM,3:43,,,Duncan 14' Jump Bank Shot (8 PTS),23 - 10,-13,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
69,0021300321,76,5,4,1,8:26 PM,3:19,Henson Traveling Turnover (P1.T2),,,,,4,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,
70,0021300321,77,8,0,1,8:26 PM,3:19,SUB: Udoh FOR Henson,,,,,4,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,4,202327,Ekpe Udoh,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
71,0021300321,78,8,0,1,8:27 PM,3:19,,,SUB: Diaw FOR Leonard,,,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
72,0021300321,79,8,0,1,8:27 PM,3:19,,,SUB: Belinelli FOR Ayres,,,5,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
73,0021300321,80,1,1,1,8:27 PM,3:07,,,Belinelli 14' Jump Shot (2 PTS) (Ginobili 1 AST),25 - 10,-15,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
74,0021300321,81,2,5,1,8:27 PM,2:51,MISS Wolters 1' Layup,,Duncan BLOCK (1 BLK),,,4,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS
75,0021300321,82,4,0,1,8:27 PM,2:48,,,Duncan REBOUND (Off:3 Def:4),,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
76,0021300321,83,2,5,1,8:27 PM,2:42,,,MISS Diaw 2' Layup,,,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
77,0021300321,85,4,0,1,8:27 PM,2:40,,,Duncan REBOUND (Off:4 Def:4),,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
78,0021300321,84,1,4,1,8:27 PM,2:40,,,Duncan  Tip Shot (10 PTS),27 - 10,-17,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
79,0021300321,86,1,1,1,8:28 PM,2:27,Wolters 15' Jump Shot (2 PTS),,,27 - 12,-15,4,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
80,0021300321,87,1,1,1,8:28 PM,2:07,,,Duncan 18' Jump Shot (12 PTS) (Parker 3 AST),29 - 12,-17,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
81,0021300321,88,1,1,1,8:28 PM,1:50,Wolters 19' Jump Shot (4 PTS) (Ilyasova 1 AST),,,29 - 14,-15,4,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
82,0021300321,89,6,1,1,8:28 PM,1:40,Antetokounmpo P.FOUL (P1.T2),,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
83,0021300321,90,9,1,1,8:29 PM,1:40,BUCKS Timeout: Regular (Full 1 Short 1),,,,,2,1610612749,,,,,,0,0,,,,,,0,0,,,,,
84,0021300321,92,8,0,1,8:30 PM,1:40,SUB: Ridnour FOR Mayo,,,,,4,201564,O.J. Mayo,1610612749.0,Milwaukee,Bucks,MIL,4,2557,Luke Ridnour,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
85,0021300321,93,8,0,1,8:31 PM,1:40,,,SUB: Mills FOR Duncan,,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
86,0021300321,94,8,0,1,8:31 PM,1:40,,,SUB: Ayres FOR Parker,,,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,5,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
87,0021300321,95,5,1,1,8:31 PM,1:33,,,Ginobili Bad Pass Turnover (P1.T3),,,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
88,0021300321,96,2,1,1,8:32 PM,1:11,MISS Udoh 4' Jump Shot,,,,,4,202327,Ekpe Udoh,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
89,0021300321,97,4,0,1,8:32 PM,1:10,,,Ayres REBOUND (Off:2 Def:2),,,5,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
90,0021300321,98,2,1,1,8:32 PM,1:00,,,MISS Diaw 17' Jump Shot,,,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
91,0021300321,99,4,0,1,8:32 PM,0:58,,,Ayres REBOUND (Off:3 Def:2),,,5,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
92,0021300321,100,1,1,1,8:32 PM,0:56,,,Diaw 5' Jump Shot (2 PTS) (Ayres 1 AST),31 - 14,-17,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,5,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
93,0021300321,101,6,2,1,8:32 PM,0:56,Ilyasova S.FOUL (P1.PN),,,,,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
94,0021300321,102,3,10,1,8:32 PM,0:56,,,Diaw Free Throw 1 of 1 (3 PTS),32 - 14,-18,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
95,0021300321,104,2,1,1,8:33 PM,0:33,MISS Wolters 14' Jump Shot,,,,,4,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
96,0021300321,106,4,0,1,8:33 PM,0:33,Antetokounmpo REBOUND (Off:2 Def:0),,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
97,0021300321,105,1,4,1,8:33 PM,0:33,Antetokounmpo 2' Tip Shot (4 PTS),,,32 - 16,-16,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
98,0021300321,107,5,1,1,8:33 PM,0:21,,,Belinelli Bad Pass Turnover (P1.T4),,,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
99,0021300321,108,2,1,1,8:33 PM,0:00,MISS Wolters 16' Jump Shot,,,,,4,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
100,0021300321,109,4,0,1,8:33 PM,0:00,,,Belinelli REBOUND (Off:0 Def:1),,,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
101,0021300321,110,2,1,1,8:33 PM,0:00,,,MISS Belinelli 62' 3PT Jump Shot,,,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
102,0021300321,111,4,0,1,8:33 PM,0:00,,,Spurs Rebound,,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,
103,0021300321,112,13,0,1,8:34 PM,0:00,,,,32 - 16,-16,0,0,,,,,,0,0,,,,,,0,0,,,,,
104,0021300321,114,12,0,2,8:36 PM,12:00,,,,32 - 16,-16,0,0,,,,,,0,0,,,,,,0,0,,,,,
105,0021300321,115,1,5,2,8:36 PM,11:41,Ridnour 1' Layup (2 PTS) (Wolters 1 AST),,,32 - 18,-14,4,2557,Luke Ridnour,1610612749.0,Milwaukee,Bucks,MIL,4,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
106,0021300321,116,1,5,2,8:36 PM,11:35,,,Mills 1' Layup (2 PTS) (Ginobili 2 AST),34 - 18,-16,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
107,0021300321,117,6,2,2,8:36 PM,11:35,Wolters S.FOUL (P1.T1),,,,,4,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
108,0021300321,118,3,10,2,8:37 PM,11:35,,,MISS Mills Free Throw 1 of 1,,,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
109,0021300321,120,4,0,2,8:37 PM,11:34,Antetokounmpo REBOUND (Off:2 Def:1),,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
110,0021300321,121,2,1,2,8:37 PM,11:21,MISS Ilyasova 13' Jump Shot,,,,,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
111,0021300321,122,4,0,2,8:37 PM,11:20,,,Belinelli REBOUND (Off:0 Def:2),,,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
112,0021300321,123,2,1,2,8:37 PM,11:03,,,MISS Mills 27' 3PT Jump Shot,,,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
113,0021300321,124,4,0,2,8:37 PM,11:02,Wolters REBOUND (Off:0 Def:1),,,,,4,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
114,0021300321,125,1,1,2,8:38 PM,10:54,Ilyasova 24' 3PT Jump Shot (3 PTS) (Wolters 2 AST),,,34 - 21,-13,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,4,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
115,0021300321,126,1,1,2,8:38 PM,10:38,,,Ginobili 17' Jump Shot (2 PTS),36 - 21,-15,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
116,0021300321,128,8,0,2,8:38 PM,10:36,SUB: Raduljica FOR Udoh,,,,,4,202327,Ekpe Udoh,1610612749.0,Milwaukee,Bucks,MIL,4,203545,Miroslav Raduljica,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
