,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
51,0021300751,55,2,1,1,7:52 PM,5:46,MISS Singler 21' Jump Shot,,,,,4.0,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
52,0021300751,56,4,0,1,7:52 PM,5:45,,,Hickson REBOUND (Off:1 Def:2),,,5.0,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
53,0021300751,57,6,2,1,7:53 PM,5:35,Monroe S.FOUL (P1.T2),,,,,4.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,5,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,
54,0021300751,58,3,11,1,7:53 PM,5:35,,,MISS Hickson Free Throw 1 of 2,,,5.0,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
55,0021300751,59,4,1,1,7:53 PM,5:35,,,Nuggets Rebound,,,3.0,1610612743,,,,,,0,0,,,,,,0,0,,,,,
56,0021300751,60,3,12,1,7:53 PM,5:35,,,Hickson Free Throw 2 of 2 (5 PTS),21 - 12,-9,5.0,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
57,0021300751,62,2,1,1,7:53 PM,5:25,MISS Jennings 27' 3PT Jump Shot,,,,,4.0,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
58,0021300751,63,4,0,1,7:53 PM,5:24,,,Hickson REBOUND (Off:1 Def:3),,,5.0,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
59,0021300751,64,5,1,1,7:53 PM,5:19,,,Hickson Bad Pass Turnover (P1.T3),,,5.0,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,
60,0021300751,65,6,2,1,7:54 PM,5:11,,,Faried S.FOUL (P2.T1),,,5.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,4,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
61,0021300751,66,3,11,1,7:54 PM,5:11,Monroe Free Throw 1 of 2 (3 PTS),,,21 - 13,-8,4.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
62,0021300751,68,8,0,1,7:54 PM,5:11,,,SUB: Mozgov FOR Faried,,,5.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,5,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
63,0021300751,69,8,0,1,7:54 PM,5:11,,,SUB: Fournier FOR Foye,,,5.0,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,5,203095,Evan Fournier,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
64,0021300751,70,3,12,1,7:54 PM,5:11,Monroe Free Throw 2 of 2 (4 PTS),,,21 - 14,-7,4.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
65,0021300751,72,1,88,1,7:55 PM,4:58,,,Hickson 1' Driving Slam Dunk (7 PTS),23 - 14,-9,5.0,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
66,0021300751,73,6,2,1,7:55 PM,4:40,,,Chandler S.FOUL (P1.T2),,,5.0,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,4,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
67,0021300751,74,3,11,1,7:55 PM,4:40,MISS Smith Free Throw 1 of 2,,,,,4.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
68,0021300751,75,4,1,1,7:55 PM,4:40,PISTONS Rebound,,,,,2.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,
69,0021300751,76,3,12,1,7:56 PM,4:40,MISS Smith Free Throw 2 of 2,,,,,4.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
70,0021300751,78,4,0,1,7:56 PM,4:38,,,Hickson REBOUND (Off:1 Def:4),,,5.0,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
71,0021300751,79,2,1,1,7:56 PM,4:23,,,MISS Fournier  3PT Jump Shot,,,5.0,203095,Evan Fournier,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
72,0021300751,80,4,0,1,7:56 PM,4:22,Drummond REBOUND (Off:3 Def:3),,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
73,0021300751,81,5,1,1,7:56 PM,4:14,Smith Bad Pass Turnover (P1.T2),,,,,4.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,
74,0021300751,82,8,0,1,7:56 PM,4:14,SUB: Stuckey FOR Monroe,,,,,4.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,4,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
75,0021300751,83,5,4,1,7:57 PM,4:06,,,Chandler Traveling Turnover (P1.T4),,,5.0,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,
76,0021300751,84,2,5,1,7:57 PM,3:54,MISS Jennings  Layup,,,,,4.0,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
77,0021300751,85,4,0,1,7:57 PM,3:53,Drummond REBOUND (Off:4 Def:3),,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
78,0021300751,86,1,87,1,7:57 PM,3:52,Drummond  Putback Dunk (6 PTS),,,23 - 16,-7,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
79,0021300751,87,6,1,1,7:57 PM,3:43,Jennings P.FOUL (P1.T3),,,,,4.0,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,5,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,
80,0021300751,88,2,5,1,7:58 PM,3:37,,,MISS Fournier  Layup,,,5.0,203095,Evan Fournier,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
81,0021300751,89,4,0,1,7:58 PM,3:36,PISTONS Rebound,,,,,2.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,
82,0021300751,90,1,3,1,7:58 PM,3:21,Smith 5' Hook Shot (6 PTS),,,23 - 18,-5,4.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
83,0021300751,91,1,1,1,7:58 PM,3:10,,,Chandler 26' 3PT Jump Shot (9 PTS) (Lawson 5 AST),26 - 18,-8,5.0,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,5,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
84,0021300751,92,2,3,1,7:59 PM,2:54,MISS Smith 4' Hook Shot,,,,,4.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
85,0021300751,93,4,0,1,7:59 PM,2:54,Smith REBOUND (Off:1 Def:0),,,,,4.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
86,0021300751,94,2,5,1,7:59 PM,2:53,MISS Smith 1' Layup,,,,,4.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
87,0021300751,95,4,0,1,7:59 PM,2:52,Drummond REBOUND (Off:5 Def:3),,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
88,0021300751,96,2,4,1,7:59 PM,2:50,MISS Drummond 1' Tip Shot,,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
89,0021300751,97,4,0,1,7:59 PM,2:48,,,Hickson REBOUND (Off:1 Def:5),,,5.0,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
90,0021300751,98,2,1,1,7:59 PM,2:41,,,MISS Chandler 17' Jump Shot,,,5.0,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
91,0021300751,99,4,0,1,7:59 PM,2:40,Stuckey REBOUND (Off:0 Def:1),,,,,4.0,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
92,0021300751,102,6,2,1,7:59 PM,2:36,,,Chandler S.FOUL (P2.T3),,,5.0,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,4,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
93,0021300751,103,9,1,1,7:59 PM,2:36,,,Nuggets Timeout: Regular (Reg.1 Short 0),,,3.0,1610612743,,,,,,0,0,,,,,,0,0,,,,,
94,0021300751,104,8,0,1,8:01 PM,2:36,,,SUB: Q. Miller FOR Chandler,,,5.0,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,5,203113,Quincy Miller,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
95,0021300751,106,3,11,1,8:01 PM,2:36,Singler Free Throw 1 of 2 (1 PTS),,,26 - 19,-7,4.0,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
96,0021300751,108,3,12,1,8:02 PM,2:36,MISS Singler Free Throw 2 of 2,,,,,4.0,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
97,0021300751,111,4,0,1,8:02 PM,2:36,,,Hickson REBOUND (Off:1 Def:6),,,5.0,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
98,0021300751,112,2,5,1,8:02 PM,2:20,Smith BLOCK (1 BLK),,MISS Fournier  Layup,,,5.0,203095,Evan Fournier,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,4,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET
99,0021300751,113,4,0,1,8:02 PM,2:16,Drummond REBOUND (Off:5 Def:4),,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
100,0021300751,114,1,5,1,8:02 PM,2:13,Stuckey  Layup (2 PTS) (Drummond 1 AST),,,26 - 21,-5,4.0,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
101,0021300751,115,5,2,1,8:03 PM,2:00,Smith STEAL (1 STL),,Lawson Lost Ball Turnover (P1.T5),,,5.0,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,4,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
102,0021300751,116,1,7,1,8:03 PM,1:55,Jennings 1' Dunk (4 PTS) (Smith 2 AST),,,26 - 23,-3,4.0,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,4,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
103,0021300751,117,2,1,1,8:03 PM,1:36,,,MISS Q. Miller 24' 3PT Jump Shot,,,5.0,203113,Quincy Miller,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
104,0021300751,118,4,0,1,8:03 PM,1:36,PISTONS Rebound,,,,,2.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,
105,0021300751,119,6,2,1,8:03 PM,1:32,,,Hickson S.FOUL (P1.T4),,,5.0,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,4,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
106,0021300751,120,3,11,1,8:03 PM,1:32,Smith Free Throw 1 of 2 (7 PTS),,,26 - 24,-2,4.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
107,0021300751,122,8,0,1,8:04 PM,1:32,SUB: Caldwell-Pope FOR Singler,,,,,4.0,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,4,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
108,0021300751,123,8,0,1,8:04 PM,1:32,,,SUB: Arthur FOR Hickson,,,5.0,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,5,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
109,0021300751,124,3,12,1,8:04 PM,1:32,MISS Smith Free Throw 2 of 2,,,,,4.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
110,0021300751,126,4,0,1,8:04 PM,1:31,,,Fournier REBOUND (Off:0 Def:1),,,5.0,203095,Evan Fournier,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
111,0021300751,127,1,1,1,8:04 PM,1:21,,,Lawson 18' Jump Shot (2 PTS),28 - 24,-4,5.0,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
112,0021300751,128,2,1,1,8:04 PM,1:09,MISS Stuckey 17' Jump Shot,,,,,4.0,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
113,0021300751,129,4,0,1,8:04 PM,1:08,Smith REBOUND (Off:2 Def:0),,,,,4.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
114,0021300751,130,1,7,1,8:04 PM,1:07,Smith  Dunk (9 PTS),,,28 - 26,-2,4.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
115,0021300751,131,6,2,1,8:05 PM,0:53,Drummond S.FOUL (P1.T4),,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,5,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,
116,0021300751,132,3,11,1,8:05 PM,0:53,,,Mozgov Free Throw 1 of 2 (1 PTS),29 - 26,-3,5.0,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
117,0021300751,134,3,12,1,8:05 PM,0:53,,,MISS Mozgov Free Throw 2 of 2,,,5.0,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
