,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
11,0021300142,12,3,12,1,8:14 PM,10:55,MISS Rubio Free Throw 2 of 2,,,,,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
12,0021300142,14,4,0,1,8:14 PM,10:55,,,Bass REBOUND (Off:0 Def:1),,,5,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
13,0021300142,15,1,1,1,8:14 PM,10:35,,,Bradley 22' Jump Shot (6 PTS) (Bass 1 AST),6 - 1,-5,5,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,5,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
14,0021300142,16,2,58,1,8:15 PM,10:16,MISS Love 9' Turnaround Hook Shot,,,,,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
15,0021300142,17,4,0,1,8:15 PM,10:15,,,Faverani REBOUND (Off:0 Def:2),,,5,203543,Vitor Faverani,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
16,0021300142,18,2,46,1,8:15 PM,10:08,,,MISS Bradley 7' Running Jump Shot,,,5,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
17,0021300142,19,4,0,1,8:15 PM,10:07,Love REBOUND (Off:0 Def:1),,,,,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
18,0021300142,20,7,5,1,8:15 PM,10:02,,,Crawford Violation:Kicked Ball,,,5,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,
19,0021300142,21,1,47,1,8:15 PM,9:54,Martin 6' Turnaround Jump Shot (2 PTS) (Rubio 1 AST),,,6 - 3,-3,4,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
20,0021300142,22,1,79,1,8:15 PM,9:43,,,Crawford 21' Pullup Jump Shot (2 PTS),8 - 3,-5,5,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
21,0021300142,23,5,1,1,8:16 PM,9:28,Brewer Bad Pass Turnover (P1.T2),,,,,4,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
22,0021300142,24,5,1,1,8:16 PM,9:18,Pekovic STEAL (1 STL),,Green Bad Pass Turnover (P1.T1),,,5,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
23,0021300142,25,1,42,1,8:16 PM,9:14,Brewer 1' Driving Layup (2 PTS),,,8 - 5,-3,4,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
24,0021300142,26,1,1,1,8:16 PM,9:00,,,Bass 14' Jump Shot (2 PTS),10 - 5,-5,5,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
25,0021300142,27,5,4,1,8:17 PM,8:43,Love Traveling Turnover (P2.T3),,,,,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,
26,0021300142,28,2,1,1,8:17 PM,8:33,,,MISS Faverani 25' 3PT Jump Shot,,,5,203543,Vitor Faverani,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
27,0021300142,29,4,0,1,8:17 PM,8:32,Love REBOUND (Off:0 Def:2),,,,,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
28,0021300142,30,6,1,1,8:17 PM,8:23,,,Faverani P.FOUL (P1.T2),,,5,203543,Vitor Faverani,1610612738.0,Boston,Celtics,BOS,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
29,0021300142,31,2,1,1,8:18 PM,8:16,MISS Brewer 25' 3PT Jump Shot,,,,,4,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
30,0021300142,32,4,0,1,8:18 PM,8:15,,,Bradley REBOUND (Off:0 Def:1),,,5,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
31,0021300142,33,2,86,1,8:18 PM,7:56,,,MISS Green 17' Turnaround Fadeaway Shot,,,5,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
32,0021300142,34,4,0,1,8:18 PM,7:54,Love REBOUND (Off:0 Def:3),,,,,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
33,0021300142,35,5,1,1,8:18 PM,7:47,Rubio Bad Pass Turnover (P1.T4),,Faverani STEAL (1 STL),,,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,5,203543,Vitor Faverani,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
34,0021300142,36,5,1,1,8:18 PM,7:42,Rubio STEAL (1 STL),,Crawford Bad Pass Turnover (P1.T2),,,5,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
35,0021300142,37,2,5,1,8:18 PM,7:36,MISS Martin 3' Layup,,,,,4,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
36,0021300142,38,4,0,1,8:18 PM,7:35,Rubio REBOUND (Off:1 Def:0),,,,,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
37,0021300142,39,2,1,1,8:18 PM,7:31,MISS Martin 24' 3PT Jump Shot,,,,,4,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
38,0021300142,40,4,0,1,8:18 PM,7:31,TIMBERWOLVES Rebound,,,,,2,1610612750,,,,,,0,0,,,,,,0,0,,,,,
39,0021300142,41,6,3,1,8:18 PM,7:31,,,Crawford L.B.FOUL (P1.T3),,,5,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
40,0021300142,42,1,41,1,8:19 PM,7:24,Pekovic 1' Running Layup (2 PTS) (Brewer 1 AST),,,10 - 7,-3,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,4,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
41,0021300142,43,1,1,1,8:19 PM,7:02,,,Bass 19' Jump Shot (4 PTS) (Green 1 AST),12 - 7,-5,5,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,5,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
42,0021300142,44,2,1,1,8:20 PM,6:46,MISS Martin 25' 3PT Jump Shot,,,,,4,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
43,0021300142,45,4,0,1,8:20 PM,6:45,Pekovic REBOUND (Off:1 Def:0),,,,,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
44,0021300142,46,6,1,1,8:20 PM,6:45,,,Faverani P.FOUL (P2.T4),,,5,203543,Vitor Faverani,1610612738.0,Boston,Celtics,BOS,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
45,0021300142,47,8,0,1,8:20 PM,6:45,,,SUB: Sullinger FOR Faverani,,,5,203543,Vitor Faverani,1610612738.0,Boston,Celtics,BOS,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
46,0021300142,48,6,1,1,8:20 PM,6:43,,,Bradley P.FOUL (P1.PN),,,5,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,4,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
47,0021300142,49,3,11,1,8:20 PM,6:43,Martin Free Throw 1 of 2 (3 PTS),,,12 - 8,-4,4,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
48,0021300142,51,3,12,1,8:20 PM,6:43,Martin Free Throw 2 of 2 (4 PTS),,,12 - 9,-3,4,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
49,0021300142,53,2,79,1,8:21 PM,6:33,,,MISS Crawford 20' Pullup Jump Shot,,,5,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
50,0021300142,54,4,0,1,8:21 PM,6:32,Love REBOUND (Off:0 Def:4),,,,,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
51,0021300142,55,1,1,1,8:21 PM,6:22,Pekovic 4' Jump Shot (4 PTS) (Rubio 2 AST),,,12 - 11,-1,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
52,0021300142,56,6,1,1,8:21 PM,6:14,Rubio P.FOUL (P1.T1),,,,,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,5,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
53,0021300142,57,6,27,1,8:22 PM,6:12,Brewer Personal Block Foul (P1.T2),,,,,4,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,5,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
54,0021300142,58,2,1,1,8:22 PM,6:06,,,MISS Bradley 21' Jump Shot,,,5,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
55,0021300142,59,4,0,1,8:22 PM,6:05,,,Green REBOUND (Off:1 Def:0),,,5,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
56,0021300142,60,6,1,1,8:22 PM,6:05,Brewer P.FOUL (P2.T3),,,,,4,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,5,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
57,0021300142,61,8,0,1,8:22 PM,6:05,SUB: Hummel FOR Brewer,,,,,4,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,4,203133,Robbie Hummel,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
58,0021300142,62,2,1,1,8:22 PM,6:00,,,MISS Bradley 15' Jump Shot,,,5,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
59,0021300142,63,4,0,1,8:23 PM,5:58,Pekovic REBOUND (Off:1 Def:1),,,,,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
60,0021300142,64,2,1,1,8:23 PM,5:51,MISS Martin 25' 3PT Jump Shot,,,,,4,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
61,0021300142,65,4,0,1,8:23 PM,5:50,,,Green REBOUND (Off:1 Def:1),,,5,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
62,0021300142,66,2,1,1,8:23 PM,5:42,,,MISS Crawford 15' Jump Shot,,,5,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
63,0021300142,67,4,0,1,8:23 PM,5:41,Martin REBOUND (Off:0 Def:2),,,,,4,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
64,0021300142,68,6,1,1,8:23 PM,5:36,,,Sullinger P.FOUL (P1.PN),,,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
65,0021300142,69,9,1,1,8:23 PM,5:36,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),,,,,2,1610612750,,,,,,0,0,,,,,,0,0,,,,,
66,0021300142,71,8,0,1,8:25 PM,5:36,,,SUB: Brooks FOR Green,,,5,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,5,202705,MarShon Brooks,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
67,0021300142,72,8,0,1,8:25 PM,5:36,,,SUB: Wallace FOR Crawford,,,5,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,5,2222,Gerald Wallace,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
68,0021300142,73,3,11,1,8:26 PM,5:36,Love Free Throw 1 of 2 (1 PTS),,,12 - 12,TIE,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
69,0021300142,75,3,12,1,8:26 PM,5:36,Love Free Throw 2 of 2 (2 PTS),,,12 - 13,1,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
70,0021300142,77,2,1,1,8:26 PM,5:23,,,MISS Brooks 8' Jump Shot,,,5,202705,MarShon Brooks,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
71,0021300142,78,4,0,1,8:26 PM,5:21,,,Sullinger REBOUND (Off:1 Def:0),,,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
72,0021300142,79,2,5,1,8:26 PM,5:20,,,MISS Sullinger 1' Layup,,,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
73,0021300142,80,4,0,1,8:26 PM,5:19,Rubio REBOUND (Off:1 Def:1),,,,,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
74,0021300142,81,2,5,1,8:26 PM,5:12,MISS Love 2' Layup,,,,,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
75,0021300142,83,4,0,1,8:26 PM,5:11,Pekovic REBOUND (Off:2 Def:1),,,,,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
76,0021300142,82,1,54,1,8:26 PM,5:11,Pekovic 1' Running Tip Shot (6 PTS),,,12 - 15,3,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
77,0021300142,84,1,5,1,8:27 PM,4:54,,,Bass 3' Layup (6 PTS) (Brooks 1 AST),14 - 15,1,5,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,5,202705,MarShon Brooks,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
78,0021300142,85,5,39,1,8:27 PM,4:31,Rubio Step Out of Bounds Turnover (P2.T5),,,,,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,
79,0021300142,86,6,2,1,8:27 PM,4:18,Love S.FOUL (P1.T4),,,,,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,5,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
80,0021300142,87,3,11,1,8:28 PM,4:18,,,Bass Free Throw 1 of 2 (7 PTS),15 - 15,TIE,5,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
81,0021300142,89,3,12,1,8:28 PM,4:18,,,Bass Free Throw 2 of 2 (8 PTS),16 - 15,-1,5,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
82,0021300142,91,6,2,1,8:28 PM,4:11,,,Brooks S.FOUL (P1.PN),,,5,202705,MarShon Brooks,1610612738.0,Boston,Celtics,BOS,4,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
83,0021300142,92,3,11,1,8:28 PM,4:11,Martin Free Throw 1 of 2 (5 PTS),,,16 - 16,TIE,4,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
84,0021300142,94,8,0,1,8:29 PM,4:11,SUB: Cunningham FOR Pekovic,,,,,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,4,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
85,0021300142,95,3,12,1,8:29 PM,4:11,Martin Free Throw 2 of 2 (6 PTS),,,16 - 17,1,4,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
86,0021300142,97,5,1,1,8:29 PM,4:01,Martin STEAL (1 STL),,Bradley Bad Pass Turnover (P1.T3),,,5,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,4,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
87,0021300142,98,6,1,1,8:29 PM,3:59,,,Brooks P.FOUL (P2.PN),,,5,202705,MarShon Brooks,1610612738.0,Boston,Celtics,BOS,4,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
88,0021300142,99,3,11,1,8:29 PM,3:59,Martin Free Throw 1 of 2 (7 PTS),,,16 - 18,2,4,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
89,0021300142,101,3,12,1,8:29 PM,3:59,Martin Free Throw 2 of 2 (8 PTS),,,16 - 19,3,4,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
90,0021300142,103,2,1,1,8:30 PM,3:47,,,MISS Brooks 21' Jump Shot,,,5,202705,MarShon Brooks,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
91,0021300142,104,4,0,1,8:30 PM,3:46,Hummel REBOUND (Off:0 Def:1),,,,,4,203133,Robbie Hummel,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
92,0021300142,105,2,5,1,8:30 PM,3:33,MISS Love 2' Layup,,Bass BLOCK (1 BLK),,,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,5,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS
93,0021300142,106,4,0,1,8:30 PM,3:32,,,Sullinger REBOUND (Off:1 Def:1),,,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
94,0021300142,107,6,27,1,8:30 PM,3:27,Hummel Personal Block Foul (P1.PN),,,,,4,203133,Robbie Hummel,1610612750.0,Minnesota,Timberwolves,MIN,5,202705,MarShon Brooks,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
95,0021300142,108,3,11,1,8:30 PM,3:27,,,Brooks Free Throw 1 of 2 (1 PTS),17 - 19,2,5,202705,MarShon Brooks,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
96,0021300142,110,8,0,1,8:31 PM,3:27,,,SUB: Olynyk FOR Bass,,,5,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,5,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
97,0021300142,111,8,0,1,8:31 PM,3:27,SUB: Barea FOR Martin,,,,,4,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,4,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
98,0021300142,112,3,12,1,8:31 PM,3:27,,,Brooks Free Throw 2 of 2 (2 PTS),18 - 19,1,5,202705,MarShon Brooks,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
99,0021300142,114,1,1,1,8:31 PM,3:10,Hummel 25' 3PT Jump Shot (3 PTS) (Barea 1 AST),,,18 - 22,4,4,203133,Robbie Hummel,1610612750.0,Minnesota,Timberwolves,MIN,4,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
100,0021300142,115,2,65,1,8:32 PM,2:47,,,MISS Sullinger 7' Jump Hook Shot,,,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
101,0021300142,116,4,0,1,8:32 PM,2:43,,,Celtics Rebound,,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,
102,0021300142,117,9,1,1,8:32 PM,2:43,,,Celtics Timeout: Regular (Reg.1 Short 0),,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,
103,0021300142,118,2,65,1,8:34 PM,2:40,,,MISS Sullinger 8' Jump Hook Shot,,,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
104,0021300142,119,4,0,1,8:34 PM,2:39,,,Sullinger REBOUND (Off:2 Def:1),,,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
105,0021300142,120,1,5,1,8:34 PM,2:38,,,Sullinger  Layup (2 PTS),20 - 22,2,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
106,0021300142,121,1,1,1,8:35 PM,2:17,Love 25' 3PT Jump Shot (5 PTS) (Cunningham 1 AST),,,20 - 25,5,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,4,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
107,0021300142,122,5,1,1,8:35 PM,1:56,Cunningham STEAL (1 STL),,Wallace Bad Pass Turnover (P1.T4),,,5,2222,Gerald Wallace,1610612738.0,Boston,Celtics,BOS,4,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
108,0021300142,123,1,42,1,8:35 PM,1:51,Rubio 1' Driving Layup (3 PTS),,,20 - 27,7,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
109,0021300142,124,2,1,1,8:35 PM,1:35,,,MISS Sullinger 25' 3PT Jump Shot,,,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
110,0021300142,125,4,0,1,8:35 PM,1:34,Rubio REBOUND (Off:1 Def:2),,,,,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
111,0021300142,126,2,5,1,8:35 PM,1:28,MISS Cunningham 1' Layup,,,,,4,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
112,0021300142,128,4,0,1,8:35 PM,1:26,Cunningham REBOUND (Off:1 Def:0),,,,,4,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
113,0021300142,127,1,4,1,8:35 PM,1:26,Cunningham 3' Tip Shot (2 PTS),,,20 - 29,9,4,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
114,0021300142,129,1,42,1,8:36 PM,1:04,,,Brooks 2' Driving Layup (4 PTS),22 - 29,7,5,202705,MarShon Brooks,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
