,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
23,0021300714,25,1,1,1,8:15 PM,8:54,Ilyasova 20' Jump Shot (2 PTS) (Knight 2 AST),,,0 - 8,8,4.0,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
24,0021300714,26,1,1,1,8:15 PM,8:33,,,Prigioni 26' 3PT Jump Shot (3 PTS) (Felton 1 AST),3 - 8,5,5.0,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,5,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,
25,0021300714,27,2,63,1,8:15 PM,8:19,MISS Ilyasova 17' Fadeaway Jumper,,,,,4.0,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
26,0021300714,28,4,0,1,8:15 PM,8:18,,,Prigioni REBOUND (Off:0 Def:2),,,5.0,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
27,0021300714,29,6,29,1,8:16 PM,8:01,Ilyasova Shooting Block Foul (P1.T2),,,,,4.0,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,5,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,1,0,,,,,
28,0021300714,30,3,11,1,8:16 PM,8:01,,,MISS Chandler Free Throw 1 of 2,,,5.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
29,0021300714,31,4,1,1,8:16 PM,8:01,,,Knicks Rebound,,,3.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
30,0021300714,32,3,12,1,8:16 PM,8:01,,,MISS Chandler Free Throw 2 of 2,,,5.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
31,0021300714,34,4,0,1,8:16 PM,7:59,Sanders REBOUND (Off:0 Def:4),,,,,4.0,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
32,0021300714,35,1,1,1,8:17 PM,7:45,Middleton 26' 3PT Jump Shot (5 PTS) (Knight 3 AST),,,3 - 11,8,4.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
33,0021300714,36,2,5,1,8:17 PM,7:32,,,MISS Felton 1' Layup,,,5.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
34,0021300714,37,4,0,1,8:17 PM,7:31,Sanders REBOUND (Off:0 Def:5),,,,,4.0,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
35,0021300714,38,5,40,1,8:17 PM,7:29,Ilyasova Out of Bounds Lost Ball Turnover (P1.T1),,,,,4.0,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
36,0021300714,39,8,0,1,8:17 PM,7:29,,,SUB: Smith FOR Prigioni,,,5.0,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,5,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,
37,0021300714,40,2,1,1,8:17 PM,7:16,,,MISS Anthony 24' 3PT Jump Shot,,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
38,0021300714,41,4,0,1,8:17 PM,7:15,Sanders REBOUND (Off:0 Def:6),,,,,4.0,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
39,0021300714,42,2,1,1,8:18 PM,7:09,MISS Wolters 6' Jump Shot,,,,,4.0,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
40,0021300714,43,4,0,1,8:18 PM,7:08,,,Felton REBOUND (Off:0 Def:1),,,5.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
41,0021300714,44,2,1,1,8:18 PM,7:01,,,MISS Shumpert 26' 3PT Jump Shot,,,5.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
42,0021300714,45,4,0,1,8:18 PM,6:58,,,Anthony REBOUND (Off:1 Def:0),,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
43,0021300714,46,1,7,1,8:18 PM,6:56,,,Chandler 1' Dunk (2 PTS) (Anthony 1 AST),5 - 11,6,5.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,
44,0021300714,47,2,1,1,8:18 PM,6:46,MISS Knight 27' 3PT Jump Shot,,,,,4.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
45,0021300714,48,4,0,1,8:18 PM,6:45,,,Smith REBOUND (Off:0 Def:1),,,5.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
46,0021300714,49,2,1,1,8:18 PM,6:38,,,MISS Smith 15' Jump Shot,,,5.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
47,0021300714,50,4,0,1,8:18 PM,6:37,Sanders REBOUND (Off:0 Def:7),,,,,4.0,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
48,0021300714,51,9,1,1,8:18 PM,6:33,BUCKS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,
49,0021300714,53,5,2,1,8:21 PM,6:18,Middleton Lost Ball Turnover (P1.T2),,Shumpert STEAL (1 STL),,,4.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,5,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,
50,0021300714,54,6,1,1,8:21 PM,6:18,Middleton P.FOUL (P2.T3),,,,,4.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,5,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,1,0,,,,,
51,0021300714,55,8,0,1,8:21 PM,6:18,SUB: Antetokounmpo FOR Middleton,,,,,4.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
52,0021300714,56,1,52,1,8:22 PM,6:07,,,Chandler 1' Alley Oop Dunk (4 PTS) (Felton 2 AST),7 - 11,4,5.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,5,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,
53,0021300714,57,6,1,1,8:22 PM,5:50,,,Anthony P.FOUL (P1.T1),,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
54,0021300714,58,1,1,1,8:22 PM,5:44,Knight 20' Jump Shot (2 PTS),,,7 - 13,6,4.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
55,0021300714,59,2,1,1,8:23 PM,5:26,Sanders BLOCK (1 BLK),,MISS Felton 6' Jump Shot,,,5.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,4,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL
56,0021300714,60,4,0,1,8:23 PM,5:24,Knight REBOUND (Off:0 Def:1),,,,,4.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
57,0021300714,61,5,2,1,8:23 PM,5:21,Knight Lost Ball Turnover (P1.T3),,Felton STEAL (1 STL),,,4.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,5,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,
58,0021300714,62,2,1,1,8:23 PM,5:12,,,MISS Smith 24' 3PT Jump Shot,,,5.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
59,0021300714,64,4,0,1,8:23 PM,5:10,,,Shumpert REBOUND (Off:1 Def:0),,,5.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
60,0021300714,63,2,4,1,8:23 PM,5:10,,,MISS Shumpert 2' Tip Shot,,,5.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
61,0021300714,65,4,0,1,8:23 PM,5:09,Knight REBOUND (Off:0 Def:2),,,,,4.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
62,0021300714,66,2,1,1,8:23 PM,4:52,MISS Ilyasova 24' 3PT Jump Shot,,,,,4.0,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
63,0021300714,67,4,0,1,8:23 PM,4:50,,,Chandler REBOUND (Off:0 Def:2),,,5.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
64,0021300714,68,6,27,1,8:24 PM,4:35,Wolters Personal Block Foul (P1.T4),,,,,4.0,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,5,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,1,0,,,,,
65,0021300714,69,8,0,1,8:24 PM,4:35,,,SUB: Hardaway Jr. FOR Shumpert,,,5.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,5,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,
66,0021300714,70,8,0,1,8:24 PM,4:35,SUB: Butler FOR Ilyasova,,,,,4.0,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,4,2406,Caron Butler,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
67,0021300714,71,8,0,1,8:24 PM,4:35,SUB: Pachulia FOR Sanders,,,,,4.0,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,4,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
68,0021300714,72,1,41,1,8:24 PM,4:25,,,Anthony 1' Running Layup (2 PTS),9 - 13,4,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
69,0021300714,73,2,5,1,8:24 PM,4:06,MISS Knight 1' Layup,,,,,4.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
70,0021300714,74,4,0,1,8:24 PM,4:05,,,Chandler REBOUND (Off:0 Def:3),,,5.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
71,0021300714,75,5,1,1,8:24 PM,4:03,Pachulia STEAL (1 STL),,Chandler Bad Pass Turnover (P1.T2),,,5.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,4,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
72,0021300714,76,2,5,1,8:25 PM,4:01,MISS Pachulia 1' Layup,,,,,4.0,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
73,0021300714,77,4,0,1,8:25 PM,4:00,Pachulia REBOUND (Off:1 Def:0),,,,,4.0,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
74,0021300714,78,2,5,1,8:25 PM,3:57,MISS Pachulia 2' Layup,,,,,4.0,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
75,0021300714,79,4,0,1,8:25 PM,3:55,,,Anthony REBOUND (Off:1 Def:1),,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
76,0021300714,80,2,1,1,8:25 PM,3:50,,,MISS Hardaway Jr. 25' 3PT Jump Shot,,,5.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
77,0021300714,81,4,0,1,8:25 PM,3:46,Butler REBOUND (Off:0 Def:1),,,,,4.0,2406,Caron Butler,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
78,0021300714,82,2,1,1,8:25 PM,3:33,MISS Butler 22' Jump Shot,,,,,4.0,2406,Caron Butler,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
79,0021300714,83,4,0,1,8:25 PM,3:32,,,Chandler REBOUND (Off:0 Def:4),,,5.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
80,0021300714,84,1,1,1,8:25 PM,3:25,,,Anthony 26' 3PT Jump Shot (5 PTS),12 - 13,1,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
81,0021300714,85,5,1,1,8:25 PM,3:08,Knight Bad Pass Turnover (P2.T4),,Hardaway Jr. STEAL (1 STL),,,4.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,5,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,
82,0021300714,86,1,1,1,8:26 PM,3:01,,,Smith 25' 3PT Jump Shot (3 PTS) (Hardaway Jr. 1 AST),15 - 13,-2,5.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,5,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,
83,0021300714,87,9,2,1,8:26 PM,2:53,BUCKS Timeout: Short (Full 1 Short 1),,,,,2.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,
84,0021300714,88,9,1,1,8:26 PM,2:53,,,Knicks Timeout: Regular (Reg.1 Short 0),,,3.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
85,0021300714,90,8,0,1,8:28 PM,2:53,SUB: Ridnour FOR Knight,,,,,4.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,4,2557,Luke Ridnour,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
86,0021300714,92,8,0,1,8:28 PM,2:53,,,SUB: Prigioni FOR Felton,,,5.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,5,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,0,0,,,,,
87,0021300714,93,2,1,1,8:29 PM,2:37,MISS Butler 18' Jump Shot,,,,,4.0,2406,Caron Butler,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
88,0021300714,94,4,0,1,8:29 PM,2:35,Pachulia REBOUND (Off:2 Def:0),,,,,4.0,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
89,0021300714,95,2,1,1,8:29 PM,2:31,MISS Ridnour 24' 3PT Jump Shot,,,,,4.0,2557,Luke Ridnour,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
90,0021300714,96,4,0,1,8:29 PM,2:30,Pachulia REBOUND (Off:3 Def:0),,,,,4.0,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
91,0021300714,97,2,1,1,8:29 PM,2:21,MISS Wolters 10' Jump Shot,,Chandler BLOCK (1 BLK),,,4.0,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,5,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK
92,0021300714,98,4,0,1,8:29 PM,2:19,,,Prigioni REBOUND (Off:0 Def:3),,,5.0,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
93,0021300714,99,1,1,1,8:29 PM,2:15,,,Anthony 25' 3PT Jump Shot (8 PTS) (Prigioni 1 AST),18 - 13,-5,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,5,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,0,0,,,,,
94,0021300714,100,6,2,1,8:30 PM,1:56,,,Chandler S.FOUL (P1.T2),,,5.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,4,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
95,0021300714,101,3,11,1,8:30 PM,1:56,Pachulia Free Throw 1 of 2 (1 PTS),,,18 - 14,-4,4.0,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
96,0021300714,103,3,12,1,8:30 PM,1:56,Pachulia Free Throw 2 of 2 (2 PTS),,,18 - 15,-3,4.0,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
97,0021300714,105,5,1,1,8:31 PM,1:37,,,Anthony Bad Pass Turnover (P1.T3),,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
98,0021300714,106,8,0,1,8:31 PM,1:37,,,SUB: Stoudemire FOR Chandler,,,5.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,5,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,
99,0021300714,107,2,5,1,8:31 PM,1:26,MISS Antetokounmpo 1' Layup,,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
100,0021300714,108,4,0,1,8:31 PM,1:25,Pachulia REBOUND (Off:4 Def:0),,,,,4.0,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
101,0021300714,109,6,3,1,8:31 PM,1:25,,,Smith L.B.FOUL (P1.PN),,,5.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,4,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
102,0021300714,110,3,11,1,8:32 PM,1:25,Pachulia Free Throw 1 of 2 (3 PTS),,,18 - 16,-2,4.0,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
103,0021300714,112,3,12,1,8:32 PM,1:25,Pachulia Free Throw 2 of 2 (4 PTS),,,18 - 17,-1,4.0,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
104,0021300714,114,2,1,1,8:32 PM,1:03,,,MISS Hardaway Jr. 25' 3PT Jump Shot,,,5.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
105,0021300714,115,4,0,1,8:32 PM,1:02,Pachulia REBOUND (Off:4 Def:1),,,,,4.0,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
106,0021300714,116,5,40,1,8:32 PM,0:57,Pachulia Out of Bounds Lost Ball Turnover (P1.T5),,,,,4.0,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
107,0021300714,117,8,0,1,8:33 PM,0:57,SUB: Knight FOR Wolters,,,,,4.0,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
108,0021300714,118,5,40,1,8:33 PM,0:45,,,Anthony Out of Bounds Lost Ball Turnover (P2.T4),,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
109,0021300714,119,2,80,1,8:33 PM,0:26,MISS Butler 14' Step Back Jump Shot,,,,,4.0,2406,Caron Butler,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
110,0021300714,120,4,0,1,8:33 PM,0:25,,,Smith REBOUND (Off:0 Def:2),,,5.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
111,0021300714,121,6,2,1,8:34 PM,0:05,Antetokounmpo S.FOUL (P1.PN),,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,1,0,,,,,
112,0021300714,122,3,11,1,8:34 PM,0:05,,,MISS Anthony Free Throw 1 of 2,,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
113,0021300714,123,4,1,1,8:34 PM,0:05,,,Knicks Rebound,,,3.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
114,0021300714,124,8,0,1,8:34 PM,0:05,,,SUB: Shumpert FOR Hardaway Jr.,,,5.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,5,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,
