,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
15,0021300610,15,2,47,1,2:45 PM,9:18,MISS Anthony 13' Turnaround Jump Shot,,Anderson BLOCK (1 BLK),,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,5,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN
16,0021300610,16,4,0,1,2:45 PM,9:16,,,Pierce REBOUND (Off:0 Def:1),,,5.0,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
17,0021300610,17,2,1,1,2:45 PM,9:05,,,MISS Pierce 25' 3PT Jump Shot,,,5.0,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
18,0021300610,18,4,0,1,2:45 PM,9:03,Anthony REBOUND (Off:0 Def:1),,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
19,0021300610,19,2,1,1,2:45 PM,8:50,MISS Prigioni 25' 3PT Jump Shot,,,,,4.0,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
20,0021300610,20,4,0,1,2:45 PM,8:48,,,Johnson REBOUND (Off:0 Def:1),,,5.0,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
21,0021300610,21,1,1,1,2:45 PM,8:37,,,Johnson 24' 3PT Jump Shot (5 PTS) (Anderson 1 AST),8 - 4,-4,5.0,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,5,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
22,0021300610,22,2,78,1,2:46 PM,8:18,MISS Felton 7' Floating Jump Shot,,,,,4.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
23,0021300610,23,4,0,1,2:46 PM,8:17,,,Pierce REBOUND (Off:0 Def:2),,,5.0,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
24,0021300610,24,2,5,1,2:46 PM,8:13,Chandler BLOCK (1 BLK),,MISS Garnett 2' Layup,,,5.0,708,Kevin Garnett,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,4,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK
25,0021300610,25,4,0,1,2:46 PM,8:11,Shumpert REBOUND (Off:0 Def:1),,,,,4.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
26,0021300610,26,6,1,1,2:46 PM,8:04,,,Anderson P.FOUL (P1.T1),,,5.0,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,1,0,,,,,
27,0021300610,27,2,1,1,2:46 PM,7:48,MISS Shumpert 26' 3PT Jump Shot,,Livingston BLOCK (1 BLK),,,4.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,5,2733,Shaun Livingston,1610612751.0,Brooklyn,Nets,BKN
28,0021300610,28,4,0,1,2:46 PM,7:47,,,Johnson REBOUND (Off:0 Def:2),,,5.0,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
29,0021300610,29,1,49,1,2:46 PM,7:44,,,Livingston 1' Driving Dunk (2 PTS) (Johnson 1 AST),10 - 4,-6,5.0,2733,Shaun Livingston,1610612751.0,Brooklyn,Nets,BKN,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
30,0021300610,30,9,1,1,2:46 PM,7:38,KNICKS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
31,0021300610,33,8,0,1,2:50 PM,7:38,SUB: Smith FOR Prigioni,,,,,4.0,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,4,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,
32,0021300610,34,2,46,1,2:50 PM,7:22,MISS Shumpert 5' Running Jump Shot,,,,,4.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
33,0021300610,36,4,0,1,2:50 PM,7:21,Anthony REBOUND (Off:1 Def:1),,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
34,0021300610,35,2,4,1,2:50 PM,7:21,MISS Anthony  Tip Shot,,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
35,0021300610,37,4,0,1,2:50 PM,7:19,,,Pierce REBOUND (Off:0 Def:3),,,5.0,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
36,0021300610,38,5,1,1,2:50 PM,7:15,,,Pierce Bad Pass Turnover (P1.T2),,,5.0,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
37,0021300610,39,1,1,1,2:51 PM,7:06,Shumpert 25' 3PT Jump Shot (5 PTS),,,10 - 7,-3,4.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
38,0021300610,40,2,1,1,2:51 PM,6:42,,,MISS Anderson 25' 3PT Jump Shot,,,5.0,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
39,0021300610,41,4,0,1,2:51 PM,6:40,Anthony REBOUND (Off:1 Def:2),,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
40,0021300610,42,2,1,1,2:51 PM,6:23,MISS Shumpert 24' 3PT Jump Shot,,,,,4.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
41,0021300610,43,4,0,1,2:51 PM,6:22,,,Anderson REBOUND (Off:0 Def:1),,,5.0,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
42,0021300610,44,1,1,1,2:52 PM,6:05,,,Garnett 15' Jump Shot (2 PTS) (Anderson 2 AST),12 - 7,-5,5.0,708,Kevin Garnett,1610612751.0,Brooklyn,Nets,BKN,5,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
43,0021300610,45,1,1,1,2:52 PM,5:49,Smith 24' 3PT Jump Shot (3 PTS) (Felton 1 AST),,,12 - 10,-2,4.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,4,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,
44,0021300610,46,1,3,1,2:52 PM,5:30,,,Johnson 4' Hook Shot (7 PTS) (Pierce 1 AST),14 - 10,-4,5.0,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
45,0021300610,47,2,73,1,2:52 PM,5:17,MISS Felton 1' Driving Reverse Layup,,,,,4.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
46,0021300610,48,4,0,1,2:52 PM,5:16,,,Garnett REBOUND (Off:1 Def:1),,,5.0,708,Kevin Garnett,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
47,0021300610,49,6,1,1,2:53 PM,5:15,Shumpert P.FOUL (P1.T2),,,,,4.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
48,0021300610,50,8,0,1,2:53 PM,5:15,,,SUB: Blatche FOR Garnett,,,5.0,708,Kevin Garnett,1610612751.0,Brooklyn,Nets,BKN,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
49,0021300610,51,8,0,1,2:53 PM,5:15,,,SUB: D. Williams FOR Livingston,,,5.0,2733,Shaun Livingston,1610612751.0,Brooklyn,Nets,BKN,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
50,0021300610,52,1,42,1,2:53 PM,5:02,,,D. Williams 2' Driving Layup (2 PTS),16 - 10,-6,5.0,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
51,0021300610,53,1,1,1,2:53 PM,4:43,Smith 20' Jump Shot (5 PTS),,,16 - 12,-4,4.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
52,0021300610,54,1,1,1,2:54 PM,4:24,,,Johnson 24' 3PT Jump Shot (10 PTS) (Pierce 2 AST),19 - 12,-7,5.0,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
53,0021300610,55,6,2,1,2:54 PM,4:01,,,Blatche S.FOUL (P1.T2),,,5.0,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,1,0,,,,,
54,0021300610,56,3,11,1,2:54 PM,4:01,MISS Anthony Free Throw 1 of 2,,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
55,0021300610,57,4,1,1,2:54 PM,4:01,KNICKS Rebound,,,,,2.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
56,0021300610,58,8,0,1,2:55 PM,4:01,SUB: Bargnani FOR Chandler,,,,,4.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,4,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,0,0,,,,,
57,0021300610,59,3,12,1,2:55 PM,4:01,MISS Anthony Free Throw 2 of 2,,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
58,0021300610,61,4,0,1,2:55 PM,4:00,,,Blatche REBOUND (Off:0 Def:1),,,5.0,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
59,0021300610,62,1,5,1,2:55 PM,3:53,,,Anderson 1' Layup (5 PTS) (Johnson 2 AST),21 - 12,-9,5.0,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
60,0021300610,63,5,1,1,2:55 PM,3:39,Anthony Bad Pass Turnover (P1.T2),,D. Williams STEAL (1 STL),,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
61,0021300610,64,2,1,1,2:55 PM,3:31,,,MISS Anderson 25' 3PT Jump Shot,,,5.0,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
62,0021300610,65,4,0,1,2:55 PM,3:30,Anthony REBOUND (Off:1 Def:3),,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
63,0021300610,66,6,1,1,2:56 PM,3:24,,,Johnson P.FOUL (P1.T3),,,5.0,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,4,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,1,0,,,,,
64,0021300610,67,9,1,1,2:56 PM,3:24,,,Nets Timeout: Regular (Reg.1 Short 0),,,3.0,1610612751,,,,,,0,0,,,,,,0,0,,,,,
65,0021300610,69,5,13,1,2:59 PM,3:12,Anthony Backcourt Turnover (P2.T3),,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,
66,0021300610,70,2,1,1,3:00 PM,2:58,,,MISS Johnson 24' 3PT Jump Shot,,,5.0,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
67,0021300610,71,4,0,1,3:00 PM,2:56,Felton REBOUND (Off:0 Def:1),,,,,4.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
68,0021300610,72,5,2,1,3:00 PM,2:45,Bargnani Lost Ball Turnover (P1.T4),,Blatche STEAL (1 STL),,,4.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
69,0021300610,73,2,1,1,3:00 PM,2:35,,,MISS D. Williams 24' 3PT Jump Shot,,,5.0,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
70,0021300610,74,4,0,1,3:00 PM,2:33,,,Johnson REBOUND (Off:1 Def:2),,,5.0,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
71,0021300610,75,5,40,1,3:00 PM,2:29,,,Anderson Out of Bounds Lost Ball Turnover (P2.T3),,,5.0,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
72,0021300610,76,2,1,1,3:00 PM,2:18,MISS Felton 5' Jump Shot,,,,,4.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
73,0021300610,77,4,0,1,3:00 PM,2:16,Anthony REBOUND (Off:2 Def:3),,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
74,0021300610,78,5,1,1,3:01 PM,2:06,Shumpert Bad Pass Turnover (P1.T5),,Anderson STEAL (1 STL),,,4.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,5,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
75,0021300610,79,1,79,1,3:01 PM,1:55,,,Johnson 19' Pullup Jump Shot (12 PTS),23 - 12,-11,5.0,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
76,0021300610,80,1,42,1,3:01 PM,1:33,Anthony 1' Driving Layup (4 PTS),,,23 - 14,-9,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
77,0021300610,81,6,2,1,3:01 PM,1:33,,,Anderson S.FOUL (P2.T4),,,5.0,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,1,0,,,,,
78,0021300610,82,8,0,1,3:01 PM,1:33,SUB: Hardaway Jr. FOR Shumpert,,,,,4.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,4,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,
79,0021300610,83,8,0,1,3:02 PM,1:33,,,SUB: Kirilenko FOR Pierce,,,5.0,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,5,1905,Andrei Kirilenko,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
80,0021300610,84,3,10,1,3:02 PM,1:33,MISS Anthony Free Throw 1 of 1,,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
81,0021300610,86,4,0,1,3:02 PM,1:32,,,Blatche REBOUND (Off:0 Def:2),,,5.0,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
82,0021300610,87,2,1,1,3:02 PM,1:19,,,MISS Anderson 24' 3PT Jump Shot,,,5.0,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
83,0021300610,88,4,0,1,3:02 PM,1:17,Felton REBOUND (Off:0 Def:2),,,,,4.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
84,0021300610,89,1,5,1,3:02 PM,1:14,Anthony 1' Layup (6 PTS) (Felton 2 AST),,,23 - 16,-7,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,4,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,
85,0021300610,90,2,1,1,3:03 PM,0:55,,,MISS D. Williams 25' 3PT Jump Shot,,,5.0,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
86,0021300610,91,4,0,1,3:03 PM,0:53,,,Kirilenko REBOUND (Off:1 Def:0),,,5.0,1905,Andrei Kirilenko,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
87,0021300610,92,1,42,1,3:03 PM,0:48,,,Blatche 1' Driving Layup (2 PTS) (Anderson 3 AST),25 - 16,-9,5.0,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,5,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
88,0021300610,93,5,2,1,3:03 PM,0:41,Smith Lost Ball Turnover (P1.T6),,Johnson STEAL (1 STL),,,4.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
89,0021300610,94,1,7,1,3:03 PM,0:37,,,Kirilenko  Dunk (2 PTS) (Johnson 3 AST),27 - 16,-11,5.0,1905,Andrei Kirilenko,1610612751.0,Brooklyn,Nets,BKN,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
90,0021300610,95,5,1,1,3:03 PM,0:23,Felton Bad Pass Turnover (P1.T7),,,,,4.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
91,0021300610,96,2,1,1,3:04 PM,0:04,,,MISS Johnson 4' Jump Shot,,,5.0,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
92,0021300610,97,4,0,1,3:04 PM,0:03,Anthony REBOUND (Off:2 Def:4),,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
93,0021300610,98,18,0,1,3:04 PM,0:00,,,,,,,98,Nick Anderson,,,,,0,0,,,,,,1,0,,,,,
94,0021300610,99,13,0,1,3:05 PM,0:00,,,,27 - 16,-11,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
95,0021300610,101,12,0,2,3:08 PM,12:00,,,,27 - 16,-11,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
96,0021300610,102,2,5,2,3:08 PM,11:46,,,MISS Kirilenko 2' Layup,,,5.0,1905,Andrei Kirilenko,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
97,0021300610,103,4,0,2,3:08 PM,11:44,Chandler REBOUND (Off:1 Def:1),,,,,4.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
98,0021300610,104,6,1,2,3:09 PM,11:38,,,Teletovic P.FOUL (P1.T1),,,5.0,203141,Mirza Teletovic,1610612751.0,Brooklyn,Nets,BKN,4,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,1,0,,,,,
99,0021300610,105,2,1,2,3:09 PM,11:28,MISS Bargnani 18' Jump Shot,,,,,4.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
100,0021300610,106,4,0,2,3:09 PM,11:27,Chandler REBOUND (Off:2 Def:1),,,,,4.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
101,0021300610,107,2,47,2,3:09 PM,11:13,MISS Udrih 10' Turnaround Jump Shot,,,,,4.0,2757,Beno Udrih,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
102,0021300610,108,4,0,2,3:09 PM,11:12,,,Blatche REBOUND (Off:0 Def:3),,,5.0,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
103,0021300610,109,2,1,2,3:09 PM,10:54,,,MISS Teletovic 24' 3PT Jump Shot,,,5.0,203141,Mirza Teletovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
104,0021300610,110,4,0,2,3:09 PM,10:52,Chandler REBOUND (Off:2 Def:2),,,,,4.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
105,0021300610,111,5,2,2,3:10 PM,10:42,Udrih Lost Ball Turnover (P1.T8),,Terry STEAL (1 STL),,,4.0,2757,Beno Udrih,1610612752.0,New York,Knicks,NYK,5,1891,Jason Terry,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
106,0021300610,112,2,1,2,3:10 PM,10:33,,,MISS Terry 26' 3PT Jump Shot,,,5.0,1891,Jason Terry,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
107,0021300610,113,4,0,2,3:10 PM,10:31,Udrih REBOUND (Off:0 Def:1),,,,,4.0,2757,Beno Udrih,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
108,0021300610,114,1,5,2,3:10 PM,10:24,Bargnani 1' Layup (2 PTS) (Udrih 1 AST),,,27 - 18,-9,4.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,4,2757,Beno Udrih,1610612752.0,New York,Knicks,NYK,0,0,,,,,
109,0021300610,115,6,2,2,3:10 PM,10:24,,,Kirilenko S.FOUL (P1.T2),,,5.0,1905,Andrei Kirilenko,1610612751.0,Brooklyn,Nets,BKN,4,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,1,0,,,,,
110,0021300610,116,3,10,2,3:10 PM,10:24,Bargnani Free Throw 1 of 1 (3 PTS),,,27 - 19,-8,4.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
111,0021300610,118,2,1,2,3:11 PM,10:11,,,MISS D. Williams  3PT Jump Shot,,,5.0,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
112,0021300610,119,4,0,2,3:11 PM,10:09,,,Teletovic REBOUND (Off:1 Def:0),,,5.0,203141,Mirza Teletovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
113,0021300610,120,1,8,2,3:11 PM,10:06,,,Blatche 1' Slam Dunk (4 PTS) (Teletovic 1 AST),29 - 19,-10,5.0,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,5,203141,Mirza Teletovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
