,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
16,0021300822,16,5,1,1,9:14 PM,9:17,,,Green Bad Pass Turnover (P1.T2),,,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
17,0021300822,17,1,47,1,9:15 PM,9:05,Dragic 15' Turnaround Jump Shot (2 PTS),,,5 - 6,1,4,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
18,0021300822,18,2,1,1,9:15 PM,8:51,,,MISS Joseph 17' Jump Shot,,,5,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
19,0021300822,19,4,0,1,9:15 PM,8:50,Frye REBOUND (Off:0 Def:2),,,,,4,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
20,0021300822,20,6,2,1,9:15 PM,8:46,,,Joseph S.FOUL (P1.T1),,,5,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,4,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
21,0021300822,21,3,11,1,9:16 PM,8:46,Dragic Free Throw 1 of 2 (3 PTS),,,5 - 7,2,4,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
22,0021300822,23,3,12,1,9:16 PM,8:46,Dragic Free Throw 2 of 2 (4 PTS),,,5 - 8,3,4,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
23,0021300822,25,6,2,1,9:16 PM,8:23,Plumlee S.FOUL (P1.T1),,,,,4,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
24,0021300822,26,3,11,1,9:17 PM,8:23,,,Duncan Free Throw 1 of 2 (1 PTS),6 - 8,2,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
25,0021300822,28,3,12,1,9:17 PM,8:23,,,Duncan Free Throw 2 of 2 (2 PTS),7 - 8,1,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
26,0021300822,30,1,1,1,9:17 PM,8:12,Dragic 12' Jump Shot (6 PTS) (Tucker 1 AST),,,7 - 10,3,4,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,4,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
27,0021300822,31,2,66,1,9:18 PM,7:54,,,MISS Duncan 13' Jump Bank Shot,,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
28,0021300822,32,4,0,1,9:18 PM,7:52,Frye REBOUND (Off:0 Def:3),,,,,4,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
29,0021300822,33,2,1,1,9:18 PM,7:44,MISS Dragic 6' Jump Shot,,,,,4,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
30,0021300822,34,4,0,1,9:18 PM,7:42,,,Joseph REBOUND (Off:0 Def:1),,,5,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
31,0021300822,35,1,5,1,9:18 PM,7:35,,,Duncan 1' Layup (4 PTS) (Diaw 1 AST),9 - 10,1,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
32,0021300822,36,6,1,1,9:18 PM,7:15,,,Belinelli P.FOUL (P1.T2),,,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,4,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
33,0021300822,37,5,11,1,9:19 PM,7:00,SUNS Turnover: Shot Clock (T#2),,,,,2,1610612756,,,,,,0,0,,,,,,1,0,,,,,
34,0021300822,39,5,1,1,9:20 PM,6:49,,,Joseph Bad Pass Turnover (P1.T3),,,5,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
35,0021300822,40,1,80,1,9:20 PM,6:34,Frye 22' Step Back Jump Shot (4 PTS) (Dragic 1 AST),,,9 - 12,3,4,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,4,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
36,0021300822,41,9,1,1,9:21 PM,6:32,,,Spurs Timeout: Regular (Reg.1 Short 0),,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,
37,0021300822,43,8,0,1,9:23 PM,6:32,,,SUB: Mills FOR Green,,,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
38,0021300822,44,8,0,1,9:23 PM,6:32,,,SUB: Ginobili FOR Joseph,,,5,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
39,0021300822,46,6,1,1,9:23 PM,6:19,Frye P.FOUL (P1.T2),,,,,4,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
40,0021300822,47,2,1,1,9:24 PM,6:09,,,MISS Mills 25' 3PT Jump Shot,,,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
41,0021300822,48,4,0,1,9:24 PM,6:08,SUNS Rebound,,,,,2,1610612756,,,,,,0,0,,,,,,0,0,,,,,
42,0021300822,49,6,2,1,9:24 PM,5:54,,,Ginobili S.FOUL (P1.T3),,,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,4,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
43,0021300822,50,3,11,1,9:24 PM,5:54,MISS Dragic Free Throw 1 of 2,,,,,4,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
44,0021300822,51,4,1,1,9:24 PM,5:54,SUNS Rebound,,,,,2,1610612756,,,,,,0,0,,,,,,0,0,,,,,
45,0021300822,52,3,12,1,9:25 PM,5:54,MISS Dragic Free Throw 2 of 2,,,,,4,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
46,0021300822,54,4,0,1,9:25 PM,5:53,,,Duncan REBOUND (Off:0 Def:1),,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
47,0021300822,55,2,43,1,9:25 PM,5:43,,,MISS Ginobili 3' Alley Oop Layup,,,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
48,0021300822,56,4,0,1,9:25 PM,5:40,Frye REBOUND (Off:0 Def:4),,,,,4,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
49,0021300822,57,2,79,1,9:25 PM,5:36,MISS Green 13' Pullup Jump Shot,,,,,4,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
50,0021300822,58,4,0,1,9:25 PM,5:30,,,Duncan REBOUND (Off:0 Def:2),,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
51,0021300822,59,1,5,1,9:25 PM,5:16,,,Ginobili 2' Layup (2 PTS) (Diaw 2 AST),11 - 12,1,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
52,0021300822,60,2,1,1,9:26 PM,5:02,MISS Green  3PT Jump Shot,,,,,4,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
53,0021300822,61,4,0,1,9:26 PM,5:00,Plumlee REBOUND (Off:1 Def:0),,,,,4,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
54,0021300822,62,2,1,1,9:26 PM,4:58,MISS Frye 24' 3PT Jump Shot,,,,,4,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
55,0021300822,63,4,0,1,9:26 PM,4:56,,,Duncan REBOUND (Off:0 Def:3),,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
56,0021300822,64,5,1,1,9:26 PM,4:52,Frye STEAL (2 STL),,Duncan Bad Pass Turnover (P1.T4),,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
57,0021300822,65,6,11,1,9:26 PM,4:42,,,,,,7,873,,,,,,0,0,,,,,,1,0,,,,,
58,0021300822,66,3,16,1,9:26 PM,4:42,Green Free Throw Technical (1 PTS),,,11 - 13,2,4,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
59,0021300822,68,8,0,1,9:27 PM,4:42,,,SUB: Bonner FOR Diaw,,,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,5,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
60,0021300822,69,8,0,1,9:27 PM,4:42,SUB: Mark Morris FOR Frye,,,,,4,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,4,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
61,0021300822,70,2,80,1,9:27 PM,4:29,MISS Dragic 16' Step Back Jump Shot,,,,,4,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
62,0021300822,71,4,0,1,9:27 PM,4:26,,,Bonner REBOUND (Off:0 Def:1),,,5,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
63,0021300822,72,5,1,1,9:27 PM,4:19,Mark Morris STEAL (1 STL),,Bonner Bad Pass Turnover (P1.T5),,,5,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,4,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
64,0021300822,73,1,42,1,9:27 PM,4:16,Mark Morris 2' Driving Layup (2 PTS),,,11 - 15,4,4,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
65,0021300822,74,2,56,1,9:28 PM,3:58,,,MISS Duncan 2' Running Hook Shot,,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
66,0021300822,75,4,0,1,9:28 PM,3:57,,,Bonner REBOUND (Off:1 Def:1),,,5,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
67,0021300822,76,6,2,1,9:28 PM,3:57,Dragic S.FOUL (P1.T3),,,,,4,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,5,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
68,0021300822,77,3,11,1,9:28 PM,3:57,,,Bonner Free Throw 1 of 2 (1 PTS),12 - 15,3,5,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
69,0021300822,79,3,12,1,9:28 PM,3:57,,,Bonner Free Throw 2 of 2 (2 PTS),13 - 15,2,5,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
70,0021300822,81,6,2,1,9:29 PM,3:41,,,Duncan S.FOUL (P1.T4),,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
71,0021300822,82,3,11,1,9:29 PM,3:41,Green Free Throw 1 of 2 (2 PTS),,,13 - 16,3,4,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
72,0021300822,84,8,0,1,9:29 PM,3:41,,,SUB: Splitter FOR Duncan,,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
73,0021300822,85,8,0,1,9:29 PM,3:41,SUB: Smith FOR Dragic,,,,,4,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,4,202397,Ish Smith,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
74,0021300822,86,8,0,1,9:29 PM,3:41,SUB: Len FOR Plumlee,,,,,4,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,4,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
75,0021300822,87,3,12,1,9:29 PM,3:41,MISS Green Free Throw 2 of 2,,,,,4,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
76,0021300822,89,4,0,1,9:30 PM,3:40,,,Mills REBOUND (Off:0 Def:1),,,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
77,0021300822,90,6,2,1,9:30 PM,3:26,Mark Morris S.FOUL (P1.T4),,,,,4,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
78,0021300822,91,3,11,1,9:30 PM,3:26,,,Belinelli Free Throw 1 of 2 (1 PTS),14 - 16,2,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
79,0021300822,93,3,12,1,9:30 PM,3:26,,,Belinelli Free Throw 2 of 2 (2 PTS),15 - 16,1,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
80,0021300822,95,2,63,1,9:31 PM,3:11,MISS Mark Morris 14' Fadeaway Jumper,,,,,4,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
81,0021300822,96,4,0,1,9:31 PM,3:07,,,Splitter REBOUND (Off:0 Def:1),,,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
82,0021300822,97,1,1,1,9:31 PM,3:01,,,Bonner 4' Jump Shot (4 PTS) (Belinelli 2 AST),17 - 16,-1,5,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
83,0021300822,98,5,4,1,9:31 PM,2:49,Mark Morris Traveling Turnover (P1.T3),,,,,4,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,
84,0021300822,99,9,1,1,9:31 PM,2:49,SUNS Timeout: Regular (Full 1 Short 0),,,,,2,1610612756,,,,,,0,0,,,,,,0,0,,,,,
85,0021300822,101,8,0,1,9:33 PM,2:49,SUB: Marc Morris FOR Mark Morris,,,,,4,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,4,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
86,0021300822,102,8,0,1,9:34 PM,2:49,,,SUB: Green FOR Belinelli,,,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
87,0021300822,103,5,1,1,9:34 PM,2:31,Tucker STEAL (1 STL),,Mills Bad Pass Turnover (P1.T6),,,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,4,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
88,0021300822,104,2,1,1,9:34 PM,2:18,MISS Green 12' Jump Shot,,,,,4,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
89,0021300822,105,4,0,1,9:34 PM,2:16,Green REBOUND (Off:1 Def:0),,,,,4,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
90,0021300822,106,2,79,1,9:34 PM,2:11,MISS Tucker 10' Pullup Jump Shot,,,,,4,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
91,0021300822,107,4,0,1,9:34 PM,2:09,Green REBOUND (Off:2 Def:0),,,,,4,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
92,0021300822,108,6,2,1,9:35 PM,2:06,,,Splitter S.FOUL (P1.PN),,,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,4,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
93,0021300822,109,3,11,1,9:35 PM,2:06,MISS Green Free Throw 1 of 2,,,,,4,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
94,0021300822,110,4,1,1,9:35 PM,2:06,SUNS Rebound,,,,,2,1610612756,,,,,,0,0,,,,,,0,0,,,,,
95,0021300822,111,3,12,1,9:35 PM,2:06,Green Free Throw 2 of 2 (3 PTS),,,17 - 17,TIE,4,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
96,0021300822,113,1,1,1,9:36 PM,1:42,,,Splitter 5' Jump Shot (2 PTS) (Ginobili 1 AST),19 - 17,-2,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
97,0021300822,114,2,1,1,9:36 PM,1:27,MISS Marc Morris 12' Jump Shot,,,,,4,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
98,0021300822,115,4,0,1,9:36 PM,1:25,,,Ginobili REBOUND (Off:0 Def:1),,,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
99,0021300822,116,2,1,1,9:36 PM,1:15,,,MISS Bonner 14' Jump Shot,,,5,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
100,0021300822,118,4,0,1,9:36 PM,1:13,,,Splitter REBOUND (Off:1 Def:1),,,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
101,0021300822,117,1,4,1,9:36 PM,1:13,,,Splitter 3' Tip Shot (4 PTS),21 - 17,-4,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
102,0021300822,119,2,1,1,9:36 PM,1:00,MISS Len 15' Jump Shot,,,,,4,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
103,0021300822,120,4,0,1,9:36 PM,0:58,,,Bonner REBOUND (Off:1 Def:2),,,5,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
104,0021300822,121,2,1,1,9:37 PM,0:48,,,MISS Mills 26' 3PT Jump Shot,,,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
105,0021300822,122,4,0,1,9:37 PM,0:46,,,Splitter REBOUND (Off:2 Def:1),,,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
106,0021300822,123,2,1,1,9:37 PM,0:39,,,MISS Green 24' 3PT Jump Shot,,,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
107,0021300822,124,4,0,1,9:37 PM,0:38,,,Splitter REBOUND (Off:3 Def:1),,,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
108,0021300822,125,5,1,1,9:37 PM,0:36,Marc Morris STEAL (1 STL),,Ginobili Bad Pass Turnover (P1.T7),,,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,4,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
109,0021300822,126,1,1,1,9:37 PM,0:30,Green 7' Jump Shot (5 PTS),,,21 - 19,-2,4,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
110,0021300822,127,2,1,1,9:37 PM,0:12,,,MISS Mills 10' Jump Shot,,,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
111,0021300822,128,4,0,1,9:37 PM,0:11,Tucker REBOUND (Off:0 Def:1),,,,,4,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
112,0021300822,129,5,1,1,9:37 PM,0:05,Smith Bad Pass Turnover (P1.T4),,Mills STEAL (1 STL),,,4,202397,Ish Smith,1610612756.0,Phoenix,Suns,PHX,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
113,0021300822,130,2,5,1,9:37 PM,0:02,Smith BLOCK (1 BLK),,MISS Mills 2' Layup,,,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,4,202397,Ish Smith,1610612756.0,Phoenix,Suns,PHX
114,0021300822,132,4,0,1,9:37 PM,0:00,,,Ginobili REBOUND (Off:1 Def:1),,,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
115,0021300822,131,1,5,1,9:37 PM,0:00,,,Ginobili 1' Layup (4 PTS),23 - 19,-4,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
116,0021300822,134,13,0,1,9:38 PM,0:00,,,,23 - 19,-4,0,0,,,,,,0,0,,,,,,0,0,,,,,
117,0021300822,137,12,0,2,9:40 PM,12:00,,,,23 - 19,-4,0,0,,,,,,0,0,,,,,,0,0,,,,,
118,0021300822,138,6,4,2,9:41 PM,11:51,Dragic OFF.Foul (P2),,,,,4,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,5,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
119,0021300822,139,5,5,2,9:41 PM,11:51,Dragic Foul Turnover (P2.T5),,,,,4,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,
