,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
40,0021300755,44,8,0,1,9:22 PM,5:41,,,SUB: Andersen FOR Bosh,,,5,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,5,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,
41,0021300755,45,2,1,1,9:22 PM,5:30,,,MISS Battier 25' 3PT Jump Shot,,,5,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
42,0021300755,46,4,0,1,9:22 PM,5:28,Jefferson REBOUND (Off:0 Def:1),,,,,4,2210,Richard Jefferson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
43,0021300755,47,1,1,1,9:23 PM,5:13,Williams 25' 3PT Jump Shot (12 PTS) (Burke 2 AST),,,14 - 22,8,4,101107,Marvin Williams,1610612762.0,Utah,Jazz,UTA,4,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
44,0021300755,48,5,1,1,9:23 PM,5:01,Hayward STEAL (1 STL),,Chalmers Bad Pass Turnover (P1.T2),,,5,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,4,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
45,0021300755,49,2,1,1,9:23 PM,4:53,MISS Williams 24' 3PT Jump Shot,,,,,4,101107,Marvin Williams,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
46,0021300755,50,4,0,1,9:23 PM,4:48,,,Wade REBOUND (Off:0 Def:2),,,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
47,0021300755,51,1,41,1,9:23 PM,4:39,,,Wade 2' Running Layup (2 PTS) (James 2 AST),16 - 22,6,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,
48,0021300755,52,6,2,1,9:24 PM,4:20,,,Andersen S.FOUL (P1.T1),,,5,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,1,0,,,,,
49,0021300755,53,3,11,1,9:24 PM,4:20,Favors Free Throw 1 of 2 (3 PTS),,,16 - 23,7,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
50,0021300755,55,8,0,1,9:24 PM,4:20,,,SUB: Allen FOR Wade,,,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,5,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,
51,0021300755,56,3,12,1,9:24 PM,4:20,Favors Free Throw 2 of 2 (4 PTS),,,16 - 24,8,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
52,0021300755,58,6,1,1,9:24 PM,4:14,Burke P.FOUL (P2.T3),,,,,4,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,5,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,1,0,,,,,
53,0021300755,59,8,0,1,9:25 PM,4:14,SUB: Garrett FOR Burke,,,,,4,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,4,203197,Diante Garrett,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
54,0021300755,60,2,1,1,9:25 PM,4:10,,,MISS James 25' 3PT Jump Shot,,,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
55,0021300755,61,4,0,1,9:25 PM,4:08,Williams REBOUND (Off:0 Def:2),,,,,4,101107,Marvin Williams,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
56,0021300755,62,1,42,1,9:25 PM,3:53,Jefferson 2' Driving Layup (5 PTS),,,16 - 26,10,4,2210,Richard Jefferson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
57,0021300755,63,1,8,1,9:26 PM,3:29,,,Andersen 1' Slam Dunk (2 PTS) (Chalmers 4 AST),18 - 26,8,5,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,5,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,
58,0021300755,64,2,86,1,9:26 PM,3:03,MISS Favors 14' Turnaround Fadeaway Shot,,,,,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
59,0021300755,65,4,0,1,9:26 PM,3:03,,,Heat Rebound,,,3,1610612748,,,,,,0,0,,,,,,0,0,,,,,
60,0021300755,66,8,0,1,9:26 PM,3:03,SUB: Burks FOR Jefferson,,,,,4,2210,Richard Jefferson,1610612762.0,Utah,Jazz,UTA,4,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
61,0021300755,67,8,0,1,9:26 PM,3:03,SUB: Evans FOR Williams,,,,,4,101107,Marvin Williams,1610612762.0,Utah,Jazz,UTA,4,202379,Jeremy Evans,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
62,0021300755,68,8,0,1,9:27 PM,3:03,,,SUB: Bosh FOR Battier,,,5,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,5,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,
63,0021300755,69,8,0,1,9:27 PM,3:03,,,SUB: Cole FOR Chalmers,,,5,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,5,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,
64,0021300755,70,2,1,1,9:27 PM,2:50,,,MISS Bosh 19' Jump Shot,,,5,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
65,0021300755,71,4,0,1,9:27 PM,2:48,JAZZ Rebound,,,,,2,1610612762,,,,,,0,0,,,,,,0,0,,,,,
66,0021300755,72,9,1,1,9:27 PM,2:48,JAZZ Timeout: Regular (Full 1 Short 0),,,,,2,1610612762,,,,,,0,0,,,,,,0,0,,,,,
67,0021300755,74,1,8,1,9:30 PM,2:29,Favors  Slam Dunk (6 PTS) (Evans 1 AST),,,18 - 28,10,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,4,202379,Jeremy Evans,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
68,0021300755,75,2,1,1,9:30 PM,2:08,,,MISS Allen 25' 3PT Jump Shot,,,5,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
69,0021300755,76,4,0,1,9:30 PM,2:05,,,Andersen REBOUND (Off:1 Def:0),,,5,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
70,0021300755,77,5,2,1,9:30 PM,2:03,Burks STEAL (1 STL),,Allen Lost Ball Turnover (P1.T3),,,5,951,Ray Allen,1610612748.0,Miami,Heat,MIA,4,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
71,0021300755,78,1,5,1,9:30 PM,1:58,Hayward 1' Layup (2 PTS) (Garrett 1 AST),,,18 - 30,12,4,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,4,203197,Diante Garrett,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
72,0021300755,79,2,1,1,9:31 PM,1:35,,,MISS James 23' Jump Shot,,,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
73,0021300755,80,4,0,1,9:31 PM,1:34,JAZZ Rebound,,,,,2,1610612762,,,,,,0,0,,,,,,0,0,,,,,
74,0021300755,81,8,0,1,9:31 PM,1:33,SUB: Kanter FOR Favors,,,,,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,4,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
75,0021300755,82,1,1,1,9:31 PM,1:19,Evans 21' Jump Shot (2 PTS) (Hayward 6 AST),,,18 - 32,14,4,202379,Jeremy Evans,1610612762.0,Utah,Jazz,UTA,4,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
76,0021300755,83,6,1,1,9:32 PM,0:59,Garrett P.FOUL (P1.T4),,,,,4,203197,Diante Garrett,1610612762.0,Utah,Jazz,UTA,5,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,1,0,,,,,
77,0021300755,84,2,1,1,9:32 PM,0:51,,,MISS Cole 20' Jump Shot,,,5,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
78,0021300755,85,4,0,1,9:32 PM,0:50,Kanter REBOUND (Off:0 Def:1),,,,,4,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
79,0021300755,86,5,1,1,9:32 PM,0:37,Burks Bad Pass Turnover (P1.T1),,,,,4,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
80,0021300755,87,2,1,1,9:33 PM,0:23,,,MISS James 5' Jump Shot,,,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
81,0021300755,88,4,0,1,9:33 PM,0:22,Evans REBOUND (Off:0 Def:1),,,,,4,202379,Jeremy Evans,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
82,0021300755,89,2,1,1,9:33 PM,0:00,MISS Burks 24' Jump Shot,,,,,4,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
83,0021300755,90,4,0,1,9:33 PM,0:00,,,Heat Rebound,,,3,1610612748,,,,,,0,0,,,,,,0,0,,,,,
84,0021300755,91,6,3,1,9:33 PM,0:00,Evans L.B.FOUL (P1.PN),,,,,4,202379,Jeremy Evans,1610612762.0,Utah,Jazz,UTA,5,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,1,0,,,,,
85,0021300755,92,3,11,1,9:33 PM,0:00,,,Bosh Free Throw 1 of 2 (7 PTS),19 - 32,13,5,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
86,0021300755,94,3,12,1,9:34 PM,0:00,,,Bosh Free Throw 2 of 2 (8 PTS),20 - 32,12,5,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
87,0021300755,96,13,0,1,9:34 PM,0:00,,,,20 - 32,12,0,0,,,,,,0,0,,,,,,0,0,,,,,
88,0021300755,98,12,0,2,9:37 PM,12:00,,,,20 - 32,12,0,0,,,,,,0,0,,,,,,0,0,,,,,
89,0021300755,99,5,40,2,9:37 PM,11:47,Kanter Out of Bounds Lost Ball Turnover (P1.T2),,,,,4,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
90,0021300755,100,1,63,2,9:37 PM,11:30,,,Bosh 13' Fadeaway Jumper (10 PTS) (Allen 1 AST),22 - 32,10,5,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,5,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,
91,0021300755,101,5,1,2,9:38 PM,11:17,Hayward Bad Pass Turnover (P1.T3),,Allen STEAL (1 STL),,,4,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,5,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,
92,0021300755,102,1,5,2,9:38 PM,11:10,,,Wade 2' Layup (4 PTS),24 - 32,8,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
93,0021300755,103,1,42,2,9:38 PM,10:56,Burks 1' Driving Layup (2 PTS),,,24 - 34,10,4,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
94,0021300755,104,2,1,2,9:38 PM,10:33,,,MISS Bosh 22' Jump Shot,,,5,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
95,0021300755,105,4,0,2,9:38 PM,10:32,Burks REBOUND (Off:0 Def:1),,,,,4,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
96,0021300755,106,2,56,2,9:39 PM,10:10,MISS Hayward 4' Running Hook Shot,,,,,4,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
97,0021300755,107,4,0,2,9:39 PM,10:09,,,Wade REBOUND (Off:0 Def:3),,,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
98,0021300755,108,6,1,2,9:39 PM,9:53,Hayward P.FOUL (P1.T1),,,,,4,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,1,0,,,,,
99,0021300755,109,8,0,2,9:39 PM,9:53,SUB: Rush FOR Hayward,,,,,4,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,4,201575,Brandon Rush,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
100,0021300755,110,2,1,2,9:39 PM,9:42,,,MISS Cole 24' 3PT Jump Shot,,,5,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
101,0021300755,111,4,0,2,9:39 PM,9:41,Evans REBOUND (Off:0 Def:2),,,,,4,202379,Jeremy Evans,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
102,0021300755,112,6,1,2,9:40 PM,9:31,,,Wade P.FOUL (P1.T1),,,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,4,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,1,0,,,,,
103,0021300755,113,2,1,2,9:40 PM,9:19,MISS Burks 20' Jump Shot,,,,,4,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
104,0021300755,114,4,0,2,9:40 PM,9:16,Evans REBOUND (Off:1 Def:2),,,,,4,202379,Jeremy Evans,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
105,0021300755,115,1,8,2,9:40 PM,9:12,Evans  Slam Dunk (4 PTS),,,24 - 36,12,4,202379,Jeremy Evans,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
106,0021300755,116,7,5,2,9:40 PM,9:02,Garrett Violation:Kicked Ball,,,,,4,203197,Diante Garrett,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
107,0021300755,117,2,1,2,9:41 PM,8:53,,,MISS Wade 17' Jump Shot,,,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
108,0021300755,118,4,0,2,9:41 PM,8:51,,,Andersen REBOUND (Off:2 Def:0),,,5,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
109,0021300755,119,1,1,2,9:41 PM,8:40,,,Cole 19' Jump Shot (2 PTS) (Bosh 1 AST),26 - 36,10,5,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,5,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,
110,0021300755,120,2,5,2,9:41 PM,8:16,MISS Burks 2' Layup,,,,,4,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
111,0021300755,122,4,0,2,9:41 PM,8:16,Kanter REBOUND (Off:1 Def:1),,,,,4,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
112,0021300755,121,2,5,2,9:41 PM,8:16,MISS Kanter 1' Layup,,Bosh BLOCK (1 BLK),,,4,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,5,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA
113,0021300755,123,4,0,2,9:41 PM,8:16,JAZZ Rebound,,,,,2,1610612762,,,,,,0,0,,,,,,0,0,,,,,
114,0021300755,124,9,4,2,9:42 PM,8:16,,,,,,1,0,,,,,,0,0,,,,,,0,0,,,,,
115,0021300755,126,8,0,2,9:44 PM,8:16,,,SUB: Oden FOR Andersen,,,5,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,5,201141,Greg Oden,1610612748.0,Miami,Heat,MIA,0,0,,,,,
116,0021300755,127,1,46,2,9:44 PM,8:11,Burks 5' Running Jump Shot (4 PTS),,,26 - 38,12,4,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
117,0021300755,128,6,1,2,9:44 PM,7:57,Burks P.FOUL (P1.T2),,,,,4,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,1,0,,,,,
118,0021300755,129,6,2,2,9:45 PM,7:46,Kanter S.FOUL (P1.T3),,,,,4,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,5,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,1,0,,,,,
119,0021300755,130,3,11,2,9:45 PM,7:46,,,MISS Bosh Free Throw 1 of 2,,,5,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
