,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
16,0021300266,20,2,1,1,8:45 PM,10:05,MISS Calderon 17' Jump Shot,,,,,4,101181,Jose Calderon,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
17,0021300266,21,4,0,1,8:45 PM,10:04,,,Henderson REBOUND (Off:0 Def:1),,,5,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
18,0021300266,22,2,1,1,8:45 PM,9:53,,,MISS Walker 24' 3PT Jump Shot,,,5,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
19,0021300266,23,4,0,1,8:45 PM,9:51,Ellis REBOUND (Off:0 Def:2),,,,,4,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
20,0021300266,25,2,1,1,8:45 PM,9:41,MISS Nowitzki 25' 3PT Jump Shot,,,,,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
21,0021300266,26,4,0,1,8:45 PM,9:40,,,McRoberts REBOUND (Off:1 Def:1),,,5,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
22,0021300266,27,2,1,1,8:45 PM,9:32,,,MISS Walker 18' Jump Shot,,,5,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
23,0021300266,28,4,0,1,8:45 PM,9:30,Marion REBOUND (Off:0 Def:1),,,,,4,1890,Shawn Marion,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
24,0021300266,29,1,1,1,8:45 PM,9:15,Calderon 25' 3PT Jump Shot (3 PTS),,,3 - 7,4,4,101181,Jose Calderon,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
25,0021300266,30,9,2,1,8:46 PM,9:11,,,Bobcats Timeout: Short (Reg.0 Short 1),,,3,1610612766,,,,,,0,0,,,,,,0,0,,,,,
26,0021300266,32,8,0,1,8:47 PM,9:11,,,SUB: Sessions FOR Walker,,,5,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,5,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
27,0021300266,34,6,2,1,8:47 PM,8:55,Ellis S.FOUL (P1.T2),,,,,4,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,5,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
28,0021300266,35,3,11,1,8:47 PM,8:55,,,MISS Henderson Free Throw 1 of 2,,,5,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
29,0021300266,36,4,1,1,8:47 PM,8:55,,,Bobcats Rebound,,,3,1610612766,,,,,,0,0,,,,,,0,0,,,,,
30,0021300266,37,3,12,1,8:48 PM,8:55,,,Henderson Free Throw 2 of 2 (3 PTS),4 - 7,3,5,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
31,0021300266,39,6,1,1,8:48 PM,8:49,,,McRoberts P.FOUL (P1.T2),,,5,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,
32,0021300266,40,2,80,1,8:48 PM,8:40,MISS Nowitzki 10' Step Back Jump Shot,,,,,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
33,0021300266,41,4,0,1,8:48 PM,8:37,,,Kidd-Gilchrist REBOUND (Off:0 Def:1),,,5,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
34,0021300266,42,2,3,1,8:49 PM,8:20,,,MISS Jefferson 6' Hook Shot,,,5,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
35,0021300266,43,4,0,1,8:49 PM,8:18,Dalembert REBOUND (Off:0 Def:1),,,,,4,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
36,0021300266,44,2,1,1,8:49 PM,7:59,MISS Calderon 13' Jump Shot,,,,,4,101181,Jose Calderon,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
37,0021300266,45,4,0,1,8:49 PM,7:58,,,Jefferson REBOUND (Off:0 Def:2),,,5,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
38,0021300266,46,2,42,1,8:49 PM,7:49,,,MISS Sessions 3' Driving Layup,,,5,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
39,0021300266,47,4,0,1,8:49 PM,7:47,,,Jefferson REBOUND (Off:1 Def:2),,,5,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
40,0021300266,48,1,72,1,8:49 PM,7:46,,,Jefferson 2' Putback Layup (3 PTS),6 - 7,1,5,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
41,0021300266,49,2,5,1,8:50 PM,7:29,MISS Dalembert 2' Layup,,Jefferson BLOCK (1 BLK),,,4,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,5,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA
42,0021300266,51,4,0,1,8:50 PM,7:26,Dalembert REBOUND (Off:1 Def:1),,,,,4,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
43,0021300266,50,2,4,1,8:50 PM,7:26,MISS Dalembert 1' Tip Shot,,,,,4,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
44,0021300266,53,4,0,1,8:50 PM,7:25,Dalembert REBOUND (Off:2 Def:1),,,,,4,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
45,0021300266,52,2,4,1,8:50 PM,7:25,MISS Dalembert 1' Tip Shot,,,,,4,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
46,0021300266,54,4,0,1,8:50 PM,7:24,,,McRoberts REBOUND (Off:1 Def:2),,,5,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
47,0021300266,55,2,86,1,8:50 PM,7:14,,,MISS Henderson 13' Turnaround Fadeaway Shot,,,5,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
48,0021300266,56,4,0,1,8:50 PM,7:11,Ellis REBOUND (Off:0 Def:3),,,,,4,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
49,0021300266,57,2,79,1,8:50 PM,7:04,MISS Ellis 19' Pullup Jump Shot,,,,,4,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
50,0021300266,58,4,0,1,8:50 PM,7:01,,,Kidd-Gilchrist REBOUND (Off:0 Def:2),,,5,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
51,0021300266,59,6,4,1,8:50 PM,6:48,,,Henderson OFF.Foul (P1),,,5,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,4,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,
52,0021300266,60,5,5,1,8:50 PM,6:48,,,Henderson Foul Turnover (P1.T2),,,5,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,1,0,,,,,
53,0021300266,64,2,1,1,8:52 PM,6:34,MISS Calderon 21' Jump Shot,,,,,4,101181,Jose Calderon,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
54,0021300266,65,4,0,1,8:52 PM,6:33,,,Jefferson REBOUND (Off:1 Def:3),,,5,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
55,0021300266,66,6,2,1,8:52 PM,6:27,Marion S.FOUL (P1.T3),,,,,4,1890,Shawn Marion,1610612742.0,Dallas,Mavericks,DAL,5,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
56,0021300266,67,3,11,1,8:52 PM,6:27,,,Sessions Free Throw 1 of 2 (1 PTS),7 - 7,TIE,5,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
57,0021300266,69,8,0,1,8:52 PM,6:27,SUB: Carter FOR Nowitzki,,,,,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,4,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
58,0021300266,70,3,12,1,8:53 PM,6:27,,,Sessions Free Throw 2 of 2 (2 PTS),8 - 7,-1,5,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
59,0021300266,72,1,79,1,8:53 PM,6:17,Ellis 13' Pullup Jump Shot (4 PTS),,,8 - 9,1,4,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
60,0021300266,73,2,1,1,8:53 PM,5:50,,,MISS McRoberts 18' Jump Shot,,,5,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
61,0021300266,74,4,0,1,8:53 PM,5:49,Dalembert REBOUND (Off:2 Def:2),,,,,4,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
62,0021300266,75,1,1,1,8:53 PM,5:37,Carter 26' 3PT Jump Shot (3 PTS) (Marion 1 AST),,,8 - 12,4,4,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,4,1890,Shawn Marion,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
63,0021300266,76,6,2,1,8:54 PM,5:17,Dalembert S.FOUL (P2.T4),,,,,4,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,5,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
64,0021300266,77,9,1,1,8:54 PM,5:17,MAVERICKS Timeout: Regular (Full 1 Short 0),,,,,2,1610612742,,,,,,0,0,,,,,,0,0,,,,,
65,0021300266,79,8,0,1,8:56 PM,5:17,SUB: Blair FOR Dalembert,,,,,4,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,4,201971,DeJuan Blair,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
66,0021300266,80,8,0,1,8:56 PM,5:17,,,SUB: Zeller FOR McRoberts,,,5,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,5,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
67,0021300266,81,3,11,1,8:56 PM,5:17,,,Kidd-Gilchrist Free Throw 1 of 2 (1 PTS),9 - 12,3,5,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
68,0021300266,83,3,12,1,8:57 PM,5:17,,,Kidd-Gilchrist Free Throw 2 of 2 (2 PTS),10 - 12,2,5,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
69,0021300266,85,2,5,1,8:57 PM,5:06,MISS Marion 3' Layup,,,,,4,1890,Shawn Marion,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
70,0021300266,86,4,0,1,8:57 PM,5:05,Marion REBOUND (Off:1 Def:1),,,,,4,1890,Shawn Marion,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
71,0021300266,87,2,4,1,8:57 PM,5:03,MISS Marion 1' Tip Shot,,,,,4,1890,Shawn Marion,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
72,0021300266,89,4,0,1,8:57 PM,5:01,Marion REBOUND (Off:2 Def:1),,,,,4,1890,Shawn Marion,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
73,0021300266,88,2,4,1,8:57 PM,5:01,MISS Marion 2' Tip Shot,,,,,4,1890,Shawn Marion,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
74,0021300266,90,4,0,1,8:57 PM,5:00,,,Zeller REBOUND (Off:0 Def:1),,,5,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
75,0021300266,91,5,1,1,8:57 PM,4:51,Marion STEAL (1 STL),,Sessions Bad Pass Turnover (P1.T3),,,5,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,4,1890,Shawn Marion,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
76,0021300266,92,1,8,1,8:57 PM,4:48,Marion 1' Slam Dunk (2 PTS),,,10 - 14,4,4,1890,Shawn Marion,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
77,0021300266,93,2,1,1,8:58 PM,4:20,,,MISS Kidd-Gilchrist 21' Jump Shot,,,5,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
78,0021300266,94,4,0,1,8:58 PM,4:19,,,Jefferson REBOUND (Off:2 Def:3),,,5,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
79,0021300266,95,6,2,1,8:58 PM,4:13,Blair S.FOUL (P1.PN),,,,,4,201971,DeJuan Blair,1610612742.0,Dallas,Mavericks,DAL,5,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
80,0021300266,96,3,11,1,8:58 PM,4:13,,,Jefferson Free Throw 1 of 2 (4 PTS),11 - 14,3,5,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
81,0021300266,98,8,0,1,8:58 PM,4:13,SUB: Larkin FOR Calderon,,,,,4,101181,Jose Calderon,1610612742.0,Dallas,Mavericks,DAL,4,203499,Shane Larkin,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
82,0021300266,99,3,12,1,8:58 PM,4:13,,,Jefferson Free Throw 2 of 2 (5 PTS),12 - 14,2,5,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
83,0021300266,101,1,46,1,8:59 PM,4:03,Marion 13' Running Jump Shot (4 PTS) (Ellis 1 AST),,,12 - 16,4,4,1890,Shawn Marion,1610612742.0,Dallas,Mavericks,DAL,4,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
84,0021300266,102,6,29,1,8:59 PM,3:43,Blair Shooting Block Foul (P2.PN),,,,,4,201971,DeJuan Blair,1610612742.0,Dallas,Mavericks,DAL,5,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
85,0021300266,103,3,11,1,8:59 PM,3:43,,,MISS Kidd-Gilchrist Free Throw 1 of 2,,,5,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
86,0021300266,104,4,1,1,8:59 PM,3:43,,,Bobcats Rebound,,,3,1610612766,,,,,,0,0,,,,,,0,0,,,,,
87,0021300266,105,8,0,1,9:00 PM,3:43,,,SUB: Walker FOR Henderson,,,5,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,5,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
88,0021300266,106,8,0,1,9:00 PM,3:43,SUB: James FOR Blair,,,,,4,201971,DeJuan Blair,1610612742.0,Dallas,Mavericks,DAL,4,203108,Bernard James,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
89,0021300266,107,3,12,1,9:00 PM,3:43,,,MISS Kidd-Gilchrist Free Throw 2 of 2,,,5,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
90,0021300266,109,4,0,1,9:00 PM,3:42,Marion REBOUND (Off:2 Def:2),,,,,4,1890,Shawn Marion,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
91,0021300266,110,2,1,1,9:00 PM,3:29,MISS Carter 25' 3PT Jump Shot,,,,,4,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
92,0021300266,111,4,0,1,9:00 PM,3:28,,,Sessions REBOUND (Off:0 Def:1),,,5,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
93,0021300266,112,2,42,1,9:00 PM,3:22,,,MISS Sessions 2' Driving Layup,,,5,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
94,0021300266,113,4,0,1,9:00 PM,3:20,Carter REBOUND (Off:0 Def:1),,,,,4,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
95,0021300266,114,6,2,1,9:00 PM,3:14,,,Kidd-Gilchrist S.FOUL (P1.T3),,,5,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,4,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,
96,0021300266,115,3,11,1,9:01 PM,3:14,MISS Carter Free Throw 1 of 2,,,,,4,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
97,0021300266,116,4,1,1,9:01 PM,3:14,MAVERICKS Rebound,,,,,2,1610612742,,,,,,0,0,,,,,,0,0,,,,,
98,0021300266,117,8,0,1,9:01 PM,3:14,,,SUB: Taylor FOR Kidd-Gilchrist,,,5,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,5,203106,Jeff Taylor,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
99,0021300266,118,3,12,1,9:01 PM,3:14,MISS Carter Free Throw 2 of 2,,,,,4,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
100,0021300266,120,4,0,1,9:01 PM,3:13,,,Walker REBOUND (Off:0 Def:1),,,5,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
101,0021300266,121,6,2,1,9:01 PM,2:59,James S.FOUL (P1.PN),,,,,4,203108,Bernard James,1610612742.0,Dallas,Mavericks,DAL,5,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
102,0021300266,122,9,1,1,9:02 PM,2:59,,,Bobcats Timeout: Regular (Reg.1 Short 1),,,3,1610612766,,,,,,0,0,,,,,,0,0,,,,,
103,0021300266,126,3,11,1,9:04 PM,2:59,,,Jefferson Free Throw 1 of 2 (6 PTS),13 - 16,3,5,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
104,0021300266,128,3,12,1,9:04 PM,2:59,,,Jefferson Free Throw 2 of 2 (7 PTS),14 - 16,2,5,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
105,0021300266,130,1,41,1,9:05 PM,2:43,Ellis 3' Running Layup (6 PTS),,,14 - 18,4,4,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
106,0021300266,131,1,1,1,9:05 PM,2:19,,,Jefferson 6' Jump Shot (9 PTS),16 - 18,2,5,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
107,0021300266,132,6,1,1,9:05 PM,2:00,,,Taylor P.FOUL (P1.T4),,,5,203106,Jeff Taylor,1610612766.0,Charlotte,Bobcats,CHA,4,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,
108,0021300266,133,8,0,1,9:06 PM,2:00,SUB: Nowitzki FOR Marion,,,,,4,1890,Shawn Marion,1610612742.0,Dallas,Mavericks,DAL,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
109,0021300266,134,8,0,1,9:06 PM,2:00,SUB: Crowder FOR Ellis,,,,,4,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,4,203109,Jae Crowder,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
110,0021300266,135,6,2,1,9:06 PM,1:53,,,Taylor S.FOUL (P2.PN),,,5,203106,Jeff Taylor,1610612766.0,Charlotte,Bobcats,CHA,4,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,
111,0021300266,136,3,11,1,9:06 PM,1:53,Carter Free Throw 1 of 2 (4 PTS),,,16 - 19,3,4,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
112,0021300266,138,3,12,1,9:06 PM,1:53,Carter Free Throw 2 of 2 (5 PTS),,,16 - 20,4,4,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
113,0021300266,140,6,2,1,9:07 PM,1:37,Carter S.FOUL (P1.PN),,,,,4,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,5,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
114,0021300266,141,3,11,1,9:07 PM,1:37,,,Sessions Free Throw 1 of 2 (3 PTS),17 - 20,3,5,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
115,0021300266,143,3,12,1,9:08 PM,1:37,,,Sessions Free Throw 2 of 2 (4 PTS),18 - 20,2,5,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
116,0021300266,145,2,1,1,9:08 PM,1:23,MISS Larkin  3PT Jump Shot,,,,,4,203499,Shane Larkin,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
