,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
52,0021300587,60,2,1,1,7:54 PM,4:49,,,MISS Williams  3PT Jump Shot,,,5.0,101107,Marvin Williams,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
53,0021300587,61,4,0,1,7:54 PM,4:48,Drummond REBOUND (Off:0 Def:4),,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
54,0021300587,62,6,1,1,7:54 PM,4:45,,,Williams P.FOUL (P1.T2),,,5.0,101107,Marvin Williams,1610612762.0,Utah,Jazz,UTA,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
55,0021300587,63,8,0,1,7:55 PM,4:41,SUB: Singler FOR Monroe,,,,,4.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,4,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
56,0021300587,66,8,0,1,7:55 PM,4:41,SUB: Stuckey FOR Caldwell-Pope,,,,,4.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,4,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
57,0021300587,64,5,4,1,7:55 PM,4:41,Singler Traveling Turnover (P1.T4),,,,,4.0,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,
58,0021300587,65,1,1,1,7:55 PM,4:21,,,Jefferson 25' 3PT Jump Shot (3 PTS) (Williams 1 AST),13 - 13,TIE,5.0,2210,Richard Jefferson,1610612762.0,Utah,Jazz,UTA,5,101107,Marvin Williams,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
59,0021300587,67,1,1,1,7:56 PM,4:03,Stuckey 13' Jump Shot (2 PTS) (Jennings 2 AST),,,13 - 15,2,4.0,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,4,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
60,0021300587,68,1,1,1,7:56 PM,3:46,,,Jefferson 25' 3PT Jump Shot (6 PTS) (Garrett 1 AST),16 - 15,-1,5.0,2210,Richard Jefferson,1610612762.0,Utah,Jazz,UTA,5,203197,Diante Garrett,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
61,0021300587,69,1,5,1,7:56 PM,3:40,Stuckey 2' Layup (4 PTS),,,16 - 17,1,4.0,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
62,0021300587,70,6,2,1,7:56 PM,3:40,,,Rush S.FOUL (P1.T3),,,5.0,201575,Brandon Rush,1610612762.0,Utah,Jazz,UTA,4,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
63,0021300587,73,8,0,1,7:56 PM,3:40,,,SUB: Kanter FOR Williams,,,5.0,101107,Marvin Williams,1610612762.0,Utah,Jazz,UTA,5,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
64,0021300587,71,3,10,1,7:57 PM,3:40,Stuckey Free Throw 1 of 1 (5 PTS),,,16 - 18,2,4.0,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
65,0021300587,74,2,1,1,7:57 PM,3:27,,,MISS Jefferson 26' 3PT Jump Shot,,,5.0,2210,Richard Jefferson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
66,0021300587,75,4,0,1,7:57 PM,3:25,Singler REBOUND (Off:0 Def:1),,,,,4.0,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
67,0021300587,76,2,1,1,7:57 PM,3:18,MISS Smith 25' 3PT Jump Shot,,,,,4.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
68,0021300587,77,4,0,1,7:57 PM,3:17,Stuckey REBOUND (Off:1 Def:0),,,,,4.0,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
69,0021300587,78,1,5,1,7:57 PM,3:07,Stuckey  Layup (7 PTS),,,16 - 20,4,4.0,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
70,0021300587,79,6,2,1,7:57 PM,3:07,,,Rush S.FOUL (P2.T4),,,5.0,201575,Brandon Rush,1610612762.0,Utah,Jazz,UTA,4,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
71,0021300587,80,3,10,1,7:58 PM,3:07,Stuckey Free Throw 1 of 1 (8 PTS),,,16 - 21,5,4.0,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
72,0021300587,82,1,1,1,7:58 PM,2:53,,,Rush 26' 3PT Jump Shot (3 PTS) (Kanter 1 AST),19 - 21,2,5.0,201575,Brandon Rush,1610612762.0,Utah,Jazz,UTA,5,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
73,0021300587,83,1,71,1,7:58 PM,2:43,Jennings 1' Finger Roll Layup (4 PTS),,,19 - 23,4,4.0,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
74,0021300587,84,6,1,1,7:59 PM,2:28,Stuckey P.FOUL (P1.T1),,,,,4.0,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,5,2210,Richard Jefferson,1610612762.0,Utah,Jazz,UTA,1,0,,,,,
75,0021300587,86,9,1,1,8:00 PM,2:28,,,Jazz Timeout: Regular (Reg.1 Short 0),,,3.0,1610612762,,,,,,0,0,,,,,,0,0,,,,,
76,0021300587,89,8,0,1,8:01 PM,2:28,SUB: Bynum FOR Jennings,,,,,4.0,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,4,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
77,0021300587,90,1,5,1,8:01 PM,2:16,,,Kanter 1' Layup (2 PTS),21 - 23,2,5.0,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
78,0021300587,91,5,1,1,8:02 PM,2:02,Bynum Bad Pass Turnover (P1.T5),,Garrett STEAL (1 STL),,,4.0,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,5,203197,Diante Garrett,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
79,0021300587,92,1,5,1,8:02 PM,1:49,,,Garrett  Layup (2 PTS),23 - 23,TIE,5.0,203197,Diante Garrett,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
80,0021300587,93,1,1,1,8:02 PM,1:40,Stuckey 15' Jump Shot (10 PTS) (Smith 2 AST),,,23 - 25,2,4.0,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,4,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
81,0021300587,94,2,5,1,8:02 PM,1:23,Drummond BLOCK (3 BLK),,MISS Kanter  Layup,,,5.0,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET
82,0021300587,95,4,0,1,8:02 PM,1:21,Smith REBOUND (Off:0 Def:2),,,,,4.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
83,0021300587,96,2,5,1,8:02 PM,1:17,MISS Stuckey 1' Layup,,,,,4.0,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
84,0021300587,97,4,0,1,8:03 PM,1:15,,,Favors REBOUND (Off:0 Def:2),,,5.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
85,0021300587,98,1,1,1,8:03 PM,0:58,,,Kanter 16' Jump Shot (4 PTS),25 - 25,TIE,5.0,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
86,0021300587,99,6,1,1,8:03 PM,0:50,,,Favors P.FOUL (P1.PN),,,5.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,4,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
87,0021300587,100,3,11,1,8:04 PM,0:50,MISS Smith Free Throw 1 of 2,,,,,4.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
88,0021300587,101,4,1,1,8:04 PM,0:50,PISTONS Rebound,,,,,2.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,
89,0021300587,102,8,0,1,8:04 PM,0:50,,,SUB: Evans FOR Favors,,,5.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,5,202379,Jeremy Evans,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
90,0021300587,103,3,12,1,8:04 PM,0:50,MISS Smith Free Throw 2 of 2,,,,,4.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
91,0021300587,105,4,0,1,8:04 PM,0:48,Singler REBOUND (Off:1 Def:1),,,,,4.0,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
92,0021300587,106,2,78,1,8:04 PM,0:35,MISS Stuckey 7' Floating Jump Shot,,,,,4.0,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
93,0021300587,107,4,0,1,8:04 PM,0:33,,,Evans REBOUND (Off:0 Def:1),,,5.0,202379,Jeremy Evans,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
94,0021300587,108,2,5,1,8:05 PM,0:12,,,MISS Garrett 1' Layup,,,5.0,203197,Diante Garrett,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
95,0021300587,109,4,0,1,8:05 PM,0:11,,,Jazz Rebound,,,3.0,1610612762,,,,,,0,0,,,,,,0,0,,,,,
96,0021300587,110,6,1,1,8:05 PM,0:04,Bynum P.FOUL (P1.T2),,,,,4.0,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,5,203197,Diante Garrett,1610612762.0,Utah,Jazz,UTA,1,0,,,,,
97,0021300587,111,8,0,1,8:05 PM,0:04,SUB: Monroe FOR Drummond,,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,4,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
98,0021300587,112,1,1,1,8:06 PM,0:01,,,Kanter 13' Jump Shot (6 PTS) (Garrett 2 AST),27 - 25,-2,5.0,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,5,203197,Diante Garrett,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
99,0021300587,114,18,0,1,8:06 PM,0:00,,,,,,,112,Dontonio Wingfield,,,,,0,0,,,,,,1,0,,,,,
100,0021300587,116,13,0,1,8:07 PM,0:00,,,,27 - 25,-2,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
101,0021300587,118,12,0,2,8:08 PM,12:00,,,,27 - 25,-2,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
102,0021300587,119,2,5,2,8:09 PM,11:42,,,MISS Kanter 1' Layup,,,5.0,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
103,0021300587,120,4,0,2,8:09 PM,11:41,,,Evans REBOUND (Off:1 Def:1),,,5.0,202379,Jeremy Evans,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
104,0021300587,121,2,1,2,8:09 PM,11:34,,,MISS Garrett 25' 3PT Jump Shot,,,5.0,203197,Diante Garrett,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
105,0021300587,122,4,0,2,8:09 PM,11:34,PISTONS Rebound,,,,,2.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,
106,0021300587,123,6,3,2,8:09 PM,11:34,,,Kanter L.B.FOUL (P1.T1),,,5.0,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,4,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
107,0021300587,124,1,42,2,8:09 PM,11:21,Stuckey 1' Driving Layup (12 PTS) (Bynum 1 AST),,,27 - 27,TIE,4.0,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,4,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
108,0021300587,125,6,1,2,8:09 PM,11:10,Bynum P.FOUL (P2.T1),,,,,4.0,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,5,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,1,0,,,,,
109,0021300587,126,2,1,2,8:10 PM,10:56,,,MISS Kanter 6' Jump Shot,,,5.0,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
110,0021300587,127,4,0,2,8:10 PM,10:55,Singler REBOUND (Off:1 Def:2),,,,,4.0,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
111,0021300587,128,2,1,2,8:10 PM,10:45,MISS Monroe 9' Jump Shot,,,,,4.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
112,0021300587,129,4,0,2,8:10 PM,10:43,,,Evans REBOUND (Off:1 Def:2),,,5.0,202379,Jeremy Evans,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
113,0021300587,130,6,2,2,8:10 PM,10:34,Monroe S.FOUL (P1.T2),,,,,4.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,5,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,1,0,,,,,
114,0021300587,131,3,11,2,8:11 PM,10:34,,,MISS Kanter Free Throw 1 of 2,,,5.0,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
115,0021300587,132,4,1,2,8:11 PM,10:34,,,Jazz Rebound,,,3.0,1610612762,,,,,,0,0,,,,,,0,0,,,,,
116,0021300587,133,3,12,2,8:11 PM,10:34,,,Kanter Free Throw 2 of 2 (7 PTS),28 - 27,-1,5.0,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
117,0021300587,135,1,63,2,8:11 PM,10:15,Stuckey 12' Fadeaway Jumper (14 PTS),,,28 - 29,1,4.0,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
