,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
66,0021300088,75,5,1,1,7:56 PM,3:43,Gee Bad Pass Turnover (P2.T5),,Allen STEAL (1 STL),,,4.0,202087,Alonzo Gee,1610612739.0,Cleveland,Cavaliers,CLE,5,202730,Lavoy Allen,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
67,0021300088,76,2,1,1,7:57 PM,3:35,,,MISS Wroten 4' Jump Shot,,,5.0,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
68,0021300088,77,4,0,1,7:57 PM,3:35,CAVALIERS Rebound,,,,,2.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,
69,0021300088,78,8,0,1,7:57 PM,3:35,,,SUB: Morris FOR Carter-Williams,,,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,5,202721,Darius Morris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
70,0021300088,79,8,0,1,7:57 PM,3:35,SUB: Zeller FOR Varejao,,,,,4.0,2760,Anderson Varejao,1610612739.0,Cleveland,Cavaliers,CLE,4,203092,Tyler Zeller,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
71,0021300088,80,1,1,1,7:57 PM,3:23,Irving 25' 3PT Jump Shot (5 PTS),,,18 - 21,3,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
72,0021300088,82,2,1,1,7:57 PM,3:12,,,MISS Wroten 25' 3PT Jump Shot,,,5.0,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
73,0021300088,83,4,0,1,7:57 PM,3:11,Gee REBOUND (Off:0 Def:2),,,,,4.0,202087,Alonzo Gee,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
74,0021300088,84,2,1,1,7:58 PM,3:00,MISS Irving 26' 3PT Jump Shot,,,,,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
75,0021300088,85,4,0,1,7:58 PM,3:00,CAVALIERS Rebound,,,,,2.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,
76,0021300088,86,6,1,1,7:58 PM,3:00,,,Young P.FOUL (P2.T2),,,5.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
77,0021300088,87,8,0,1,7:58 PM,3:00,,,SUB: Davies FOR Young,,,5.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,5,203561,Brandon Davies,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
78,0021300088,88,8,0,1,7:58 PM,3:00,SUB: Jack FOR Irving,,,,,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,4,101127,Jarrett Jack,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
79,0021300088,89,8,0,1,7:58 PM,3:00,SUB: Miles FOR Gee,,,,,4.0,202087,Alonzo Gee,1610612739.0,Cleveland,Cavaliers,CLE,4,101139,CJ Miles,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
80,0021300088,90,1,1,1,7:58 PM,2:44,Thompson 3' Jump Shot (8 PTS) (Waiters 3 AST),,,18 - 23,5,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,4,203079,Dion Waiters,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
81,0021300088,91,1,1,1,7:59 PM,2:26,,,Morris 25' 3PT Jump Shot (3 PTS) (Wroten 2 AST),21 - 23,2,5.0,202721,Darius Morris,1610612755.0,Philadelphia,76ers,PHI,5,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
82,0021300088,92,5,4,1,7:59 PM,2:15,Miles Traveling Turnover (P1.T6),,,,,4.0,101139,CJ Miles,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,
83,0021300088,93,9,1,1,7:59 PM,2:15,,,76ers Timeout: Regular (Reg.1 Short 0),,,3.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
84,0021300088,96,8,0,1,8:01 PM,2:15,SUB: Dellavedova FOR Thompson,,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,4,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
85,0021300088,97,8,0,1,8:01 PM,2:15,SUB: Bennett FOR Waiters,,,,,4.0,203079,Dion Waiters,1610612739.0,Cleveland,Cavaliers,CLE,4,203461,Anthony Bennett,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
86,0021300088,98,1,46,1,8:02 PM,2:01,,,Turner 11' Running Jump Shot (7 PTS),23 - 23,TIE,5.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
87,0021300088,99,2,1,1,8:02 PM,1:41,MISS Jack 18' Jump Shot,,,,,4.0,101127,Jarrett Jack,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
88,0021300088,100,4,0,1,8:02 PM,1:39,,,Allen REBOUND (Off:0 Def:1),,,5.0,202730,Lavoy Allen,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
89,0021300088,101,6,2,1,8:02 PM,1:27,Zeller S.FOUL (P1.T3),,,,,4.0,203092,Tyler Zeller,1610612739.0,Cleveland,Cavaliers,CLE,5,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
90,0021300088,102,3,11,1,8:02 PM,1:27,,,Turner Free Throw 1 of 2 (8 PTS),24 - 23,-1,5.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
91,0021300088,104,8,0,1,8:03 PM,1:27,SUB: Sims FOR Zeller,,,,,4.0,203092,Tyler Zeller,1610612739.0,Cleveland,Cavaliers,CLE,4,203156,Henry Sims,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
92,0021300088,105,3,12,1,8:03 PM,1:27,,,Turner Free Throw 2 of 2 (9 PTS),25 - 23,-2,5.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
93,0021300088,107,6,1,1,8:03 PM,1:15,,,Davies P.FOUL (P1.T3),,,5.0,203561,Brandon Davies,1610612755.0,Philadelphia,76ers,PHI,4,203156,Henry Sims,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
94,0021300088,108,8,0,1,8:03 PM,1:15,,,SUB: Carter-Williams FOR Turner,,,5.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,5,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
95,0021300088,110,1,1,1,8:03 PM,1:10,Miles 25' 3PT Jump Shot (3 PTS) (Sims 1 AST),,,25 - 26,1,4.0,101139,CJ Miles,1610612739.0,Cleveland,Cavaliers,CLE,4,203156,Henry Sims,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
96,0021300088,111,2,42,1,8:04 PM,0:49,,,MISS Carter-Williams 2' Driving Layup,,,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
97,0021300088,112,4,0,1,8:04 PM,0:47,Jack REBOUND (Off:0 Def:1),,,,,4.0,101127,Jarrett Jack,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
98,0021300088,113,2,1,1,8:04 PM,0:40,MISS Miles 21' Jump Shot,,,,,4.0,101139,CJ Miles,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
99,0021300088,114,4,0,1,8:04 PM,0:39,Sims REBOUND (Off:1 Def:0),,,,,4.0,203156,Henry Sims,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
100,0021300088,115,1,72,1,8:04 PM,0:39,Sims 1' Putback Layup (2 PTS),,,25 - 28,3,4.0,203156,Henry Sims,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
101,0021300088,116,1,86,1,8:04 PM,0:26,,,Morris 8' Turnaround Fadeaway (5 PTS),27 - 28,1,5.0,202721,Darius Morris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
102,0021300088,117,1,78,1,8:05 PM,0:01,Jack 13' Floating Jump Shot (2 PTS) (Dellavedova 1 AST),,,27 - 30,3,4.0,101127,Jarrett Jack,1610612739.0,Cleveland,Cavaliers,CLE,4,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
103,0021300088,118,13,0,1,8:05 PM,0:00,,,,27 - 30,3,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
104,0021300088,120,12,0,2,8:08 PM,12:00,,,,27 - 30,3,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
105,0021300088,121,2,46,2,8:08 PM,11:42,,,MISS Allen 8' Running Jump Shot,,,5.0,202730,Lavoy Allen,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
106,0021300088,122,4,0,2,8:08 PM,11:39,Dellavedova REBOUND (Off:0 Def:1),,,,,4.0,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
107,0021300088,123,5,1,2,8:08 PM,11:37,Jack Bad Pass Turnover (P1.T7),,Carter-Williams STEAL (1 STL),,,4.0,101127,Jarrett Jack,1610612739.0,Cleveland,Cavaliers,CLE,5,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
108,0021300088,124,2,1,2,8:08 PM,11:32,Jack BLOCK (1 BLK),,MISS Wroten 3' Jump Shot,,,5.0,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,4,101127,Jarrett Jack,1610612739.0,Cleveland,Cavaliers,CLE
109,0021300088,125,4,0,2,8:08 PM,11:30,Jack REBOUND (Off:0 Def:2),,,,,4.0,101127,Jarrett Jack,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
