,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
15,0021300585,15,4,0,1,7:14 PM,9:54,,,Noah REBOUND (Off:0 Def:1),,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
16,0021300585,16,6,29,1,7:14 PM,9:50,Wall Shooting Block Foul (P1.T1),,,,,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
17,0021300585,17,3,11,1,7:15 PM,9:50,,,Butler Free Throw 1 of 2 (1 PTS),1 - 5,4,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
18,0021300585,19,3,12,1,7:15 PM,9:50,,,Butler Free Throw 2 of 2 (2 PTS),2 - 5,3,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
19,0021300585,22,5,1,1,7:15 PM,9:40,Wall Bad Pass Turnover (P1.T1),,,,,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,0,,,,,
20,0021300585,23,6,3,1,7:16 PM,9:40,Beal L.B.FOUL (P1.T2),,,,,4.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
21,0021300585,24,5,1,1,7:16 PM,9:26,Beal STEAL (1 STL),,Hinrich Bad Pass Turnover (P1.T3),,,5.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
22,0021300585,25,1,50,1,7:16 PM,9:21,Beal 1' Running Dunk (5 PTS),,,2 - 7,5,4.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
23,0021300585,26,5,1,1,7:16 PM,9:15,Beal STEAL (2 STL),,Hinrich Bad Pass Turnover (P2.T4),,,5.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
24,0021300585,27,6,2,1,7:16 PM,9:15,,,Hinrich S.FOUL (P1.T1),,,5.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,4,202322,John Wall,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
25,0021300585,28,3,11,1,7:16 PM,9:15,MISS Wall Free Throw 1 of 2,,,,,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
26,0021300585,29,4,1,1,7:16 PM,9:15,WIZARDS Rebound,,,,,2.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,
27,0021300585,32,7,3,1,7:17 PM,9:15,,,Noah Violation:Lane,,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,
28,0021300585,34,3,12,1,7:17 PM,9:15,Wall Free Throw 2 of 2 (1 PTS),,,2 - 8,6,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
29,0021300585,37,2,1,1,7:18 PM,8:58,,,MISS Dunleavy 22' Jump Shot,,,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
30,0021300585,38,4,0,1,7:18 PM,8:57,Ariza REBOUND (Off:0 Def:2),,,,,4.0,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
31,0021300585,39,5,1,1,7:18 PM,8:50,Wall Bad Pass Turnover (P2.T2),,Butler STEAL (1 STL),,,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
32,0021300585,40,1,7,1,7:18 PM,8:46,,,Noah 1' Dunk (2 PTS) (Butler 1 AST),4 - 8,4,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
33,0021300585,41,2,1,1,7:18 PM,8:20,MISS Nene 6' Jump Shot,,,,,4.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
34,0021300585,42,4,0,1,7:18 PM,8:19,,,Boozer REBOUND (Off:0 Def:2),,,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
35,0021300585,44,1,1,1,7:19 PM,8:01,,,Butler 27' 3PT Jump Shot (5 PTS) (Hinrich 1 AST),7 - 8,1,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,5,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
36,0021300585,45,5,39,1,7:19 PM,7:44,Wall Step Out of Bounds Turnover (P3.T3),,,,,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,0,,,,,
37,0021300585,46,2,1,1,7:19 PM,7:32,,,MISS Butler 21' Jump Shot,,,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
38,0021300585,47,4,0,1,7:19 PM,7:31,Nene REBOUND (Off:0 Def:1),,,,,4.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
39,0021300585,48,1,66,1,7:20 PM,7:21,Gortat 14' Jump Bank Shot (4 PTS),,,7 - 10,3,4.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
40,0021300585,49,1,1,1,7:20 PM,7:05,,,Hinrich 25' 3PT Jump Shot (3 PTS) (Butler 2 AST),10 - 10,TIE,5.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
41,0021300585,50,5,1,1,7:20 PM,6:57,Nene Bad Pass Turnover (P1.T4),,Butler STEAL (2 STL),,,4.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
42,0021300585,51,6,3,1,7:20 PM,6:57,Beal L.B.FOUL (P2.T3),,,,,4.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
43,0021300585,52,8,0,1,7:20 PM,6:57,SUB: Webster FOR Beal,,,,,4.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,4,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
44,0021300585,54,1,1,1,7:21 PM,6:44,,,Dunleavy 21' Jump Shot (2 PTS) (Hinrich 2 AST),12 - 10,-2,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,5,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
45,0021300585,55,1,42,1,7:21 PM,6:30,Wall 2' Driving Layup (3 PTS),,,12 - 12,TIE,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
46,0021300585,56,1,5,1,7:21 PM,6:09,,,Hinrich 2' Layup (5 PTS) (Boozer 1 AST),14 - 12,-2,5.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,5,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
47,0021300585,57,1,1,1,7:22 PM,5:47,Gortat 16' Jump Shot (6 PTS) (Webster 1 AST),,,14 - 14,TIE,4.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,4,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
48,0021300585,58,2,1,1,7:22 PM,5:24,Ariza BLOCK (1 BLK),,MISS Butler 14' Jump Shot,,,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,4,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS
49,0021300585,59,4,0,1,7:22 PM,5:22,Ariza REBOUND (Off:0 Def:3),,,,,4.0,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
50,0021300585,60,2,1,1,7:22 PM,5:05,MISS Wall 8' Jump Shot,,Hinrich BLOCK (1 BLK),,,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,5,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI
51,0021300585,61,4,0,1,7:22 PM,5:04,,,Noah REBOUND (Off:0 Def:2),,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
52,0021300585,62,2,1,1,7:23 PM,4:53,,,MISS Hinrich 15' Jump Shot,,,5.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
53,0021300585,63,4,0,1,7:23 PM,4:52,Gortat REBOUND (Off:0 Def:1),,,,,4.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
54,0021300585,64,1,75,1,7:23 PM,4:49,Wall 1' Driving Finger Roll Layup (5 PTS) (Gortat 1 AST),,,14 - 16,2,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,4,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
55,0021300585,65,6,2,1,7:23 PM,4:49,,,Dunleavy S.FOUL (P1.T2),,,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,4,202322,John Wall,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
56,0021300585,66,9,1,1,7:23 PM,4:49,WIZARDS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,
57,0021300585,67,8,0,1,7:25 PM,4:49,,,SUB: Snell FOR Noah,,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,5,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
58,0021300585,68,8,0,1,7:25 PM,4:49,,,SUB: Gibson FOR Butler,,,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
59,0021300585,70,3,10,1,7:25 PM,4:49,Wall Free Throw 1 of 1 (6 PTS),,,14 - 17,3,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
60,0021300585,73,1,1,1,7:26 PM,4:34,,,Gibson 14' Jump Shot (2 PTS) (Snell 1 AST),16 - 17,1,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,5,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
61,0021300585,74,5,1,1,7:26 PM,4:13,Nene Bad Pass Turnover (P2.T5),,,,,4.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,0,,,,,
62,0021300585,75,6,2,1,7:27 PM,3:59,Nene S.FOUL (P1.T4),,,,,4.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,5,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
63,0021300585,76,3,11,1,7:27 PM,3:59,,,Boozer Free Throw 1 of 2 (1 PTS),17 - 17,TIE,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
64,0021300585,78,8,0,1,7:27 PM,3:59,SUB: Booker FOR Nene,,,,,4.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,4,202344,Trevor Booker,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
65,0021300585,79,3,12,1,7:27 PM,3:59,,,Boozer Free Throw 2 of 2 (2 PTS),18 - 17,-1,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
66,0021300585,82,1,71,1,7:28 PM,3:43,Gortat 2' Finger Roll Layup (8 PTS) (Webster 2 AST),,,18 - 19,1,4.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,4,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
67,0021300585,83,5,4,1,7:28 PM,3:22,,,Gibson Traveling Turnover (P1.T5),,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,
68,0021300585,84,1,73,1,7:28 PM,3:08,Booker 1' Driving Reverse Layup (2 PTS) (Wall 2 AST),,,18 - 21,3,4.0,202344,Trevor Booker,1610612764.0,Washington,Wizards,WAS,4,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
69,0021300585,85,9,1,1,7:29 PM,3:01,,,Bulls Timeout: Regular (Reg.1 Short 0),,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
70,0021300585,87,1,78,1,7:31 PM,2:51,,,Dunleavy 5' Floating Jump Shot (4 PTS),20 - 21,1,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
71,0021300585,88,1,1,1,7:31 PM,2:37,Webster  3PT Jump Shot (3 PTS) (Wall 3 AST),,,20 - 24,4,4.0,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,4,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
72,0021300585,89,1,1,1,7:32 PM,2:19,,,Boozer 16' Jump Shot (4 PTS) (Hinrich 3 AST),22 - 24,2,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,5,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
73,0021300585,90,1,5,1,7:32 PM,2:05,Ariza 1' Layup (2 PTS) (Wall 4 AST),,,22 - 26,4,4.0,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,4,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
74,0021300585,91,2,5,1,7:32 PM,1:50,Gortat BLOCK (1 BLK),,MISS Gibson 1' Layup,,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,4,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS
75,0021300585,92,4,0,1,7:32 PM,1:50,,,Bulls Rebound,,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
76,0021300585,93,8,0,1,7:32 PM,1:50,,,SUB: Augustin FOR Hinrich,,,5.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,5,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
77,0021300585,94,8,0,1,7:32 PM,1:50,SUB: Temple FOR Wall,,,,,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,4,202066,Garrett Temple,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
78,0021300585,95,8,0,1,7:32 PM,1:50,SUB: Porter FOR Ariza,,,,,4.0,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,4,203490,Otto Porter,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
79,0021300585,96,1,1,1,7:33 PM,1:47,,,Augustin 25' 3PT Jump Shot (3 PTS) (Dunleavy 1 AST),25 - 26,1,5.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,5,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
80,0021300585,97,6,1,1,7:33 PM,1:33,,,Augustin P.FOUL (P1.T3),,,5.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,4,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
81,0021300585,98,1,1,1,7:33 PM,1:27,Booker 16' Jump Shot (4 PTS) (Temple 1 AST),,,25 - 28,3,4.0,202344,Trevor Booker,1610612764.0,Washington,Wizards,WAS,4,202066,Garrett Temple,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
82,0021300585,99,2,5,1,7:34 PM,1:08,,,MISS Gibson 2' Layup,,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
83,0021300585,100,4,0,1,7:34 PM,1:08,,,Gibson REBOUND (Off:1 Def:0),,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
84,0021300585,101,1,4,1,7:34 PM,1:04,,,Gibson 2' Tip Shot (4 PTS),27 - 28,1,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
85,0021300585,102,2,1,1,7:34 PM,0:48,MISS Gortat 9' Jump Shot,,,,,4.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
86,0021300585,103,4,0,1,7:34 PM,0:47,Booker REBOUND (Off:1 Def:0),,,,,4.0,202344,Trevor Booker,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
87,0021300585,104,1,80,1,7:34 PM,0:35,Temple 16' Step Back Jump Shot (2 PTS),,,27 - 30,3,4.0,202066,Garrett Temple,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
88,0021300585,105,2,1,1,7:35 PM,0:13,,,MISS Snell 24' 3PT Jump Shot,,,5.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
89,0021300585,106,4,0,1,7:35 PM,0:12,Gortat REBOUND (Off:0 Def:2),,,,,4.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
90,0021300585,107,2,1,1,7:35 PM,0:01,MISS Temple 19' Jump Shot,,,,,4.0,202066,Garrett Temple,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
91,0021300585,108,4,0,1,7:35 PM,0:00,,,Gibson REBOUND (Off:1 Def:1),,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
92,0021300585,109,13,0,1,7:35 PM,0:00,,,,27 - 30,3,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
93,0021300585,111,12,0,2,7:38 PM,12:00,,,,27 - 30,3,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
94,0021300585,112,2,5,2,7:38 PM,11:45,MISS Nene 3' Layup,,,,,4.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
95,0021300585,113,4,0,2,7:38 PM,11:44,,,Butler REBOUND (Off:0 Def:1),,,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
96,0021300585,114,1,1,2,7:38 PM,11:30,,,Gibson 6' Jump Shot (6 PTS) (Snell 2 AST),29 - 30,1,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,5,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
97,0021300585,115,2,1,2,7:39 PM,11:07,MISS Nene 6' Jump Shot,,,,,4.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
98,0021300585,116,4,0,2,7:39 PM,11:06,Temple REBOUND (Off:1 Def:0),,,,,4.0,202066,Garrett Temple,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
99,0021300585,117,1,79,2,7:39 PM,11:03,Temple 6' Pullup Jump Shot (4 PTS),,,29 - 32,3,4.0,202066,Garrett Temple,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
100,0021300585,118,2,1,2,7:39 PM,10:40,,,MISS Augustin 27' 3PT Jump Shot,,,5.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
101,0021300585,119,4,0,2,7:39 PM,10:39,Webster REBOUND (Off:0 Def:1),,,,,4.0,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
102,0021300585,120,5,1,2,7:40 PM,10:21,Porter Bad Pass Turnover (P1.T6),,Butler STEAL (3 STL),,,4.0,203490,Otto Porter,1610612764.0,Washington,Wizards,WAS,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
103,0021300585,121,6,3,2,7:40 PM,10:20,Temple L.B.FOUL (P1.T1),,,,,4.0,202066,Garrett Temple,1610612764.0,Washington,Wizards,WAS,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
104,0021300585,122,18,1,2,7:40 PM,10:20,,,,,,,121,Patrick Ewing,,,,,0,0,,,,,,1,0,,,,,
105,0021300585,125,1,1,2,7:43 PM,10:05,,,Gibson 9' Jump Shot (8 PTS) (Snell 3 AST),31 - 32,1,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,5,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
106,0021300585,126,1,1,2,7:43 PM,9:51,Booker 13' Jump Shot (6 PTS) (Temple 2 AST),,,31 - 34,3,4.0,202344,Trevor Booker,1610612764.0,Washington,Wizards,WAS,4,202066,Garrett Temple,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
107,0021300585,127,1,1,2,7:44 PM,9:37,,,Snell 18' Jump Shot (2 PTS) (Augustin 1 AST),33 - 34,1,5.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,5,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
108,0021300585,128,6,2,2,7:44 PM,9:23,,,Mohammed S.FOUL (P1.T1),,,5.0,1737,Nazr Mohammed,1610612741.0,Chicago,Bulls,CHI,4,2403,Nene,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
109,0021300585,129,3,11,2,7:44 PM,9:23,Nene Free Throw 1 of 2 (1 PTS),,,33 - 35,2,4.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
110,0021300585,131,3,12,2,7:44 PM,9:23,Nene Free Throw 2 of 2 (2 PTS),,,33 - 36,3,4.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
111,0021300585,134,7,5,2,7:45 PM,9:12,Webster Violation:Kicked Ball,,,,,4.0,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,0,,,,,
112,0021300585,135,6,1,2,7:45 PM,9:02,Temple P.FOUL (P2.T2),,,,,4.0,202066,Garrett Temple,1610612764.0,Washington,Wizards,WAS,5,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
