,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
14,0021300801,15,1,1,1,7:13 PM,10:33,Walker 26' 3PT Jump Shot (3 PTS) (McRoberts 2 AST),,,2 - 6,4,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,4,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
15,0021300801,16,2,1,1,7:13 PM,10:16,,,MISS Jennings 20' Jump Shot,,,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
16,0021300801,17,4,0,1,7:13 PM,10:14,Jefferson REBOUND (Off:0 Def:1),,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
17,0021300801,18,1,1,1,7:13 PM,10:02,Jefferson 18' Jump Shot (2 PTS) (Walker 1 AST),,,2 - 8,6,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
18,0021300801,19,2,3,1,7:14 PM,9:38,,,MISS Smith 5' Hook Shot,,,5,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
19,0021300801,20,4,0,1,7:14 PM,9:36,Walker REBOUND (Off:0 Def:1),,,,,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
20,0021300801,21,5,1,1,7:14 PM,9:25,Walker Bad Pass Turnover (P1.T1),,Jennings STEAL (1 STL),,,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
21,0021300801,22,2,1,1,7:14 PM,9:20,,,MISS Jennings 5' Jump Shot,,,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
22,0021300801,23,4,0,1,7:14 PM,9:20,,,Pistons Rebound,,,3,1610612765,,,,,,0,0,,,,,,0,0,,,,,
23,0021300801,24,6,3,1,7:14 PM,9:20,Kidd-Gilchrist L.B.FOUL (P1.T1),,,,,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
24,0021300801,25,2,1,1,7:14 PM,9:07,Jefferson BLOCK (1 BLK),,MISS Drummond 6' Jump Shot,,,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA
25,0021300801,26,4,0,1,7:14 PM,9:06,Walker REBOUND (Off:0 Def:2),,,,,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
26,0021300801,27,5,2,1,7:15 PM,9:03,Walker Lost Ball Turnover (P2.T2),,Jennings STEAL (2 STL),,,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
27,0021300801,28,1,1,1,7:15 PM,8:54,,,Singler 26' 3PT Jump Shot (3 PTS) (Smith 1 AST),5 - 8,3,5,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,5,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
28,0021300801,29,2,41,1,7:15 PM,8:35,MISS McRoberts 2' Running Layup,,,,,4,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
29,0021300801,30,4,0,1,7:15 PM,8:33,Jefferson REBOUND (Off:1 Def:1),,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
30,0021300801,31,1,1,1,7:15 PM,8:27,Jefferson 16' Jump Shot (4 PTS) (Walker 2 AST),,,5 - 10,5,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
31,0021300801,32,2,56,1,7:16 PM,8:05,,,MISS Monroe 6' Running Hook Shot,,,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
32,0021300801,33,4,0,1,7:16 PM,8:04,,,Monroe REBOUND (Off:1 Def:0),,,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
33,0021300801,34,2,5,1,7:16 PM,7:56,,,MISS Monroe 2' Layup,,,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
34,0021300801,35,4,0,1,7:16 PM,7:55,Walker REBOUND (Off:0 Def:3),,,,,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
35,0021300801,36,1,49,1,7:16 PM,7:45,Henderson  Driving Dunk (4 PTS) (McRoberts 3 AST),,,5 - 12,7,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,4,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
36,0021300801,37,2,1,1,7:16 PM,7:30,,,MISS Singler 16' Jump Shot,,,5,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
37,0021300801,38,4,0,1,7:16 PM,7:29,Jefferson REBOUND (Off:1 Def:2),,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
38,0021300801,39,1,75,1,7:16 PM,7:16,McRoberts 2' Driving Finger Roll Layup (2 PTS) (Walker 3 AST),,,5 - 14,9,4,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
39,0021300801,40,2,5,1,7:17 PM,6:58,,,MISS Smith 2' Layup,,,5,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
40,0021300801,42,4,0,1,7:17 PM,6:56,,,Drummond REBOUND (Off:1 Def:0),,,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
41,0021300801,41,1,4,1,7:17 PM,6:56,,,Drummond 1' Tip Shot (2 PTS),7 - 14,7,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
42,0021300801,43,1,1,1,7:17 PM,6:34,Jefferson 20' Jump Shot (6 PTS),,,7 - 16,9,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
43,0021300801,44,6,2,1,7:17 PM,6:18,Henderson S.FOUL (P1.T2),,,,,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,5,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
44,0021300801,45,3,11,1,7:18 PM,6:18,,,Singler Free Throw 1 of 2 (4 PTS),8 - 16,8,5,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
45,0021300801,47,3,12,1,7:18 PM,6:18,,,Singler Free Throw 2 of 2 (5 PTS),9 - 16,7,5,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
46,0021300801,49,6,1,1,7:18 PM,6:11,,,Drummond P.FOUL (P1.T2),,,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
47,0021300801,50,2,1,1,7:19 PM,5:58,MISS Henderson 26' 3PT Jump Shot,,,,,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
48,0021300801,51,4,0,1,7:19 PM,5:57,,,Drummond REBOUND (Off:1 Def:1),,,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
49,0021300801,52,2,1,1,7:19 PM,5:47,,,MISS Monroe 16' Jump Shot,,,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
50,0021300801,53,4,0,1,7:19 PM,5:45,Walker REBOUND (Off:0 Def:4),,,,,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
51,0021300801,54,5,1,1,7:19 PM,5:36,Walker Bad Pass Turnover (P3.T3),,Monroe STEAL (1 STL),,,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
52,0021300801,55,6,1,1,7:19 PM,5:33,McRoberts P.FOUL (P1.T3),,,,,4,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,5,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
53,0021300801,56,9,1,1,7:20 PM,5:33,BOBCATS Timeout: Regular (Full 1 Short 0),,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,
54,0021300801,61,8,0,1,7:20 PM,5:33,SUB: Zeller FOR McRoberts,,,,,4,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
55,0021300801,58,2,5,1,7:22 PM,5:18,Zeller BLOCK (1 BLK),,MISS Monroe 2' Layup,,,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA
56,0021300801,59,4,0,1,7:22 PM,5:16,Zeller REBOUND (Off:0 Def:1),,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
57,0021300801,60,6,1,1,7:22 PM,5:16,,,Singler P.FOUL (P2.T3),,,5,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
58,0021300801,62,3,11,1,7:22 PM,5:16,Kidd-Gilchrist Free Throw 1 of 2 (2 PTS),,,9 - 17,8,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
59,0021300801,64,8,0,1,7:23 PM,5:16,,,SUB: Stuckey FOR Singler,,,5,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,5,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
60,0021300801,65,3,12,1,7:23 PM,5:16,Kidd-Gilchrist Free Throw 2 of 2 (3 PTS),,,9 - 18,9,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
61,0021300801,67,2,5,1,7:23 PM,5:04,Zeller BLOCK (2 BLK),,MISS Monroe 1' Layup,,,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA
62,0021300801,68,4,0,1,7:23 PM,5:03,,,Drummond REBOUND (Off:2 Def:1),,,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
63,0021300801,69,2,5,1,7:23 PM,5:01,,,MISS Drummond 2' Layup,,,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
64,0021300801,70,4,0,1,7:23 PM,4:59,Jefferson REBOUND (Off:1 Def:3),,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
65,0021300801,71,5,4,1,7:23 PM,4:51,Jefferson Traveling Turnover (P1.T4),,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,1,0,,,,,
66,0021300801,72,8,0,1,7:23 PM,4:51,SUB: Sessions FOR Henderson,,,,,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,4,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
67,0021300801,75,1,1,1,7:24 PM,4:38,,,Jennings 26' 3PT Jump Shot (5 PTS) (Stuckey 1 AST),12 - 18,6,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,5,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
68,0021300801,76,2,86,1,7:24 PM,4:20,MISS Jefferson 13' Turnaround Fadeaway Shot,,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
69,0021300801,78,4,0,1,7:24 PM,4:15,Zeller REBOUND (Off:1 Def:1),,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
70,0021300801,77,1,5,1,7:24 PM,4:15,Zeller 1' Layup (2 PTS),,,12 - 20,8,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
71,0021300801,79,6,1,1,7:25 PM,4:00,Walker P.FOUL (P1.T4),,,,,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
72,0021300801,80,8,0,1,7:25 PM,4:00,SUB: Tolliver FOR Kidd-Gilchrist,,,,,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,4,201229,Anthony Tolliver,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
73,0021300801,81,2,1,1,7:25 PM,3:47,,,MISS Smith 26' 3PT Jump Shot,,,5,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
74,0021300801,82,4,0,1,7:25 PM,3:46,,,Jennings REBOUND (Off:1 Def:0),,,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
75,0021300801,83,2,1,1,7:25 PM,3:42,,,MISS Jennings 15' Jump Shot,,,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
76,0021300801,84,4,0,1,7:25 PM,3:41,Sessions REBOUND (Off:0 Def:1),,,,,4,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
77,0021300801,85,1,5,1,7:26 PM,3:32,Zeller 1' Layup (4 PTS) (Sessions 1 AST),,,12 - 22,10,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,4,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
78,0021300801,86,1,52,1,7:26 PM,3:24,,,Drummond 1' Alley Oop Dunk (4 PTS) (Jennings 1 AST),14 - 22,8,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
79,0021300801,87,1,1,1,7:26 PM,3:13,Zeller 21' Jump Shot (6 PTS) (Walker 4 AST),,,14 - 24,10,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
80,0021300801,88,1,1,1,7:26 PM,2:57,,,Jennings 26' 3PT Jump Shot (8 PTS),17 - 24,7,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
81,0021300801,89,2,58,1,7:26 PM,2:41,MISS Jefferson 8' Turnaround Hook Shot,,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
82,0021300801,90,4,0,1,7:26 PM,2:40,,,Monroe REBOUND (Off:1 Def:1),,,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
83,0021300801,91,6,26,1,7:27 PM,2:38,,,Jennings Offensive Charge Foul (P1.T4),,,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
84,0021300801,92,5,5,1,7:27 PM,2:38,,,Jennings Foul Turnover (P1.T1),,,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,
85,0021300801,93,9,1,1,7:27 PM,2:38,,,Pistons Timeout: Regular (Reg.1 Short 0),,,3,1610612765,,,,,,0,0,,,,,,0,0,,,,,
86,0021300801,96,8,0,1,7:29 PM,2:38,,,SUB: Jerebko FOR Drummond,,,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,5,201973,Jonas Jerebko,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
87,0021300801,97,2,1,1,7:29 PM,2:20,MISS Sessions 26' 3PT Jump Shot,,,,,4,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
88,0021300801,98,4,0,1,7:29 PM,2:19,,,Jennings REBOUND (Off:1 Def:1),,,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
89,0021300801,99,2,1,1,7:30 PM,2:06,,,MISS Stuckey 16' Jump Shot,,,5,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
90,0021300801,100,4,0,1,7:30 PM,2:05,Jefferson REBOUND (Off:1 Def:4),,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
91,0021300801,101,1,1,1,7:30 PM,1:53,Walker 20' Jump Shot (5 PTS) (Sessions 2 AST),,,17 - 26,9,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,4,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
92,0021300801,102,2,1,1,7:30 PM,1:34,,,MISS Stuckey 10' Jump Shot,,,5,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
93,0021300801,103,4,0,1,7:30 PM,1:33,Zeller REBOUND (Off:1 Def:2),,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
94,0021300801,104,6,1,1,7:30 PM,1:25,,,Stuckey P.FOUL (P1.PN),,,5,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,4,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
95,0021300801,105,8,0,1,7:31 PM,1:25,SUB: Biyombo FOR Jefferson,,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
96,0021300801,106,2,5,1,7:31 PM,1:17,MISS Sessions 1' Layup,,,,,4,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
97,0021300801,107,4,0,1,7:31 PM,1:16,Biyombo REBOUND (Off:1 Def:0),,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
98,0021300801,108,2,1,1,7:31 PM,1:12,MISS Biyombo 5' Jump Shot,,Monroe BLOCK (1 BLK),,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET
99,0021300801,109,4,0,1,7:31 PM,1:09,,,Smith REBOUND (Off:0 Def:1),,,5,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
100,0021300801,110,6,2,1,7:31 PM,0:59,Biyombo S.FOUL (P1.PN),,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
101,0021300801,111,3,11,1,7:32 PM,0:59,,,Monroe Free Throw 1 of 2 (1 PTS),18 - 26,8,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
102,0021300801,113,3,12,1,7:32 PM,0:59,,,Monroe Free Throw 2 of 2 (2 PTS),19 - 26,7,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
103,0021300801,115,2,1,1,7:32 PM,0:42,MISS Tolliver 25' 3PT Jump Shot,,,,,4,201229,Anthony Tolliver,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
104,0021300801,116,4,0,1,7:32 PM,0:41,Biyombo REBOUND (Off:2 Def:0),,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
105,0021300801,117,2,1,1,7:32 PM,0:37,MISS Sessions 4' Jump Shot,,Smith BLOCK (1 BLK),,,4,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,5,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET
106,0021300801,118,4,0,1,7:32 PM,0:37,BOBCATS Rebound,,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,
107,0021300801,119,2,1,1,7:33 PM,0:34,MISS Zeller 19' Jump Shot,,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
108,0021300801,120,4,0,1,7:33 PM,0:33,,,Jerebko REBOUND (Off:0 Def:1),,,5,201973,Jonas Jerebko,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
109,0021300801,121,2,5,1,7:33 PM,0:28,Zeller BLOCK (3 BLK),,MISS Monroe 1' Layup,,,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA
110,0021300801,122,4,0,1,7:33 PM,0:25,Biyombo REBOUND (Off:2 Def:1),,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
111,0021300801,123,1,1,1,7:33 PM,0:15,Tolliver 11' Jump Shot (2 PTS) (Walker 5 AST),,,19 - 28,9,4,201229,Anthony Tolliver,1610612766.0,Charlotte,Bobcats,CHA,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
112,0021300801,124,2,5,1,7:33 PM,0:02,Biyombo BLOCK (1 BLK),,MISS Jennings 2' Layup,,,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA
113,0021300801,125,4,0,1,7:33 PM,0:02,,,Pistons Rebound,,,3,1610612765,,,,,,0,0,,,,,,0,0,,,,,
