,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
45,0021300051,52,2,1,1,7:21 PM,5:56,MISS DeRozan 24' 3PT Jump Shot,,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
46,0021300051,53,4,0,1,7:21 PM,5:55,Valanciunas REBOUND (Off:2 Def:0),,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
47,0021300051,54,1,47,1,7:21 PM,5:52,Valanciunas 7' Turnaround Jump Shot (10 PTS),,,8 - 17,9,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
48,0021300051,55,9,1,1,7:21 PM,5:50,,,Heat Timeout: Regular (Reg.1 Short 0),,,3.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
49,0021300051,57,8,0,1,7:24 PM,5:50,,,SUB: Allen FOR Wade,,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,5,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,
50,0021300051,58,1,1,1,7:24 PM,5:31,,,James 7' Jump Shot (4 PTS),10 - 17,7,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
51,0021300051,59,1,79,1,7:25 PM,5:13,DeRozan 20' Pullup Jump Shot (2 PTS) (Lowry 3 AST),,,10 - 19,9,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
52,0021300051,61,7,2,1,7:25 PM,4:51,Valanciunas Violation:Defensive Goaltending,,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,
53,0021300051,60,1,57,1,7:25 PM,4:51,,,James 5' Driving Hook Shot (6 PTS),12 - 19,7,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
54,0021300051,62,2,1,1,7:25 PM,4:34,MISS Lowry 25' 3PT Jump Shot,,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
55,0021300051,63,4,0,1,7:25 PM,4:32,,,James REBOUND (Off:0 Def:1),,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
56,0021300051,64,2,1,1,7:26 PM,4:13,,,MISS Allen 16' Jump Shot,,,5.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
57,0021300051,65,4,0,1,7:26 PM,4:12,Johnson REBOUND (Off:0 Def:2),,,,,4.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
58,0021300051,66,5,8,1,7:26 PM,3:51,Johnson 3 Second Violation Turnover (P1.T2),,,,,4.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,
59,0021300051,67,8,0,1,7:26 PM,3:51,,,SUB: Andersen FOR Haslem,,,5.0,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,5,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,
60,0021300051,69,2,57,1,7:27 PM,3:32,,,MISS James 6' Driving Hook Shot,,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
61,0021300051,70,4,0,1,7:27 PM,3:31,Gay REBOUND (Off:0 Def:3),,,,,4.0,200752,Rudy Gay,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
62,0021300051,72,2,1,1,7:27 PM,3:20,MISS Valanciunas 16' Jump Shot,,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
63,0021300051,73,4,0,1,7:27 PM,3:19,Johnson REBOUND (Off:1 Def:2),,,,,4.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
64,0021300051,74,6,2,1,7:27 PM,3:15,,,Allen S.FOUL (P1.T4),,,5.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,4,200752,Rudy Gay,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
65,0021300051,75,7,1,1,7:27 PM,3:15,,,Heat Violation: Delay of game Violation,,,3.0,1610612748,,,,,,0,0,,,,,,1,0,,,,,
66,0021300051,76,3,11,1,7:28 PM,3:15,MISS Gay Free Throw 1 of 2,,,,,4.0,200752,Rudy Gay,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
67,0021300051,77,4,1,1,7:28 PM,3:15,RAPTORS Rebound,,,,,2.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
68,0021300051,78,8,0,1,7:28 PM,3:15,SUB: Fields FOR Johnson,,,,,4.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,4,202361,Landry Fields,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
69,0021300051,79,8,0,1,7:28 PM,3:15,,,SUB: Lewis FOR Battier,,,5.0,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,5,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,0,0,,,,,
70,0021300051,80,3,12,1,7:28 PM,3:15,Gay Free Throw 2 of 2 (4 PTS),,,12 - 20,8,4.0,200752,Rudy Gay,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
71,0021300051,83,8,0,1,7:29 PM,3:03,,,SUB: Cole FOR Chalmers,,,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,5,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,
72,0021300051,84,8,0,1,7:29 PM,3:03,SUB: Augustin FOR Lowry,,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,4,201571,D.J. Augustin,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
73,0021300051,85,1,5,1,7:29 PM,3:00,,,James 3' Layup (8 PTS) (Lewis 1 AST),14 - 20,6,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,5,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,0,0,,,,,
74,0021300051,86,2,1,1,7:29 PM,2:42,MISS Fields 3' Jump Shot,,,,,4.0,202361,Landry Fields,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
75,0021300051,87,4,0,1,7:29 PM,2:41,Valanciunas REBOUND (Off:3 Def:0),,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
76,0021300051,88,2,4,1,7:29 PM,2:39,MISS Valanciunas 3' Tip Shot,,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
77,0021300051,89,4,0,1,7:29 PM,2:38,,,Cole REBOUND (Off:0 Def:1),,,5.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
78,0021300051,90,2,5,1,7:29 PM,2:34,,,MISS Cole 2' Layup,,,5.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
79,0021300051,91,4,0,1,7:29 PM,2:33,,,James REBOUND (Off:1 Def:1),,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
80,0021300051,92,1,92,1,7:29 PM,2:31,,,James 1' Putback Slam Dunk (10 PTS),16 - 20,4,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
81,0021300051,93,2,1,1,7:30 PM,2:11,MISS DeRozan 24' 3PT Jump Shot,,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
82,0021300051,94,4,0,1,7:30 PM,2:09,,,Allen REBOUND (Off:0 Def:1),,,5.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
83,0021300051,95,2,5,1,7:30 PM,2:01,,,MISS Andersen 3' Layup,,,5.0,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
84,0021300051,96,4,0,1,7:30 PM,2:00,Valanciunas REBOUND (Off:3 Def:1),,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
85,0021300051,97,2,1,1,7:30 PM,1:54,MISS Gay 25' 3PT Jump Shot,,,,,4.0,200752,Rudy Gay,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
86,0021300051,98,4,0,1,7:30 PM,1:53,,,Andersen REBOUND (Off:0 Def:1),,,5.0,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
87,0021300051,100,1,74,1,7:30 PM,1:38,,,Andersen 2' Running Reverse Layup (2 PTS) (James 2 AST),18 - 20,2,5.0,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,
88,0021300051,101,9,1,1,7:30 PM,1:31,RAPTORS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
89,0021300051,102,8,0,1,7:33 PM,1:31,,,SUB: Wade FOR James,,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,
90,0021300051,103,8,0,1,7:33 PM,1:31,SUB: Hansbrough FOR Valanciunas,,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,4,201946,Tyler Hansbrough,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
91,0021300051,104,5,1,1,7:33 PM,1:19,Augustin Bad Pass Turnover (P1.T3),,Cole STEAL (1 STL),,,4.0,201571,D.J. Augustin,1610612761.0,Toronto,Raptors,TOR,5,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,
92,0021300051,106,6,2,1,7:34 PM,1:07,Fields S.FOUL (P1.T3),,,,,4.0,202361,Landry Fields,1610612761.0,Toronto,Raptors,TOR,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,1,0,,,,,
93,0021300051,107,3,11,1,7:34 PM,1:07,,,Wade Free Throw 1 of 2 (5 PTS),19 - 20,1,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
94,0021300051,109,8,0,1,7:34 PM,1:07,SUB: Ross FOR Gay,,,,,4.0,200752,Rudy Gay,1610612761.0,Toronto,Raptors,TOR,4,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
95,0021300051,110,3,12,1,7:34 PM,1:07,,,Wade Free Throw 2 of 2 (6 PTS),20 - 20,TIE,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
96,0021300051,112,1,1,1,7:35 PM,0:50,Ross 25' 3PT Jump Shot (3 PTS) (DeRozan 1 AST),,,20 - 23,3,4.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,4,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
97,0021300051,113,1,1,1,7:35 PM,0:33,,,Allen 25' 3PT Jump Shot (3 PTS) (Cole 1 AST),23 - 23,TIE,5.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,5,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,
98,0021300051,114,1,79,1,7:35 PM,0:13,DeRozan 21' Pullup Jump Shot (4 PTS),,,23 - 25,2,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
99,0021300051,116,2,77,1,7:36 PM,0:01,,,MISS Cole 6' Driving Jump Shot,,,5.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
100,0021300051,117,4,0,1,7:36 PM,0:00,Ross REBOUND (Off:0 Def:1),,,,,4.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
101,0021300051,118,13,0,1,7:36 PM,0:00,,,,23 - 25,2,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
102,0021300051,120,12,0,2,7:38 PM,12:00,,,,23 - 25,2,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
103,0021300051,121,2,65,2,7:39 PM,11:47,,,MISS Wade 3' Jump Hook Shot,,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
104,0021300051,122,4,0,2,7:39 PM,11:46,Hansbrough REBOUND (Off:0 Def:1),,,,,4.0,201946,Tyler Hansbrough,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
105,0021300051,123,2,80,2,7:39 PM,11:31,MISS DeRozan 19' Step Back Jump Shot,,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
106,0021300051,124,4,0,2,7:39 PM,11:29,,,Cole REBOUND (Off:0 Def:2),,,5.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
107,0021300051,125,5,1,2,7:39 PM,11:21,Ross STEAL (1 STL),,Wade Bad Pass Turnover (P2.T4),,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,4,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
108,0021300051,126,1,66,2,7:39 PM,11:15,DeRozan 7' Jump Bank Shot (6 PTS) (Ross 1 AST),,,23 - 27,4,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,4,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
109,0021300051,127,1,65,2,7:39 PM,10:58,,,Wade 7' Jump Hook Shot (8 PTS) (Lewis 2 AST),25 - 27,2,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,5,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,0,0,,,,,
110,0021300051,128,1,58,2,7:40 PM,10:38,Hansbrough 3' Turnaround Hook Shot (2 PTS) (DeRozan 2 AST),,,25 - 29,4,4.0,201946,Tyler Hansbrough,1610612761.0,Toronto,Raptors,TOR,4,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
111,0021300051,129,6,2,2,7:40 PM,10:38,,,Andersen S.FOUL (P1.T1),,,5.0,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,4,201946,Tyler Hansbrough,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
112,0021300051,130,3,10,2,7:40 PM,10:38,Hansbrough Free Throw 1 of 1 (3 PTS),,,25 - 30,5,4.0,201946,Tyler Hansbrough,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
113,0021300051,132,2,1,2,7:41 PM,10:23,,,MISS Allen 25' 3PT Jump Shot,,,5.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
114,0021300051,133,4,0,2,7:41 PM,10:22,Hansbrough REBOUND (Off:0 Def:2),,,,,4.0,201946,Tyler Hansbrough,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
