,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
30,0021300308,31,2,1,1,9:18 PM,6:43,,,MISS Lillard 25' 3PT Jump Shot,,,5.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
31,0021300308,32,4,0,1,9:18 PM,6:42,Kanter REBOUND (Off:0 Def:1),,,,,4.0,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
32,0021300308,33,1,5,1,9:18 PM,6:25,Kanter 1' Layup (4 PTS) (Burke 1 AST),,,11 - 11,TIE,4.0,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,4,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
33,0021300308,34,2,1,1,9:19 PM,6:04,,,MISS Batum 5' Jump Shot,,,5.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
34,0021300308,35,4,0,1,9:19 PM,6:02,Jefferson REBOUND (Off:0 Def:1),,,,,4.0,2210,Richard Jefferson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
35,0021300308,36,5,2,1,9:19 PM,5:57,Jefferson Lost Ball Turnover (P1.T1),,Lillard STEAL (1 STL),,,4.0,2210,Richard Jefferson,1610612762.0,Utah,Jazz,UTA,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
36,0021300308,37,2,1,1,9:19 PM,5:48,,,MISS Aldridge 16' Jump Shot,,,5.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
37,0021300308,38,4,0,1,9:19 PM,5:47,Jefferson REBOUND (Off:0 Def:2),,,,,4.0,2210,Richard Jefferson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
38,0021300308,39,2,1,1,9:19 PM,5:37,MISS Hayward 20' Jump Shot,,,,,4.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
39,0021300308,40,4,0,1,9:19 PM,5:36,,,Lopez REBOUND (Off:0 Def:4),,,5.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
40,0021300308,41,6,2,1,9:20 PM,5:17,Kanter S.FOUL (P1.T2),,,,,4.0,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
41,0021300308,42,9,1,1,9:20 PM,5:17,JAZZ Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612762,,,,,,0,0,,,,,,0,0,,,,,
42,0021300308,44,3,11,1,9:23 PM,5:17,,,Lillard Free Throw 1 of 2 (3 PTS),12 - 11,-1,5.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
43,0021300308,46,3,12,1,9:23 PM,5:17,,,Lillard Free Throw 2 of 2 (4 PTS),13 - 11,-2,5.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
44,0021300308,48,2,42,1,9:24 PM,5:01,MISS Kanter 2' Driving Layup,,,,,4.0,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
45,0021300308,49,4,0,1,9:24 PM,4:59,Evans REBOUND (Off:1 Def:0),,,,,4.0,202379,Jeremy Evans,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
46,0021300308,50,2,1,1,9:24 PM,4:55,MISS Jefferson 25' 3PT Jump Shot,,,,,4.0,2210,Richard Jefferson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
47,0021300308,51,4,0,1,9:24 PM,4:54,Kanter REBOUND (Off:1 Def:1),,,,,4.0,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
48,0021300308,52,1,46,1,9:24 PM,4:43,Burke 19' Running Jump Shot (7 PTS),,,13 - 13,TIE,4.0,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
49,0021300308,53,1,1,1,9:24 PM,4:28,,,Matthews 18' Jump Shot (2 PTS) (Batum 2 AST),15 - 13,-2,5.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,5,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
50,0021300308,54,1,1,1,9:25 PM,4:10,Kanter 19' Jump Shot (6 PTS) (Jefferson 1 AST),,,15 - 15,TIE,4.0,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,4,2210,Richard Jefferson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
51,0021300308,55,2,1,1,9:25 PM,3:52,,,MISS Aldridge 5' Jump Shot,,,5.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
52,0021300308,56,4,0,1,9:25 PM,3:51,,,Aldridge REBOUND (Off:1 Def:1),,,5.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
53,0021300308,57,2,1,1,9:25 PM,3:48,,,MISS Aldridge 7' Jump Shot,,,5.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
54,0021300308,58,4,0,1,9:25 PM,3:46,Jefferson REBOUND (Off:0 Def:3),,,,,4.0,2210,Richard Jefferson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
55,0021300308,59,2,1,1,9:25 PM,3:26,MISS Burke 17' Jump Shot,,,,,4.0,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
56,0021300308,60,4,0,1,9:25 PM,3:25,,,Matthews REBOUND (Off:0 Def:2),,,5.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
57,0021300308,61,6,1,1,9:25 PM,3:19,Hayward P.FOUL (P1.T3),,,,,4.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,5,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
58,0021300308,62,8,0,1,9:26 PM,3:19,,,SUB: Freeland FOR Lopez,,,5.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,5,200777,Joel Freeland,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
59,0021300308,63,8,0,1,9:26 PM,3:19,,,SUB: Williams FOR Lillard,,,5.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,5,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
60,0021300308,64,8,0,1,9:26 PM,3:19,SUB: Burks FOR Jefferson,,,,,4.0,2210,Richard Jefferson,1610612762.0,Utah,Jazz,UTA,4,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
61,0021300308,65,8,0,1,9:26 PM,3:19,SUB: Biedrins FOR Kanter,,,,,4.0,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,4,2740,Andris Biedrins,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
62,0021300308,66,5,1,1,9:26 PM,3:14,Burke STEAL (1 STL),,Williams Bad Pass Turnover (P1.T1),,,5.0,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,4,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
63,0021300308,67,1,77,1,9:26 PM,3:04,Burks 3' Driving Jump Shot (2 PTS),,,15 - 17,2,4.0,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
64,0021300308,68,2,47,1,9:27 PM,2:48,,,MISS Aldridge 12' Turnaround Jump Shot,,,5.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
65,0021300308,69,4,0,1,9:27 PM,2:47,Evans REBOUND (Off:1 Def:1),,,,,4.0,202379,Jeremy Evans,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
66,0021300308,70,6,2,1,9:27 PM,2:40,,,Batum S.FOUL (P1.T2),,,5.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,4,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,1,0,,,,,
67,0021300308,71,9,1,1,9:27 PM,2:40,,,Trail Blazers Timeout: Regular (Reg.1 Short 0),,,3.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,
68,0021300308,73,8,0,1,9:29 PM,2:40,SUB: Garrett FOR Burke,,,,,4.0,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,4,203197,Diante Garrett,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
69,0021300308,74,8,0,1,9:29 PM,2:40,,,SUB: Wright FOR Matthews,,,5.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,5,2748,Dorell Wright,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
70,0021300308,75,3,11,1,9:29 PM,2:40,MISS Hayward Free Throw 1 of 2,,,,,4.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
71,0021300308,76,4,1,1,9:29 PM,2:40,JAZZ Rebound,,,,,2.0,1610612762,,,,,,0,0,,,,,,0,0,,,,,
72,0021300308,77,3,12,1,9:29 PM,2:40,Hayward Free Throw 2 of 2 (1 PTS),,,15 - 18,3,4.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
73,0021300308,79,6,4,1,9:30 PM,2:30,,,Williams OFF.Foul (P1),,,5.0,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,4,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,1,0,,,,,
74,0021300308,80,5,5,1,9:30 PM,2:30,,,Williams Foul Turnover (P2.T2),,,5.0,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,0,,,,,
75,0021300308,81,5,4,1,9:30 PM,2:17,Garrett Traveling Turnover (P1.T2),,,,,4.0,203197,Diante Garrett,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,0,,,,,
76,0021300308,82,2,47,1,9:31 PM,1:55,,,MISS Wright 19' Turnaround Jump Shot,,,5.0,2748,Dorell Wright,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
77,0021300308,84,4,0,1,9:31 PM,1:53,,,Aldridge REBOUND (Off:2 Def:1),,,5.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
78,0021300308,83,1,8,1,9:31 PM,1:53,,,Aldridge 1' Slam Dunk (6 PTS),17 - 18,1,5.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
79,0021300308,85,1,1,1,9:31 PM,1:39,Burks 16' Jump Shot (4 PTS),,,17 - 20,3,4.0,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
80,0021300308,86,1,1,1,9:32 PM,1:20,,,Wright  3PT Jump Shot (3 PTS) (Aldridge 1 AST),20 - 20,TIE,5.0,2748,Dorell Wright,1610612757.0,Portland,Trail Blazers,POR,5,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
81,0021300308,87,2,84,1,9:32 PM,0:58,MISS Burks 9' Running Bank Shot,,,,,4.0,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
82,0021300308,89,4,0,1,9:32 PM,0:58,Evans REBOUND (Off:2 Def:1),,,,,4.0,202379,Jeremy Evans,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
83,0021300308,88,1,5,1,9:32 PM,0:58,Evans 1' Layup (4 PTS),,,20 - 22,2,4.0,202379,Jeremy Evans,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
84,0021300308,90,2,1,1,9:32 PM,0:42,,,MISS Batum 25' 3PT Jump Shot,,,5.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
85,0021300308,91,4,0,1,9:32 PM,0:40,Biedrins REBOUND (Off:0 Def:1),,,,,4.0,2740,Andris Biedrins,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
86,0021300308,92,2,1,1,9:33 PM,0:20,MISS Hayward 10' Jump Shot,,Batum BLOCK (1 BLK),,,4.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,5,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR
87,0021300308,93,4,0,1,9:33 PM,0:18,,,Batum REBOUND (Off:0 Def:1),,,5.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
88,0021300308,94,1,78,1,9:33 PM,0:00,,,Williams 4' Floating Jump Shot (2 PTS),22 - 22,TIE,5.0,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
89,0021300308,96,13,0,1,9:33 PM,0:00,,,,22 - 22,TIE,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
90,0021300308,98,12,0,2,9:36 PM,12:00,,,,22 - 22,TIE,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
91,0021300308,99,1,1,2,9:36 PM,11:46,,,Williams 25' 3PT Jump Shot (5 PTS) (Lillard 1 AST),25 - 22,-3,5.0,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
92,0021300308,100,6,2,2,9:37 PM,11:29,,,Wright S.FOUL (P1.T1),,,5.0,2748,Dorell Wright,1610612757.0,Portland,Trail Blazers,POR,4,2210,Richard Jefferson,1610612762.0,Utah,Jazz,UTA,1,0,,,,,
93,0021300308,101,3,11,2,9:37 PM,11:29,Jefferson Free Throw 1 of 2 (1 PTS),,,25 - 23,-2,4.0,2210,Richard Jefferson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
94,0021300308,103,3,12,2,9:37 PM,11:29,Jefferson Free Throw 2 of 2 (2 PTS),,,25 - 24,-1,4.0,2210,Richard Jefferson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
95,0021300308,105,6,1,2,9:38 PM,11:13,Harris P.FOUL (P1.T1),,,,,4.0,200839,Michael Harris,1610612762.0,Utah,Jazz,UTA,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
96,0021300308,106,2,1,2,9:38 PM,10:58,,,MISS Wright 20' Jump Shot,,,5.0,2748,Dorell Wright,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
97,0021300308,107,4,0,2,9:38 PM,10:56,,,Freeland REBOUND (Off:1 Def:0),,,5.0,200777,Joel Freeland,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
98,0021300308,108,2,1,2,9:38 PM,10:54,,,MISS Wright 24' 3PT Jump Shot,,,5.0,2748,Dorell Wright,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
99,0021300308,110,4,0,2,9:38 PM,10:52,,,Robinson REBOUND (Off:1 Def:0),,,5.0,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
100,0021300308,109,1,5,2,9:38 PM,10:52,,,Robinson 1' Layup (2 PTS),27 - 24,-3,5.0,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
101,0021300308,111,1,84,2,9:39 PM,10:33,Burks 6' Running Bank Shot (6 PTS),,,27 - 26,-1,4.0,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
102,0021300308,112,6,2,2,9:39 PM,10:33,,,Freeland S.FOUL (P1.T2),,,5.0,200777,Joel Freeland,1610612757.0,Portland,Trail Blazers,POR,4,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,1,0,,,,,
103,0021300308,113,3,10,2,9:39 PM,10:33,Burks Free Throw 1 of 1 (7 PTS),,,27 - 27,TIE,4.0,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
104,0021300308,115,2,1,2,9:40 PM,10:18,,,MISS Lillard 4' Jump Shot,,,5.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
105,0021300308,116,4,0,2,9:40 PM,10:17,Biedrins REBOUND (Off:0 Def:2),,,,,4.0,2740,Andris Biedrins,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
106,0021300308,117,2,1,2,9:40 PM,10:12,MISS Garrett 4' Jump Shot,,Robinson BLOCK (1 BLK),,,4.0,203197,Diante Garrett,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,5,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR
107,0021300308,118,4,0,2,9:40 PM,10:08,,,Lillard REBOUND (Off:0 Def:1),,,5.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
108,0021300308,119,2,5,2,9:40 PM,10:05,,,MISS Freeland 2' Layup,,,5.0,200777,Joel Freeland,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
109,0021300308,120,4,0,2,9:40 PM,10:04,Burks REBOUND (Off:0 Def:1),,,,,4.0,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
110,0021300308,121,2,1,2,9:40 PM,10:00,MISS Garrett 15' Jump Shot,,,,,4.0,203197,Diante Garrett,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
111,0021300308,122,4,0,2,9:40 PM,9:57,Harris REBOUND (Off:1 Def:0),,,,,4.0,200839,Michael Harris,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
112,0021300308,123,2,1,2,9:40 PM,9:56,MISS Harris 4' Jump Shot,,Robinson BLOCK (2 BLK),,,4.0,200839,Michael Harris,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,5,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR
113,0021300308,124,4,0,2,9:40 PM,9:54,,,Lillard REBOUND (Off:0 Def:2),,,5.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
114,0021300308,125,2,1,2,9:40 PM,9:49,,,MISS Wright 25' 3PT Jump Shot,,,5.0,2748,Dorell Wright,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
115,0021300308,126,4,0,2,9:40 PM,9:48,Biedrins REBOUND (Off:0 Def:3),,,,,4.0,2740,Andris Biedrins,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
116,0021300308,127,6,2,2,9:40 PM,9:30,,,Freeland S.FOUL (P2.T3),,,5.0,200777,Joel Freeland,1610612757.0,Portland,Trail Blazers,POR,4,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,1,0,,,,,
