,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
21,0021300670,22,6,1,1,7:46 PM,9:06,Prigioni P.FOUL (P1.T1),,,,,4.0,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,5,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
22,0021300670,23,6,2,1,7:47 PM,8:56,Shumpert S.FOUL (P1.T2),,,,,4.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,5,2222,Gerald Wallace,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
23,0021300670,24,3,11,1,7:47 PM,8:56,,,MISS Wallace Free Throw 1 of 2,,,5.0,2222,Gerald Wallace,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
24,0021300670,25,4,1,1,7:47 PM,8:56,,,Celtics Rebound,,,3.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
25,0021300670,26,3,12,1,7:47 PM,8:56,,,Wallace Free Throw 2 of 2 (3 PTS),5 - 6,1,5.0,2222,Gerald Wallace,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
26,0021300670,28,1,44,1,7:47 PM,8:50,Prigioni 2' Reverse Layup (2 PTS) (Felton 1 AST),,,5 - 8,3,4.0,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,4,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,
27,0021300670,29,2,1,1,7:48 PM,8:23,,,MISS Wallace 25' 3PT Jump Shot,,,5.0,2222,Gerald Wallace,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
28,0021300670,30,4,0,1,7:48 PM,8:21,Anthony REBOUND (Off:0 Def:1),,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
29,0021300670,31,5,1,1,7:48 PM,8:02,Shumpert Bad Pass Turnover (P2.T2),,Rondo STEAL (1 STL),,,4.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,5,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
30,0021300670,32,5,1,1,7:48 PM,7:50,Anthony STEAL (1 STL),,Rondo Bad Pass Turnover (P1.T1),,,5.0,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,
31,0021300670,33,2,1,1,7:49 PM,7:37,MISS Shumpert 24' 3PT Jump Shot,,,,,4.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
32,0021300670,34,4,0,1,7:49 PM,7:35,Felton REBOUND (Off:1 Def:0),,,,,4.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
33,0021300670,35,1,1,1,7:49 PM,7:32,Anthony 24' 3PT Jump Shot (3 PTS) (Felton 2 AST),,,5 - 11,6,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,4,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,
34,0021300670,36,2,1,1,7:49 PM,7:07,,,MISS Sullinger 25' 3PT Jump Shot,,,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
35,0021300670,37,4,0,1,7:49 PM,7:05,Chandler REBOUND (Off:1 Def:2),,,,,4.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
36,0021300670,38,2,3,1,7:49 PM,6:56,MISS Chandler 4' Hook Shot,,,,,4.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
37,0021300670,39,4,0,1,7:49 PM,6:54,,,Rondo REBOUND (Off:0 Def:1),,,5.0,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
38,0021300670,40,2,63,1,7:50 PM,6:36,,,MISS Green 13' Fadeaway Jumper,,,5.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
39,0021300670,41,4,0,1,7:50 PM,6:34,Felton REBOUND (Off:1 Def:1),,,,,4.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
40,0021300670,42,1,43,1,7:50 PM,6:28,Chandler 1' Alley Oop Layup (4 PTS) (Felton 3 AST),,,5 - 13,8,4.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,4,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,
41,0021300670,43,9,1,1,7:50 PM,6:26,,,Celtics Timeout: Regular (Reg.1 Short 0),,,3.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
42,0021300670,45,8,0,1,7:53 PM,6:26,,,SUB: Humphries FOR Green,,,5.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,5,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
43,0021300670,46,8,0,1,7:53 PM,6:26,,,SUB: Bayless FOR Sullinger,,,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,5,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
44,0021300670,47,8,0,1,7:53 PM,6:26,SUB: Smith FOR Prigioni,,,,,4.0,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,4,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,
45,0021300670,48,2,47,1,7:53 PM,6:12,,,MISS Rondo 6' Turnaround Jump Shot,,,5.0,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
46,0021300670,49,4,0,1,7:53 PM,6:10,Shumpert REBOUND (Off:0 Def:1),,,,,4.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
47,0021300670,50,2,42,1,7:53 PM,6:03,MISS Shumpert 1' Driving Layup,,Wallace BLOCK (1 BLK),,,4.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,5,2222,Gerald Wallace,1610612738.0,Boston,Celtics,BOS
48,0021300670,51,4,0,1,7:53 PM,6:02,KNICKS Rebound,,,,,2.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
49,0021300670,52,1,1,1,7:54 PM,5:50,Anthony 24' 3PT Jump Shot (6 PTS),,,5 - 16,11,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
50,0021300670,53,2,42,1,7:54 PM,5:31,,,MISS Humphries 1' Driving Layup,,,5.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
51,0021300670,54,4,0,1,7:54 PM,5:29,Chandler REBOUND (Off:1 Def:3),,,,,4.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
52,0021300670,55,1,1,1,7:54 PM,5:10,Anthony 16' Jump Shot (8 PTS),,,5 - 18,13,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
53,0021300670,56,2,1,1,7:55 PM,4:44,,,MISS Humphries 18' Jump Shot,,,5.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
54,0021300670,57,4,0,1,7:55 PM,4:42,Chandler REBOUND (Off:1 Def:4),,,,,4.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
55,0021300670,58,2,1,1,7:55 PM,4:32,MISS Shumpert  3PT Jump Shot,,,,,4.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
56,0021300670,59,4,0,1,7:55 PM,4:31,,,Bass REBOUND (Off:2 Def:1),,,5.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
57,0021300670,60,5,1,1,7:55 PM,4:16,,,Rondo Bad Pass Turnover (P2.T2),,,5.0,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
58,0021300670,61,8,0,1,7:55 PM,4:16,,,SUB: Pressey FOR Rondo,,,5.0,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,5,203515,Phil Pressey,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
59,0021300670,62,1,1,1,7:56 PM,4:01,Smith 25' 3PT Jump Shot (3 PTS) (Felton 4 AST),,,5 - 21,16,4.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,4,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,
60,0021300670,63,2,1,1,7:56 PM,3:39,,,MISS Bayless 6' Jump Shot,,,5.0,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
61,0021300670,64,4,0,1,7:56 PM,3:38,,,Humphries REBOUND (Off:1 Def:0),,,5.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
62,0021300670,65,6,2,1,7:56 PM,3:37,Anthony S.FOUL (P1.T3),,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,5,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
63,0021300670,66,3,11,1,7:56 PM,3:37,,,Humphries Free Throw 1 of 2 (1 PTS),6 - 21,15,5.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
64,0021300670,68,8,0,1,7:57 PM,3:37,SUB: Martin FOR Chandler,,,,,4.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,4,2030,Kenyon Martin,1610612752.0,New York,Knicks,NYK,0,0,,,,,
65,0021300670,69,8,0,1,7:57 PM,3:37,SUB: Hardaway Jr. FOR Shumpert,,,,,4.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,4,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,
66,0021300670,70,3,12,1,7:57 PM,3:37,,,Humphries Free Throw 2 of 2 (2 PTS),7 - 21,14,5.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
67,0021300670,72,1,1,1,7:57 PM,3:23,Smith 25' 3PT Jump Shot (6 PTS) (Felton 5 AST),,,7 - 24,17,4.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,4,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,
68,0021300670,73,1,5,1,7:58 PM,3:08,,,Wallace  Layup (5 PTS) (Bass 1 AST),9 - 24,15,5.0,2222,Gerald Wallace,1610612738.0,Boston,Celtics,BOS,5,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
69,0021300670,74,1,8,1,7:58 PM,2:48,Martin 1' Slam Dunk (2 PTS) (Felton 6 AST),,,9 - 26,17,4.0,2030,Kenyon Martin,1610612752.0,New York,Knicks,NYK,4,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,
70,0021300670,76,9,1,1,7:58 PM,2:30,KNICKS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
71,0021300670,80,1,7,1,8:01 PM,2:22,,,Humphries 1' Dunk (4 PTS) (Bass 2 AST),11 - 26,15,5.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,5,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
72,0021300670,81,1,7,1,8:02 PM,2:02,Martin 1' Dunk (4 PTS) (Smith 1 AST),,,11 - 28,17,4.0,2030,Kenyon Martin,1610612752.0,New York,Knicks,NYK,4,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,
73,0021300670,82,1,3,1,8:02 PM,1:45,,,Bass 5' Hook Shot (2 PTS) (Wallace 2 AST),13 - 28,15,5.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,5,2222,Gerald Wallace,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
74,0021300670,83,6,4,1,8:02 PM,1:28,Martin OFF.Foul (P1),,,,,4.0,2030,Kenyon Martin,1610612752.0,New York,Knicks,NYK,5,2222,Gerald Wallace,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
75,0021300670,84,5,5,1,8:02 PM,1:28,Martin Foul Turnover (P1.T3),,,,,4.0,2030,Kenyon Martin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,
76,0021300670,85,8,0,1,8:03 PM,1:28,,,SUB: Johnson FOR Wallace,,,5.0,2222,Gerald Wallace,1610612738.0,Boston,Celtics,BOS,5,203187,Chris Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
77,0021300670,86,8,0,1,8:03 PM,1:28,SUB: Prigioni FOR Felton,,,,,4.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,4,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,0,0,,,,,
78,0021300670,87,2,42,1,8:03 PM,1:14,Martin BLOCK (1 BLK),,MISS Bayless 3' Driving Layup,,,5.0,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,2030,Kenyon Martin,1610612752.0,New York,Knicks,NYK
79,0021300670,88,4,0,1,8:03 PM,1:12,Anthony REBOUND (Off:0 Def:2),,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
80,0021300670,89,1,79,1,8:03 PM,1:05,Anthony 14' Pullup Jump Shot (10 PTS),,,13 - 30,17,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
81,0021300670,90,1,7,1,8:03 PM,0:52,,,Bass 1' Dunk (4 PTS),15 - 30,15,5.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
82,0021300670,91,5,4,1,8:04 PM,0:35,Anthony Traveling Turnover (P1.T4),,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,
83,0021300670,92,2,1,1,8:04 PM,0:27,,,MISS Bayless 24' 3PT Jump Shot,,,5.0,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
84,0021300670,93,4,0,1,8:04 PM,0:25,Hardaway Jr. REBOUND (Off:0 Def:1),,,,,4.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
85,0021300670,94,2,77,1,8:05 PM,0:04,MISS Anthony 4' Driving Jump Shot,,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
86,0021300670,95,4,0,1,8:05 PM,0:03,Anthony REBOUND (Off:1 Def:2),,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
87,0021300670,96,6,2,1,8:05 PM,0:02,,,Pressey S.FOUL (P1.T2),,,5.0,203515,Phil Pressey,1610612738.0,Boston,Celtics,BOS,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,1,0,,,,,
88,0021300670,97,3,11,1,8:05 PM,0:02,MISS Anthony Free Throw 1 of 2,,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
89,0021300670,98,4,1,1,8:05 PM,0:02,KNICKS Rebound,,,,,2.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
90,0021300670,99,8,0,1,8:05 PM,0:02,,,SUB: Wallace FOR Bayless,,,5.0,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,5,2222,Gerald Wallace,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
91,0021300670,100,8,0,1,8:05 PM,0:02,,,SUB: Sullinger FOR Bass,,,5.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
92,0021300670,101,3,12,1,8:05 PM,0:02,Anthony Free Throw 2 of 2 (11 PTS),,,15 - 31,16,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
93,0021300670,103,5,1,1,8:06 PM,0:01,Anthony STEAL (2 STL),,Wallace Bad Pass Turnover (P1.T3),,,5.0,2222,Gerald Wallace,1610612738.0,Boston,Celtics,BOS,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,
94,0021300670,104,2,1,1,8:06 PM,0:00,MISS Anthony 51' 3PT Jump Shot,,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
95,0021300670,105,4,0,1,8:06 PM,0:00,KNICKS Rebound,,,,,2.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
96,0021300670,106,13,0,1,8:06 PM,0:00,,,,15 - 31,16,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
97,0021300670,108,12,0,2,8:09 PM,12:00,,,,15 - 31,16,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
98,0021300670,110,6,1,2,8:09 PM,11:50,Tyler P.FOUL (P1.T1),,,,,4.0,202719,Jeremy Tyler,1610612752.0,New York,Knicks,NYK,5,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
99,0021300670,111,2,1,2,8:10 PM,11:37,,,MISS Johnson  3PT Jump Shot,,,5.0,203187,Chris Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
100,0021300670,112,4,0,2,8:10 PM,11:36,,,Humphries REBOUND (Off:2 Def:0),,,5.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
101,0021300670,113,5,1,2,8:10 PM,11:29,Prigioni STEAL (1 STL),,Humphries Bad Pass Turnover (P1.T4),,,5.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,4,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,0,0,,,,,
102,0021300670,114,5,1,2,8:10 PM,11:19,Prigioni Bad Pass Turnover (P1.T5),,Humphries STEAL (1 STL),,,4.0,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,5,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
103,0021300670,115,1,1,2,8:10 PM,11:13,,,Johnson  3PT Jump Shot (3 PTS) (Bayless 1 AST),18 - 31,13,5.0,203187,Chris Johnson,1610612738.0,Boston,Celtics,BOS,5,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
104,0021300670,116,1,1,2,8:10 PM,10:51,Tyler 11' Jump Shot (2 PTS) (Hardaway Jr. 1 AST),,,18 - 33,15,4.0,202719,Jeremy Tyler,1610612752.0,New York,Knicks,NYK,4,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,
105,0021300670,117,2,63,2,8:11 PM,10:35,,,MISS Pressey 13' Fadeaway Jumper,,,5.0,203515,Phil Pressey,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
106,0021300670,118,4,0,2,8:11 PM,10:33,Tyler REBOUND (Off:0 Def:1),,,,,4.0,202719,Jeremy Tyler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
107,0021300670,119,6,1,2,8:11 PM,10:23,,,Humphries P.FOUL (P1.T1),,,5.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,4,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,1,0,,,,,
108,0021300670,120,8,0,2,8:11 PM,10:23,,,SUB: Green FOR Pressey,,,5.0,203515,Phil Pressey,1610612738.0,Boston,Celtics,BOS,5,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
109,0021300670,121,6,1,2,8:11 PM,10:15,,,Bayless P.FOUL (P1.T2),,,5.0,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,4,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,1,0,,,,,
110,0021300670,122,2,79,2,8:12 PM,10:08,MISS Smith 18' Pullup Jump Shot,,,,,4.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
111,0021300670,123,4,0,2,8:12 PM,10:06,,,Green REBOUND (Off:0 Def:1),,,5.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
112,0021300670,124,2,77,2,8:12 PM,9:59,Tyler BLOCK (1 BLK),,MISS Green 4' Driving Jump Shot,,,5.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,202719,Jeremy Tyler,1610612752.0,New York,Knicks,NYK
113,0021300670,125,4,0,2,8:12 PM,9:57,Martin REBOUND (Off:0 Def:1),,,,,4.0,2030,Kenyon Martin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
114,0021300670,126,1,5,2,8:12 PM,9:49,Tyler 2' Layup (4 PTS) (Martin 1 AST),,,18 - 35,17,4.0,202719,Jeremy Tyler,1610612752.0,New York,Knicks,NYK,4,2030,Kenyon Martin,1610612752.0,New York,Knicks,NYK,0,0,,,,,
