,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
78,0021300815,84,9,1,1,7:27 PM,2:14,BOBCATS Timeout: Regular (Full 1 Short 0),,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,
79,0021300815,86,8,0,1,7:29 PM,2:14,,,SUB: Rivers FOR Gordon,,,5,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,5,203085,Austin Rivers,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
80,0021300815,87,8,0,1,7:29 PM,2:14,,,SUB: Morrow FOR Roberts,,,5,203148,Brian Roberts,1610612740.0,New Orleans,Pelicans,NOP,5,201627,Anthony Morrow,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
81,0021300815,88,8,0,1,7:29 PM,2:14,SUB: Biyombo FOR Jefferson,,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
82,0021300815,89,2,1,1,7:29 PM,2:04,,,MISS Evans  3PT Jump Shot,,,5,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
83,0021300815,90,4,0,1,7:30 PM,2:04,BOBCATS Rebound,,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,
84,0021300815,91,6,3,1,7:30 PM,2:04,,,Davis L.B.FOUL (P2.T4),,,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
85,0021300815,92,8,0,1,7:30 PM,2:04,,,SUB: Withey FOR Davis,,,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,5,203481,Jeff Withey,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
86,0021300815,93,2,1,1,7:30 PM,1:53,MISS Walker 13' Jump Shot,,,,,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
87,0021300815,94,4,0,1,7:30 PM,1:52,,,Evans REBOUND (Off:0 Def:1),,,5,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
88,0021300815,95,5,1,1,7:30 PM,1:41,Douglas-Roberts STEAL (1 STL),,Evans Bad Pass Turnover (P1.T3),,,5,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,4,201604,Chris Douglas-Roberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
89,0021300815,96,1,49,1,7:31 PM,1:29,Zeller 1' Driving Dunk (2 PTS) (Walker 3 AST),,,15 - 18,3,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
90,0021300815,97,2,1,1,7:31 PM,1:04,,,MISS Rivers 5' Jump Shot,,,5,203085,Austin Rivers,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
91,0021300815,98,4,0,1,7:31 PM,1:02,Walker REBOUND (Off:0 Def:1),,,,,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
92,0021300815,99,6,2,1,7:31 PM,1:01,,,Morrow S.FOUL (P1.PN),,,5,201627,Anthony Morrow,1610612740.0,New Orleans,Pelicans,NOP,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
93,0021300815,100,3,11,1,7:31 PM,1:01,Zeller Free Throw 1 of 2 (3 PTS),,,15 - 19,4,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
94,0021300815,102,3,12,1,7:32 PM,1:01,Zeller Free Throw 2 of 2 (4 PTS),,,15 - 20,5,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
95,0021300815,104,6,1,1,7:32 PM,0:53,Zeller P.FOUL (P1.T3),,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,5,203481,Jeff Withey,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,
96,0021300815,105,1,42,1,7:32 PM,0:47,,,Evans 2' Driving Layup (2 PTS),17 - 20,3,5,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
97,0021300815,106,1,1,1,7:32 PM,0:36,Tolliver 26' 3PT Jump Shot (3 PTS) (Walker 4 AST),,,17 - 23,6,4,201229,Anthony Tolliver,1610612766.0,Charlotte,Bobcats,CHA,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
98,0021300815,107,2,1,1,7:33 PM,0:23,,,MISS Rivers 27' 3PT Jump Shot,,,5,203085,Austin Rivers,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
99,0021300815,108,4,0,1,7:33 PM,0:21,Douglas-Roberts REBOUND (Off:0 Def:1),,,,,4,201604,Chris Douglas-Roberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
100,0021300815,109,1,79,1,7:33 PM,0:03,Walker 11' Pullup Jump Shot (2 PTS),,,17 - 25,8,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
101,0021300815,110,2,1,1,7:33 PM,0:01,,,MISS Evans 33' 3PT Jump Shot,,,5,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
102,0021300815,112,4,0,1,7:33 PM,0:00,,,Pelicans Rebound,,,3,1610612740,,,,,,0,0,,,,,,0,0,,,,,
103,0021300815,111,13,0,1,7:33 PM,0:00,,,,17 - 25,8,0,0,,,,,,0,0,,,,,,0,0,,,,,
104,0021300815,114,12,0,2,7:36 PM,12:00,,,,17 - 25,8,0,0,,,,,,0,0,,,,,,0,0,,,,,
105,0021300815,115,2,1,2,7:36 PM,11:45,,,MISS Morrow 25' 3PT Jump Shot,,,5,201627,Anthony Morrow,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
106,0021300815,116,4,0,2,7:36 PM,11:44,Biyombo REBOUND (Off:0 Def:1),,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
107,0021300815,117,6,2,2,7:37 PM,11:35,,,Stiemsma S.FOUL (P1.T1),,,5,201880,Greg Stiemsma,1610612740.0,New Orleans,Pelicans,NOP,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
108,0021300815,118,3,11,2,7:37 PM,11:35,MISS Zeller Free Throw 1 of 2,,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
109,0021300815,119,4,1,2,7:37 PM,11:35,BOBCATS Rebound,,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,
110,0021300815,120,3,12,2,7:37 PM,11:35,Zeller Free Throw 2 of 2 (5 PTS),,,17 - 26,9,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
111,0021300815,122,2,42,2,7:37 PM,11:15,,,MISS Evans 1' Driving Layup,,,5,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
112,0021300815,123,4,0,2,7:37 PM,11:14,Biyombo REBOUND (Off:0 Def:2),,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
113,0021300815,124,2,1,2,7:38 PM,11:07,MISS Douglas-Roberts  3PT Jump Shot,,,,,4,201604,Chris Douglas-Roberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
114,0021300815,125,4,0,2,7:38 PM,11:05,Biyombo REBOUND (Off:1 Def:2),,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
115,0021300815,126,5,4,2,7:38 PM,11:05,Biyombo Traveling Turnover (P1.T2),,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,1,0,,,,,
