,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
11,0021300837,11,4,0,1,8:13 PM,11:00,Hickson REBOUND (Off:0 Def:1),,,,,4.0,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
12,0021300837,12,1,1,1,8:13 PM,10:52,Faried 3' Jump Shot (2 PTS) (Chandler 1 AST),,,2 - 2,TIE,4.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,4,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
13,0021300837,13,6,26,1,8:14 PM,10:41,,,Thompson Offensive Charge Foul (P1.T2),,,5.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,
14,0021300837,14,5,5,1,8:14 PM,10:41,,,Thompson Foul Turnover (P1.T1),,,5.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,0,,,,,
15,0021300837,15,1,1,1,8:14 PM,10:24,Brooks 19' Jump Shot (2 PTS),,,2 - 4,2,4.0,201166,Aaron Brooks,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
16,0021300837,16,1,65,1,8:14 PM,10:12,,,Thompson 5' Jump Hook Shot (2 PTS),4 - 4,TIE,5.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
17,0021300837,17,2,1,1,8:14 PM,9:58,MISS Brooks 25' 3PT Jump Shot,,,,,4.0,201166,Aaron Brooks,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
18,0021300837,18,4,0,1,8:14 PM,9:56,,,Gay REBOUND (Off:0 Def:1),,,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
19,0021300837,19,1,49,1,8:15 PM,9:49,,,Cousins 2' Driving Dunk (4 PTS),6 - 4,-2,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
20,0021300837,20,6,2,1,8:15 PM,9:49,Hickson S.FOUL (P1.T1),,,,,4.0,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
21,0021300837,21,3,10,1,8:15 PM,9:49,,,Cousins Free Throw 1 of 1 (5 PTS),7 - 4,-3,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
22,0021300837,23,2,42,1,8:15 PM,9:27,MISS Hickson 3' Driving Layup,,,,,4.0,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
23,0021300837,24,4,0,1,8:15 PM,9:26,,,McLemore REBOUND (Off:0 Def:1),,,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
24,0021300837,25,2,40,1,8:15 PM,9:19,Faried BLOCK (1 BLK),,MISS McLemore 3' Layup,,,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN
25,0021300837,27,4,0,1,8:16 PM,9:17,,,Thompson REBOUND (Off:1 Def:0),,,5.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
26,0021300837,26,1,87,1,8:16 PM,9:17,,,Thompson 1' Putback Dunk (4 PTS),9 - 4,-5,5.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
27,0021300837,28,2,1,1,8:16 PM,9:09,MISS Foye 26' 3PT Jump Shot,,,,,4.0,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
28,0021300837,29,4,0,1,8:16 PM,9:09,,,Kings Rebound,,,3.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
29,0021300837,31,8,0,1,8:16 PM,9:09,SUB: Mozgov FOR Hickson,,,,,4.0,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,4,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
30,0021300837,32,1,1,1,8:16 PM,8:56,,,Cousins 20' Jump Shot (7 PTS) (Thomas 1 AST),11 - 4,-7,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,5,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
31,0021300837,33,2,42,1,8:16 PM,8:43,MISS Brooks 2' Driving Layup,,Gay BLOCK (1 BLK),,,4.0,201166,Aaron Brooks,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,5,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC
32,0021300837,34,4,0,1,8:16 PM,8:42,NUGGETS Rebound,,,,,2.0,1610612743,,,,,,0,0,,,,,,0,0,,,,,
33,0021300837,36,2,1,1,8:17 PM,8:33,MISS Chandler 18' Jump Shot,,,,,4.0,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
34,0021300837,37,4,0,1,8:17 PM,8:32,NUGGETS Rebound,,,,,2.0,1610612743,,,,,,0,0,,,,,,0,0,,,,,
35,0021300837,38,6,3,1,8:17 PM,8:32,,,Cousins L.B.FOUL (P2.T3),,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,4,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,
36,0021300837,39,1,3,1,8:17 PM,8:23,Mozgov 5' Hook Shot (2 PTS) (Brooks 1 AST),,,11 - 6,-5,4.0,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,4,201166,Aaron Brooks,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
37,0021300837,40,5,2,1,8:18 PM,8:05,Chandler STEAL (1 STL),,Cousins Lost Ball Turnover (P1.T2),,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,4,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
38,0021300837,41,5,2,1,8:18 PM,8:00,Faried Lost Ball Turnover (P1.T1),,McLemore STEAL (1 STL),,,4.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,5,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
39,0021300837,42,1,5,1,8:18 PM,7:54,,,Gay 2' Layup (2 PTS) (McLemore 1 AST),13 - 6,-7,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,5,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
40,0021300837,43,1,1,1,8:18 PM,7:44,Faried 16' Jump Shot (4 PTS) (Brooks 2 AST),,,13 - 8,-5,4.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,4,201166,Aaron Brooks,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
41,0021300837,44,5,2,1,8:18 PM,7:24,Faried STEAL (1 STL),,Thompson Lost Ball Turnover (P2.T3),,,5.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
42,0021300837,45,1,71,1,8:18 PM,7:18,Faried 2' Finger Roll Layup (6 PTS),,,13 - 10,-3,4.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
43,0021300837,46,6,2,1,8:19 PM,7:05,Mozgov S.FOUL (P1.T2),,,,,4.0,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
44,0021300837,47,3,11,1,8:19 PM,7:05,,,Cousins Free Throw 1 of 2 (8 PTS),14 - 10,-4,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
45,0021300837,49,3,12,1,8:19 PM,7:05,,,Cousins Free Throw 2 of 2 (9 PTS),15 - 10,-5,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
46,0021300837,51,2,65,1,8:20 PM,6:52,MISS Mozgov 5' Jump Hook Shot,,,,,4.0,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
47,0021300837,52,4,0,1,8:20 PM,6:51,,,Cousins REBOUND (Off:0 Def:1),,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
48,0021300837,53,5,7,1,8:20 PM,6:48,,,Cousins Discontinue Dribble Turnover (P2.T4),,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,0,,,,,
49,0021300837,54,2,65,1,8:20 PM,6:37,MISS Mozgov 6' Jump Hook Shot,,,,,4.0,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
50,0021300837,55,4,0,1,8:20 PM,6:36,,,Gay REBOUND (Off:0 Def:2),,,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
51,0021300837,56,2,1,1,8:20 PM,6:21,,,MISS Cousins 16' Jump Shot,,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
52,0021300837,57,4,0,1,8:20 PM,6:20,,,McLemore REBOUND (Off:1 Def:1),,,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
53,0021300837,58,2,1,1,8:20 PM,6:17,,,MISS McLemore 24' 3PT Jump Shot,,,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
54,0021300837,59,4,0,1,8:20 PM,6:16,Faried REBOUND (Off:0 Def:1),,,,,4.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
55,0021300837,60,5,1,1,8:21 PM,6:14,Faried Bad Pass Turnover (P2.T2),,,,,4.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,
56,0021300837,61,6,2,1,8:21 PM,5:54,Mozgov S.FOUL (P2.T3),,,,,4.0,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
57,0021300837,62,9,1,1,8:21 PM,5:54,NUGGETS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612743,,,,,,0,0,,,,,,0,0,,,,,
58,0021300837,66,8,0,1,8:24 PM,5:54,SUB: Q. Miller FOR Chandler,,,,,4.0,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,4,203113,Quincy Miller,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
59,0021300837,67,8,0,1,8:24 PM,5:54,SUB: Fournier FOR Foye,,,,,4.0,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,4,203095,Evan Fournier,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
60,0021300837,69,3,11,1,8:24 PM,5:54,,,Cousins Free Throw 1 of 2 (10 PTS),16 - 10,-6,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
61,0021300837,71,3,12,1,8:24 PM,5:54,,,Cousins Free Throw 2 of 2 (11 PTS),17 - 10,-7,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
62,0021300837,73,1,8,1,8:25 PM,5:31,Mozgov 2' Slam Dunk (4 PTS) (Fournier 1 AST),,,17 - 12,-5,4.0,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,4,203095,Evan Fournier,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
63,0021300837,74,2,86,1,8:25 PM,5:09,,,MISS Thompson 15' Turnaround Fadeaway Shot,,,5.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
64,0021300837,75,4,0,1,8:25 PM,5:08,Mozgov REBOUND (Off:0 Def:1),,,,,4.0,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
65,0021300837,76,5,1,1,8:25 PM,4:53,Q. Miller Bad Pass Turnover (P1.T3),,Gay STEAL (1 STL),,,4.0,203113,Quincy Miller,1610612743.0,Denver,Nuggets,DEN,5,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
66,0021300837,77,2,5,1,8:25 PM,4:47,Q. Miller BLOCK (1 BLK),,MISS Gay 2' Layup,,,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,4,203113,Quincy Miller,1610612743.0,Denver,Nuggets,DEN
67,0021300837,78,4,0,1,8:25 PM,4:43,Fournier REBOUND (Off:0 Def:1),,,,,4.0,203095,Evan Fournier,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
68,0021300837,79,2,1,1,8:26 PM,4:37,MISS Q. Miller 26' 3PT Jump Shot,,,,,4.0,203113,Quincy Miller,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
69,0021300837,80,4,0,1,8:26 PM,4:36,NUGGETS Rebound,,,,,2.0,1610612743,,,,,,0,0,,,,,,0,0,,,,,
70,0021300837,81,6,3,1,8:26 PM,4:36,,,Thompson L.B.FOUL (P2.T4),,,5.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,
71,0021300837,82,8,0,1,8:26 PM,4:36,,,SUB: Gray FOR Cousins,,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,5,201189,Aaron Gray,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
72,0021300837,83,8,0,1,8:26 PM,4:36,,,SUB: Landry FOR Thompson,,,5.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,5,201171,Carl Landry,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
73,0021300837,84,2,1,1,8:26 PM,4:30,MISS Brooks 13' Jump Shot,,,,,4.0,201166,Aaron Brooks,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
74,0021300837,85,4,0,1,8:26 PM,4:30,NUGGETS Rebound,,,,,2.0,1610612743,,,,,,0,0,,,,,,0,0,,,,,
75,0021300837,86,6,3,1,8:26 PM,4:30,,,Gray L.B.FOUL (P1.PN),,,5.0,201189,Aaron Gray,1610612758.0,Sacramento,Kings,SAC,4,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,
76,0021300837,87,2,1,1,8:27 PM,4:20,MISS Fournier 17' Jump Shot,,,,,4.0,203095,Evan Fournier,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
77,0021300837,88,4,0,1,8:27 PM,4:19,,,Gay REBOUND (Off:0 Def:3),,,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
78,0021300837,89,1,88,1,8:27 PM,4:11,,,Gay 2' Driving Slam Dunk (4 PTS),19 - 12,-7,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
79,0021300837,90,2,5,1,8:27 PM,4:06,MISS Q. Miller 2' Layup,,,,,4.0,203113,Quincy Miller,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
80,0021300837,92,4,0,1,8:27 PM,4:05,Faried REBOUND (Off:1 Def:1),,,,,4.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
81,0021300837,91,2,4,1,8:27 PM,4:05,MISS Faried 1' Tip Shot,,,,,4.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
82,0021300837,94,4,0,1,8:27 PM,4:04,NUGGETS Rebound,,,,,2.0,1610612743,,,,,,0,0,,,,,,0,0,,,,,
83,0021300837,93,10,0,1,8:27 PM,4:04,Jump Ball Mozgov vs. Gray: Tip to Fournier,,,,,4.0,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,5,201189,Aaron Gray,1610612758.0,Sacramento,Kings,SAC,4,203095,Evan Fournier,1610612743.0,Denver,Nuggets,DEN
84,0021300837,95,1,1,1,8:28 PM,3:52,Fournier 25' 3PT Jump Shot (3 PTS),,,19 - 15,-4,4.0,203095,Evan Fournier,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
85,0021300837,96,1,63,1,8:28 PM,3:29,,,Thomas 10' Fadeaway Jumper (2 PTS),21 - 15,-6,5.0,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
86,0021300837,97,1,1,1,8:28 PM,3:23,Q. Miller 25' 3PT Jump Shot (3 PTS) (Brooks 3 AST),,,21 - 18,-3,4.0,203113,Quincy Miller,1610612743.0,Denver,Nuggets,DEN,4,201166,Aaron Brooks,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
87,0021300837,98,5,2,1,8:28 PM,3:05,Brooks STEAL (1 STL),,Thomas Lost Ball Turnover (P1.T5),,,5.0,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,4,201166,Aaron Brooks,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
88,0021300837,99,1,5,1,8:28 PM,3:00,Fournier 2' Layup (5 PTS) (Brooks 4 AST),,,21 - 20,-1,4.0,203095,Evan Fournier,1610612743.0,Denver,Nuggets,DEN,4,201166,Aaron Brooks,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
89,0021300837,100,9,1,1,8:29 PM,3:00,,,Kings Timeout: Regular (Reg.1 Short 0),,,3.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
90,0021300837,102,8,0,1,8:31 PM,3:00,,,SUB: Williams FOR Gay,,,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,5,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
91,0021300837,103,8,0,1,8:31 PM,3:00,SUB: Hickson FOR Faried,,,,,4.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,4,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
92,0021300837,104,8,0,1,8:31 PM,3:00,SUB: Vesely FOR Mozgov,,,,,4.0,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,4,202686,Jan Vesely,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
93,0021300837,105,1,1,1,8:31 PM,2:42,,,Thomas 20' Jump Shot (4 PTS),23 - 20,-3,5.0,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
94,0021300837,106,6,2,1,8:31 PM,2:42,Brooks S.FOUL (P1.T4),,,,,4.0,201166,Aaron Brooks,1610612743.0,Denver,Nuggets,DEN,5,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
95,0021300837,107,8,0,1,8:32 PM,2:42,,,SUB: Outlaw FOR McLemore,,,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,5,2566,Travis Outlaw,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
96,0021300837,108,3,10,1,8:32 PM,2:42,,,MISS Thomas Free Throw 1 of 1,,,5.0,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
97,0021300837,110,4,0,1,8:32 PM,2:40,Q. Miller REBOUND (Off:0 Def:1),,,,,4.0,203113,Quincy Miller,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
98,0021300837,111,6,2,1,8:32 PM,2:25,,,Gray S.FOUL (P2.PN),,,5.0,201189,Aaron Gray,1610612758.0,Sacramento,Kings,SAC,4,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,
99,0021300837,112,3,11,1,8:32 PM,2:25,MISS Hickson Free Throw 1 of 2,,,,,4.0,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
100,0021300837,113,4,1,1,8:32 PM,2:25,NUGGETS Rebound,,,,,2.0,1610612743,,,,,,0,0,,,,,,0,0,,,,,
101,0021300837,114,8,0,1,8:33 PM,2:25,,,SUB: Acy FOR Gray,,,5.0,201189,Aaron Gray,1610612758.0,Sacramento,Kings,SAC,5,203112,Quincy Acy,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
102,0021300837,115,3,12,1,8:33 PM,2:25,MISS Hickson Free Throw 2 of 2,,,,,4.0,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
103,0021300837,117,4,0,1,8:33 PM,2:23,Vesely REBOUND (Off:1 Def:0),,,,,4.0,202686,Jan Vesely,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
104,0021300837,118,1,1,1,8:33 PM,2:14,Fournier 24' 3PT Jump Shot (8 PTS) (Brooks 5 AST),,,23 - 23,TIE,4.0,203095,Evan Fournier,1610612743.0,Denver,Nuggets,DEN,4,201166,Aaron Brooks,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
105,0021300837,119,2,46,1,8:33 PM,1:58,,,MISS Thomas 8' Running Jump Shot,,,5.0,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
106,0021300837,120,4,0,1,8:33 PM,1:57,Hickson REBOUND (Off:0 Def:2),,,,,4.0,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
107,0021300837,121,5,1,1,8:33 PM,1:52,Fournier Bad Pass Turnover (P1.T4),,Thomas STEAL (1 STL),,,4.0,203095,Evan Fournier,1610612743.0,Denver,Nuggets,DEN,5,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
108,0021300837,122,6,2,1,8:34 PM,1:47,Fournier S.FOUL (P1.PN),,,,,4.0,203095,Evan Fournier,1610612743.0,Denver,Nuggets,DEN,5,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
109,0021300837,123,3,11,1,8:34 PM,1:47,,,MISS Williams Free Throw 1 of 2,,,5.0,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
110,0021300837,124,4,1,1,8:34 PM,1:47,,,Kings Rebound,,,3.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
111,0021300837,125,8,0,1,8:34 PM,1:47,,,SUB: McCallum FOR Thomas,,,5.0,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,5,203492,Ray McCallum,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
112,0021300837,126,3,12,1,8:34 PM,1:47,,,Williams Free Throw 2 of 2 (1 PTS),24 - 23,-1,5.0,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
113,0021300837,128,1,5,1,8:35 PM,1:27,Fournier 2' Layup (10 PTS) (Hickson 1 AST),,,24 - 25,1,4.0,203095,Evan Fournier,1610612743.0,Denver,Nuggets,DEN,4,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
