,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
10,0021300289,14,2,1,1,10:14 PM,10:51,,,MISS Gasol 6' Jump Shot,,,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
11,0021300289,15,4,0,1,10:14 PM,10:50,,,Sacre REBOUND (Off:1 Def:0),,,5,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
12,0021300289,16,1,1,1,10:14 PM,10:47,,,Meeks 25' 3PT Jump Shot (3 PTS) (Sacre 1 AST),5 - 2,-3,5,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,5,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
13,0021300289,17,2,1,1,10:14 PM,10:27,MISS Cousins 16' Jump Shot,,,,,4,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
14,0021300289,18,4,0,1,10:14 PM,10:27,,,Meeks REBOUND (Off:0 Def:1),,,5,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
15,0021300289,19,6,2,1,10:15 PM,10:19,Williams S.FOUL (P1.T2),,,,,4,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,5,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
16,0021300289,20,3,11,1,10:15 PM,10:19,,,MISS Sacre Free Throw 1 of 2,,,5,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
17,0021300289,21,4,1,1,10:15 PM,10:19,,,Lakers Rebound,,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,
18,0021300289,22,3,12,1,10:15 PM,10:19,,,Sacre Free Throw 2 of 2 (1 PTS),6 - 2,-4,5,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
19,0021300289,24,2,1,1,10:15 PM,10:04,MISS McLemore 20' Jump Shot,,,,,4,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
20,0021300289,25,4,0,1,10:15 PM,10:03,Cousins REBOUND (Off:1 Def:0),,,,,4,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
21,0021300289,26,2,45,1,10:16 PM,10:00,MISS McLemore 21' Jump Shot,,,,,4,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
22,0021300289,27,4,0,1,10:16 PM,9:58,,,Sacre REBOUND (Off:1 Def:1),,,5,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
23,0021300289,28,1,5,1,10:16 PM,9:49,,,Sacre 2' Layup (3 PTS) (Blake 1 AST),8 - 2,-6,5,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,5,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
24,0021300289,29,9,1,1,10:16 PM,9:49,KINGS Timeout: Regular (Full 1 Short 0),,,,,2,1610612758,,,,,,0,0,,,,,,0,0,,,,,
25,0021300289,31,1,42,1,10:18 PM,9:30,Cousins 3' Driving Layup (2 PTS),,,8 - 4,-4,4,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
26,0021300289,32,1,47,1,10:19 PM,9:09,,,Gasol 13' Turnaround Jump Shot (4 PTS),10 - 4,-6,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
27,0021300289,33,6,2,1,10:19 PM,8:55,,,Blake S.FOUL (P1.T2),,,5,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,4,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
28,0021300289,34,3,11,1,10:19 PM,8:55,MISS Cousins Free Throw 1 of 2,,,,,4,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
29,0021300289,35,4,1,1,10:19 PM,8:55,KINGS Rebound,,,,,2,1610612758,,,,,,0,0,,,,,,0,0,,,,,
30,0021300289,36,3,12,1,10:20 PM,8:55,Cousins Free Throw 2 of 2 (3 PTS),,,10 - 5,-5,4,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
31,0021300289,38,2,1,1,10:20 PM,8:41,,,MISS Gasol 9' Jump Shot,,,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
32,0021300289,39,4,0,1,10:20 PM,8:40,,,Sacre REBOUND (Off:2 Def:1),,,5,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
33,0021300289,40,1,65,1,10:20 PM,8:38,,,Sacre 6' Jump Hook Shot (5 PTS),12 - 5,-7,5,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
34,0021300289,41,6,2,1,10:20 PM,8:24,,,Gasol S.FOUL (P1.T3),,,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,4,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
35,0021300289,42,3,11,1,10:21 PM,8:24,MISS Thompson Free Throw 1 of 2,,,,,4,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
36,0021300289,43,4,1,1,10:21 PM,8:24,KINGS Rebound,,,,,2,1610612758,,,,,,0,0,,,,,,0,0,,,,,
37,0021300289,44,3,12,1,10:21 PM,8:24,Thompson Free Throw 2 of 2 (1 PTS),,,12 - 6,-6,4,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
38,0021300289,46,5,1,1,10:21 PM,8:13,McLemore STEAL (1 STL),,Blake Bad Pass Turnover (P1.T1),,,5,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,4,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
39,0021300289,47,2,1,1,10:21 PM,8:07,MISS Vasquez 25' 3PT Jump Shot,,,,,4,202349,Greivis Vasquez,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
40,0021300289,48,4,0,1,10:21 PM,8:06,,,Sacre REBOUND (Off:2 Def:2),,,5,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
41,0021300289,49,1,47,1,10:21 PM,7:49,,,Gasol 14' Turnaround Jump Shot (6 PTS),14 - 6,-8,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
42,0021300289,50,5,1,1,10:22 PM,7:29,Cousins Bad Pass Turnover (P1.T1),,W. Johnson STEAL (1 STL),,,4,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,5,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
43,0021300289,51,2,1,1,10:22 PM,7:21,,,MISS W. Johnson 19' Jump Shot,,,5,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
44,0021300289,52,4,0,1,10:22 PM,7:20,Williams REBOUND (Off:0 Def:1),,,,,4,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
45,0021300289,53,6,2,1,10:22 PM,7:09,,,Sacre S.FOUL (P1.T4),,,5,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,4,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
46,0021300289,54,3,11,1,10:22 PM,7:09,Cousins Free Throw 1 of 2 (4 PTS),,,14 - 7,-7,4,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
47,0021300289,56,3,12,1,10:23 PM,7:09,MISS Cousins Free Throw 2 of 2,,,,,4,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
48,0021300289,58,4,0,1,10:23 PM,7:08,,,Gasol REBOUND (Off:0 Def:1),,,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
49,0021300289,59,2,45,1,10:23 PM,6:52,Thompson BLOCK (1 BLK),,MISS Gasol 9' Jump Shot,,,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,4,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC
50,0021300289,60,4,0,1,10:23 PM,6:50,Williams REBOUND (Off:0 Def:2),,,,,4,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
51,0021300289,61,1,49,1,10:23 PM,6:48,McLemore 1' Driving Dunk (2 PTS) (Williams 1 AST),,,14 - 9,-5,4,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,4,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
52,0021300289,62,1,78,1,10:23 PM,6:32,,,Meeks 16' Floating Jump Shot (5 PTS),16 - 9,-7,5,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
53,0021300289,63,1,1,1,10:24 PM,6:15,McLemore 25' 3PT Jump Shot (5 PTS) (Vasquez 1 AST),,,16 - 12,-4,4,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,4,202349,Greivis Vasquez,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
54,0021300289,64,2,5,1,10:24 PM,6:07,Vasquez BLOCK (1 BLK),,MISS Meeks 1' Layup,,,5,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,4,202349,Greivis Vasquez,1610612758.0,Sacramento,Kings,SAC
55,0021300289,65,4,0,1,10:24 PM,6:05,Williams REBOUND (Off:0 Def:3),,,,,4,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
56,0021300289,66,5,41,1,10:24 PM,6:02,Williams Poss Lost Ball Turnover (P1.T2),,,,,4,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
57,0021300289,67,1,1,1,10:24 PM,5:48,,,W. Johnson 18' Jump Shot (2 PTS),18 - 12,-6,5,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
58,0021300289,68,5,2,1,10:25 PM,5:25,Cousins Lost Ball Turnover (P2.T3),,W. Johnson STEAL (2 STL),,,4,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,5,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
59,0021300289,69,1,65,1,10:25 PM,5:10,,,Sacre 3' Jump Hook Shot (7 PTS) (Blake 2 AST),20 - 12,-8,5,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,5,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
60,0021300289,71,6,2,1,10:25 PM,4:49,,,Sacre S.FOUL (P2.PN),,,5,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,4,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
61,0021300289,72,3,11,1,10:26 PM,4:49,Cousins Free Throw 1 of 2 (5 PTS),,,20 - 13,-7,4,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
62,0021300289,74,8,0,1,10:26 PM,4:49,,,SUB: Young FOR Sacre,,,5,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,5,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
63,0021300289,82,8,0,1,10:26 PM,4:49,,,SUB: Shaw. Williams FOR W. Johnson,,,5,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,5,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
64,0021300289,75,8,0,1,10:26 PM,4:49,,,SUB: Henry FOR Meeks,,,5,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,5,202333,Xavier Henry,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
65,0021300289,76,8,0,1,10:26 PM,4:49,SUB: Salmons FOR Williams,,,,,4,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,4,2422,John Salmons,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
66,0021300289,77,3,12,1,10:26 PM,4:49,Cousins Free Throw 2 of 2 (6 PTS),,,20 - 14,-6,4,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
67,0021300289,79,2,1,1,10:26 PM,4:37,,,MISS Blake 25' 3PT Jump Shot,,,5,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
68,0021300289,80,4,0,1,10:27 PM,4:35,Thompson REBOUND (Off:0 Def:1),,,,,4,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
69,0021300289,81,1,1,1,10:27 PM,4:23,Cousins 7' Jump Shot (8 PTS),,,20 - 16,-4,4,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
70,0021300289,83,2,1,1,10:27 PM,4:07,,,MISS Blake 26' 3PT Jump Shot,,,5,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
71,0021300289,84,4,0,1,10:27 PM,4:06,Thompson REBOUND (Off:0 Def:2),,,,,4,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
72,0021300289,85,2,1,1,10:27 PM,3:52,MISS McLemore 25' 3PT Jump Shot,,,,,4,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
73,0021300289,86,4,0,1,10:27 PM,3:51,,,Gasol REBOUND (Off:0 Def:2),,,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
74,0021300289,87,1,75,1,10:28 PM,3:29,,,Blake 4' Driving Finger Roll Layup (2 PTS),22 - 16,-6,5,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
75,0021300289,88,9,2,1,10:28 PM,3:19,KINGS Timeout: Short (Full 1 Short 1),,,,,2,1610612758,,,,,,0,0,,,,,,0,0,,,,,
76,0021300289,90,8,0,1,10:29 PM,3:19,,,SUB: Hill FOR Gasol,,,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,5,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
77,0021300289,92,8,0,1,10:29 PM,3:19,SUB: Patterson FOR Thompson,,,,,4,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,4,202335,Patrick Patterson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
78,0021300289,93,8,0,1,10:29 PM,3:19,SUB: Thomas FOR Vasquez,,,,,4,202349,Greivis Vasquez,1610612758.0,Sacramento,Kings,SAC,4,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
79,0021300289,94,5,1,1,10:29 PM,3:07,Thomas Bad Pass Turnover (P1.T4),,,,,4,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
80,0021300289,95,2,7,1,10:29 PM,3:01,,,MISS Henry 3' Dunk,,,5,202333,Xavier Henry,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
81,0021300289,96,4,0,1,10:29 PM,3:01,KINGS Rebound,,,,,2,1610612758,,,,,,0,0,,,,,,0,0,,,,,
82,0021300289,97,1,1,1,10:30 PM,2:45,Salmons  3PT Jump Shot (3 PTS) (Thomas 1 AST),,,22 - 19,-3,4,2422,John Salmons,1610612758.0,Sacramento,Kings,SAC,4,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
83,0021300289,99,5,2,1,10:30 PM,2:34,Salmons STEAL (1 STL),,Henry Lost Ball Turnover (P1.T2),,,5,202333,Xavier Henry,1610612747.0,Los Angeles,Lakers,LAL,4,2422,John Salmons,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
84,0021300289,100,1,42,1,10:30 PM,2:29,Thomas 2' Driving Layup (2 PTS),,,22 - 21,-1,4,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
85,0021300289,101,5,1,1,10:30 PM,2:14,Thomas STEAL (1 STL),,Blake Bad Pass Turnover (P2.T3),,,5,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,4,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
86,0021300289,102,1,5,1,10:30 PM,2:09,Patterson 3' Layup (2 PTS) (Thomas 2 AST),,,22 - 23,1,4,202335,Patrick Patterson,1610612758.0,Sacramento,Kings,SAC,4,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
87,0021300289,103,9,1,1,10:30 PM,2:09,,,Lakers Timeout: Regular (Reg.1 Short 0),,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,
88,0021300289,104,8,0,1,10:32 PM,2:09,,,SUB: Meeks FOR Blake,,,5,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,5,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
89,0021300289,105,8,0,1,10:33 PM,2:09,SUB: Hayes FOR Cousins,,,,,4,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,4,101236,Charles Hayes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
90,0021300289,106,6,2,1,10:33 PM,1:56,Salmons S.FOUL (P1.T3),,,,,4,2422,John Salmons,1610612758.0,Sacramento,Kings,SAC,5,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
91,0021300289,107,3,11,1,10:33 PM,1:56,,,MISS Young Free Throw 1 of 2,,,5,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
92,0021300289,108,4,1,1,10:33 PM,1:56,,,Lakers Rebound,,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,
93,0021300289,109,3,12,1,10:34 PM,1:56,,,Young Free Throw 2 of 2 (1 PTS),23 - 23,TIE,5,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
94,0021300289,111,5,1,1,10:34 PM,1:37,Salmons Bad Pass Turnover (P1.T5),,Henry STEAL (1 STL),,,4,2422,John Salmons,1610612758.0,Sacramento,Kings,SAC,5,202333,Xavier Henry,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
95,0021300289,112,1,49,1,10:34 PM,1:34,,,Henry 1' Driving Dunk (2 PTS),25 - 23,-2,5,202333,Xavier Henry,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
96,0021300289,113,2,1,1,10:34 PM,1:15,MISS Salmons 15' Jump Shot,,,,,4,2422,John Salmons,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
97,0021300289,114,4,0,1,10:34 PM,1:13,Patterson REBOUND (Off:1 Def:0),,,,,4,202335,Patrick Patterson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
98,0021300289,115,2,1,1,10:34 PM,1:11,MISS Patterson 14' Jump Shot,,,,,4,202335,Patrick Patterson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
99,0021300289,116,4,0,1,10:34 PM,1:09,,,Shaw. Williams REBOUND (Off:0 Def:1),,,5,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
100,0021300289,117,5,1,1,10:35 PM,1:02,McLemore STEAL (2 STL),,Henry Bad Pass Turnover (P2.T4),,,5,202333,Xavier Henry,1610612747.0,Los Angeles,Lakers,LAL,4,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
101,0021300289,118,1,5,1,10:35 PM,1:00,Thomas 2' Layup (4 PTS) (Patterson 1 AST),,,25 - 25,TIE,4,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,4,202335,Patrick Patterson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
102,0021300289,119,5,1,1,10:35 PM,0:43,Hayes STEAL (1 STL),,Young Bad Pass Turnover (P1.T5),,,5,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,4,101236,Charles Hayes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
103,0021300289,120,1,5,1,10:35 PM,0:40,Salmons 2' Layup (5 PTS) (Thomas 3 AST),,,25 - 27,2,4,2422,John Salmons,1610612758.0,Sacramento,Kings,SAC,4,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
104,0021300289,121,2,1,1,10:35 PM,0:28,,,MISS Young  3PT Jump Shot,,,5,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
105,0021300289,122,4,0,1,10:35 PM,0:26,Hayes REBOUND (Off:0 Def:1),,,,,4,101236,Charles Hayes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
106,0021300289,123,1,1,1,10:36 PM,0:18,Salmons  3PT Jump Shot (8 PTS) (Thomas 4 AST),,,25 - 30,5,4,2422,John Salmons,1610612758.0,Sacramento,Kings,SAC,4,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
107,0021300289,124,1,1,1,10:36 PM,0:04,,,Meeks 25' 3PT Jump Shot (8 PTS) (Young 1 AST),28 - 30,2,5,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,5,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
108,0021300289,125,2,1,1,10:36 PM,0:00,MISS Thomas 20' Jump Shot,,,,,4,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
109,0021300289,127,4,0,1,10:36 PM,0:00,KINGS Rebound,,,,,2,1610612758,,,,,,0,0,,,,,,0,0,,,,,
110,0021300289,126,13,0,1,10:36 PM,0:00,,,,28 - 30,2,0,0,,,,,,0,0,,,,,,0,0,,,,,
111,0021300289,129,12,0,2,10:39 PM,12:00,,,,28 - 30,2,0,0,,,,,,0,0,,,,,,0,0,,,,,
112,0021300289,130,2,1,2,10:39 PM,11:43,MISS Hayes 10' Jump Shot,,,,,4,101236,Charles Hayes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
113,0021300289,132,4,0,2,10:39 PM,11:42,Patterson REBOUND (Off:2 Def:0),,,,,4,202335,Patrick Patterson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
114,0021300289,131,2,53,2,10:39 PM,11:42,MISS Patterson 3' Tip Shot,,,,,4,202335,Patrick Patterson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
115,0021300289,134,4,0,2,10:39 PM,11:41,Patterson REBOUND (Off:3 Def:0),,,,,4,202335,Patrick Patterson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
