,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
27,0021300836,31,2,1,1,6:19 PM,8:38,,,MISS Oladipo 24' 3PT Jump Shot,,,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
28,0021300836,32,4,0,1,6:19 PM,8:37,Lowry REBOUND (Off:0 Def:1),,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
29,0021300836,33,5,4,1,6:19 PM,8:25,Valanciunas Traveling Turnover (P2.T2),,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,
30,0021300836,35,2,1,1,6:19 PM,8:12,,,MISS Vucevic 12' Jump Shot,,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
31,0021300836,36,4,0,1,6:19 PM,8:10,,,Harris REBOUND (Off:1 Def:1),,,5.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
32,0021300836,37,1,4,1,6:19 PM,8:07,,,Harris 1' Tip Shot (4 PTS),4 - 8,4,5.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
33,0021300836,38,5,1,1,6:20 PM,7:49,DeRozan Bad Pass Turnover (P1.T3),,Vucevic STEAL (2 STL),,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
34,0021300836,39,1,42,1,6:20 PM,7:43,,,Harris 1' Driving Layup (6 PTS) (Vucevic 1 AST),6 - 8,2,5.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
35,0021300836,40,2,42,1,6:20 PM,7:27,MISS Ross 1' Driving Layup,,,,,4.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
36,0021300836,41,4,0,1,6:20 PM,7:26,,,Harris REBOUND (Off:1 Def:2),,,5.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
37,0021300836,42,6,1,1,6:20 PM,7:20,Valanciunas P.FOUL (P1.T1),,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
38,0021300836,43,1,58,1,6:21 PM,7:14,,,Vucevic 5' Turnaround Hook Shot (2 PTS),8 - 8,TIE,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
39,0021300836,44,6,1,1,6:21 PM,6:56,,,Nelson P.FOUL (P2.T2),,,5.0,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,4,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
40,0021300836,46,5,1,1,6:21 PM,6:49,DeRozan Bad Pass Turnover (P2.T4),,Harkless STEAL (1 STL),,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,5,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
41,0021300836,47,1,82,1,6:21 PM,6:41,,,Harris 3' Driving Bank Shot (8 PTS) (Oladipo 1 AST),10 - 8,-2,5.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,5,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
42,0021300836,48,9,1,1,6:22 PM,6:34,RAPTORS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
43,0021300836,51,2,1,1,6:25 PM,6:18,MISS Lowry 22' Jump Shot,,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
44,0021300836,52,4,0,1,6:25 PM,6:17,Johnson REBOUND (Off:2 Def:1),,,,,4.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
45,0021300836,53,2,1,1,6:25 PM,6:10,MISS DeRozan 16' Jump Shot,,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
46,0021300836,54,4,0,1,6:25 PM,6:09,,,Oladipo REBOUND (Off:0 Def:1),,,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
47,0021300836,55,1,1,1,6:25 PM,5:51,,,Harris 20' Jump Shot (10 PTS) (Nelson 1 AST),12 - 8,-4,5.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,5,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
48,0021300836,56,1,1,1,6:25 PM,5:30,DeRozan 17' Jump Shot (5 PTS) (Lowry 1 AST),,,12 - 10,-2,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
49,0021300836,57,6,4,1,6:26 PM,5:16,,,Vucevic OFF.Foul (P1),,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
50,0021300836,58,5,5,1,6:26 PM,5:16,,,Vucevic Foul Turnover (P1.T1),,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,
51,0021300836,59,5,1,1,6:26 PM,5:06,Lowry Bad Pass Turnover (P1.T5),,Oladipo STEAL (1 STL),,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,5,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
52,0021300836,60,6,26,1,6:26 PM,5:02,,,Oladipo Offensive Charge Foul (P1.T3),,,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
53,0021300836,61,5,5,1,6:26 PM,5:02,,,Oladipo Foul Turnover (P1.T2),,,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,
54,0021300836,62,8,0,1,6:26 PM,5:02,SUB: Salmons FOR Ross,,,,,4.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,4,2422,John Salmons,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
55,0021300836,63,8,0,1,6:27 PM,5:02,SUB: Patterson FOR Valanciunas,,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,4,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
56,0021300836,64,1,1,1,6:27 PM,4:50,DeRozan 14' Jump Shot (7 PTS) (Lowry 2 AST),,,12 - 12,TIE,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
57,0021300836,65,2,1,1,6:27 PM,4:33,,,MISS Nelson 24' 3PT Jump Shot,,,5.0,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
58,0021300836,66,4,0,1,6:27 PM,4:32,Patterson REBOUND (Off:0 Def:1),,,,,4.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
59,0021300836,67,2,1,1,6:27 PM,4:21,MISS Patterson 24' 3PT Jump Shot,,,,,4.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
60,0021300836,68,4,0,1,6:28 PM,4:20,Johnson REBOUND (Off:3 Def:1),,,,,4.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
61,0021300836,69,1,5,1,6:28 PM,4:14,Johnson 1' Layup (4 PTS) (Patterson 1 AST),,,12 - 14,2,4.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,4,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
62,0021300836,70,2,5,1,6:28 PM,3:54,Patterson BLOCK (1 BLK),,MISS Vucevic 2' Layup,,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,4,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR
63,0021300836,71,4,0,1,6:28 PM,3:51,Johnson REBOUND (Off:3 Def:2),,,,,4.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
64,0021300836,73,6,1,1,6:28 PM,3:44,,,Harkless P.FOUL (P1.T4),,,5.0,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,4,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
65,0021300836,74,8,0,1,6:28 PM,3:44,,,SUB: Nicholson FOR Harris,,,5.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,5,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
66,0021300836,75,8,0,1,6:29 PM,3:44,,,SUB: Moore FOR Nelson,,,5.0,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,5,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
67,0021300836,76,8,0,1,6:29 PM,3:44,SUB: Hansbrough FOR Johnson,,,,,4.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,4,201946,Tyler Hansbrough,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
68,0021300836,77,7,1,1,6:29 PM,3:44,RAPTORS Violation: Delay of game Violation,,,,,2.0,1610612761,,,,,,0,0,,,,,,1,0,,,,,
69,0021300836,78,5,1,1,6:29 PM,3:35,DeRozan Bad Pass Turnover (P3.T6),,Oladipo STEAL (2 STL),,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,5,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
70,0021300836,79,6,1,1,6:29 PM,3:35,DeRozan P.FOUL (P1.T2),,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,5,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
71,0021300836,80,2,1,1,6:29 PM,3:20,,,MISS Nicholson 19' Jump Shot,,,5.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
72,0021300836,81,4,0,1,6:29 PM,3:19,Hansbrough REBOUND (Off:0 Def:1),,,,,4.0,201946,Tyler Hansbrough,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
73,0021300836,82,2,1,1,6:30 PM,3:07,MISS Lowry 21' Jump Shot,,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
74,0021300836,83,4,0,1,6:30 PM,3:06,,,Nicholson REBOUND (Off:0 Def:1),,,5.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
75,0021300836,84,6,1,1,6:30 PM,2:59,Hansbrough P.FOUL (P1.T3),,,,,4.0,201946,Tyler Hansbrough,1610612761.0,Toronto,Raptors,TOR,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
76,0021300836,85,9,1,1,6:30 PM,2:59,,,Magic Timeout: Regular (Reg.1 Short 0),,,3.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,
77,0021300836,87,8,0,1,6:32 PM,2:59,SUB: Vasquez FOR DeRozan,,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,4,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
78,0021300836,89,1,5,1,6:33 PM,2:52,,,Harkless 2' Layup (2 PTS) (Moore 1 AST),14 - 14,TIE,5.0,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,5,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
79,0021300836,90,2,1,1,6:33 PM,2:32,MISS Patterson 17' Jump Shot,,,,,4.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
80,0021300836,91,4,0,1,6:33 PM,2:31,,,Moore REBOUND (Off:0 Def:1),,,5.0,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
81,0021300836,92,2,1,1,6:33 PM,2:16,,,MISS Nicholson 22' Jump Shot,,,5.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
82,0021300836,93,4,0,1,6:33 PM,2:15,Patterson REBOUND (Off:0 Def:2),,,,,4.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
83,0021300836,94,2,1,1,6:33 PM,2:04,MISS Patterson 17' Jump Shot,,,,,4.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
84,0021300836,95,4,0,1,6:33 PM,2:02,,,Harkless REBOUND (Off:0 Def:2),,,5.0,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
85,0021300836,96,2,65,1,6:34 PM,1:45,,,MISS Vucevic 3' Jump Hook Shot,,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
86,0021300836,97,4,0,1,6:34 PM,1:44,Salmons REBOUND (Off:0 Def:1),,,,,4.0,2422,John Salmons,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
87,0021300836,98,2,77,1,6:34 PM,1:30,MISS Vasquez 5' Driving Jump Shot,,,,,4.0,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
88,0021300836,99,4,0,1,6:34 PM,1:29,Hansbrough REBOUND (Off:1 Def:1),,,,,4.0,201946,Tyler Hansbrough,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
89,0021300836,100,5,4,1,6:34 PM,1:28,Salmons Traveling Turnover (P1.T7),,,,,4.0,2422,John Salmons,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,
90,0021300836,101,8,0,1,6:34 PM,1:28,,,SUB: Lamb FOR Harkless,,,5.0,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,5,203117,Doron Lamb,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
91,0021300836,102,8,0,1,6:34 PM,1:28,,,SUB: O'Quinn FOR Vucevic,,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
92,0021300836,103,6,1,1,6:35 PM,1:18,Hansbrough P.FOUL (P2.T4),,,,,4.0,201946,Tyler Hansbrough,1610612761.0,Toronto,Raptors,TOR,5,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
93,0021300836,104,2,1,1,6:35 PM,1:11,,,MISS Oladipo 3' Jump Shot,,,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
94,0021300836,105,4,0,1,6:35 PM,1:10,Patterson REBOUND (Off:0 Def:3),,,,,4.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
95,0021300836,106,1,47,1,6:35 PM,0:55,Hansbrough 4' Turnaround Jump Shot (2 PTS),,,14 - 16,2,4.0,201946,Tyler Hansbrough,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
96,0021300836,107,6,2,1,6:35 PM,0:55,,,Nicholson S.FOUL (P1.PN),,,5.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,4,201946,Tyler Hansbrough,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
97,0021300836,108,3,10,1,6:35 PM,0:55,Hansbrough Free Throw 1 of 1 (3 PTS),,,14 - 17,3,4.0,201946,Tyler Hansbrough,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
98,0021300836,110,2,1,1,6:36 PM,0:36,,,MISS Nicholson 18' Jump Shot,,,5.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
99,0021300836,111,4,0,1,6:36 PM,0:35,Lowry REBOUND (Off:0 Def:2),,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
100,0021300836,112,2,63,1,6:36 PM,0:28,MISS Lowry 16' Fadeaway Jumper,,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
101,0021300836,113,4,0,1,6:36 PM,0:27,,,Oladipo REBOUND (Off:0 Def:2),,,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
102,0021300836,114,5,2,1,6:37 PM,0:05,Salmons STEAL (1 STL),,Oladipo Lost Ball Turnover (P2.T3),,,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,4,2422,John Salmons,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
103,0021300836,115,1,42,1,6:37 PM,0:01,Lowry 2' Driving Layup (2 PTS) (Vasquez 1 AST),,,14 - 19,5,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,4,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
104,0021300836,117,18,0,1,6:37 PM,0:00,,,,,,,118,,,,,,0,0,,,,,,1,0,,,,,
105,0021300836,118,13,0,1,6:37 PM,0:00,,,,14 - 19,5,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
106,0021300836,120,12,0,2,6:40 PM,12:00,,,,14 - 19,5,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
107,0021300836,121,2,77,2,6:40 PM,11:45,Patterson BLOCK (2 BLK),,MISS Moore 7' Driving Jump Shot,,,5.0,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,4,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR
108,0021300836,122,4,0,2,6:40 PM,11:43,Patterson REBOUND (Off:0 Def:4),,,,,4.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
109,0021300836,123,2,1,2,6:41 PM,11:25,MISS Hansbrough 13' Jump Shot,,,,,4.0,201946,Tyler Hansbrough,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
110,0021300836,124,4,0,2,6:41 PM,11:23,,,Nicholson REBOUND (Off:0 Def:2),,,5.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
111,0021300836,125,1,65,2,6:41 PM,11:17,,,Moore 6' Jump Hook Shot (2 PTS) (Nelson 2 AST),16 - 19,3,5.0,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,5,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
112,0021300836,126,2,1,2,6:41 PM,11:03,MISS Salmons 20' Jump Shot,,,,,4.0,2422,John Salmons,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
113,0021300836,127,4,0,2,6:41 PM,11:01,,,Nelson REBOUND (Off:0 Def:1),,,5.0,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
