,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
10,0021300777,10,2,1,1,7:15 PM,10:12,MISS G. Hill 12' Jump Shot,,Calderon BLOCK (1 BLK),,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,5,101181,Jose Calderon,1610612742.0,Dallas,Mavericks,DAL
11,0021300777,11,4,0,1,7:15 PM,10:11,,,Dalembert REBOUND (Off:0 Def:1),,,5.0,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
12,0021300777,12,5,1,1,7:15 PM,10:07,,,Calderon Bad Pass Turnover (P1.T1),,,5.0,101181,Jose Calderon,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
13,0021300777,13,2,1,1,7:15 PM,9:47,MISS George 16' Jump Shot,,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
14,0021300777,14,4,0,1,7:15 PM,9:45,Hibbert REBOUND (Off:1 Def:1),,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
15,0021300777,15,2,1,1,7:15 PM,9:39,MISS Stephenson 28' 3PT Jump Shot,,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
16,0021300777,16,4,0,1,7:15 PM,9:37,,,Dalembert REBOUND (Off:0 Def:2),,,5.0,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
17,0021300777,17,5,2,1,7:16 PM,9:29,Stephenson STEAL (1 STL),,Marion Lost Ball Turnover (P1.T2),,,5.0,1890,Shawn Marion,1610612742.0,Dallas,Mavericks,DAL,4,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
18,0021300777,18,5,40,1,7:16 PM,9:26,Stephenson Out of Bounds Lost Ball Turnover (P1.T2),,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
19,0021300777,19,2,1,1,7:16 PM,9:18,,,MISS Calderon 26' 3PT Jump Shot,,,5.0,101181,Jose Calderon,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
20,0021300777,20,4,0,1,7:16 PM,9:17,PACERS Rebound,,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
21,0021300777,21,6,2,1,7:16 PM,9:04,,,Calderon S.FOUL (P1.T1),,,5.0,101181,Jose Calderon,1610612742.0,Dallas,Mavericks,DAL,4,2561,David West,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
22,0021300777,22,3,11,1,7:16 PM,9:04,West Free Throw 1 of 2 (1 PTS),,,2 - 1,-1,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
23,0021300777,24,3,12,1,7:17 PM,9:04,West Free Throw 2 of 2 (2 PTS),,,2 - 2,TIE,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
24,0021300777,26,1,7,1,7:17 PM,8:53,,,Dalembert 2' Dunk (2 PTS) (Calderon 1 AST),4 - 2,-2,5.0,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,5,101181,Jose Calderon,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
25,0021300777,27,6,4,1,7:17 PM,8:44,West OFF.Foul (P1),,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,
26,0021300777,28,5,5,1,7:17 PM,8:44,West Foul Turnover (P1.T3),,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,
27,0021300777,29,2,1,1,7:18 PM,8:25,,,MISS Calderon 19' Jump Shot,,,5.0,101181,Jose Calderon,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
28,0021300777,30,4,0,1,7:18 PM,8:25,Stephenson REBOUND (Off:0 Def:2),,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
29,0021300777,31,6,1,1,7:18 PM,8:21,,,Nowitzki P.FOUL (P1.T2),,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,4,2561,David West,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
30,0021300777,32,1,65,1,7:18 PM,8:07,Hibbert 8' Jump Hook Shot (2 PTS) (West 1 AST),,,4 - 4,TIE,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,4,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
31,0021300777,33,5,6,1,7:19 PM,7:59,,,Ellis Double Dribble Turnover (P1.T3),,,5.0,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,
32,0021300777,34,1,71,1,7:19 PM,7:50,Stephenson 2' Finger Roll Layup (2 PTS),,,4 - 6,2,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
33,0021300777,35,6,2,1,7:19 PM,7:50,,,Ellis S.FOUL (P1.T3),,,5.0,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,4,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
34,0021300777,36,3,10,1,7:19 PM,7:50,Stephenson Free Throw 1 of 1 (3 PTS),,,4 - 7,3,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
35,0021300777,38,2,1,1,7:20 PM,7:27,,,MISS Marion 14' Jump Shot,,,5.0,1890,Shawn Marion,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
36,0021300777,39,4,0,1,7:20 PM,7:26,West REBOUND (Off:0 Def:1),,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
37,0021300777,40,2,5,1,7:20 PM,7:22,MISS Stephenson 1' Layup,,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
38,0021300777,41,4,0,1,7:20 PM,7:21,,,Calderon REBOUND (Off:0 Def:1),,,5.0,101181,Jose Calderon,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
39,0021300777,42,6,11,1,7:20 PM,7:18,Stephenson T.FOUL (P0.T0),,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,
40,0021300777,43,3,16,1,7:20 PM,7:18,,,MISS Nowitzki Free Throw Technical,,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
41,0021300777,44,4,1,1,7:20 PM,7:18,,,Mavericks Rebound,,,3.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,
42,0021300777,45,2,1,1,7:21 PM,7:10,,,MISS Calderon 16' Jump Shot,,,5.0,101181,Jose Calderon,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
43,0021300777,46,4,0,1,7:21 PM,7:09,George REBOUND (Off:0 Def:1),,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
44,0021300777,47,6,11,1,7:21 PM,7:09,,,Calderon T.FOUL (P1.T3),,,5.0,101181,Jose Calderon,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,
45,0021300777,48,3,16,1,7:21 PM,7:09,George Free Throw Technical (1 PTS),,,4 - 8,4,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
46,0021300777,51,2,1,1,7:22 PM,6:52,MISS George 11' Jump Shot,,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
47,0021300777,52,4,0,1,7:22 PM,6:50,,,Dalembert REBOUND (Off:0 Def:3),,,5.0,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
48,0021300777,53,2,1,1,7:22 PM,6:32,,,MISS Dalembert 12' Jump Shot,,,5.0,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
49,0021300777,54,4,0,1,7:22 PM,6:31,Stephenson REBOUND (Off:0 Def:3),,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
50,0021300777,55,1,1,1,7:22 PM,6:21,Hibbert 20' Jump Shot (4 PTS) (Stephenson 1 AST),,,4 - 10,6,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,4,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
51,0021300777,56,9,1,1,7:22 PM,6:14,,,Mavericks Timeout: Regular (Reg.1 Short 0),,,3.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,
52,0021300777,58,1,1,1,7:25 PM,6:05,,,Calderon 28' 3PT Jump Shot (3 PTS) (Ellis 1 AST),7 - 10,3,5.0,101181,Jose Calderon,1610612742.0,Dallas,Mavericks,DAL,5,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
53,0021300777,59,2,5,1,7:26 PM,5:40,MISS West 2' Layup,,Nowitzki BLOCK (1 BLK),,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL
54,0021300777,60,4,0,1,7:26 PM,5:40,PACERS Rebound,,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
55,0021300777,61,2,1,1,7:26 PM,5:37,MISS George 13' Jump Shot,,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
56,0021300777,62,4,0,1,7:26 PM,5:36,,,Mavericks Rebound,,,3.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,
57,0021300777,63,2,5,1,7:26 PM,5:19,George BLOCK (1 BLK),,MISS Dalembert 2' Layup,,,5.0,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND
58,0021300777,64,4,0,1,7:26 PM,5:17,,,Ellis REBOUND (Off:1 Def:0),,,5.0,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
59,0021300777,65,2,5,1,7:26 PM,5:16,,,MISS Ellis 2' Layup,,,5.0,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
60,0021300777,66,4,0,1,7:26 PM,5:15,Stephenson REBOUND (Off:0 Def:4),,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
61,0021300777,67,1,1,1,7:26 PM,5:08,George 20' Jump Shot (3 PTS) (G. Hill 1 AST),,,7 - 12,5,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,4,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
62,0021300777,68,5,41,1,7:27 PM,4:54,,,Dalembert Poss Lost Ball Turnover (P1.T4),,,5.0,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
63,0021300777,69,8,0,1,7:27 PM,4:54,,,SUB: Carter FOR Nowitzki,,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,5,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
64,0021300777,70,5,1,1,7:27 PM,4:47,G. Hill Bad Pass Turnover (P1.T4),,Ellis STEAL (1 STL),,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,5,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
65,0021300777,71,1,7,1,7:27 PM,4:44,,,Ellis 1' Dunk (2 PTS),9 - 12,3,5.0,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
66,0021300777,72,2,1,1,7:28 PM,4:27,MISS West 12' Jump Shot,,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
67,0021300777,73,4,0,1,7:28 PM,4:26,Hibbert REBOUND (Off:2 Def:1),,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
68,0021300777,74,2,1,1,7:28 PM,4:21,MISS G. Hill 27' 3PT Jump Shot,,,,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
69,0021300777,75,4,0,1,7:28 PM,4:20,,,Dalembert REBOUND (Off:0 Def:4),,,5.0,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
70,0021300777,76,1,1,1,7:28 PM,4:12,,,Carter 27' 3PT Jump Shot (3 PTS),12 - 12,TIE,5.0,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
71,0021300777,77,9,1,1,7:28 PM,4:11,PACERS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
72,0021300777,79,8,0,1,7:30 PM,4:11,SUB: Granger FOR Stephenson,,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,4,101122,Danny Granger,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
73,0021300777,80,8,0,1,7:30 PM,4:11,SUB: Scola FOR West,,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,4,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
74,0021300777,81,2,1,1,7:30 PM,3:58,MISS Hibbert 5' Jump Shot,,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
75,0021300777,82,4,0,1,7:31 PM,3:56,,,Calderon REBOUND (Off:0 Def:2),,,5.0,101181,Jose Calderon,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
76,0021300777,84,6,4,1,7:31 PM,3:39,,,Dalembert OFF.Foul (P1),,,5.0,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,4,201588,George Hill,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
77,0021300777,85,5,5,1,7:31 PM,3:39,,,Dalembert Foul Turnover (P2.T5),,,5.0,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,
78,0021300777,86,2,1,1,7:31 PM,3:22,MISS Scola 19' Jump Shot,,,,,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
79,0021300777,87,4,0,1,7:31 PM,3:21,,,Marion REBOUND (Off:0 Def:1),,,5.0,1890,Shawn Marion,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
80,0021300777,88,2,1,1,7:31 PM,3:14,,,MISS Calderon 25' 3PT Jump Shot,,,5.0,101181,Jose Calderon,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
81,0021300777,89,4,0,1,7:31 PM,3:14,PACERS Rebound,,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
82,0021300777,90,6,3,1,7:32 PM,3:14,,,Dalembert L.B.FOUL (P2.T4),,,5.0,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,4,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
83,0021300777,91,8,0,1,7:32 PM,3:14,,,SUB: Blair FOR Dalembert,,,5.0,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,5,201971,DeJuan Blair,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
84,0021300777,92,6,2,1,7:32 PM,2:54,,,Calderon S.FOUL (P2.PN),,,5.0,101181,Jose Calderon,1610612742.0,Dallas,Mavericks,DAL,4,201588,George Hill,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
85,0021300777,93,3,11,1,7:32 PM,2:54,G. Hill Free Throw 1 of 2 (1 PTS),,,12 - 13,1,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
86,0021300777,95,8,0,1,7:33 PM,2:54,,,SUB: Crowder FOR Calderon,,,5.0,101181,Jose Calderon,1610612742.0,Dallas,Mavericks,DAL,5,203109,Jae Crowder,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
87,0021300777,96,3,12,1,7:33 PM,2:54,MISS G. Hill Free Throw 2 of 2,,,,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
88,0021300777,98,4,0,1,7:33 PM,2:52,Hibbert REBOUND (Off:3 Def:1),,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
89,0021300777,99,2,1,1,7:33 PM,2:40,MISS George  3PT Jump Shot,,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
90,0021300777,100,4,0,1,7:33 PM,2:40,,,Marion REBOUND (Off:0 Def:2),,,5.0,1890,Shawn Marion,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
91,0021300777,101,2,1,1,7:33 PM,2:33,,,MISS Marion 9' Jump Shot,,,5.0,1890,Shawn Marion,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
92,0021300777,102,4,0,1,7:33 PM,2:32,,,Blair REBOUND (Off:1 Def:0),,,5.0,201971,DeJuan Blair,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
93,0021300777,103,1,1,1,7:33 PM,2:29,,,Carter 26' 3PT Jump Shot (6 PTS) (Blair 1 AST),15 - 13,-2,5.0,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,5,201971,DeJuan Blair,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
94,0021300777,104,2,5,1,7:34 PM,2:11,MISS Scola 4' Layup,,Crowder BLOCK (1 BLK),,,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,5,203109,Jae Crowder,1610612742.0,Dallas,Mavericks,DAL
95,0021300777,105,4,0,1,7:34 PM,2:11,,,Mavericks Rebound,,,3.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,
96,0021300777,107,7,2,1,7:34 PM,2:01,Hibbert Violation:Defensive Goaltending,,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,
97,0021300777,106,1,5,1,7:34 PM,2:01,,,Marion 1' Layup (2 PTS) (Carter 1 AST),17 - 13,-4,5.0,1890,Shawn Marion,1610612742.0,Dallas,Mavericks,DAL,5,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
98,0021300777,108,2,1,1,7:35 PM,1:41,MISS Hibbert 17' Jump Shot,,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
99,0021300777,109,4,0,1,7:35 PM,1:40,,,Marion REBOUND (Off:0 Def:3),,,5.0,1890,Shawn Marion,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
100,0021300777,110,2,1,1,7:35 PM,1:26,,,MISS Ellis 26' 3PT Jump Shot,,,5.0,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
101,0021300777,111,4,0,1,7:35 PM,1:24,Granger REBOUND (Off:0 Def:1),,,,,4.0,101122,Danny Granger,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
102,0021300777,112,1,1,1,7:35 PM,1:02,G. Hill 25' 3PT Jump Shot (4 PTS) (George 1 AST),,,17 - 16,-1,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
103,0021300777,113,1,5,1,7:35 PM,0:50,,,Blair 1' Layup (2 PTS) (Marion 2 AST),19 - 16,-3,5.0,201971,DeJuan Blair,1610612742.0,Dallas,Mavericks,DAL,5,1890,Shawn Marion,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
104,0021300777,114,1,1,1,7:36 PM,0:38,Granger 27' 3PT Jump Shot (3 PTS) (Hibbert 1 AST),,,19 - 19,TIE,4.0,101122,Danny Granger,1610612754.0,Indiana,Pacers,IND,4,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
105,0021300777,115,2,5,1,7:36 PM,0:18,,,MISS Carter 2' Layup,,,5.0,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
106,0021300777,116,4,0,1,7:36 PM,0:16,George REBOUND (Off:0 Def:2),,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
107,0021300777,117,9,2,1,7:36 PM,0:16,PACERS Timeout: Short (Full 1 Short 1),,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
108,0021300777,119,8,0,1,7:37 PM,0:16,,,SUB: Larkin FOR Ellis,,,5.0,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,5,203499,Shane Larkin,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
109,0021300777,120,2,1,1,7:38 PM,0:00,MISS George 18' Jump Shot,,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
110,0021300777,122,4,0,1,7:38 PM,0:00,PACERS Rebound,,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
111,0021300777,121,13,0,1,7:38 PM,0:00,,,,19 - 19,TIE,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
112,0021300777,124,12,0,2,7:40 PM,12:00,,,,19 - 19,TIE,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
113,0021300777,125,5,40,2,7:41 PM,11:48,Stephenson Out of Bounds Lost Ball Turnover (P2.T5),,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
114,0021300777,126,2,1,2,7:41 PM,11:37,,,MISS Larkin 3' Jump Shot,,,5.0,203499,Shane Larkin,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
115,0021300777,127,4,0,2,7:41 PM,11:36,Stephenson REBOUND (Off:0 Def:5),,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
116,0021300777,128,2,5,2,7:41 PM,11:27,MISS Mahinmi 2' Layup,,Blair BLOCK (1 BLK),,,4.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,5,201971,DeJuan Blair,1610612742.0,Dallas,Mavericks,DAL
117,0021300777,129,4,0,2,7:41 PM,11:26,PACERS Rebound,,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
118,0021300777,130,2,1,2,7:41 PM,11:19,MISS Granger 22' Jump Shot,,,,,4.0,101122,Danny Granger,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
119,0021300777,131,4,0,2,7:41 PM,11:18,,,Crowder REBOUND (Off:0 Def:1),,,5.0,203109,Jae Crowder,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
