,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
22,0021300328,22,6,27,1,10:56 PM,9:40,Lillard Personal Block Foul (P1.T1),,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,5,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
23,0021300328,23,2,42,1,10:56 PM,9:34,Aldridge BLOCK (1 BLK),,MISS Parsons 1' Driving Layup,,,5.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,4,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR
24,0021300328,24,4,0,1,10:56 PM,9:32,Matthews REBOUND (Off:0 Def:1),,,,,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
25,0021300328,25,1,73,1,10:57 PM,9:20,Lopez 1' Driving Reverse Layup (2 PTS) (Batum 1 AST),,,4 - 4,TIE,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,4,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
26,0021300328,26,2,1,1,10:57 PM,9:04,,,MISS Harden 24' 3PT Jump Shot,,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
27,0021300328,27,4,0,1,10:57 PM,9:04,Aldridge REBOUND (Off:0 Def:3),,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
28,0021300328,28,1,42,1,10:57 PM,8:50,Matthews 2' Driving Layup (2 PTS),,,4 - 6,2,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
29,0021300328,29,2,42,1,10:57 PM,8:34,,,MISS Parsons 1' Driving Layup,,,5.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
30,0021300328,30,4,0,1,10:57 PM,8:32,Lopez REBOUND (Off:0 Def:2),,,,,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
31,0021300328,31,2,1,1,10:58 PM,8:22,MISS Matthews  3PT Jump Shot,,,,,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
32,0021300328,32,4,0,1,10:58 PM,8:21,,,Harden REBOUND (Off:0 Def:1),,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
33,0021300328,33,1,42,1,10:58 PM,8:16,,,Harden 2' Driving Layup (2 PTS),6 - 6,TIE,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
34,0021300328,34,1,1,1,10:58 PM,7:55,Batum 25' 3PT Jump Shot (5 PTS) (Lillard 1 AST),,,6 - 9,3,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
35,0021300328,35,2,1,1,10:58 PM,7:34,,,MISS Jones 6' Jump Shot,,,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
36,0021300328,36,4,0,1,10:58 PM,7:34,Lopez REBOUND (Off:0 Def:3),,,,,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
37,0021300328,37,2,1,1,10:59 PM,7:23,MISS Matthews 24' 3PT Jump Shot,,,,,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
38,0021300328,38,4,0,1,10:59 PM,7:21,Lopez REBOUND (Off:1 Def:3),,,,,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
39,0021300328,39,2,1,1,10:59 PM,7:10,MISS Aldridge 20' Jump Shot,,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
40,0021300328,40,4,0,1,10:59 PM,7:08,,,Beverley REBOUND (Off:0 Def:1),,,5.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
41,0021300328,41,2,5,1,10:59 PM,6:59,,,MISS Jones 2' Layup,,,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
42,0021300328,42,4,0,1,10:59 PM,6:58,,,Howard REBOUND (Off:1 Def:2),,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
43,0021300328,43,6,2,1,10:59 PM,6:58,Batum S.FOUL (P1.T2),,,,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,5,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
44,0021300328,44,3,11,1,10:59 PM,6:58,,,MISS Howard Free Throw 1 of 2,,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
45,0021300328,45,4,1,1,10:59 PM,6:58,,,Rockets Rebound,,,3.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
46,0021300328,46,3,12,1,10:59 PM,6:58,,,Howard Free Throw 2 of 2 (3 PTS),7 - 9,2,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
47,0021300328,48,2,46,1,11:00 PM,6:36,MISS Lillard 6' Running Jump Shot,,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
48,0021300328,49,4,0,1,11:00 PM,6:34,,,Jones REBOUND (Off:0 Def:1),,,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
49,0021300328,50,2,75,1,11:00 PM,6:19,,,MISS Howard 3' Driving Finger Roll Layup,,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
50,0021300328,51,4,0,1,11:00 PM,6:18,Aldridge REBOUND (Off:0 Def:4),,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
51,0021300328,52,2,63,1,11:01 PM,6:09,MISS Matthews 8' Fadeaway Jumper,,,,,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
52,0021300328,54,4,0,1,11:01 PM,6:08,Lopez REBOUND (Off:2 Def:3),,,,,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
53,0021300328,53,2,4,1,11:01 PM,6:08,MISS Lopez 2' Tip Shot,,,,,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
54,0021300328,55,4,0,1,11:01 PM,6:06,,,Harden REBOUND (Off:0 Def:2),,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
55,0021300328,56,1,42,1,11:01 PM,6:01,,,Harden 1' Driving Layup (4 PTS),9 - 9,TIE,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
56,0021300328,57,9,1,1,11:01 PM,5:53,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,
57,0021300328,59,1,1,1,11:04 PM,5:45,Matthews 15' Jump Shot (4 PTS) (Lillard 2 AST),,,9 - 11,2,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
58,0021300328,60,2,66,1,11:05 PM,5:27,,,MISS Howard 5' Jump Bank Shot,,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
59,0021300328,61,4,0,1,11:05 PM,5:25,Aldridge REBOUND (Off:0 Def:5),,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
60,0021300328,62,5,8,1,11:05 PM,5:15,Lopez 3 Second Violation Turnover (P1.T2),,,,,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,0,,,,,
61,0021300328,63,8,0,1,11:05 PM,5:15,SUB: Williams FOR Lillard,,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,4,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
62,0021300328,64,1,42,1,11:05 PM,5:08,,,Beverley 1' Driving Layup (2 PTS),11 - 11,TIE,5.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
63,0021300328,65,2,1,1,11:06 PM,4:48,MISS Aldridge 10' Jump Shot,,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
64,0021300328,66,4,0,1,11:06 PM,4:47,Aldridge REBOUND (Off:1 Def:5),,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
65,0021300328,67,1,1,1,11:06 PM,4:45,Aldridge 14' Jump Shot (2 PTS),,,11 - 13,2,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
66,0021300328,68,2,5,1,11:06 PM,4:32,Aldridge BLOCK (2 BLK),,MISS Howard 2' Layup,,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,4,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR
67,0021300328,69,4,0,1,11:06 PM,4:30,Aldridge REBOUND (Off:1 Def:6),,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
68,0021300328,70,2,57,1,11:06 PM,4:19,MISS Aldridge 2' Driving Hook Shot,,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
69,0021300328,71,4,0,1,11:06 PM,4:17,,,Howard REBOUND (Off:1 Def:3),,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
70,0021300328,72,6,1,1,11:06 PM,4:17,Aldridge P.FOUL (P1.T3),,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,5,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
71,0021300328,73,8,0,1,11:06 PM,4:17,,,SUB: Lin FOR Beverley,,,5.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,5,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
72,0021300328,74,1,79,1,11:07 PM,4:05,,,Harden 17' Pullup Jump Shot (6 PTS),13 - 13,TIE,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
73,0021300328,75,6,2,1,11:07 PM,3:52,,,Lin S.FOUL (P1.T1),,,5.0,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,4,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
74,0021300328,76,3,11,1,11:07 PM,3:52,Matthews Free Throw 1 of 2 (5 PTS),,,13 - 14,1,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
75,0021300328,78,8,0,1,11:07 PM,3:52,SUB: Freeland FOR Lopez,,,,,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,4,200777,Joel Freeland,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
76,0021300328,80,8,0,1,11:08 PM,3:52,,,SUB: Casspi FOR Jones,,,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,5,201956,Omri Casspi,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
77,0021300328,81,3,12,1,11:08 PM,3:52,Matthews Free Throw 2 of 2 (6 PTS),,,13 - 15,2,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
78,0021300328,83,2,80,1,11:08 PM,3:30,,,MISS Harden 25' 3PT Step Back Jump Shot,,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
79,0021300328,84,4,0,1,11:08 PM,3:29,Batum REBOUND (Off:2 Def:1),,,,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
80,0021300328,85,2,1,1,11:08 PM,3:21,MISS Matthews 25' 3PT Jump Shot,,,,,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
81,0021300328,86,4,0,1,11:08 PM,3:21,,,Harden REBOUND (Off:0 Def:3),,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
82,0021300328,87,5,1,1,11:08 PM,3:18,,,Harden Bad Pass Turnover (P1.T1),,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
83,0021300328,88,8,0,1,11:09 PM,3:18,SUB: Wright FOR Matthews,,,,,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,4,2748,Dorell Wright,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
84,0021300328,89,1,42,1,11:09 PM,3:02,Williams 2' Driving Layup (2 PTS),,,13 - 17,4,4.0,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
85,0021300328,90,1,42,1,11:09 PM,2:55,,,Lin 1' Driving Layup (2 PTS),15 - 17,2,5.0,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
86,0021300328,91,2,1,1,11:09 PM,2:34,MISS Wright  3PT Jump Shot,,,,,4.0,2748,Dorell Wright,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
87,0021300328,92,4,0,1,11:09 PM,2:32,,,Lin REBOUND (Off:0 Def:1),,,5.0,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
88,0021300328,93,2,42,1,11:10 PM,2:29,,,MISS Harden 1' Driving Layup,,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
89,0021300328,94,4,0,1,11:10 PM,2:27,Batum REBOUND (Off:2 Def:2),,,,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
90,0021300328,95,6,1,1,11:10 PM,2:26,,,Harden P.FOUL (P1.T2),,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,4,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
91,0021300328,96,9,1,1,11:10 PM,2:26,,,Rockets Timeout: Regular (Reg.1 Short 0),,,3.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
92,0021300328,98,8,0,1,11:12 PM,2:26,,,SUB: Garcia FOR Parsons,,,5.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,5,101128,Francisco Garcia,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
93,0021300328,99,2,1,1,11:13 PM,2:14,MISS Batum 25' 3PT Jump Shot,,,,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
94,0021300328,100,4,0,1,11:13 PM,2:12,,,Casspi REBOUND (Off:0 Def:1),,,5.0,201956,Omri Casspi,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
95,0021300328,101,2,1,1,11:13 PM,1:48,,,MISS Lin 9' Jump Shot,,,5.0,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
96,0021300328,102,4,0,1,11:13 PM,1:47,Aldridge REBOUND (Off:1 Def:7),,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
97,0021300328,103,2,75,1,11:14 PM,1:37,MISS Williams 2' Driving Finger Roll Layup,,,,,4.0,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
98,0021300328,104,4,0,1,11:14 PM,1:36,,,Casspi REBOUND (Off:0 Def:2),,,5.0,201956,Omri Casspi,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
99,0021300328,105,1,1,1,11:14 PM,1:28,,,Garcia  3PT Jump Shot (3 PTS) (Lin 1 AST),18 - 17,-1,5.0,101128,Francisco Garcia,1610612745.0,Houston,Rockets,HOU,5,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
100,0021300328,107,8,0,1,11:14 PM,1:09,,,SUB: Jones FOR Howard,,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,5,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
101,0021300328,108,6,1,1,11:14 PM,1:07,,,Casspi P.FOUL (P1.T3),,,5.0,201956,Omri Casspi,1610612745.0,Houston,Rockets,HOU,4,200777,Joel Freeland,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
102,0021300328,109,6,2,1,11:15 PM,1:02,,,Lin S.FOUL (P2.PN),,,5.0,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,4,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
103,0021300328,110,3,11,1,11:15 PM,1:02,Williams Free Throw 1 of 2 (3 PTS),,,18 - 18,TIE,4.0,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
104,0021300328,113,8,0,1,11:15 PM,1:02,SUB: Lillard FOR Batum,,,,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
105,0021300328,114,3,12,1,11:15 PM,1:02,Williams Free Throw 2 of 2 (4 PTS),,,18 - 19,1,4.0,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
106,0021300328,116,2,75,1,11:16 PM,0:41,,,MISS Harden 1' Driving Finger Roll Layup,,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
107,0021300328,117,4,0,1,11:16 PM,0:39,Aldridge REBOUND (Off:1 Def:8),,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
108,0021300328,118,1,5,1,11:16 PM,0:36,Freeland 1' Layup (2 PTS) (Lillard 3 AST),,,18 - 21,3,4.0,200777,Joel Freeland,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
109,0021300328,119,6,1,1,11:16 PM,0:29,Williams P.FOUL (P1.T4),,,,,4.0,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,5,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
110,0021300328,120,1,42,1,11:17 PM,0:17,,,Harden  Driving Layup (8 PTS),20 - 21,1,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
111,0021300328,121,2,5,1,11:17 PM,0:01,MISS Lillard 1' Layup,,Jones BLOCK (1 BLK),,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,5,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU
112,0021300328,122,4,0,1,11:17 PM,0:00,,,Harden REBOUND (Off:0 Def:4),,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
113,0021300328,123,13,0,1,11:17 PM,0:00,,,,20 - 21,1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
114,0021300328,125,12,0,2,11:20 PM,12:00,,,,20 - 21,1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
115,0021300328,126,1,79,2,11:21 PM,11:43,Lillard 24' 3PT Pullup Jump Shot (3 PTS),,,20 - 24,4,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
116,0021300328,127,2,1,2,11:21 PM,11:25,,,MISS Garcia 20' Jump Shot,,,5.0,101128,Francisco Garcia,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
117,0021300328,128,4,0,2,11:21 PM,11:22,Williams REBOUND (Off:0 Def:1),,,,,4.0,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
118,0021300328,129,2,1,2,11:22 PM,11:16,MISS Wright  3PT Jump Shot,,,,,4.0,2748,Dorell Wright,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
