,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
10,0021300790,11,4,0,1,8:05 PM,10:32,,,Garnett REBOUND (Off:0 Def:1),,,5,708,Kevin Garnett,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
11,0021300790,12,1,5,1,8:05 PM,10:22,,,Livingston 2' Layup (2 PTS),2 - 0,-2,5,2733,Shaun Livingston,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
12,0021300790,13,6,2,1,8:05 PM,10:22,Dunleavy S.FOUL (P1.T1),,,,,4,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,5,2733,Shaun Livingston,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
13,0021300790,14,3,10,1,8:05 PM,10:22,,,Livingston Free Throw 1 of 1 (3 PTS),3 - 0,-3,5,2733,Shaun Livingston,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
14,0021300790,16,2,1,1,8:06 PM,10:00,MISS Hinrich 21' Jump Shot,,,,,4,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
15,0021300790,17,4,0,1,8:06 PM,9:59,,,Garnett REBOUND (Off:0 Def:2),,,5,708,Kevin Garnett,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
16,0021300790,18,1,42,1,8:06 PM,9:54,,,Livingston 2' Driving Layup (5 PTS),5 - 0,-5,5,2733,Shaun Livingston,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
17,0021300790,19,6,2,1,8:06 PM,9:54,Dunleavy S.FOUL (P2.T2),,,,,4,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,5,2733,Shaun Livingston,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
18,0021300790,20,3,10,1,8:06 PM,9:54,,,MISS Livingston Free Throw 1 of 1,,,5,2733,Shaun Livingston,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
19,0021300790,22,4,0,1,8:06 PM,9:53,Boozer REBOUND (Off:0 Def:1),,,,,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
20,0021300790,23,1,1,1,8:07 PM,9:33,Butler 19' Jump Shot (2 PTS) (Noah 1 AST),,,5 - 2,-3,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
21,0021300790,24,2,1,1,8:07 PM,9:07,,,MISS Pierce 24' 3PT Jump Shot,,,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
22,0021300790,25,4,0,1,8:07 PM,9:06,Boozer REBOUND (Off:0 Def:2),,,,,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
23,0021300790,26,1,1,1,8:07 PM,8:47,Dunleavy  3PT Jump Shot (3 PTS) (Butler 1 AST),,,5 - 5,TIE,4,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
24,0021300790,27,2,1,1,8:08 PM,8:23,Butler BLOCK (1 BLK),,MISS Johnson 4' Jump Shot,,,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI
25,0021300790,28,4,0,1,8:08 PM,8:21,Noah REBOUND (Off:1 Def:2),,,,,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
26,0021300790,29,2,1,1,8:08 PM,8:07,MISS Dunleavy 24' 3PT Jump Shot,,,,,4,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
27,0021300790,30,4,0,1,8:08 PM,8:05,,,Pierce REBOUND (Off:0 Def:1),,,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
28,0021300790,31,2,5,1,8:08 PM,7:59,,,MISS D. Williams 2' Layup,,,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
29,0021300790,32,4,0,1,8:08 PM,7:58,Noah REBOUND (Off:1 Def:3),,,,,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
30,0021300790,33,2,1,1,8:09 PM,7:39,MISS Hinrich 26' 3PT Jump Shot,,,,,4,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
31,0021300790,34,4,0,1,8:09 PM,7:36,,,Pierce REBOUND (Off:0 Def:2),,,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
32,0021300790,35,5,2,1,8:09 PM,7:32,Butler STEAL (1 STL),,D. Williams Lost Ball Turnover (P1.T1),,,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
33,0021300790,36,6,2,1,8:09 PM,7:27,,,Livingston S.FOUL (P1.T1),,,5,2733,Shaun Livingston,1610612751.0,Brooklyn,Nets,BKN,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
34,0021300790,37,3,11,1,8:09 PM,7:27,Butler Free Throw 1 of 2 (3 PTS),,,5 - 6,1,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
35,0021300790,39,8,0,1,8:09 PM,7:27,,,SUB: Blatche FOR Garnett,,,5,708,Kevin Garnett,1610612751.0,Brooklyn,Nets,BKN,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
36,0021300790,40,3,12,1,8:09 PM,7:27,Butler Free Throw 2 of 2 (4 PTS),,,5 - 7,2,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
37,0021300790,42,1,1,1,8:10 PM,7:13,,,Livingston 14' Jump Shot (7 PTS) (D. Williams 1 AST),7 - 7,TIE,5,2733,Shaun Livingston,1610612751.0,Brooklyn,Nets,BKN,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
38,0021300790,43,5,1,1,8:10 PM,6:58,Hinrich Bad Pass Turnover (P1.T2),,Blatche STEAL (1 STL),,,4,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
39,0021300790,44,1,5,1,8:10 PM,6:48,,,Blatche  Layup (2 PTS),9 - 7,-2,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
40,0021300790,45,1,1,1,8:10 PM,6:35,Hinrich 19' Jump Shot (2 PTS),,,9 - 9,TIE,4,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
41,0021300790,46,6,4,1,8:11 PM,6:24,,,Livingston OFF.Foul (P2),,,5,2733,Shaun Livingston,1610612751.0,Brooklyn,Nets,BKN,4,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
42,0021300790,47,5,5,1,8:11 PM,6:24,,,Livingston Foul Turnover (P1.T2),,,5,2733,Shaun Livingston,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,
43,0021300790,48,8,0,1,8:11 PM,6:24,,,SUB: Anderson FOR Livingston,,,5,2733,Shaun Livingston,1610612751.0,Brooklyn,Nets,BKN,5,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
44,0021300790,49,2,5,1,8:11 PM,6:10,MISS Dunleavy 2' Layup,,,,,4,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
45,0021300790,51,4,0,1,8:11 PM,6:10,Noah REBOUND (Off:2 Def:3),,,,,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
46,0021300790,50,1,72,1,8:11 PM,6:10,Noah 2' Putback Layup (2 PTS),,,9 - 11,2,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
47,0021300790,52,6,2,1,8:11 PM,6:10,,,Anderson S.FOUL (P1.T2),,,5,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
48,0021300790,53,3,10,1,8:12 PM,6:10,Noah Free Throw 1 of 1 (3 PTS),,,9 - 12,3,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
49,0021300790,55,2,1,1,8:12 PM,5:59,Dunleavy BLOCK (1 BLK),,MISS Anderson 5' Jump Shot,,,5,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,4,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI
50,0021300790,57,4,0,1,8:12 PM,5:59,,,Nets Rebound,,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,
51,0021300790,56,9,1,1,8:12 PM,5:59,BULLS Timeout: Regular (Full 1 Short 0),,,,,2,1610612741,,,,,,0,0,,,,,,0,0,,,,,
52,0021300790,58,10,0,1,8:15 PM,5:59,Jump Ball Dunleavy vs. D. Williams: Tip to Pierce,,,,,4,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN
53,0021300790,59,1,1,1,8:16 PM,5:49,,,Blatche 20' Jump Shot (4 PTS) (Anderson 1 AST),11 - 12,1,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,5,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
54,0021300790,60,1,5,1,8:16 PM,5:26,Boozer 1' Layup (2 PTS) (Noah 2 AST),,,11 - 14,3,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
55,0021300790,61,2,1,1,8:16 PM,5:00,,,MISS Johnson 16' Jump Shot,,,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
56,0021300790,62,4,0,1,8:16 PM,4:59,Boozer REBOUND (Off:0 Def:3),,,,,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
57,0021300790,63,1,1,1,8:17 PM,4:42,Boozer 16' Jump Shot (4 PTS) (Hinrich 1 AST),,,11 - 16,5,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,4,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
58,0021300790,64,5,2,1,8:17 PM,4:18,Butler STEAL (2 STL),,Johnson Lost Ball Turnover (P1.T3),,,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
59,0021300790,65,1,7,1,8:17 PM,4:11,Noah 1' Dunk (5 PTS) (Butler 2 AST),,,11 - 18,7,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
60,0021300790,66,5,1,1,8:17 PM,3:57,,,D. Williams Bad Pass Turnover (P2.T4),,,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
61,0021300790,67,8,0,1,8:18 PM,3:57,SUB: Augustin FOR Hinrich,,,,,4,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,4,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
62,0021300790,68,2,1,1,8:18 PM,3:39,MISS Boozer 9' Jump Shot,,,,,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
63,0021300790,69,4,0,1,8:18 PM,3:39,Noah REBOUND (Off:3 Def:3),,,,,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
64,0021300790,70,6,1,1,8:18 PM,3:39,,,Pierce P.FOUL (P1.T3),,,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
65,0021300790,71,5,1,1,8:19 PM,3:33,Boozer Bad Pass Turnover (P1.T3),,,,,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
66,0021300790,72,6,1,1,8:19 PM,3:22,Noah P.FOUL (P1.T3),,,,,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
67,0021300790,73,8,0,1,8:19 PM,3:22,SUB: Gibson FOR Noah,,,,,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
68,0021300790,74,2,1,1,8:19 PM,3:16,,,MISS D. Williams 17' Jump Shot,,,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
69,0021300790,75,4,0,1,8:19 PM,3:14,Dunleavy REBOUND (Off:0 Def:2),,,,,4,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
70,0021300790,76,2,1,1,8:20 PM,3:04,MISS Boozer 5' Jump Shot,,Pierce BLOCK (1 BLK),,,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN
71,0021300790,77,4,0,1,8:20 PM,3:02,Boozer REBOUND (Off:1 Def:3),,,,,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
72,0021300790,78,2,4,1,8:20 PM,3:00,MISS Boozer 1' Tip Shot,,,,,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
73,0021300790,80,4,0,1,8:20 PM,2:58,Dunleavy REBOUND (Off:1 Def:2),,,,,4,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
74,0021300790,79,2,4,1,8:20 PM,2:58,MISS Dunleavy 2' Tip Shot,,,,,4,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
75,0021300790,81,4,0,1,8:20 PM,2:57,Dunleavy REBOUND (Off:2 Def:2),,,,,4,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
76,0021300790,82,2,1,1,8:20 PM,2:56,MISS Gibson 5' Jump Shot,,,,,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
77,0021300790,83,4,0,1,8:20 PM,2:55,,,D. Williams REBOUND (Off:0 Def:1),,,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
78,0021300790,84,2,1,1,8:20 PM,2:49,,,MISS Anderson 25' 3PT Jump Shot,,,5,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
79,0021300790,85,4,0,1,8:20 PM,2:47,Boozer REBOUND (Off:1 Def:4),,,,,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
80,0021300790,86,6,1,1,8:20 PM,2:37,,,Pierce P.FOUL (P2.T4),,,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
81,0021300790,87,9,1,1,8:20 PM,2:37,,,Nets Timeout: Regular (Reg.1 Short 0),,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,
82,0021300790,89,8,0,1,8:23 PM,2:37,,,SUB: Teletovic FOR Pierce,,,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,5,203141,Mirza Teletovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
83,0021300790,90,1,86,1,8:24 PM,2:27,Gibson 11' Turnaround Fadeaway (2 PTS),,,11 - 20,9,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
84,0021300790,91,1,1,1,8:24 PM,2:09,,,Johnson 5' Jump Shot (2 PTS),13 - 20,7,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
85,0021300790,92,1,86,1,8:24 PM,1:49,Gibson 14' Turnaround Fadeaway (4 PTS) (Dunleavy 1 AST),,,13 - 22,9,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,4,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
86,0021300790,93,6,2,1,8:25 PM,1:32,Boozer S.FOUL (P1.T4),,,,,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
87,0021300790,94,3,11,1,8:25 PM,1:32,,,Blatche Free Throw 1 of 2 (5 PTS),14 - 22,8,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
88,0021300790,96,3,12,1,8:25 PM,1:32,,,Blatche Free Throw 2 of 2 (6 PTS),15 - 22,7,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
89,0021300790,98,6,1,1,8:26 PM,1:19,,,Teletovic P.FOUL (P1.PN),,,5,203141,Mirza Teletovic,1610612751.0,Brooklyn,Nets,BKN,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
90,0021300790,99,3,11,1,8:26 PM,1:19,MISS Gibson Free Throw 1 of 2,,,,,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
91,0021300790,100,4,1,1,8:26 PM,1:19,BULLS Rebound,,,,,2,1610612741,,,,,,0,0,,,,,,0,0,,,,,
92,0021300790,101,3,12,1,8:26 PM,1:19,Gibson Free Throw 2 of 2 (5 PTS),,,15 - 23,8,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
93,0021300790,103,5,1,1,8:27 PM,1:08,,,D. Williams Bad Pass Turnover (P3.T5),,,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
94,0021300790,104,1,5,1,8:27 PM,0:53,Boozer 2' Layup (6 PTS) (Augustin 1 AST),,,15 - 25,10,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,4,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
95,0021300790,107,5,1,1,8:28 PM,0:32,Dunleavy STEAL (1 STL),,Johnson Bad Pass Turnover (P2.T6),,,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,4,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
96,0021300790,108,1,90,1,8:28 PM,0:29,Gibson 1' Running Slam Dunk (7 PTS) (Augustin 2 AST),,,15 - 27,12,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,4,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
97,0021300790,109,1,1,1,8:28 PM,0:14,,,Blatche 21' Jump Shot (8 PTS) (Johnson 1 AST),17 - 27,10,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
98,0021300790,110,6,1,1,8:28 PM,0:09,,,D. Williams P.FOUL (P1.PN),,,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,4,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
99,0021300790,111,3,11,1,8:28 PM,0:09,Augustin Free Throw 1 of 2 (1 PTS),,,17 - 28,11,4,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
100,0021300790,114,8,0,1,8:29 PM,0:09,SUB: Snell FOR Dunleavy,,,,,4,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,4,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
101,0021300790,115,3,12,1,8:29 PM,0:09,Augustin Free Throw 2 of 2 (2 PTS),,,17 - 29,12,4,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
102,0021300790,116,1,1,1,8:29 PM,0:03,,,D. Williams 21' Jump Shot (2 PTS),19 - 29,10,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
103,0021300790,117,13,0,1,8:29 PM,0:00,,,,19 - 29,10,0,0,,,,,,0,0,,,,,,0,0,,,,,
104,0021300790,118,12,0,2,8:32 PM,12:00,,,,19 - 29,10,0,0,,,,,,0,0,,,,,,0,0,,,,,
105,0021300790,120,1,73,2,8:34 PM,11:37,Butler 2' Driving Reverse Layup (6 PTS),,,19 - 31,12,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
106,0021300790,121,2,1,2,8:34 PM,11:16,Snell BLOCK (1 BLK),,MISS Terry 4' Jump Shot,,,5,1891,Jason Terry,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,4,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI
107,0021300790,122,4,0,2,8:34 PM,11:16,,,Nets Rebound,,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,
108,0021300790,123,2,1,2,8:34 PM,11:13,,,MISS Blatche 20' Jump Shot,,,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
109,0021300790,124,4,0,2,8:34 PM,11:12,Augustin REBOUND (Off:0 Def:1),,,,,4,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
110,0021300790,125,5,1,2,8:35 PM,10:53,Mohammed Bad Pass Turnover (P1.T4),,,,,4,1737,Nazr Mohammed,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
111,0021300790,126,6,1,2,8:35 PM,10:32,Gibson P.FOUL (P1.T1),,,,,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
112,0021300790,127,2,1,2,8:36 PM,10:24,,,MISS Blatche 24' 3PT Jump Shot,,,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
113,0021300790,128,4,0,2,8:36 PM,10:23,BULLS Rebound,,,,,2,1610612741,,,,,,0,0,,,,,,0,0,,,,,
114,0021300790,130,7,2,2,8:36 PM,10:08,,,Blatche Violation:Defensive Goaltending,,,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,
115,0021300790,129,1,1,2,8:36 PM,10:08,Mohammed 5' Jump Shot (2 PTS),,,19 - 33,14,4,1737,Nazr Mohammed,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
