,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
53,0021300021,63,1,1,1,7:28 PM,4:36,,,Smith 14' Jump Shot (2 PTS) (Aminu 1 AST),16 - 18,2,5.0,201160,Jason Smith,1610612740.0,New Orleans,Pelicans,NOP,5,202329,Al-Farouq Aminu,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
54,0021300021,64,2,42,1,7:29 PM,4:11,MISS Harkless 2' Driving Layup,,Smith BLOCK (1 BLK),,,4.0,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,5,201160,Jason Smith,1610612740.0,New Orleans,Pelicans,NOP
55,0021300021,65,4,0,1,7:29 PM,4:11,MAGIC Rebound,,,,,2.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,
56,0021300021,66,5,11,1,7:29 PM,4:11,MAGIC Turnover: Shot Clock (T#3),,,,,2.0,1610612753,,,,,,0,0,,,,,,1,0,,,,,
57,0021300021,67,8,0,1,7:29 PM,4:11,,,SUB: Evans FOR Aminu,,,5.0,202329,Al-Farouq Aminu,1610612740.0,New Orleans,Pelicans,NOP,5,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
58,0021300021,68,8,0,1,7:29 PM,4:10,SUB: Oladipo FOR Afflalo,,,,,4.0,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,4,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
59,0021300021,69,2,65,1,7:29 PM,3:58,,,MISS Davis 8' Jump Hook Shot,,,5.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
60,0021300021,70,4,0,1,7:29 PM,3:57,Nicholson REBOUND (Off:0 Def:1),,,,,4.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
61,0021300021,71,5,1,1,7:30 PM,3:40,Nicholson Bad Pass Turnover (P1.T4),,,,,4.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
62,0021300021,73,8,0,1,7:30 PM,3:40,SUB: Moore FOR Harkless,,,,,4.0,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,4,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
63,0021300021,74,2,1,1,7:30 PM,3:24,,,MISS Smith 19' Jump Shot,,,5.0,201160,Jason Smith,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
64,0021300021,75,4,0,1,7:30 PM,3:23,Nicholson REBOUND (Off:0 Def:2),,,,,4.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
65,0021300021,76,6,2,1,7:31 PM,3:12,,,Smith S.FOUL (P1.T2),,,5.0,201160,Jason Smith,1610612740.0,New Orleans,Pelicans,NOP,4,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
66,0021300021,77,3,11,1,7:31 PM,3:12,Nelson Free Throw 1 of 2 (7 PTS),,,16 - 19,3,4.0,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
67,0021300021,79,8,0,1,7:31 PM,3:12,,,SUB: Stiemsma FOR Smith,,,5.0,201160,Jason Smith,1610612740.0,New Orleans,Pelicans,NOP,5,201880,Greg Stiemsma,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
68,0021300021,80,3,12,1,7:31 PM,3:12,Nelson Free Throw 2 of 2 (8 PTS),,,16 - 20,4,4.0,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
69,0021300021,82,2,42,1,7:32 PM,2:59,,,MISS Gordon 2' Driving Layup,,,5.0,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
70,0021300021,83,4,0,1,7:32 PM,2:57,,,Davis REBOUND (Off:1 Def:2),,,5.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
71,0021300021,84,2,1,1,7:32 PM,2:55,,,MISS Davis 7' Jump Shot,,,5.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
72,0021300021,85,4,0,1,7:32 PM,2:53,,,Stiemsma REBOUND (Off:1 Def:0),,,5.0,201880,Greg Stiemsma,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
73,0021300021,86,2,1,1,7:32 PM,2:46,,,MISS Evans 25' 3PT Jump Shot,,,5.0,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
74,0021300021,87,4,0,1,7:32 PM,2:44,Vucevic REBOUND (Off:0 Def:5),,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
75,0021300021,88,5,1,1,7:32 PM,2:40,Nelson Bad Pass Turnover (P1.T5),,,,,4.0,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
76,0021300021,89,9,1,1,7:32 PM,2:40,,,Pelicans Timeout: Regular (Reg.1 Short 0),,,3.0,1610612740,,,,,,0,0,,,,,,0,0,,,,,
77,0021300021,91,8,0,1,7:34 PM,2:40,SUB: O'Quinn FOR Vucevic,,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
78,0021300021,92,8,0,1,7:34 PM,2:40,SUB: Afflalo FOR Nelson,,,,,4.0,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,4,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
79,0021300021,93,8,0,1,7:34 PM,2:40,,,SUB: Morrow FOR Gordon,,,5.0,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,5,201627,Anthony Morrow,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
80,0021300021,94,2,46,1,7:35 PM,2:21,,,MISS Davis 4' Running Jump Shot,,,5.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
81,0021300021,95,4,0,1,7:35 PM,2:20,Oladipo REBOUND (Off:0 Def:1),,,,,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
82,0021300021,96,1,1,1,7:35 PM,2:04,Oladipo 9' Jump Shot (2 PTS),,,16 - 22,6,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
83,0021300021,97,6,1,1,7:35 PM,1:46,Oladipo P.FOUL (P1.T2),,,,,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,5,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,
84,0021300021,99,2,1,1,7:36 PM,1:39,,,MISS Holiday 7' Jump Shot,,,5.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
85,0021300021,101,4,0,1,7:36 PM,1:38,,,Davis REBOUND (Off:2 Def:2),,,5.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
86,0021300021,100,2,4,1,7:36 PM,1:38,,,MISS Davis 1' Tip Shot,,,5.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
87,0021300021,102,4,0,1,7:36 PM,1:36,,,Davis REBOUND (Off:3 Def:2),,,5.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
88,0021300021,103,2,5,1,7:36 PM,1:31,,,MISS Evans 2' Layup,,,5.0,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
89,0021300021,105,4,0,1,7:36 PM,1:30,,,Davis REBOUND (Off:4 Def:2),,,5.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
90,0021300021,104,1,4,1,7:36 PM,1:30,,,Davis 2' Tip Shot (6 PTS),18 - 22,4,5.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
91,0021300021,107,8,0,1,7:36 PM,1:21,,,SUB: Roberts FOR Holiday,,,5.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,5,203148,Brian Roberts,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
92,0021300021,108,2,1,1,7:36 PM,1:11,MISS Nicholson 25' 3PT Jump Shot,,,,,4.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
93,0021300021,109,4,0,1,7:36 PM,1:10,,,Stiemsma REBOUND (Off:1 Def:1),,,5.0,201880,Greg Stiemsma,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
94,0021300021,110,2,1,1,7:37 PM,0:47,,,MISS Evans 10' Jump Shot,,,5.0,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
95,0021300021,111,4,0,1,7:37 PM,0:46,O'Quinn REBOUND (Off:0 Def:1),,,,,4.0,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
96,0021300021,112,5,7,1,7:37 PM,0:33,Afflalo Discontinue Dribble Turnover (P1.T6),,,,,4.0,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,
97,0021300021,114,1,79,1,7:38 PM,0:11,,,Roberts 20' Pullup Jump Shot (2 PTS),20 - 22,2,5.0,203148,Brian Roberts,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
98,0021300021,115,2,5,1,7:38 PM,0:00,MISS Oladipo 1' Layup,,Davis BLOCK (2 BLK),,,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP
99,0021300021,116,4,0,1,7:38 PM,0:00,,,Evans REBOUND (Off:0 Def:1),,,5.0,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
100,0021300021,117,2,1,1,7:38 PM,0:00,,,MISS Evans 58' 3PT Jump Shot,,,5.0,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
101,0021300021,118,4,0,1,7:38 PM,0:00,,,Pelicans Rebound,,,3.0,1610612740,,,,,,0,0,,,,,,0,0,,,,,
102,0021300021,119,13,0,1,7:39 PM,0:00,,,,20 - 22,2,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
103,0021300021,121,12,0,2,7:41 PM,12:00,,,,20 - 22,2,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
104,0021300021,124,1,1,2,7:42 PM,11:35,O'Quinn 22' Jump Shot (2 PTS) (Afflalo 2 AST),,,20 - 24,4,4.0,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,4,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
105,0021300021,126,2,1,2,7:42 PM,11:18,,,MISS Smith 19' Jump Shot,,,5.0,201160,Jason Smith,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
106,0021300021,127,4,0,2,7:42 PM,11:17,Afflalo REBOUND (Off:0 Def:1),,,,,4.0,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
107,0021300021,128,5,41,2,7:42 PM,11:07,Afflalo Poss Lost Ball Turnover (P2.T7),,,,,4.0,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
108,0021300021,129,1,1,2,7:42 PM,10:52,,,Morrow  3PT Jump Shot (3 PTS) (Evans 1 AST),23 - 24,1,5.0,201627,Anthony Morrow,1610612740.0,New Orleans,Pelicans,NOP,5,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
109,0021300021,131,1,1,2,7:43 PM,10:35,O'Quinn 17' Jump Shot (4 PTS),,,23 - 26,3,4.0,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
110,0021300021,132,2,1,2,7:43 PM,10:13,,,MISS Roberts 25' 3PT Jump Shot,,,5.0,203148,Brian Roberts,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
111,0021300021,133,4,0,2,7:43 PM,10:12,Afflalo REBOUND (Off:0 Def:2),,,,,4.0,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
112,0021300021,134,6,2,2,7:43 PM,10:06,,,Smith S.FOUL (P2.T1),,,5.0,201160,Jason Smith,1610612740.0,New Orleans,Pelicans,NOP,4,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
113,0021300021,135,3,11,2,7:44 PM,10:06,Afflalo Free Throw 1 of 2 (1 PTS),,,23 - 27,4,4.0,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
114,0021300021,138,8,0,2,7:44 PM,10:06,,,SUB: Davis FOR Smith,,,5.0,201160,Jason Smith,1610612740.0,New Orleans,Pelicans,NOP,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
