,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
10,0021300477,10,6,4,1,8:43 PM,10:40,,,Bargnani OFF.Foul (P1),,,5.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
11,0021300477,11,5,5,1,8:43 PM,10:40,,,Bargnani Foul Turnover (P1.T1),,,5.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,
12,0021300477,12,1,5,1,8:43 PM,10:31,Belinelli 3' Layup (2 PTS) (Duncan 1 AST),,,0 - 2,2,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
13,0021300477,13,1,1,1,8:43 PM,10:17,,,Chandler 18' Jump Shot (2 PTS),2 - 2,TIE,5.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
14,0021300477,14,1,1,1,8:44 PM,9:56,Belinelli 25' 3PT Jump Shot (5 PTS) (Duncan 2 AST),,,2 - 5,3,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
15,0021300477,15,2,1,1,8:44 PM,9:41,,,MISS Udrih 25' 3PT Jump Shot,,,5.0,2757,Beno Udrih,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
16,0021300477,16,4,0,1,8:44 PM,9:38,,,Shumpert REBOUND (Off:1 Def:0),,,5.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
17,0021300477,17,2,1,1,8:44 PM,9:32,,,MISS Bargnani 25' 3PT Jump Shot,,,5.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
18,0021300477,18,4,0,1,8:44 PM,9:30,Duncan REBOUND (Off:0 Def:1),,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
19,0021300477,19,2,44,1,8:44 PM,9:17,MISS Splitter 1' Reverse Layup,,,,,4.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
20,0021300477,20,4,0,1,8:44 PM,9:16,,,Chandler REBOUND (Off:0 Def:2),,,5.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
21,0021300477,21,6,4,1,8:44 PM,9:10,,,Anthony OFF.Foul (P1),,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
22,0021300477,22,5,5,1,8:44 PM,9:10,,,Anthony Foul Turnover (P1.T2),,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,
23,0021300477,23,2,1,1,8:45 PM,8:50,MISS Duncan 19' Jump Shot,,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
24,0021300477,24,4,0,1,8:45 PM,8:49,,,Shumpert REBOUND (Off:1 Def:1),,,5.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
25,0021300477,25,1,1,1,8:45 PM,8:42,,,Shumpert 21' Jump Shot (2 PTS),4 - 5,1,5.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
26,0021300477,26,1,1,1,8:46 PM,8:19,Belinelli 17' Jump Shot (7 PTS) (Parker 1 AST),,,4 - 7,3,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
27,0021300477,27,1,1,1,8:46 PM,8:03,,,Shumpert  3PT Jump Shot (5 PTS) (Udrih 1 AST),7 - 7,TIE,5.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,5,2757,Beno Udrih,1610612752.0,New York,Knicks,NYK,0,0,,,,,
28,0021300477,28,2,1,1,8:46 PM,7:43,MISS Duncan 18' Jump Shot,,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
29,0021300477,29,4,0,1,8:46 PM,7:42,,,Bargnani REBOUND (Off:0 Def:1),,,5.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
30,0021300477,30,1,1,1,8:46 PM,7:33,,,Chandler 19' Jump Shot (4 PTS) (Udrih 2 AST),9 - 7,-2,5.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,5,2757,Beno Udrih,1610612752.0,New York,Knicks,NYK,0,0,,,,,
31,0021300477,31,2,1,1,8:47 PM,7:15,MISS Parker 11' Jump Shot,,,,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
32,0021300477,44,4,0,1,8:47 PM,7:14,Splitter REBOUND (Off:1 Def:0),,,,,4.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
33,0021300477,38,2,87,1,8:47 PM,7:14,MISS Splitter 2' Putback Dunk,,,,,4.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
34,0021300477,32,4,0,1,8:47 PM,7:13,Splitter REBOUND (Off:2 Def:0),,,,,4.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
35,0021300477,33,5,1,1,8:47 PM,7:09,Splitter Bad Pass Turnover (P1.T1),,Udrih STEAL (1 STL),,,4.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,5,2757,Beno Udrih,1610612752.0,New York,Knicks,NYK,0,0,,,,,
36,0021300477,34,2,1,1,8:47 PM,7:03,,,MISS Anthony 25' 3PT Jump Shot,,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
37,0021300477,35,4,0,1,8:47 PM,7:02,SPURS Rebound,,,,,2.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
38,0021300477,36,6,3,1,8:47 PM,7:02,,,Bargnani L.B.FOUL (P2.T1),,,5.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
39,0021300477,37,8,0,1,8:47 PM,7:02,,,SUB: Stoudemire FOR Bargnani,,,5.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,5,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,
40,0021300477,39,6,1,1,8:48 PM,6:45,,,Chandler P.FOUL (P1.T2),,,5.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
41,0021300477,41,1,1,1,8:48 PM,6:41,Belinelli 25' 3PT Jump Shot (10 PTS) (Leonard 1 AST),,,9 - 10,1,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
42,0021300477,42,1,47,1,8:48 PM,6:19,,,Anthony 12' Turnaround Jump Shot (2 PTS),11 - 10,-1,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
43,0021300477,43,6,2,1,8:48 PM,6:19,Leonard S.FOUL (P1.T1),,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,1,0,,,,,
44,0021300477,45,3,10,1,8:49 PM,6:19,,,Anthony Free Throw 1 of 1 (3 PTS),12 - 10,-2,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
45,0021300477,47,5,1,1,8:49 PM,6:10,Splitter Bad Pass Turnover (P2.T2),,,,,4.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
46,0021300477,49,1,1,1,8:49 PM,5:57,,,Shumpert 17' Jump Shot (7 PTS),14 - 10,-4,5.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
47,0021300477,50,6,2,1,8:49 PM,5:57,Splitter S.FOUL (P1.T2),,,,,4.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,5,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,1,0,,,,,
48,0021300477,51,9,1,1,8:49 PM,5:57,SPURS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
49,0021300477,53,8,0,1,8:52 PM,5:57,SUB: Diaw FOR Splitter,,,,,4.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
50,0021300477,54,8,0,1,8:52 PM,5:57,SUB: Ginobili FOR Belinelli,,,,,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
51,0021300477,55,3,10,1,8:52 PM,5:57,,,Shumpert Free Throw 1 of 1 (8 PTS),15 - 10,-5,5.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
52,0021300477,57,1,1,1,8:52 PM,5:39,Ginobili 25' 3PT Jump Shot (3 PTS),,,15 - 13,-2,4.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
53,0021300477,58,2,79,1,8:53 PM,5:24,,,MISS Udrih 18' Pullup Jump Shot,,,5.0,2757,Beno Udrih,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
54,0021300477,59,4,0,1,8:53 PM,5:23,Ginobili REBOUND (Off:0 Def:1),,,,,4.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
55,0021300477,60,5,1,1,8:53 PM,5:15,Ginobili Bad Pass Turnover (P1.T3),,Shumpert STEAL (1 STL),,,4.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,5,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,
56,0021300477,61,1,7,1,8:53 PM,5:09,,,Shumpert 1' Dunk (10 PTS) (Anthony 1 AST),17 - 13,-4,5.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,
57,0021300477,62,5,4,1,8:53 PM,4:55,Ginobili Traveling Turnover (P2.T4),,,,,4.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,
58,0021300477,63,2,1,1,8:54 PM,4:40,,,MISS Stoudemire 20' Jump Shot,,,5.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
59,0021300477,64,4,0,1,8:54 PM,4:39,,,Stoudemire REBOUND (Off:1 Def:0),,,5.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
60,0021300477,65,1,5,1,8:54 PM,4:24,,,Stoudemire 1' Layup (2 PTS) (Shumpert 1 AST),19 - 13,-6,5.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,5,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,
61,0021300477,66,1,5,1,8:54 PM,4:10,Duncan 2' Layup (2 PTS) (Parker 2 AST),,,19 - 15,-4,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
62,0021300477,67,2,1,1,8:54 PM,3:52,,,MISS Shumpert 24' 3PT Jump Shot,,,5.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
63,0021300477,68,4,0,1,8:54 PM,3:50,Leonard REBOUND (Off:0 Def:1),,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
64,0021300477,69,1,1,1,8:54 PM,3:44,Leonard 25' 3PT Jump Shot (3 PTS),,,19 - 18,-1,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
65,0021300477,70,2,1,1,8:55 PM,3:24,,,MISS Anthony 17' Jump Shot,,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
66,0021300477,71,4,0,1,8:55 PM,3:23,Duncan REBOUND (Off:0 Def:2),,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
67,0021300477,72,2,1,1,8:55 PM,3:10,MISS Parker  3PT Jump Shot,,,,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
68,0021300477,73,4,0,1,8:55 PM,3:08,,,Shumpert REBOUND (Off:1 Def:2),,,5.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
69,0021300477,74,5,2,1,8:55 PM,3:07,Leonard STEAL (1 STL),,Shumpert Lost Ball Turnover (P1.T3),,,5.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
70,0021300477,75,1,5,1,8:55 PM,3:03,Parker 2' Layup (2 PTS) (Leonard 2 AST),,,19 - 20,1,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
71,0021300477,76,9,1,1,8:55 PM,2:59,,,Knicks Timeout: Regular (Reg.1 Short 0),,,3.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
72,0021300477,78,8,0,1,8:57 PM,2:59,SUB: Ayres FOR Duncan,,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
73,0021300477,79,8,0,1,8:57 PM,2:59,SUB: Bonner FOR Diaw,,,,,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,4,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
74,0021300477,80,8,0,1,8:58 PM,2:59,,,SUB: Smith FOR Shumpert,,,5.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,5,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,
75,0021300477,81,1,79,1,8:58 PM,2:52,,,Anthony 18' Pullup Jump Shot (5 PTS),21 - 20,-1,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
76,0021300477,82,2,1,1,8:58 PM,2:31,MISS Ginobili 25' 3PT Jump Shot,,,,,4.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
77,0021300477,83,4,0,1,8:58 PM,2:30,,,Chandler REBOUND (Off:0 Def:3),,,5.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
78,0021300477,84,2,1,1,8:58 PM,2:21,,,MISS Chandler 17' Jump Shot,,,5.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
79,0021300477,85,4,0,1,8:58 PM,2:20,Bonner REBOUND (Off:0 Def:1),,,,,4.0,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
80,0021300477,86,1,42,1,8:59 PM,2:12,Parker 1' Driving Layup (4 PTS),,,21 - 22,1,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
81,0021300477,87,1,1,1,8:59 PM,1:58,,,Stoudemire 20' Jump Shot (4 PTS) (Udrih 3 AST),23 - 22,-1,5.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,5,2757,Beno Udrih,1610612752.0,New York,Knicks,NYK,0,0,,,,,
82,0021300477,88,2,1,1,8:59 PM,1:38,MISS Parker 4' Jump Shot,,,,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
83,0021300477,89,4,0,1,8:59 PM,1:37,,,Anthony REBOUND (Off:0 Def:2),,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
84,0021300477,90,1,1,1,8:59 PM,1:15,,,Anthony 25' 3PT Jump Shot (8 PTS) (Smith 1 AST),26 - 22,-4,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,5,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,
85,0021300477,91,1,1,1,9:00 PM,0:57,Bonner 26' 3PT Jump Shot (3 PTS) (Parker 3 AST),,,26 - 25,-1,4.0,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
86,0021300477,92,2,1,1,9:00 PM,0:34,,,MISS Udrih 24' 3PT Jump Shot,,,5.0,2757,Beno Udrih,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
87,0021300477,93,4,0,1,9:00 PM,0:33,,,Knicks Rebound,,,3.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
88,0021300477,94,8,0,1,9:00 PM,0:33,,,SUB: Martin FOR Chandler,,,5.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,5,2030,Kenyon Martin,1610612752.0,New York,Knicks,NYK,0,0,,,,,
89,0021300477,95,8,0,1,9:00 PM,0:33,SUB: Mills FOR Parker,,,,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
90,0021300477,96,2,1,1,9:01 PM,0:14,,,MISS Martin 3' Jump Shot,,,5.0,2030,Kenyon Martin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
91,0021300477,97,4,0,1,9:01 PM,0:12,Ayres REBOUND (Off:0 Def:1),,,,,4.0,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
92,0021300477,98,2,1,1,9:01 PM,0:00,MISS Ayres 6' Jump Shot,,,,,4.0,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
93,0021300477,99,4,0,1,9:01 PM,0:00,,,Anthony REBOUND (Off:0 Def:3),,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
94,0021300477,100,13,0,1,9:01 PM,0:00,,,,26 - 25,-1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
95,0021300477,102,12,0,2,9:04 PM,12:00,,,,26 - 25,-1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
96,0021300477,103,1,1,2,9:05 PM,11:45,Mills 25' 3PT Jump Shot (3 PTS) (Belinelli 1 AST),,,26 - 28,2,4.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
97,0021300477,104,2,79,2,9:05 PM,11:20,,,MISS Hardaway Jr. 19' Pullup Jump Shot,,,5.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
98,0021300477,105,4,0,2,9:05 PM,11:19,Bonner REBOUND (Off:0 Def:2),,,,,4.0,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
99,0021300477,106,1,1,2,9:05 PM,11:04,Bonner 25' 3PT Jump Shot (6 PTS) (Ginobili 1 AST),,,26 - 31,5,4.0,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
100,0021300477,107,6,2,2,9:06 PM,10:42,Ginobili S.FOUL (P1.T1),,,,,4.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,5,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,1,0,,,,,
101,0021300477,108,3,11,2,9:06 PM,10:42,,,Hardaway Jr. Free Throw 1 of 2 (1 PTS),27 - 31,4,5.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
102,0021300477,110,3,12,2,9:06 PM,10:42,,,MISS Hardaway Jr. Free Throw 2 of 2,,,5.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
103,0021300477,112,4,0,2,9:06 PM,10:41,Belinelli REBOUND (Off:0 Def:2),,,,,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
104,0021300477,113,1,7,2,9:07 PM,10:25,Ayres  Dunk (2 PTS) (Ginobili 2 AST),,,27 - 33,6,4.0,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
105,0021300477,114,2,47,2,9:07 PM,10:05,,,MISS Martin 7' Turnaround Jump Shot,,,5.0,2030,Kenyon Martin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
106,0021300477,115,4,0,2,9:07 PM,10:04,Ayres REBOUND (Off:0 Def:2),,,,,4.0,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
107,0021300477,116,1,1,2,9:07 PM,9:58,Belinelli 25' 3PT Jump Shot (13 PTS),,,27 - 36,9,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
108,0021300477,117,1,79,2,9:08 PM,9:34,,,Murry 17' Pullup Jump Shot (2 PTS),29 - 36,7,5.0,203315,Toure Murry,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
109,0021300477,118,6,1,2,9:08 PM,9:21,,,Murry P.FOUL (P1.T1),,,5.0,203315,Toure Murry,1610612752.0,New York,Knicks,NYK,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
110,0021300477,119,2,5,2,9:08 PM,9:18,MISS Ginobili 2' Layup,,,,,4.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
111,0021300477,120,4,0,2,9:08 PM,9:17,Ayres REBOUND (Off:1 Def:2),,,,,4.0,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
112,0021300477,121,2,1,2,9:08 PM,9:12,MISS Ginobili  3PT Jump Shot,,,,,4.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
113,0021300477,122,4,0,2,9:08 PM,9:12,,,Smith REBOUND (Off:0 Def:1),,,5.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
