,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
34,0021300981,39,1,1,1,12:23 PM,6:23,,,Middleton 15' Jump Shot (2 PTS) (Ilyasova 1 AST),13 - 16,3,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
35,0021300981,40,1,5,1,12:23 PM,6:01,Stoudemire 2' Layup (4 PTS),,,13 - 18,5,4,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
36,0021300981,41,5,40,1,12:24 PM,5:50,,,Knight Out of Bounds Lost Ball Turnover (P1.T1),,,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
37,0021300981,42,1,42,1,12:24 PM,5:33,Felton 1' Driving Layup (5 PTS),,,13 - 20,7,4,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
38,0021300981,43,1,5,1,12:24 PM,5:14,,,Wolters 1' Layup (5 PTS) (Knight 2 AST),15 - 20,5,5,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
39,0021300981,44,2,1,1,12:25 PM,4:53,MISS Felton  3PT Jump Shot,,,,,4,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
40,0021300981,45,4,0,1,12:25 PM,4:52,Smith REBOUND (Off:1 Def:1),,,,,4,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
41,0021300981,46,1,43,1,12:25 PM,4:44,Chandler 1' Alley Oop Layup (2 PTS) (Smith 1 AST),,,15 - 22,7,4,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,4,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,
42,0021300981,47,5,1,1,12:25 PM,4:22,,,Knight Bad Pass Turnover (P2.T2),,,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
43,0021300981,48,8,0,1,12:25 PM,4:22,,,SUB: Henson FOR Pachulia,,,5,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,5,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
44,0021300981,49,8,0,1,12:25 PM,4:22,SUB: Shumpert FOR Chandler,,,,,4,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,4,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,
45,0021300981,50,1,1,1,12:26 PM,4:06,Shumpert 17' Jump Shot (2 PTS) (Anthony 1 AST),,,15 - 24,9,4,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,
46,0021300981,51,2,1,1,12:26 PM,3:45,,,MISS Knight 21' Jump Shot,,,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
47,0021300981,52,4,0,1,12:27 PM,3:43,,,Bucks Rebound,,,3,1610612749,,,,,,0,0,,,,,,0,0,,,,,
48,0021300981,53,8,0,1,12:27 PM,3:43,,,SUB: Antetokounmpo FOR Wolters,,,5,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
49,0021300981,54,8,0,1,12:27 PM,3:43,SUB: Hardaway Jr. FOR Smith,,,,,4,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,4,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,
50,0021300981,55,2,1,1,12:27 PM,3:33,,,MISS Middleton 16' Jump Shot,,,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
51,0021300981,56,4,0,1,12:27 PM,3:32,Felton REBOUND (Off:0 Def:1),,,,,4,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
52,0021300981,57,2,1,1,12:27 PM,3:16,MISS Anthony 21' Jump Shot,,,,,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
53,0021300981,58,4,0,1,12:27 PM,3:15,Stoudemire REBOUND (Off:1 Def:1),,,,,4,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
54,0021300981,59,2,4,1,12:27 PM,3:15,MISS Stoudemire 1' Tip Shot,,,,,4,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
55,0021300981,60,4,0,1,12:27 PM,3:14,,,Ilyasova REBOUND (Off:0 Def:1),,,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
56,0021300981,61,1,1,1,12:28 PM,2:58,,,Knight 21' Jump Shot (6 PTS) (Middleton 1 AST),17 - 24,7,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
57,0021300981,62,2,1,1,12:28 PM,2:42,MISS Hardaway Jr. 24' 3PT Jump Shot,,,,,4,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
58,0021300981,63,4,0,1,12:28 PM,2:41,Felton REBOUND (Off:1 Def:1),,,,,4,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
59,0021300981,64,2,1,1,12:28 PM,2:37,MISS Anthony 24' 3PT Jump Shot,,,,,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
60,0021300981,65,4,0,1,12:28 PM,2:36,,,Bucks Rebound,,,3,1610612749,,,,,,0,0,,,,,,0,0,,,,,
61,0021300981,66,9,1,1,12:28 PM,2:36,KNICKS Timeout: Regular (Full 1 Short 0),,,,,2,1610612752,,,,,,0,0,,,,,,0,0,,,,,
62,0021300981,68,8,0,1,12:30 PM,2:36,,,SUB: Sessions FOR Knight,,,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,5,201196,Ramon Sessions,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
63,0021300981,70,1,58,1,12:31 PM,2:22,,,Henson 9' Turnaround Hook Shot (2 PTS) (Sessions 1 AST),19 - 24,5,5,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,5,201196,Ramon Sessions,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
64,0021300981,71,6,2,1,12:32 PM,2:00,,,Antetokounmpo S.FOUL (P1.T2),,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,1,0,,,,,
65,0021300981,72,3,11,1,12:32 PM,2:00,Anthony Free Throw 1 of 2 (7 PTS),,,19 - 25,6,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
66,0021300981,74,8,0,1,12:32 PM,2:00,,,SUB: Wolters FOR Middleton,,,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,5,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
67,0021300981,75,3,12,1,12:33 PM,2:00,Anthony Free Throw 2 of 2 (8 PTS),,,19 - 26,7,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
68,0021300981,77,2,1,1,12:33 PM,1:46,,,MISS Ilyasova  3PT Jump Shot,,,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
69,0021300981,78,4,0,1,12:33 PM,1:45,Anthony REBOUND (Off:0 Def:1),,,,,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
70,0021300981,79,1,42,1,12:33 PM,1:34,Felton 1' Driving Layup (7 PTS),,,19 - 28,9,4,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
71,0021300981,80,6,1,1,12:33 PM,1:26,Felton P.FOUL (P1.T3),,,,,4,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,5,201196,Ramon Sessions,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
72,0021300981,81,8,0,1,12:33 PM,1:26,SUB: Prigioni FOR Felton,,,,,4,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,4,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,0,0,,,,,
73,0021300981,82,8,0,1,12:33 PM,1:26,,,SUB: Adrien FOR Ilyasova,,,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,5,202399,Jeff Adrien,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
74,0021300981,83,2,7,1,12:34 PM,1:12,,,MISS Antetokounmpo 1' Dunk,,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
75,0021300981,84,4,0,1,12:34 PM,1:10,,,Henson REBOUND (Off:1 Def:0),,,5,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
76,0021300981,85,1,5,1,12:34 PM,1:09,,,Henson 1' Layup (4 PTS),21 - 28,7,5,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
77,0021300981,86,2,1,1,12:34 PM,0:56,MISS Anthony 19' Jump Shot,,,,,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
78,0021300981,87,4,0,1,12:34 PM,0:54,,,Adrien REBOUND (Off:0 Def:1),,,5,202399,Jeff Adrien,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
79,0021300981,88,1,78,1,12:34 PM,0:41,,,Adrien 10' Floating Jump Shot (2 PTS) (Sessions 2 AST),23 - 28,5,5,202399,Jeff Adrien,1610612749.0,Milwaukee,Bucks,MIL,5,201196,Ramon Sessions,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
80,0021300981,89,6,2,1,12:35 PM,0:20,,,Henson S.FOUL (P1.PN),,,5,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,1,0,,,,,
81,0021300981,90,3,11,1,12:35 PM,0:20,Anthony Free Throw 1 of 2 (9 PTS),,,23 - 29,6,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
82,0021300981,92,8,0,1,12:35 PM,0:20,SUB: Tyler FOR Stoudemire,,,,,4,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,4,202719,Jeremy Tyler,1610612752.0,New York,Knicks,NYK,0,0,,,,,
83,0021300981,93,3,12,1,12:35 PM,0:20,Anthony Free Throw 2 of 2 (10 PTS),,,23 - 30,7,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
84,0021300981,95,2,47,1,12:36 PM,0:03,,,MISS Henson 6' Turnaround Jump Shot,,,5,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
85,0021300981,96,4,0,1,12:36 PM,0:02,,,Adrien REBOUND (Off:1 Def:1),,,5,202399,Jeff Adrien,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
86,0021300981,97,2,5,1,12:37 PM,0:00,Tyler BLOCK (1 BLK),,MISS Adrien 1' Layup,,,5,202399,Jeff Adrien,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,4,202719,Jeremy Tyler,1610612752.0,New York,Knicks,NYK
87,0021300981,98,4,0,1,12:37 PM,0:00,,,Bucks Rebound,,,3,1610612749,,,,,,0,0,,,,,,0,0,,,,,
88,0021300981,99,13,0,1,12:37 PM,0:00,,,,23 - 30,7,0,0,,,,,,0,0,,,,,,0,0,,,,,
89,0021300981,101,12,0,2,12:39 PM,12:00,,,,23 - 30,7,0,0,,,,,,0,0,,,,,,0,0,,,,,
90,0021300981,102,1,8,2,12:40 PM,11:41,,,Henson 1' Slam Dunk (6 PTS) (Adrien 1 AST),25 - 30,5,5,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,5,202399,Jeff Adrien,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
91,0021300981,103,2,1,2,12:40 PM,11:27,MISS Hardaway Jr. 25' 3PT Jump Shot,,,,,4,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
92,0021300981,104,4,0,2,12:40 PM,11:26,Tyler REBOUND (Off:1 Def:0),,,,,4,202719,Jeremy Tyler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
93,0021300981,105,6,3,2,12:40 PM,11:26,,,Sessions L.B.FOUL (P1.T1),,,5,201196,Ramon Sessions,1610612749.0,Milwaukee,Bucks,MIL,4,202719,Jeremy Tyler,1610612752.0,New York,Knicks,NYK,1,0,,,,,
94,0021300981,106,1,1,2,12:41 PM,11:08,Shumpert  3PT Jump Shot (5 PTS) (Prigioni 1 AST),,,25 - 33,8,4,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,4,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,0,0,,,,,
95,0021300981,107,2,1,2,12:41 PM,10:47,,,MISS Sessions 22' Jump Shot,,,5,201196,Ramon Sessions,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
96,0021300981,108,4,0,2,12:41 PM,10:46,Tyler REBOUND (Off:1 Def:1),,,,,4,202719,Jeremy Tyler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
97,0021300981,109,1,42,2,12:41 PM,10:29,Hardaway Jr. 3' Driving Layup (2 PTS),,,25 - 35,10,4,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
98,0021300981,110,2,1,2,12:42 PM,10:06,,,MISS Sessions 12' Jump Shot,,,5,201196,Ramon Sessions,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
99,0021300981,111,4,0,2,12:42 PM,10:05,Chandler REBOUND (Off:1 Def:2),,,,,4,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
100,0021300981,112,1,52,2,12:42 PM,9:59,Hardaway Jr. 1' Alley Oop Dunk (4 PTS) (Shumpert 1 AST),,,25 - 37,12,4,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,4,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,
101,0021300981,113,9,1,2,12:42 PM,9:53,,,Bucks Timeout: Regular (Reg.2 Short 0),,,3,1610612749,,,,,,0,0,,,,,,0,0,,,,,
102,0021300981,117,1,42,2,12:45 PM,9:44,,,Sessions 1' Driving Layup (2 PTS),27 - 37,10,5,201196,Ramon Sessions,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
103,0021300981,118,2,1,2,12:45 PM,9:39,MISS Shumpert 22' Jump Shot,,,,,4,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
104,0021300981,119,4,0,2,12:45 PM,9:38,,,Wolters REBOUND (Off:0 Def:1),,,5,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
105,0021300981,120,1,78,2,12:45 PM,9:23,,,Wolters 6' Floating Jump Shot (7 PTS),29 - 37,8,5,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
106,0021300981,121,5,1,2,12:46 PM,9:07,Prigioni Bad Pass Turnover (P1.T1),,Adrien STEAL (1 STL),,,4,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,5,202399,Jeff Adrien,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
107,0021300981,122,5,1,2,12:46 PM,8:53,Prigioni STEAL (1 STL),,Wolters Bad Pass Turnover (P1.T3),,,5,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,4,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,0,0,,,,,
108,0021300981,123,1,42,2,12:46 PM,8:46,Hardaway Jr. 1' Driving Layup (6 PTS),,,29 - 39,10,4,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
109,0021300981,125,8,0,2,12:46 PM,8:31,SUB: Anthony FOR Tyler,,,,,4,202719,Jeremy Tyler,1610612752.0,New York,Knicks,NYK,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,
110,0021300981,126,5,1,2,12:47 PM,8:18,,,Henson Bad Pass Turnover (P1.T4),,,5,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
111,0021300981,127,1,63,2,12:47 PM,7:55,Anthony 18' Fadeaway Jumper (12 PTS),,,29 - 41,12,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
112,0021300981,128,2,5,2,12:48 PM,7:40,,,MISS Adrien 2' Layup,,,5,202399,Jeff Adrien,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
113,0021300981,129,4,0,2,12:48 PM,7:39,,,Henson REBOUND (Off:2 Def:0),,,5,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
114,0021300981,130,5,15,2,12:48 PM,7:34,,,Adrien Offensive Goaltending Turnover (P1.T5),,,5,202399,Jeff Adrien,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,
115,0021300981,131,8,0,2,12:48 PM,7:34,,,SUB: Knight FOR Wolters,,,5,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
