,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
85,0021300830,93,8,0,1,9:32 PM,2:06,,,SUB: Dieng FOR Budinger,,,5,201978,Chase Budinger,1610612750.0,Minnesota,Timberwolves,MIN,5,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
86,0021300830,94,8,0,1,9:32 PM,2:06,,,SUB: Mbah a Moute FOR Cunningham,,,5,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,5,201601,Luc Mbah a Moute,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
87,0021300830,95,8,0,1,9:32 PM,2:06,,,SUB: Barea FOR Rubio,,,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,5,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
88,0021300830,96,3,11,1,9:33 PM,2:06,,,Love Free Throw 1 of 2 (9 PTS),23 - 19,-4,5,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
89,0021300830,98,3,12,1,9:33 PM,2:06,,,Love Free Throw 2 of 2 (10 PTS),24 - 19,-5,5,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
90,0021300830,100,2,5,1,9:33 PM,1:51,MISS Kanter 3' Layup,,,,,4,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
91,0021300830,101,4,0,1,9:33 PM,1:50,,,Dieng REBOUND (Off:0 Def:1),,,5,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
92,0021300830,102,2,1,1,9:33 PM,1:40,,,MISS Love 24' 3PT Jump Shot,,,5,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
93,0021300830,103,4,0,1,9:34 PM,1:38,Burks REBOUND (Off:0 Def:1),,,,,4,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
94,0021300830,104,6,2,1,9:34 PM,1:27,,,Dieng S.FOUL (P1.T3),,,5,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,4,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,1,0,,,,,
95,0021300830,105,3,11,1,9:34 PM,1:27,Burks Free Throw 1 of 2 (1 PTS),,,24 - 20,-4,4,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
96,0021300830,107,8,0,1,9:34 PM,1:27,SUB: Gobert FOR Kanter,,,,,4,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
97,0021300830,108,3,12,1,9:34 PM,1:27,Burks Free Throw 2 of 2 (2 PTS),,,24 - 21,-3,4,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
98,0021300830,110,2,1,1,9:35 PM,1:13,,,MISS Barea 3' Jump Shot,,,5,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
99,0021300830,111,4,0,1,9:35 PM,1:12,Gobert REBOUND (Off:0 Def:1),,,,,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
100,0021300830,112,2,1,1,9:35 PM,1:04,MISS Hayward 24' 3PT Jump Shot,,,,,4,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
101,0021300830,113,4,0,1,9:35 PM,1:02,,,Mbah a Moute REBOUND (Off:0 Def:1),,,5,201601,Luc Mbah a Moute,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
102,0021300830,114,1,1,1,9:35 PM,0:42,,,Dieng 2' Jump Shot (2 PTS),26 - 21,-5,5,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
103,0021300830,115,2,1,1,9:35 PM,0:32,MISS Hayward 22' Jump Shot,,,,,4,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
104,0021300830,116,4,0,1,9:35 PM,0:31,,,Love REBOUND (Off:0 Def:3),,,5,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
105,0021300830,117,6,2,1,9:36 PM,0:16,Gobert S.FOUL (P1.PN),,,,,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,5,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
106,0021300830,118,3,11,1,9:36 PM,0:16,,,MISS Dieng Free Throw 1 of 2,,,5,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
107,0021300830,119,4,1,1,9:36 PM,0:16,,,Timberwolves Rebound,,,3,1610612750,,,,,,0,0,,,,,,0,0,,,,,
108,0021300830,121,3,12,1,9:36 PM,0:16,,,MISS Dieng Free Throw 2 of 2,,,5,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
109,0021300830,122,8,0,1,9:37 PM,0:16,,,SUB: Muhammad FOR Love,,,5,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,5,203498,Shabazz Muhammad,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
110,0021300830,123,4,0,1,9:37 PM,0:15,Gobert REBOUND (Off:0 Def:2),,,,,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
111,0021300830,124,2,1,1,9:37 PM,0:05,MISS Evans 9' Jump Shot,,,,,4,202379,Jeremy Evans,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
112,0021300830,125,4,0,1,9:37 PM,0:01,,,Dieng REBOUND (Off:0 Def:2),,,5,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
113,0021300830,126,13,0,1,9:37 PM,0:00,,,,26 - 21,-5,0,0,,,,,,0,0,,,,,,0,0,,,,,
114,0021300830,128,12,0,2,9:40 PM,12:00,,,,26 - 21,-5,0,0,,,,,,0,0,,,,,,0,0,,,,,
115,0021300830,129,2,5,2,9:40 PM,11:38,MISS Burks 1' Layup,,,,,4,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
