,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
10,0021300646,10,2,1,1,7:13 PM,10:13,MISS Kidd-Gilchrist  3PT Jump Shot,,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
11,0021300646,11,4,0,1,7:13 PM,10:12,Jefferson REBOUND (Off:1 Def:0),,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
12,0021300646,12,2,5,1,7:13 PM,10:05,MISS Kidd-Gilchrist 1' Layup,,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
13,0021300646,14,4,0,1,7:13 PM,10:02,Kidd-Gilchrist REBOUND (Off:1 Def:0),,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
14,0021300646,13,1,5,1,7:13 PM,10:02,Kidd-Gilchrist 1' Layup (2 PTS),,,4 - 4,TIE,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
15,0021300646,15,2,1,1,7:13 PM,9:43,Jefferson BLOCK (1 BLK),,MISS Noah 4' Jump Shot,,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA
16,0021300646,16,4,0,1,7:13 PM,9:43,,,Bulls Rebound,,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
17,0021300646,17,2,1,1,7:14 PM,9:38,,,MISS Augustin 24' 3PT Jump Shot,,,5.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
18,0021300646,18,4,0,1,7:14 PM,9:37,Kidd-Gilchrist REBOUND (Off:1 Def:1),,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
19,0021300646,19,2,5,1,7:14 PM,9:23,MISS Henderson 1' Layup,,,,,4.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
20,0021300646,21,4,0,1,7:14 PM,9:21,Henderson REBOUND (Off:1 Def:0),,,,,4.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
21,0021300646,20,1,4,1,7:14 PM,9:21,Henderson  Tip Shot (2 PTS),,,4 - 6,2,4.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
22,0021300646,22,1,1,1,7:14 PM,9:03,,,Dunleavy 25' 3PT Jump Shot (5 PTS) (Boozer 1 AST),7 - 6,-1,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,5,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
23,0021300646,23,2,5,1,7:15 PM,8:45,MISS Jefferson 1' Layup,,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
24,0021300646,24,4,0,1,7:15 PM,8:44,,,Dunleavy REBOUND (Off:0 Def:1),,,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
25,0021300646,25,1,41,1,7:15 PM,8:22,,,Noah 1' Running Layup (2 PTS),9 - 6,-3,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
26,0021300646,26,1,1,1,7:15 PM,8:08,McRoberts 25' 3PT Jump Shot (3 PTS) (Sessions 1 AST),,,9 - 9,TIE,4.0,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,4,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
27,0021300646,27,2,1,1,7:16 PM,7:44,,,MISS Augustin  3PT Jump Shot,,,5.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
28,0021300646,28,4,0,1,7:16 PM,7:43,Jefferson REBOUND (Off:1 Def:1),,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
29,0021300646,29,1,42,1,7:16 PM,7:28,Sessions 1' Driving Layup (2 PTS),,,9 - 11,2,4.0,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
30,0021300646,30,2,1,1,7:16 PM,7:13,,,MISS Dunleavy 18' Jump Shot,,,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
31,0021300646,31,4,0,1,7:16 PM,7:12,McRoberts REBOUND (Off:0 Def:1),,,,,4.0,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
32,0021300646,32,2,5,1,7:16 PM,7:06,MISS Sessions 1' Layup,,,,,4.0,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
33,0021300646,33,4,0,1,7:16 PM,7:04,,,Boozer REBOUND (Off:0 Def:1),,,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
34,0021300646,34,5,1,1,7:16 PM,7:00,Kidd-Gilchrist STEAL (1 STL),,Augustin Bad Pass Turnover (P1.T1),,,5.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
35,0021300646,35,6,2,1,7:16 PM,6:56,,,Boozer S.FOUL (P1.T1),,,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
36,0021300646,36,3,11,1,7:17 PM,6:56,Henderson Free Throw 1 of 2 (3 PTS),,,9 - 12,3,4.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
37,0021300646,38,3,12,1,7:17 PM,6:56,MISS Henderson Free Throw 2 of 2,,,,,4.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
38,0021300646,40,4,0,1,7:17 PM,6:54,,,Noah REBOUND (Off:0 Def:1),,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
39,0021300646,41,2,1,1,7:17 PM,6:38,,,MISS Dunleavy 19' Jump Shot,,,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
40,0021300646,42,4,0,1,7:17 PM,6:37,Jefferson REBOUND (Off:1 Def:2),,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
41,0021300646,43,2,1,1,7:18 PM,6:29,MISS McRoberts 26' 3PT Jump Shot,,,,,4.0,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
42,0021300646,44,4,0,1,7:18 PM,6:27,,,Noah REBOUND (Off:0 Def:2),,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
43,0021300646,45,1,1,1,7:18 PM,6:16,,,Noah 17' Jump Shot (4 PTS) (Dunleavy 1 AST),11 - 12,1,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,5,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
44,0021300646,46,2,1,1,7:18 PM,6:02,MISS Sessions 17' Jump Shot,,,,,4.0,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
45,0021300646,47,4,0,1,7:18 PM,6:01,,,Dunleavy REBOUND (Off:0 Def:2),,,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
46,0021300646,48,2,1,1,7:18 PM,5:49,,,MISS Boozer 17' Jump Shot,,,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
47,0021300646,49,4,0,1,7:18 PM,5:48,Jefferson REBOUND (Off:1 Def:3),,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
48,0021300646,50,2,1,1,7:18 PM,5:39,MISS Jefferson 18' Jump Shot,,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
49,0021300646,51,4,0,1,7:18 PM,5:37,,,Dunleavy REBOUND (Off:0 Def:3),,,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
50,0021300646,52,2,1,1,7:19 PM,5:29,,,MISS Dunleavy 26' 3PT Jump Shot,,,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
51,0021300646,53,4,0,1,7:19 PM,5:28,Henderson REBOUND (Off:1 Def:1),,,,,4.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
52,0021300646,54,2,5,1,7:19 PM,5:22,MISS Kidd-Gilchrist 2' Layup,,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
53,0021300646,56,4,0,1,7:19 PM,5:19,Kidd-Gilchrist REBOUND (Off:2 Def:1),,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
54,0021300646,55,2,5,1,7:19 PM,5:19,MISS Kidd-Gilchrist 1' Layup,,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
55,0021300646,57,4,0,1,7:19 PM,5:17,,,Noah REBOUND (Off:0 Def:3),,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
56,0021300646,58,1,63,1,7:19 PM,4:55,,,Boozer 8' Fadeaway Jumper (2 PTS),13 - 12,-1,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
57,0021300646,59,5,1,1,7:19 PM,4:37,Jefferson Bad Pass Turnover (P1.T2),,Augustin STEAL (1 STL),,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,5,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
58,0021300646,60,1,1,1,7:20 PM,4:24,,,Augustin 26' 3PT Jump Shot (5 PTS) (Boozer 2 AST),16 - 12,-4,5.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,5,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
59,0021300646,61,9,1,1,7:20 PM,4:16,BOBCATS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,
60,0021300646,63,8,0,1,7:22 PM,4:16,,,SUB: Gibson FOR Noah,,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
61,0021300646,64,8,0,1,7:23 PM,4:16,SUB: Zeller FOR Kidd-Gilchrist,,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
62,0021300646,65,8,0,1,7:23 PM,4:16,SUB: Tolliver FOR McRoberts,,,,,4.0,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,4,201229,Anthony Tolliver,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
63,0021300646,66,8,0,1,7:23 PM,4:16,SUB: Douglas-Roberts FOR Henderson,,,,,4.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,4,201604,Chris Douglas-Roberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
64,0021300646,67,2,5,1,7:23 PM,4:04,MISS Jefferson 2' Layup,,Gibson BLOCK (1 BLK),,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI
65,0021300646,68,4,0,1,7:23 PM,4:01,Jefferson REBOUND (Off:2 Def:3),,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
66,0021300646,69,2,5,1,7:23 PM,3:58,MISS Jefferson  Layup,,Dunleavy BLOCK (1 BLK),,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,5,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI
67,0021300646,70,4,0,1,7:23 PM,3:52,Zeller REBOUND (Off:1 Def:0),,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
68,0021300646,71,1,1,1,7:23 PM,3:47,Jefferson 9' Jump Shot (4 PTS),,,16 - 14,-2,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
69,0021300646,72,6,4,1,7:23 PM,3:36,,,Dunleavy OFF.Foul (P1),,,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
70,0021300646,73,5,5,1,7:23 PM,3:36,,,Dunleavy Foul Turnover (P1.T2),,,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,
71,0021300646,74,1,47,1,7:24 PM,3:14,Jefferson 15' Turnaround Jump Shot (6 PTS) (Douglas-Roberts 1 AST),,,16 - 16,TIE,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,4,201604,Chris Douglas-Roberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
72,0021300646,75,2,1,1,7:24 PM,2:55,,,MISS Gibson 15' Jump Shot,,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
73,0021300646,76,4,0,1,7:24 PM,2:53,Zeller REBOUND (Off:1 Def:1),,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
74,0021300646,77,5,41,1,7:24 PM,2:43,Jefferson Poss Lost Ball Turnover (P2.T3),,Butler STEAL (1 STL),,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
75,0021300646,78,2,5,1,7:24 PM,2:39,Zeller BLOCK (1 BLK),,MISS Butler 2' Layup,,,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA
76,0021300646,79,4,0,1,7:25 PM,2:35,Tolliver REBOUND (Off:0 Def:1),,,,,4.0,201229,Anthony Tolliver,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
77,0021300646,80,1,5,1,7:25 PM,2:31,Douglas-Roberts 1' Layup (2 PTS),,,16 - 18,2,4.0,201604,Chris Douglas-Roberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
78,0021300646,81,6,2,1,7:25 PM,2:17,Zeller S.FOUL (P1.T1),,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,5,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
79,0021300646,82,9,1,1,7:27 PM,2:17,,,Bulls Timeout: Regular (Reg.1 Short 0),,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
80,0021300646,83,8,0,1,7:27 PM,2:17,,,SUB: Snell FOR Dunleavy,,,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,5,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
81,0021300646,85,3,11,1,7:28 PM,2:17,,,Boozer Free Throw 1 of 2 (3 PTS),17 - 18,1,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
82,0021300646,87,3,12,1,7:28 PM,2:17,,,Boozer Free Throw 2 of 2 (4 PTS),18 - 18,TIE,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
83,0021300646,90,1,1,1,7:28 PM,2:02,Jefferson 7' Jump Shot (8 PTS) (Sessions 2 AST),,,18 - 20,2,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,4,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
84,0021300646,93,1,5,1,7:29 PM,1:40,,,Boozer 2' Layup (6 PTS) (Snell 1 AST),20 - 20,TIE,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,5,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
85,0021300646,94,2,1,1,7:29 PM,1:22,MISS Jefferson 17' Jump Shot,,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
86,0021300646,95,4,0,1,7:29 PM,1:21,,,Boozer REBOUND (Off:0 Def:2),,,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
87,0021300646,96,1,3,1,7:29 PM,1:09,,,Gibson 7' Hook Shot (2 PTS),22 - 20,-2,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
88,0021300646,97,1,1,1,7:30 PM,0:56,Jefferson 9' Jump Shot (10 PTS) (Sessions 3 AST),,,22 - 22,TIE,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,4,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
89,0021300646,98,2,1,1,7:30 PM,0:34,,,MISS Gibson 17' Jump Shot,,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
90,0021300646,99,4,0,1,7:30 PM,0:33,Jefferson REBOUND (Off:2 Def:4),,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
91,0021300646,100,1,1,1,7:30 PM,0:26,Jefferson 17' Jump Shot (12 PTS) (Sessions 4 AST),,,22 - 24,2,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,4,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
92,0021300646,101,2,42,1,7:31 PM,0:03,Douglas-Roberts BLOCK (1 BLK),,MISS Butler 1' Driving Layup,,,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,4,201604,Chris Douglas-Roberts,1610612766.0,Charlotte,Bobcats,CHA
93,0021300646,102,4,0,1,7:31 PM,0:03,BOBCATS Rebound,,,,,2.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,
94,0021300646,103,2,42,1,7:31 PM,0:00,MISS Jefferson 3' Driving Layup,,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
95,0021300646,105,4,0,1,7:31 PM,0:00,BOBCATS Rebound,,,,,2.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,
96,0021300646,104,13,0,1,7:31 PM,0:00,,,,22 - 24,2,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
97,0021300646,107,12,0,2,7:34 PM,12:00,,,,22 - 24,2,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
98,0021300646,108,2,1,2,7:34 PM,11:37,MISS Henderson 18' Jump Shot,,,,,4.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
99,0021300646,109,4,0,2,7:34 PM,11:36,,,Mohammed REBOUND (Off:0 Def:1),,,5.0,1737,Nazr Mohammed,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
100,0021300646,110,2,1,2,7:34 PM,11:14,,,MISS Snell 18' Jump Shot,,,5.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
101,0021300646,111,4,0,2,7:34 PM,11:13,McRoberts REBOUND (Off:0 Def:2),,,,,4.0,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
102,0021300646,112,2,1,2,7:35 PM,10:58,MISS McRoberts 3' Jump Shot,,,,,4.0,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
103,0021300646,113,4,0,2,7:35 PM,10:57,,,James REBOUND (Off:0 Def:1),,,5.0,2229,Mike James,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
104,0021300646,114,1,1,2,7:35 PM,10:51,,,Snell 25' 3PT Jump Shot (3 PTS) (James 1 AST),25 - 24,-1,5.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,5,2229,Mike James,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
105,0021300646,115,1,1,2,7:35 PM,10:31,Pargo 26' 3PT Jump Shot (3 PTS) (McRoberts 2 AST),,,25 - 27,2,4.0,2457,Jannero Pargo,1610612766.0,Charlotte,Bobcats,CHA,4,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
106,0021300646,116,9,2,2,7:35 PM,10:23,,,Bulls Timeout: Short (Reg.1 Short 1),,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
107,0021300646,120,6,2,2,7:37 PM,10:14,McRoberts S.FOUL (P1.T1),,,,,4.0,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
108,0021300646,121,3,11,2,7:37 PM,10:14,,,Gibson Free Throw 1 of 2 (3 PTS),26 - 27,1,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
109,0021300646,123,3,12,2,7:37 PM,10:14,,,Gibson Free Throw 2 of 2 (4 PTS),27 - 27,TIE,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
110,0021300646,125,1,49,2,7:37 PM,10:00,Henderson 1' Driving Dunk (5 PTS) (Pargo 1 AST),,,27 - 29,2,4.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,4,2457,Jannero Pargo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
111,0021300646,126,6,1,2,7:38 PM,9:39,McRoberts P.FOUL (P2.T2),,,,,4.0,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
