,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
47,0021300491,50,6,1,1,7:55 PM,3:43,Anderson P.FOUL (P1.T1),,,,,4.0,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,5,203079,Dion Waiters,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
48,0021300491,51,2,84,1,7:55 PM,3:34,,,MISS Jack 8' Running Bank Shot,,,5.0,101127,Jarrett Jack,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
49,0021300491,52,4,0,1,7:55 PM,3:33,,,Thompson REBOUND (Off:1 Def:0),,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
50,0021300491,53,2,4,1,7:55 PM,3:31,,,MISS Thompson 2' Tip Shot,,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
51,0021300491,54,4,0,1,7:55 PM,3:30,Evans REBOUND (Off:0 Def:3),,,,,4.0,2501,Reggie Evans,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
52,0021300491,55,6,2,1,7:56 PM,3:12,,,Jack S.FOUL (P1.T2),,,5.0,101127,Jarrett Jack,1610612739.0,Cleveland,Cavaliers,CLE,4,2501,Reggie Evans,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
53,0021300491,56,3,11,1,7:56 PM,3:12,MISS Evans Free Throw 1 of 2,,,,,4.0,2501,Reggie Evans,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
54,0021300491,57,4,1,1,7:56 PM,3:12,NETS Rebound,,,,,2.0,1610612751,,,,,,0,0,,,,,,0,0,,,,,
55,0021300491,58,8,0,1,7:56 PM,3:12,,,SUB: Zeller FOR Varejao,,,5.0,2760,Anderson Varejao,1610612739.0,Cleveland,Cavaliers,CLE,5,203092,Tyler Zeller,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
56,0021300491,59,8,0,1,7:56 PM,3:12,,,SUB: Dellavedova FOR Jack,,,5.0,101127,Jarrett Jack,1610612739.0,Cleveland,Cavaliers,CLE,5,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
57,0021300491,60,3,12,1,7:56 PM,3:12,Evans Free Throw 2 of 2 (7 PTS),,,13 - 15,2,4.0,2501,Reggie Evans,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
58,0021300491,62,2,1,1,7:57 PM,2:52,,,MISS Waiters 26' 3PT Jump Shot,,,5.0,203079,Dion Waiters,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
59,0021300491,63,4,0,1,7:57 PM,2:51,Evans REBOUND (Off:0 Def:4),,,,,4.0,2501,Reggie Evans,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
60,0021300491,64,1,42,1,7:57 PM,2:41,Kirilenko 2' Driving Layup (2 PTS),,,13 - 17,4,4.0,1905,Andrei Kirilenko,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
61,0021300491,65,2,1,1,7:57 PM,2:24,,,MISS Clark 26' 3PT Jump Shot,,,5.0,201947,Earl Clark,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
62,0021300491,66,4,0,1,7:57 PM,2:23,Anderson REBOUND (Off:0 Def:1),,,,,4.0,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
63,0021300491,67,1,1,1,7:57 PM,2:13,D. Williams 21' Jump Shot (8 PTS),,,13 - 19,6,4.0,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
64,0021300491,68,6,2,1,7:57 PM,2:13,,,Dellavedova S.FOUL (P1.T3),,,5.0,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,4,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
65,0021300491,69,8,0,1,7:58 PM,2:13,,,SUB: Miles FOR Clark,,,5.0,201947,Earl Clark,1610612739.0,Cleveland,Cavaliers,CLE,5,101139,CJ Miles,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
66,0021300491,70,9,1,1,7:58 PM,2:13,NETS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612751,,,,,,0,0,,,,,,0,0,,,,,
67,0021300491,72,3,10,1,8:00 PM,2:13,MISS D. Williams Free Throw 1 of 1,,,,,4.0,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
68,0021300491,74,4,0,1,8:00 PM,2:12,,,Miles REBOUND (Off:0 Def:2),,,5.0,101139,CJ Miles,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
69,0021300491,75,1,44,1,8:01 PM,2:00,,,Waiters 3' Reverse Layup (2 PTS),15 - 19,4,5.0,203079,Dion Waiters,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
70,0021300491,76,2,5,1,8:01 PM,1:47,MISS Anderson 2' Layup,,,,,4.0,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
71,0021300491,77,4,0,1,8:01 PM,1:46,Evans REBOUND (Off:1 Def:4),,,,,4.0,2501,Reggie Evans,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
72,0021300491,78,6,2,1,8:01 PM,1:45,,,Zeller S.FOUL (P1.T4),,,5.0,203092,Tyler Zeller,1610612739.0,Cleveland,Cavaliers,CLE,4,2501,Reggie Evans,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
73,0021300491,79,3,11,1,8:01 PM,1:45,MISS Evans Free Throw 1 of 2,,,,,4.0,2501,Reggie Evans,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
74,0021300491,80,4,1,1,8:01 PM,1:45,NETS Rebound,,,,,2.0,1610612751,,,,,,0,0,,,,,,0,0,,,,,
75,0021300491,81,8,0,1,8:01 PM,1:45,,,SUB: Bennett FOR Thompson,,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,5,203461,Anthony Bennett,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
76,0021300491,82,3,12,1,8:01 PM,1:45,Evans Free Throw 2 of 2 (8 PTS),,,15 - 20,5,4.0,2501,Reggie Evans,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
77,0021300491,85,2,1,1,8:02 PM,1:25,,,MISS Waiters 17' Jump Shot,,,5.0,203079,Dion Waiters,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
78,0021300491,86,4,0,1,8:02 PM,1:24,Evans REBOUND (Off:1 Def:5),,,,,4.0,2501,Reggie Evans,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
79,0021300491,87,2,5,1,8:02 PM,1:14,MISS Anderson 2' Layup,,,,,4.0,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
80,0021300491,88,4,0,1,8:02 PM,1:12,,,Bennett REBOUND (Off:0 Def:1),,,5.0,203461,Anthony Bennett,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
81,0021300491,89,2,78,1,8:03 PM,1:06,,,MISS Dellavedova 3' Floating Jump Shot,,,5.0,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
82,0021300491,90,4,0,1,8:03 PM,1:05,,,Zeller REBOUND (Off:1 Def:0),,,5.0,203092,Tyler Zeller,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
83,0021300491,91,2,5,1,8:03 PM,1:04,,,MISS Zeller 3' Layup,,,5.0,203092,Tyler Zeller,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
84,0021300491,92,4,0,1,8:03 PM,1:03,,,Zeller REBOUND (Off:2 Def:0),,,5.0,203092,Tyler Zeller,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
85,0021300491,93,1,5,1,8:03 PM,1:02,,,Zeller 3' Layup (2 PTS),17 - 20,3,5.0,203092,Tyler Zeller,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
86,0021300491,94,10,0,1,8:03 PM,0:44,Jump Ball Johnson vs. Dellavedova: Tip to Kirilenko,,,,,4.0,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,5,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,4,1905,Andrei Kirilenko,1610612751.0,Brooklyn,Nets,BKN
87,0021300491,95,6,1,1,8:04 PM,0:41,,,Zeller P.FOUL (P2.PN),,,5.0,203092,Tyler Zeller,1610612739.0,Cleveland,Cavaliers,CLE,4,1905,Andrei Kirilenko,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
88,0021300491,96,3,11,1,8:04 PM,0:41,Kirilenko Free Throw 1 of 2 (3 PTS),,,17 - 21,4,4.0,1905,Andrei Kirilenko,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
89,0021300491,98,8,0,1,8:04 PM,0:41,SUB: Blatche FOR Evans,,,,,4.0,2501,Reggie Evans,1610612751.0,Brooklyn,Nets,BKN,4,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
90,0021300491,103,8,0,1,8:04 PM,0:41,,,SUB: Sims FOR Zeller,,,5.0,203092,Tyler Zeller,1610612739.0,Cleveland,Cavaliers,CLE,5,203156,Henry Sims,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
91,0021300491,99,3,12,1,8:04 PM,0:41,Kirilenko Free Throw 2 of 2 (4 PTS),,,17 - 22,5,4.0,1905,Andrei Kirilenko,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
92,0021300491,101,2,1,1,8:05 PM,0:25,,,MISS Bennett 10' Jump Shot,,,5.0,203461,Anthony Bennett,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
93,0021300491,102,4,0,1,8:05 PM,0:24,Johnson REBOUND (Off:1 Def:1),,,,,4.0,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
94,0021300491,104,2,1,1,8:05 PM,0:01,MISS Johnson 11' Jump Shot,,,,,4.0,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
95,0021300491,105,4,0,1,8:05 PM,0:01,,,Cavaliers Rebound,,,3.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,
96,0021300491,106,13,0,1,8:05 PM,0:00,,,,17 - 22,5,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
97,0021300491,108,12,0,2,8:08 PM,12:00,,,,17 - 22,5,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
98,0021300491,109,1,5,2,8:08 PM,11:47,Pierce 3' Layup (4 PTS) (Blatche 1 AST),,,17 - 24,7,4.0,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,4,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
99,0021300491,110,1,1,2,8:09 PM,11:21,,,Waiters 26' 3PT Jump Shot (5 PTS) (Zeller 1 AST),20 - 24,4,5.0,203079,Dion Waiters,1610612739.0,Cleveland,Cavaliers,CLE,5,203092,Tyler Zeller,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
100,0021300491,111,6,1,2,8:09 PM,11:04,,,Zeller P.FOUL (P3.T1),,,5.0,203092,Tyler Zeller,1610612739.0,Cleveland,Cavaliers,CLE,4,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
101,0021300491,112,8,0,2,8:09 PM,11:04,,,SUB: Sims FOR Zeller,,,5.0,203092,Tyler Zeller,1610612739.0,Cleveland,Cavaliers,CLE,5,203156,Henry Sims,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
102,0021300491,113,2,1,2,8:10 PM,10:59,MISS Livingston 4' Jump Shot,,Waiters BLOCK (1 BLK),,,4.0,2733,Shaun Livingston,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,5,203079,Dion Waiters,1610612739.0,Cleveland,Cavaliers,CLE
103,0021300491,114,4,0,2,8:10 PM,10:57,NETS Rebound,,,,,2.0,1610612751,,,,,,0,0,,,,,,0,0,,,,,
104,0021300491,115,7,5,2,8:10 PM,10:57,Livingston Violation:Kicked Ball,,,,,4.0,2733,Shaun Livingston,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,
105,0021300491,126,5,40,2,8:10 PM,10:57,Livingston Out of Bounds Lost Ball Turnover (P1.T2),,,,,4.0,2733,Shaun Livingston,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,
106,0021300491,116,5,2,2,8:10 PM,10:48,Blatche STEAL (1 STL),,Waiters Lost Ball Turnover (P1.T4),,,5.0,203079,Dion Waiters,1610612739.0,Cleveland,Cavaliers,CLE,4,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
107,0021300491,117,1,1,2,8:10 PM,10:28,Anderson 24' 3PT Jump Shot (3 PTS) (Blatche 2 AST),,,20 - 27,7,4.0,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,4,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
108,0021300491,120,6,2,2,8:11 PM,10:22,Kirilenko S.FOUL (P1.T1),,,,,4.0,1905,Andrei Kirilenko,1610612751.0,Brooklyn,Nets,BKN,5,203079,Dion Waiters,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
109,0021300491,122,3,11,2,8:11 PM,10:22,,,MISS Waiters Free Throw 1 of 2,,,5.0,203079,Dion Waiters,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
110,0021300491,123,4,1,2,8:11 PM,10:22,,,Cavaliers Rebound,,,3.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,
111,0021300491,124,3,12,2,8:11 PM,10:22,,,Waiters Free Throw 2 of 2 (6 PTS),21 - 27,6,5.0,203079,Dion Waiters,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
112,0021300491,127,6,1,2,8:11 PM,10:13,,,Sims P.FOUL (P1.T2),,,5.0,203156,Henry Sims,1610612739.0,Cleveland,Cavaliers,CLE,4,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
113,0021300491,128,2,1,2,8:12 PM,9:58,MISS Blatche 19' Jump Shot,,,,,4.0,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
