,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
44,0021300856,45,6,1,1,8:20 PM,6:11,Dalembert P.FOUL (P1.T1),,,,,4,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,
45,0021300856,46,2,1,1,8:20 PM,5:56,,,MISS Roberts 25' 3PT Jump Shot,,,5,203148,Brian Roberts,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
46,0021300856,47,4,0,1,8:20 PM,5:55,Marion REBOUND (Off:0 Def:3),,,,,4,1890,Shawn Marion,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
47,0021300856,48,1,1,1,8:20 PM,5:39,Calderon  3PT Jump Shot (3 PTS) (Nowitzki 2 AST),,,11 - 14,3,4,101181,Jose Calderon,1610612742.0,Dallas,Mavericks,DAL,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
48,0021300856,49,9,1,1,8:21 PM,5:38,,,Pelicans Timeout: Regular (Reg.1 Short 0),,,3,1610612740,,,,,,0,0,,,,,,0,0,,,,,
49,0021300856,53,1,57,1,8:24 PM,5:20,,,Davis 6' Driving Hook Shot (4 PTS),13 - 14,1,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
50,0021300856,54,5,2,1,8:25 PM,4:52,Ellis Lost Ball Turnover (P1.T2),,Gordon STEAL (1 STL),,,4,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,5,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
51,0021300856,55,1,82,1,8:25 PM,4:46,,,Gordon 5' Driving Bank Shot (4 PTS),15 - 14,-1,5,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
52,0021300856,56,2,63,1,8:25 PM,4:21,MISS Nowitzki 11' Fadeaway Jumper,,,,,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
53,0021300856,57,4,0,1,8:25 PM,4:21,,,Davis REBOUND (Off:0 Def:4),,,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
54,0021300856,58,2,1,1,8:26 PM,4:10,,,MISS Davis 16' Jump Shot,,,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
55,0021300856,59,4,0,1,8:26 PM,4:09,,,Stiemsma REBOUND (Off:2 Def:0),,,5,201880,Greg Stiemsma,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
56,0021300856,60,2,49,1,8:26 PM,3:57,Dalembert BLOCK (1 BLK),,MISS Davis 3' Driving Dunk,,,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,4,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL
57,0021300856,61,4,0,1,8:26 PM,3:55,Nowitzki REBOUND (Off:0 Def:1),,,,,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
58,0021300856,62,1,42,1,8:26 PM,3:52,Marion 2' Driving Layup (2 PTS) (Calderon 1 AST),,,15 - 16,1,4,1890,Shawn Marion,1610612742.0,Dallas,Mavericks,DAL,4,101181,Jose Calderon,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
59,0021300856,63,1,42,1,8:26 PM,3:33,,,Aminu 2' Driving Layup (4 PTS),17 - 16,-1,5,202329,Al-Farouq Aminu,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
60,0021300856,65,2,1,1,8:27 PM,3:06,MISS Ellis 26' 3PT Jump Shot,,,,,4,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
61,0021300856,66,4,0,1,8:27 PM,3:06,Marion REBOUND (Off:1 Def:3),,,,,4,1890,Shawn Marion,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
62,0021300856,67,9,1,1,8:27 PM,3:04,MAVERICKS Timeout: Regular (Full 1 Short 1),,,,,2,1610612742,,,,,,0,0,,,,,,0,0,,,,,
63,0021300856,69,8,0,1,8:29 PM,3:04,SUB: Harris FOR Nowitzki,,,,,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,4,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
64,0021300856,70,8,0,1,8:29 PM,3:04,SUB: Carter FOR Dalembert,,,,,4,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,4,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
65,0021300856,71,8,0,1,8:29 PM,3:04,SUB: Blair FOR Calderon,,,,,4,101181,Jose Calderon,1610612742.0,Dallas,Mavericks,DAL,4,201971,DeJuan Blair,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
66,0021300856,72,8,0,1,8:29 PM,3:04,,,SUB: Evans FOR Aminu,,,5,202329,Al-Farouq Aminu,1610612740.0,New Orleans,Pelicans,NOP,5,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
67,0021300856,73,8,0,1,8:29 PM,3:04,,,SUB: Ajinca FOR Stiemsma,,,5,201880,Greg Stiemsma,1610612740.0,New Orleans,Pelicans,NOP,5,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
68,0021300856,74,2,46,1,8:30 PM,2:49,MISS Harris 11' Running Jump Shot,,,,,4,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
69,0021300856,75,4,0,1,8:30 PM,2:48,,,Davis REBOUND (Off:0 Def:5),,,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
70,0021300856,77,1,66,1,8:30 PM,2:31,,,Davis 5' Jump Bank Shot (6 PTS) (Gordon 2 AST),19 - 16,-3,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,5,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
71,0021300856,78,2,77,1,8:31 PM,2:14,MISS Marion 6' Driving Jump Shot,,Davis BLOCK (2 BLK),,,4,1890,Shawn Marion,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP
72,0021300856,79,4,0,1,8:31 PM,2:13,,,Evans REBOUND (Off:0 Def:1),,,5,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
73,0021300856,80,2,41,1,8:31 PM,2:08,,,MISS Evans 3' Running Layup,,,5,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
74,0021300856,82,4,0,1,8:31 PM,2:07,,,Ajinca REBOUND (Off:1 Def:0),,,5,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
75,0021300856,81,1,4,1,8:31 PM,2:07,,,Ajinca  Tip Shot (2 PTS),21 - 16,-5,5,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
76,0021300856,83,2,42,1,8:31 PM,1:53,MISS Blair 2' Driving Layup,,Ajinca BLOCK (1 BLK),,,4,201971,DeJuan Blair,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,5,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP
77,0021300856,84,4,0,1,8:31 PM,1:51,,,Ajinca REBOUND (Off:1 Def:1),,,5,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
78,0021300856,86,2,44,1,8:31 PM,1:44,,,MISS Davis 2' Reverse Layup,,,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
79,0021300856,87,4,0,1,8:31 PM,1:42,Marion REBOUND (Off:1 Def:4),,,,,4,1890,Shawn Marion,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
80,0021300856,88,2,1,1,8:32 PM,1:32,MISS Carter 24' 3PT Jump Shot,,,,,4,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
81,0021300856,89,4,0,1,8:32 PM,1:31,,,Davis REBOUND (Off:0 Def:6),,,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
82,0021300856,90,6,2,1,8:32 PM,1:12,Ellis S.FOUL (P1.T2),,,,,4,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,5,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,
83,0021300856,91,3,11,1,8:32 PM,1:12,,,MISS Gordon Free Throw 1 of 2,,,5,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
84,0021300856,92,4,1,1,8:32 PM,1:12,,,Pelicans Rebound,,,3,1610612740,,,,,,0,0,,,,,,0,0,,,,,
85,0021300856,93,8,0,1,8:32 PM,1:12,,,SUB: Babbitt FOR Davis,,,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,5,202337,Luke Babbitt,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
86,0021300856,94,8,0,1,8:32 PM,1:12,,,SUB: Rivers FOR Roberts,,,5,203148,Brian Roberts,1610612740.0,New Orleans,Pelicans,NOP,5,203085,Austin Rivers,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
87,0021300856,95,8,0,1,8:33 PM,1:12,SUB: Ellington FOR Ellis,,,,,4,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,4,201961,Wayne Ellington,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
88,0021300856,96,8,0,1,8:33 PM,1:12,SUB: Nowitzki FOR Marion,,,,,4,1890,Shawn Marion,1610612742.0,Dallas,Mavericks,DAL,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
89,0021300856,97,3,12,1,8:33 PM,1:12,,,Gordon Free Throw 2 of 2 (5 PTS),22 - 16,-6,5,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
90,0021300856,99,1,8,1,8:33 PM,0:53,Carter  Slam Dunk (2 PTS) (Blair 1 AST),,,22 - 18,-4,4,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,4,201971,DeJuan Blair,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
91,0021300856,100,6,2,1,8:34 PM,0:41,Blair S.FOUL (P1.PN),,,,,4,201971,DeJuan Blair,1610612742.0,Dallas,Mavericks,DAL,5,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,
92,0021300856,101,3,11,1,8:34 PM,0:41,,,Ajinca Free Throw 1 of 2 (3 PTS),23 - 18,-5,5,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
93,0021300856,103,8,0,1,8:34 PM,0:41,,,SUB: Morrow FOR Gordon,,,5,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,5,201627,Anthony Morrow,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
94,0021300856,104,3,12,1,8:34 PM,0:41,,,Ajinca Free Throw 2 of 2 (4 PTS),24 - 18,-6,5,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
95,0021300856,106,1,46,1,8:34 PM,0:33,Blair 10' Running Jump Shot (2 PTS) (Harris 1 AST),,,24 - 20,-4,4,201971,DeJuan Blair,1610612742.0,Dallas,Mavericks,DAL,4,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
96,0021300856,107,1,1,1,8:35 PM,0:22,,,Rivers 24' 3PT Jump Shot (3 PTS) (Evans 1 AST),27 - 20,-7,5,203085,Austin Rivers,1610612740.0,New Orleans,Pelicans,NOP,5,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
97,0021300856,109,6,28,1,8:35 PM,0:08,,,Rivers Personal Take Foul (P1.T3),,,5,203085,Austin Rivers,1610612740.0,New Orleans,Pelicans,NOP,4,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,
98,0021300856,110,5,40,1,8:35 PM,0:01,Blair Out of Bounds Lost Ball Turnover (P1.T3),,,,,4,201971,DeJuan Blair,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,
99,0021300856,111,2,46,1,8:36 PM,0:00,,,MISS Evans 47' 3PT Running Jump Shot,,,5,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
100,0021300856,112,4,0,1,8:36 PM,0:00,,,Pelicans Rebound,,,3,1610612740,,,,,,0,0,,,,,,0,0,,,,,
101,0021300856,113,13,0,1,8:36 PM,0:00,,,,27 - 20,-7,0,0,,,,,,0,0,,,,,,0,0,,,,,
102,0021300856,115,12,0,2,8:39 PM,12:00,,,,27 - 20,-7,0,0,,,,,,0,0,,,,,,0,0,,,,,
103,0021300856,116,6,2,2,8:40 PM,11:38,Carter S.FOUL (P1.T1),,,,,4,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,5,203085,Austin Rivers,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,
104,0021300856,117,3,11,2,8:40 PM,11:38,,,MISS Rivers Free Throw 1 of 2,,,5,203085,Austin Rivers,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
105,0021300856,118,4,1,2,8:40 PM,11:38,,,Pelicans Rebound,,,3,1610612740,,,,,,0,0,,,,,,0,0,,,,,
106,0021300856,119,3,12,2,8:40 PM,11:38,,,Rivers Free Throw 2 of 2 (4 PTS),28 - 20,-8,5,203085,Austin Rivers,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
107,0021300856,121,2,1,2,8:41 PM,11:25,MISS Carter 24' 3PT Jump Shot,,,,,4,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
108,0021300856,122,4,0,2,8:41 PM,11:24,,,Ajinca REBOUND (Off:1 Def:2),,,5,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
109,0021300856,123,2,1,2,8:41 PM,11:11,,,MISS Morrow 25' 3PT Jump Shot,,,5,201627,Anthony Morrow,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
110,0021300856,124,4,0,2,8:41 PM,11:10,Wright REBOUND (Off:0 Def:2),,,,,4,201148,Brandan Wright,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
111,0021300856,126,6,1,2,8:41 PM,10:59,,,Evans P.FOUL (P1.T1),,,5,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,4,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,
112,0021300856,127,1,1,2,8:42 PM,10:49,Carter  3PT Jump Shot (5 PTS) (Harris 2 AST),,,28 - 23,-5,4,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,4,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
113,0021300856,128,2,1,2,8:42 PM,10:27,,,MISS Ajinca 14' Jump Shot,,,5,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
