,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
17,0021300776,19,2,3,1,10:44 PM,9:12,MISS Kaman 4' Hook Shot,,,,,4.0,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
18,0021300776,20,4,0,1,10:44 PM,9:10,,,Hayward REBOUND (Off:0 Def:1),,,5.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
19,0021300776,21,2,1,1,10:45 PM,9:02,,,MISS Hayward 7' Jump Shot,,,5.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
20,0021300776,22,4,0,1,10:45 PM,9:01,,,Jazz Rebound,,,3.0,1610612762,,,,,,0,0,,,,,,0,0,,,,,
21,0021300776,23,1,1,1,10:45 PM,8:52,,,Williams 19' Jump Shot (7 PTS) (Burke 2 AST),9 - 3,-6,5.0,101107,Marvin Williams,1610612762.0,Utah,Jazz,UTA,5,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
22,0021300776,24,1,1,1,10:45 PM,8:40,Shaw. Williams 24' 3PT Jump Shot (6 PTS) (Blake 1 AST),,,9 - 6,-3,4.0,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL,4,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
23,0021300776,25,6,4,1,10:45 PM,8:23,,,Hayward OFF.Foul (P1),,,5.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,4,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
24,0021300776,26,5,5,1,10:45 PM,8:23,,,Hayward Foul Turnover (P2.T2),,,5.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,0,,,,,
25,0021300776,27,2,43,1,10:46 PM,8:15,MISS W. Johnson 2' Alley Oop Layup,,,,,4.0,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
26,0021300776,28,4,0,1,10:46 PM,8:12,,,Williams REBOUND (Off:1 Def:2),,,5.0,101107,Marvin Williams,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
27,0021300776,29,1,95,1,10:46 PM,8:07,,,Burke 3' Running Bank Hook Shot (2 PTS),11 - 6,-5,5.0,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
28,0021300776,30,1,1,1,10:46 PM,7:51,W. Johnson 25' 3PT Jump Shot (3 PTS) (Kaman 2 AST),,,11 - 9,-2,4.0,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,4,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
29,0021300776,31,5,2,1,10:46 PM,7:38,Kaman STEAL (1 STL),,Favors Lost Ball Turnover (P1.T3),,,5.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,4,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
30,0021300776,32,2,5,1,10:47 PM,7:19,MISS Blake 2' Layup,,,,,4.0,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
31,0021300776,33,4,0,1,10:47 PM,7:18,Kaman REBOUND (Off:1 Def:0),,,,,4.0,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
32,0021300776,34,2,79,1,10:47 PM,7:14,MISS W. Johnson 15' Pullup Jump Shot,,,,,4.0,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
33,0021300776,35,4,0,1,10:47 PM,7:12,,,Favors REBOUND (Off:0 Def:2),,,5.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
34,0021300776,36,2,66,1,10:47 PM,6:50,,,MISS Burke 16' Jump Bank Shot,,,5.0,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
35,0021300776,37,4,0,1,10:47 PM,6:49,W. Johnson REBOUND (Off:0 Def:2),,,,,4.0,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
36,0021300776,38,1,1,1,10:47 PM,6:41,Blake 26' 3PT Jump Shot (3 PTS),,,11 - 12,1,4.0,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
37,0021300776,39,2,1,1,10:48 PM,6:24,,,MISS Hayward 18' Jump Shot,,,5.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
38,0021300776,40,4,0,1,10:48 PM,6:22,Kaman REBOUND (Off:1 Def:1),,,,,4.0,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
39,0021300776,41,1,3,1,10:48 PM,6:12,Kaman 1' Hook Shot (2 PTS) (Nash 1 AST),,,11 - 14,3,4.0,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,4,959,Steve Nash,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
40,0021300776,42,2,1,1,10:48 PM,5:54,,,MISS Burke 14' Jump Shot,,,5.0,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
41,0021300776,43,4,0,1,10:48 PM,5:54,LAKERS Rebound,,,,,2.0,1610612747,,,,,,0,0,,,,,,0,0,,,,,
42,0021300776,44,9,1,1,10:48 PM,5:54,LAKERS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612747,,,,,,0,0,,,,,,0,0,,,,,
43,0021300776,46,8,0,1,10:51 PM,5:54,SUB: Kelly FOR W. Johnson,,,,,4.0,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,4,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
44,0021300776,47,1,1,1,10:51 PM,5:43,Kaman 15' Jump Shot (4 PTS) (Blake 2 AST),,,11 - 16,5,4.0,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,4,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
45,0021300776,48,2,1,1,10:51 PM,5:27,,,MISS Favors 14' Jump Shot,,,5.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
46,0021300776,49,4,0,1,10:51 PM,5:26,Shaw. Williams REBOUND (Off:0 Def:1),,,,,4.0,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
47,0021300776,50,2,5,1,10:52 PM,5:03,MISS Nash 3' Layup,,,,,4.0,959,Steve Nash,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
48,0021300776,52,4,0,1,10:52 PM,4:59,Kaman REBOUND (Off:2 Def:1),,,,,4.0,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
49,0021300776,51,2,53,1,10:52 PM,4:59,MISS Kaman 1' Tip Shot,,,,,4.0,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
50,0021300776,54,4,0,1,10:52 PM,4:58,Kaman REBOUND (Off:3 Def:1),,,,,4.0,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
51,0021300776,53,1,5,1,10:52 PM,4:58,Kaman  Layup (6 PTS),,,11 - 18,7,4.0,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
52,0021300776,55,2,1,1,10:52 PM,4:50,,,MISS Jefferson 24' 3PT Jump Shot,,,5.0,2210,Richard Jefferson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
53,0021300776,56,4,0,1,10:52 PM,4:49,Shaw. Williams REBOUND (Off:0 Def:2),,,,,4.0,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
54,0021300776,57,2,1,1,10:52 PM,4:37,MISS Kaman 17' Jump Shot,,,,,4.0,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
55,0021300776,58,4,0,1,10:52 PM,4:36,,,Hayward REBOUND (Off:0 Def:2),,,5.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
56,0021300776,59,2,1,1,10:52 PM,4:30,,,MISS Burke 19' Jump Shot,,,5.0,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
57,0021300776,60,4,0,1,10:52 PM,4:29,Kaman REBOUND (Off:3 Def:2),,,,,4.0,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
58,0021300776,61,1,51,1,10:53 PM,4:22,Shaw. Williams 1' Reverse Dunk (8 PTS) (Blake 3 AST),,,11 - 20,9,4.0,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL,4,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
59,0021300776,63,8,0,1,10:53 PM,4:07,,,SUB: Burks FOR Hayward,,,5.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,5,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
60,0021300776,64,8,0,1,10:53 PM,4:07,SUB: Marshall FOR Nash,,,,,4.0,959,Steve Nash,1610612747.0,Los Angeles,Lakers,LAL,4,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
61,0021300776,65,8,0,1,10:53 PM,4:07,SUB: Hill FOR Shaw. Williams,,,,,4.0,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL,4,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
62,0021300776,66,8,0,1,10:53 PM,4:07,,,SUB: Evans FOR Williams,,,5.0,101107,Marvin Williams,1610612762.0,Utah,Jazz,UTA,5,202379,Jeremy Evans,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
63,0021300776,67,6,2,1,10:53 PM,3:56,Kaman S.FOUL (P1.T1),,,,,4.0,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,1,0,,,,,
64,0021300776,68,3,11,1,10:54 PM,3:56,,,MISS Favors Free Throw 1 of 2,,,5.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
65,0021300776,69,4,1,1,10:54 PM,3:56,,,Jazz Rebound,,,3.0,1610612762,,,,,,0,0,,,,,,0,0,,,,,
66,0021300776,70,3,12,1,10:54 PM,3:56,,,MISS Favors Free Throw 2 of 2,,,5.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
67,0021300776,72,4,0,1,10:54 PM,3:55,Kaman REBOUND (Off:3 Def:3),,,,,4.0,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
68,0021300776,73,1,47,1,10:55 PM,3:36,Kaman 15' Turnaround Jump Shot (8 PTS),,,11 - 22,11,4.0,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
69,0021300776,74,2,1,1,10:55 PM,3:12,Kelly BLOCK (1 BLK),,MISS Jefferson  3PT Jump Shot,,,5.0,2210,Richard Jefferson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,4,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL
70,0021300776,75,4,0,1,10:55 PM,3:10,Kaman REBOUND (Off:3 Def:4),,,,,4.0,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
71,0021300776,76,1,47,1,10:55 PM,2:53,Hill 4' Turnaround Jump Shot (2 PTS),,,11 - 24,13,4.0,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
72,0021300776,77,6,2,1,10:55 PM,2:53,,,Evans S.FOUL (P1.T1),,,5.0,202379,Jeremy Evans,1610612762.0,Utah,Jazz,UTA,4,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
73,0021300776,78,9,1,1,10:55 PM,2:53,,,Jazz Timeout: Regular (Reg.1 Short 0),,,3.0,1610612762,,,,,,0,0,,,,,,0,0,,,,,
74,0021300776,80,8,0,1,10:57 PM,2:53,SUB: Sacre FOR Kaman,,,,,4.0,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,4,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
75,0021300776,81,8,0,1,10:58 PM,2:53,,,SUB: Kanter FOR Jefferson,,,5.0,2210,Richard Jefferson,1610612762.0,Utah,Jazz,UTA,5,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
76,0021300776,82,8,0,1,10:58 PM,2:53,,,SUB: Rush FOR Favors,,,5.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,5,201575,Brandon Rush,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
77,0021300776,83,3,10,1,10:58 PM,2:53,Hill Free Throw 1 of 1 (3 PTS),,,11 - 25,14,4.0,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
78,0021300776,85,6,2,1,10:58 PM,2:33,Blake S.FOUL (P1.T2),,,,,4.0,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,5,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,1,0,,,,,
79,0021300776,86,3,11,1,10:58 PM,2:33,,,MISS Burks Free Throw 1 of 2,,,5.0,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
80,0021300776,87,4,1,1,10:58 PM,2:33,,,Jazz Rebound,,,3.0,1610612762,,,,,,0,0,,,,,,0,0,,,,,
81,0021300776,88,3,12,1,10:59 PM,2:33,,,Burks Free Throw 2 of 2 (1 PTS),12 - 25,13,5.0,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
82,0021300776,90,2,1,1,10:59 PM,2:18,MISS Sacre 3' Jump Shot,,Evans BLOCK (1 BLK),,,4.0,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,5,202379,Jeremy Evans,1610612762.0,Utah,Jazz,UTA
83,0021300776,91,4,0,1,10:59 PM,2:18,LAKERS Rebound,,,,,2.0,1610612747,,,,,,0,0,,,,,,0,0,,,,,
84,0021300776,92,1,5,1,10:59 PM,2:10,Sacre 3' Layup (2 PTS) (Marshall 1 AST),,,12 - 27,15,4.0,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,4,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
85,0021300776,93,2,80,1,11:00 PM,1:46,,,MISS Burks 17' Step Back Jump Shot,,,5.0,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
86,0021300776,94,4,0,1,11:00 PM,1:43,,,Evans REBOUND (Off:1 Def:0),,,5.0,202379,Jeremy Evans,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
87,0021300776,95,2,1,1,11:00 PM,1:25,,,MISS Rush 27' 3PT Jump Shot,,,5.0,201575,Brandon Rush,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
88,0021300776,96,4,0,1,11:00 PM,1:24,Sacre REBOUND (Off:0 Def:1),,,,,4.0,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
89,0021300776,97,2,1,1,11:00 PM,1:14,MISS Blake 26' 3PT Jump Shot,,,,,4.0,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
90,0021300776,98,4,0,1,11:00 PM,1:13,,,Kanter REBOUND (Off:0 Def:1),,,5.0,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
91,0021300776,99,1,49,1,11:01 PM,0:59,,,Evans 1' Driving Dunk (2 PTS) (Burke 3 AST),14 - 27,13,5.0,202379,Jeremy Evans,1610612762.0,Utah,Jazz,UTA,5,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
92,0021300776,100,2,1,1,11:01 PM,0:43,MISS Blake 22' Jump Shot,,,,,4.0,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
93,0021300776,101,4,0,1,11:01 PM,0:41,,,Kanter REBOUND (Off:0 Def:2),,,5.0,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
94,0021300776,102,1,42,1,11:01 PM,0:37,,,Burks 2' Driving Layup (3 PTS) (Burke 4 AST),16 - 27,11,5.0,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,5,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
95,0021300776,103,5,4,1,11:01 PM,0:18,Marshall Traveling Turnover (P1.T1),,,,,4.0,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,
96,0021300776,104,2,1,1,11:02 PM,0:00,,,MISS Burke 4' Jump Shot,,,5.0,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
97,0021300776,105,4,0,1,11:02 PM,0:00,,,Jazz Rebound,,,3.0,1610612762,,,,,,0,0,,,,,,0,0,,,,,
98,0021300776,106,13,0,1,11:02 PM,0:00,,,,16 - 27,11,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
99,0021300776,108,12,0,2,11:04 PM,12:00,,,,16 - 27,11,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
100,0021300776,109,5,1,2,11:05 PM,11:50,Marshall Bad Pass Turnover (P2.T2),,Evans STEAL (1 STL),,,4.0,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,5,202379,Jeremy Evans,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
101,0021300776,110,2,5,2,11:05 PM,11:45,Sacre BLOCK (1 BLK),,MISS Rush 1' Layup,,,5.0,201575,Brandon Rush,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,4,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL
102,0021300776,111,4,0,2,11:05 PM,11:44,,,Jazz Rebound,,,3.0,1610612762,,,,,,0,0,,,,,,0,0,,,,,
103,0021300776,112,5,1,2,11:05 PM,11:40,Marshall STEAL (1 STL),,Burks Bad Pass Turnover (P1.T4),,,5.0,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,4,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
104,0021300776,113,2,1,2,11:05 PM,11:34,MISS Marshall 22' Jump Shot,,,,,4.0,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
105,0021300776,114,4,0,2,11:05 PM,11:32,,,Kanter REBOUND (Off:0 Def:3),,,5.0,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
106,0021300776,115,1,1,2,11:06 PM,11:15,,,Kanter 16' Jump Shot (2 PTS),18 - 27,9,5.0,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
107,0021300776,116,5,1,2,11:06 PM,11:03,Marshall Bad Pass Turnover (P3.T3),,Burks STEAL (1 STL),,,4.0,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,5,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
108,0021300776,117,1,1,2,11:06 PM,10:55,,,Kanter 13' Jump Shot (4 PTS) (Burke 5 AST),20 - 27,7,5.0,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,5,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
109,0021300776,118,6,1,2,11:06 PM,10:47,,,Rush P.FOUL (P1.T1),,,5.0,201575,Brandon Rush,1610612762.0,Utah,Jazz,UTA,4,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
110,0021300776,119,2,3,2,11:06 PM,10:40,MISS Sacre 6' Hook Shot,,,,,4.0,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
111,0021300776,120,4,0,2,11:06 PM,10:38,,,Burke REBOUND (Off:0 Def:1),,,5.0,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
112,0021300776,121,6,29,2,11:07 PM,10:20,Sacre Shooting Block Foul (P1.T1),,,,,4.0,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,5,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,1,0,,,,,
113,0021300776,122,3,11,2,11:07 PM,10:20,,,MISS Burks Free Throw 1 of 2,,,5.0,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
114,0021300776,123,4,1,2,11:07 PM,10:20,,,Jazz Rebound,,,3.0,1610612762,,,,,,0,0,,,,,,0,0,,,,,
115,0021300776,124,8,0,2,11:07 PM,10:20,,,SUB: Hayward FOR Rush,,,5.0,201575,Brandon Rush,1610612762.0,Utah,Jazz,UTA,5,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
116,0021300776,125,3,12,2,11:07 PM,10:20,,,MISS Burks Free Throw 2 of 2,,,5.0,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
