,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
10,0021301130,10,2,1,1,7:12 PM,10:38,Henderson BLOCK (1 BLK),,MISS Afflalo 13' Jump Shot,,,5,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA
11,0021301130,11,4,0,1,7:12 PM,10:38,BOBCATS Rebound,,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,
12,0021301130,12,2,1,1,7:13 PM,10:15,MISS Kidd-Gilchrist 20' Jump Shot,,,,,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
13,0021301130,13,4,0,1,7:13 PM,10:14,,,Nicholson REBOUND (Off:0 Def:1),,,5,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
14,0021301130,14,2,1,1,7:13 PM,10:05,,,MISS Afflalo 13' Jump Shot,,,5,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
15,0021301130,15,4,0,1,7:13 PM,10:04,Jefferson REBOUND (Off:0 Def:1),,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
16,0021301130,16,2,1,1,7:13 PM,9:51,MISS Henderson 6' Jump Shot,,,,,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
17,0021301130,17,4,0,1,7:13 PM,9:49,,,O'Quinn REBOUND (Off:0 Def:1),,,5,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
18,0021301130,18,2,1,1,7:14 PM,9:26,,,MISS Afflalo 25' 3PT Jump Shot,,,5,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
19,0021301130,19,4,0,1,7:14 PM,9:25,Jefferson REBOUND (Off:0 Def:2),,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
20,0021301130,20,2,1,1,7:14 PM,9:13,MISS Henderson 16' Jump Shot,,,,,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
21,0021301130,21,4,0,1,7:14 PM,9:11,Zeller REBOUND (Off:1 Def:1),,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
22,0021301130,22,6,2,1,7:14 PM,9:11,,,Nicholson S.FOUL (P1.T1),,,5,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
23,0021301130,23,3,11,1,7:14 PM,9:11,MISS Zeller Free Throw 1 of 2,,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
24,0021301130,24,4,1,1,7:14 PM,9:11,BOBCATS Rebound,,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,
25,0021301130,25,3,12,1,7:14 PM,9:11,MISS Zeller Free Throw 2 of 2,,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
26,0021301130,27,4,0,1,7:15 PM,9:09,,,Harkless REBOUND (Off:0 Def:1),,,5,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
27,0021301130,28,1,1,1,7:15 PM,8:53,,,O'Quinn 12' Jump Shot (2 PTS) (Nelson 1 AST),2 - 4,2,5,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,5,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
28,0021301130,29,2,1,1,7:15 PM,8:33,MISS Jefferson 12' Jump Shot,,O'Quinn BLOCK (1 BLK),,,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,5,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL
29,0021301130,30,4,0,1,7:15 PM,8:31,,,Nicholson REBOUND (Off:0 Def:2),,,5,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
30,0021301130,31,2,1,1,7:15 PM,8:26,Zeller BLOCK (1 BLK),,MISS O'Quinn 5' Jump Shot,,,5,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA
31,0021301130,32,4,0,1,7:15 PM,8:25,Henderson REBOUND (Off:0 Def:2),,,,,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
32,0021301130,33,1,1,1,7:16 PM,8:16,Jefferson 18' Jump Shot (4 PTS) (Kidd-Gilchrist 1 AST),,,2 - 6,4,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
33,0021301130,65,1,45,1,7:16 PM,7:49,,,Nelson 11' Jump Shot (2 PTS),4 - 6,2,5,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
34,0021301130,34,5,1,1,7:16 PM,7:36,Walker Bad Pass Turnover (P1.T1),,O'Quinn STEAL (1 STL),,,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,5,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
35,0021301130,36,6,4,1,7:16 PM,7:33,,,Afflalo OFF.Foul (P1),,,5,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
36,0021301130,37,5,5,1,7:16 PM,7:33,,,Afflalo Foul Turnover (P1.T1),,,5,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
37,0021301130,45,8,0,1,7:17 PM,7:33,SUB: Ridnour FOR Walker,,,,,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,4,2557,Luke Ridnour,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
38,0021301130,38,1,1,1,7:17 PM,7:20,Jefferson 16' Jump Shot (6 PTS) (Henderson 1 AST),,,4 - 8,4,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
39,0021301130,39,1,1,1,7:17 PM,6:53,,,Nelson 4' Jump Shot (4 PTS),6 - 8,2,5,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
40,0021301130,40,6,2,1,7:18 PM,6:41,,,Nicholson S.FOUL (P2.T2),,,5,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
41,0021301130,41,3,11,1,7:18 PM,6:41,Henderson Free Throw 1 of 2 (1 PTS),,,6 - 9,3,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
42,0021301130,43,3,12,1,7:18 PM,6:41,Henderson Free Throw 2 of 2 (2 PTS),,,6 - 10,4,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
43,0021301130,46,2,1,1,7:18 PM,6:31,,,MISS Nelson 16' Jump Shot,,,5,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
44,0021301130,47,4,0,1,7:18 PM,6:30,Zeller REBOUND (Off:1 Def:2),,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
45,0021301130,48,6,2,1,7:19 PM,6:22,,,O'Quinn S.FOUL (P1.T3),,,5,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
46,0021301130,49,3,11,1,7:19 PM,6:22,Zeller Free Throw 1 of 2 (1 PTS),,,6 - 11,5,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
47,0021301130,51,8,0,1,7:19 PM,6:22,,,SUB: Harris FOR Nicholson,,,5,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,5,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
48,0021301130,52,8,0,1,7:19 PM,6:22,,,SUB: Dedmon FOR O'Quinn,,,5,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,5,203473,Dewayne Dedmon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
49,0021301130,53,3,12,1,7:19 PM,6:22,Zeller Free Throw 2 of 2 (2 PTS),,,6 - 12,6,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
50,0021301130,55,2,1,1,7:20 PM,6:02,,,MISS Harkless 25' 3PT Jump Shot,,,5,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
51,0021301130,56,4,0,1,7:20 PM,6:00,Jefferson REBOUND (Off:0 Def:3),,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
52,0021301130,57,2,1,1,7:20 PM,5:54,MISS Henderson  3PT Jump Shot,,,,,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
53,0021301130,58,4,0,1,7:20 PM,5:52,,,Nelson REBOUND (Off:0 Def:1),,,5,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
54,0021301130,59,1,1,1,7:20 PM,5:36,,,Nelson 27' 3PT Jump Shot (7 PTS),9 - 12,3,5,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
55,0021301130,60,1,1,1,7:20 PM,5:22,Zeller 4' Jump Shot (4 PTS) (Ridnour 1 AST),,,9 - 14,5,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,4,2557,Luke Ridnour,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
56,0021301130,61,1,5,1,7:21 PM,5:03,,,Harkless  Layup (2 PTS),11 - 14,3,5,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
57,0021301130,62,1,47,1,7:21 PM,4:44,Jefferson 7' Turnaround Jump Shot (8 PTS),,,11 - 16,5,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
58,0021301130,63,6,2,1,7:21 PM,4:32,Henderson S.FOUL (P1.T1),,,,,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,5,203473,Dewayne Dedmon,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
59,0021301130,66,9,1,1,7:23 PM,4:32,BOBCATS Timeout: Regular (Full 1 Short 0),,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,
60,0021301130,67,8,0,1,7:24 PM,4:32,SUB: Neal FOR Henderson,,,,,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,4,202390,Gary Neal,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
61,0021301130,69,3,11,1,7:24 PM,4:32,,,Dedmon Free Throw 1 of 2 (1 PTS),12 - 16,4,5,203473,Dewayne Dedmon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
62,0021301130,72,8,0,1,7:24 PM,4:32,,,SUB: Oladipo FOR Nelson,,,5,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,5,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
63,0021301130,73,3,12,1,7:24 PM,4:32,,,Dedmon Free Throw 2 of 2 (2 PTS),13 - 16,3,5,203473,Dewayne Dedmon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
64,0021301130,76,2,1,1,7:25 PM,4:12,MISS Jefferson 17' Jump Shot,,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
65,0021301130,77,4,0,1,7:25 PM,4:11,,,Harkless REBOUND (Off:0 Def:2),,,5,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
66,0021301130,78,2,1,1,7:25 PM,3:54,,,MISS Oladipo 25' 3PT Jump Shot,,,5,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
67,0021301130,79,4,0,1,7:25 PM,3:52,Jefferson REBOUND (Off:0 Def:4),,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
68,0021301130,80,2,1,1,7:26 PM,3:42,MISS Kidd-Gilchrist 4' Jump Shot,,Harkless BLOCK (1 BLK),,,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,5,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL
69,0021301130,81,4,0,1,7:26 PM,3:40,,,Harkless REBOUND (Off:0 Def:3),,,5,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
70,0021301130,82,2,1,1,7:26 PM,3:35,,,MISS Afflalo 27' 3PT Jump Shot,,,5,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
71,0021301130,83,4,0,1,7:26 PM,3:35,,,Magic Rebound,,,3,1610612753,,,,,,0,0,,,,,,0,0,,,,,
72,0021301130,84,9,1,1,7:26 PM,3:35,BOBCATS Timeout: Regular (Full 2 Short 0),,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,
73,0021301130,87,8,0,1,7:28 PM,3:35,SUB: Douglas-Roberts FOR Kidd-Gilchrist,,,,,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,4,201604,Chris Douglas-Roberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
74,0021301130,88,2,1,1,7:28 PM,3:30,,,MISS Harris 11' Jump Shot,,,5,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
75,0021301130,89,4,0,1,7:29 PM,3:28,Jefferson REBOUND (Off:0 Def:5),,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
76,0021301130,90,1,5,1,7:29 PM,3:04,Jefferson 2' Layup (10 PTS),,,13 - 18,5,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
77,0021301130,91,2,1,1,7:29 PM,2:41,,,MISS Afflalo 8' Jump Shot,,,5,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
78,0021301130,93,4,0,1,7:29 PM,2:38,,,Dedmon REBOUND (Off:1 Def:0),,,5,203473,Dewayne Dedmon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
79,0021301130,92,1,4,1,7:29 PM,2:38,,,Dedmon 1' Tip Shot (4 PTS),15 - 18,3,5,203473,Dewayne Dedmon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
80,0021301130,94,2,1,1,7:30 PM,2:12,MISS Douglas-Roberts 25' 3PT Jump Shot,,Harkless BLOCK (2 BLK),,,4,201604,Chris Douglas-Roberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,5,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL
81,0021301130,96,4,0,1,7:30 PM,2:08,,,Harris REBOUND (Off:0 Def:1),,,5,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
82,0021301130,97,2,1,1,7:30 PM,1:56,,,MISS Oladipo 20' Jump Shot,,,5,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
83,0021301130,99,4,0,1,7:30 PM,1:54,Jefferson REBOUND (Off:0 Def:6),,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
84,0021301130,101,5,1,1,7:30 PM,1:37,Neal Bad Pass Turnover (P1.T2),,Oladipo STEAL (1 STL),,,4,202390,Gary Neal,1610612766.0,Charlotte,Bobcats,CHA,5,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
85,0021301130,102,5,2,1,7:30 PM,1:33,Ridnour STEAL (1 STL),,Oladipo Lost Ball Turnover (P1.T2),,,5,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,4,2557,Luke Ridnour,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
86,0021301130,103,1,1,1,7:31 PM,1:27,Ridnour 14' Jump Shot (2 PTS),,,15 - 20,5,4,2557,Luke Ridnour,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
87,0021301130,104,9,1,1,7:31 PM,1:18,,,Magic Timeout: Regular (Reg.1 Short 0),,,3,1610612753,,,,,,0,0,,,,,,0,0,,,,,
88,0021301130,106,8,0,1,7:33 PM,1:18,,,SUB: Moore FOR Afflalo,,,5,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,5,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
89,0021301130,107,8,0,1,7:33 PM,1:18,,,SUB: Lamb FOR Harkless,,,5,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,5,203117,Doron Lamb,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
90,0021301130,108,8,0,1,7:33 PM,1:14,SUB: Tolliver FOR Zeller,,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,4,201229,Anthony Tolliver,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
91,0021301130,109,1,1,1,7:33 PM,1:01,,,Harris 20' Jump Shot (2 PTS) (Moore 1 AST),17 - 20,3,5,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,5,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
92,0021301130,110,2,1,1,7:33 PM,0:51,MISS Ridnour 16' Jump Shot,,,,,4,2557,Luke Ridnour,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
93,0021301130,111,4,0,1,7:33 PM,0:50,,,Lamb REBOUND (Off:0 Def:1),,,5,203117,Doron Lamb,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
94,0021301130,112,2,1,1,7:34 PM,0:38,,,MISS Oladipo 21' Jump Shot,,,5,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
95,0021301130,113,4,0,1,7:34 PM,0:37,Neal REBOUND (Off:0 Def:1),,,,,4,202390,Gary Neal,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
96,0021301130,114,2,1,1,7:34 PM,0:26,MISS Neal 26' 3PT Jump Shot,,,,,4,202390,Gary Neal,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
97,0021301130,115,4,0,1,7:34 PM,0:25,,,Dedmon REBOUND (Off:1 Def:1),,,5,203473,Dewayne Dedmon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
98,0021301130,116,6,2,1,7:34 PM,0:04,Ridnour S.FOUL (P1.T2),,,,,4,2557,Luke Ridnour,1610612766.0,Charlotte,Bobcats,CHA,5,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
99,0021301130,117,3,11,1,7:34 PM,0:04,,,Oladipo Free Throw 1 of 2 (1 PTS),18 - 20,2,5,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
100,0021301130,119,3,12,1,7:35 PM,0:04,,,Oladipo Free Throw 2 of 2 (2 PTS),19 - 20,1,5,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
101,0021301130,121,2,1,1,7:35 PM,0:00,MISS Tolliver 36' 3PT Jump Shot,,,,,4,201229,Anthony Tolliver,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
102,0021301130,123,4,0,1,7:35 PM,0:00,BOBCATS Rebound,,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,
103,0021301130,122,13,0,1,7:35 PM,0:00,,,,19 - 20,1,0,0,,,,,,0,0,,,,,,0,0,,,,,
104,0021301130,125,12,0,2,7:38 PM,12:00,,,,19 - 20,1,0,0,,,,,,0,0,,,,,,0,0,,,,,
105,0021301130,126,1,1,2,7:38 PM,11:45,,,Moore 11' Jump Shot (2 PTS) (Lamb 1 AST),21 - 20,-1,5,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,5,203117,Doron Lamb,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
106,0021301130,127,7,5,2,7:38 PM,11:31,,,Oladipo Violation:Kicked Ball,,,5,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,
107,0021301130,128,2,1,2,7:39 PM,11:17,MISS Walker 19' Jump Shot,,,,,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
108,0021301130,129,4,0,2,7:39 PM,11:17,,,Harris REBOUND (Off:0 Def:2),,,5,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
109,0021301130,130,6,4,2,7:39 PM,11:13,,,Harris OFF.Foul (P1),,,5,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,4,201229,Anthony Tolliver,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
110,0021301130,131,5,5,2,7:39 PM,11:13,,,Harris Foul Turnover (P1.T3),,,5,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,
111,0021301130,132,2,5,2,7:39 PM,11:02,MISS Walker 2' Layup,,,,,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
112,0021301130,133,4,0,2,7:39 PM,11:01,Walker REBOUND (Off:1 Def:0),,,,,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
113,0021301130,134,1,1,2,7:39 PM,10:55,Tolliver 26' 3PT Jump Shot (3 PTS) (Walker 2 AST),,,21 - 23,2,4,201229,Anthony Tolliver,1610612766.0,Charlotte,Bobcats,CHA,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
114,0021301130,135,2,1,2,7:40 PM,10:37,,,MISS O'Quinn 17' Jump Shot,,,5,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
115,0021301130,136,4,0,2,7:40 PM,10:36,Walker REBOUND (Off:1 Def:1),,,,,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
116,0021301130,137,2,1,2,7:40 PM,10:30,MISS Walker 20' Jump Shot,,,,,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
