,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
38,0021300937,40,1,5,1,6:16 PM,7:26,Bass 1' Layup (2 PTS) (Rondo 2 AST),,,6 - 6,TIE,4.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,4,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
39,0021300937,41,1,78,1,6:16 PM,7:12,,,Jennings 5' Floating Jump Shot (2 PTS),8 - 6,-2,5.0,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
40,0021300937,42,1,1,1,6:17 PM,6:54,Humphries 11' Jump Shot (4 PTS) (Rondo 3 AST),,,8 - 8,TIE,4.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,4,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
41,0021300937,43,6,1,1,6:17 PM,6:41,Bayless P.FOUL (P1.T3),,,,,4.0,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,5,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
42,0021300937,44,1,76,1,6:17 PM,6:35,,,Jennings 4' Running Finger Roll Layup (4 PTS) (Singler 1 AST),10 - 8,-2,5.0,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,5,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
43,0021300937,45,6,1,1,6:17 PM,6:22,,,Jennings P.FOUL (P1.T1),,,5.0,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,4,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
44,0021300937,46,2,1,1,6:18 PM,6:11,MISS Humphries 18' Jump Shot,,,,,4.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
45,0021300937,48,4,0,1,6:18 PM,6:09,Bass REBOUND (Off:1 Def:2),,,,,4.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
46,0021300937,47,2,4,1,6:18 PM,6:09,MISS Bass 2' Tip Shot,,,,,4.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
47,0021300937,49,4,0,1,6:18 PM,6:07,,,Monroe REBOUND (Off:0 Def:2),,,5.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
48,0021300937,50,2,5,1,6:18 PM,6:03,,,MISS Smith 2' Layup,,,5.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
49,0021300937,52,4,0,1,6:18 PM,6:02,,,Monroe REBOUND (Off:1 Def:2),,,5.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
50,0021300937,51,1,5,1,6:18 PM,6:01,,,Monroe 2' Layup (4 PTS),12 - 8,-4,5.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
51,0021300937,53,1,1,1,6:18 PM,5:43,Humphries 18' Jump Shot (6 PTS) (Rondo 4 AST),,,12 - 10,-2,4.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,4,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
52,0021300937,54,2,75,1,6:18 PM,5:30,,,MISS Jennings 4' Driving Finger Roll Layup,,,5.0,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
53,0021300937,55,4,0,1,6:18 PM,5:29,Humphries REBOUND (Off:1 Def:2),,,,,4.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
54,0021300937,56,6,29,1,6:19 PM,5:24,,,Singler Shooting Block Foul (P1.T2),,,5.0,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,4,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
55,0021300937,57,9,1,1,6:19 PM,5:24,CELTICS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
56,0021300937,60,8,0,1,6:21 PM,5:24,SUB: Johnson FOR Bayless,,,,,4.0,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,4,203187,Chris Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
57,0021300937,61,3,11,1,6:21 PM,5:24,Bass Free Throw 1 of 2 (3 PTS),,,12 - 11,-1,4.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
58,0021300937,63,3,12,1,6:22 PM,5:24,MISS Bass Free Throw 2 of 2,,,,,4.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
59,0021300937,65,4,0,1,6:22 PM,5:23,,,Drummond REBOUND (Off:0 Def:4),,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
60,0021300937,66,1,8,1,6:22 PM,5:11,,,Drummond 1' Slam Dunk (4 PTS) (Monroe 1 AST),14 - 11,-3,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
61,0021300937,67,2,1,1,6:22 PM,4:52,MISS Bass 17' Jump Shot,,,,,4.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
62,0021300937,68,4,0,1,6:22 PM,4:51,Humphries REBOUND (Off:2 Def:2),,,,,4.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
63,0021300937,69,2,1,1,6:22 PM,4:43,MISS Rondo 25' 3PT Jump Shot,,,,,4.0,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
64,0021300937,70,4,0,1,6:22 PM,4:41,Humphries REBOUND (Off:3 Def:2),,,,,4.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
65,0021300937,71,1,1,1,6:23 PM,4:25,Johnson 27' 3PT Jump Shot (3 PTS) (Green 1 AST),,,14 - 14,TIE,4.0,203187,Chris Johnson,1610612738.0,Boston,Celtics,BOS,4,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
66,0021300937,72,6,17,1,6:23 PM,4:12,CELTICS T.Foul (Def. 3 Sec Humphries ),,,,,4.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,
67,0021300937,73,3,16,1,6:23 PM,4:12,,,Singler Free Throw Technical (3 PTS),15 - 14,-1,5.0,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
68,0021300937,75,8,0,1,6:23 PM,4:12,SUB: Sullinger FOR Bass,,,,,4.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,4,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
69,0021300937,76,2,58,1,6:24 PM,3:58,,,MISS Monroe 7' Turnaround Hook Shot,,,5.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
70,0021300937,77,4,0,1,6:24 PM,3:57,,,Drummond REBOUND (Off:1 Def:4),,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
71,0021300937,78,5,8,1,6:24 PM,3:57,,,Drummond 3 Second Violation Turnover (P1.T3),,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,
72,0021300937,79,2,1,1,6:24 PM,3:47,MISS Johnson 25' 3PT Jump Shot,,,,,4.0,203187,Chris Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
73,0021300937,80,4,0,1,6:24 PM,3:46,,,Monroe REBOUND (Off:1 Def:3),,,5.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
74,0021300937,81,2,75,1,6:24 PM,3:37,,,MISS Jennings 4' Driving Finger Roll Layup,,,5.0,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
75,0021300937,82,4,0,1,6:24 PM,3:36,,,Monroe REBOUND (Off:2 Def:3),,,5.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
76,0021300937,83,1,5,1,6:24 PM,3:33,,,Monroe  Layup (6 PTS),17 - 14,-3,5.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
77,0021300937,84,5,2,1,6:25 PM,3:24,Johnson Lost Ball Turnover (P1.T1),,Drummond STEAL (1 STL),,,4.0,203187,Chris Johnson,1610612738.0,Boston,Celtics,BOS,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
78,0021300937,85,5,2,1,6:25 PM,3:17,Humphries STEAL (1 STL),,Smith Lost Ball Turnover (P2.T4),,,5.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,4,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
79,0021300937,86,1,5,1,6:25 PM,3:12,Humphries 1' Layup (8 PTS) (Rondo 5 AST),,,17 - 16,-1,4.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,4,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
80,0021300937,87,5,2,1,6:25 PM,2:52,Green STEAL (1 STL),,Smith Lost Ball Turnover (P3.T5),,,5.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,4,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
81,0021300937,88,1,1,1,6:25 PM,2:46,Humphries 11' Jump Shot (10 PTS) (Rondo 6 AST),,,17 - 18,1,4.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,4,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
82,0021300937,89,9,1,1,6:25 PM,2:38,,,Pistons Timeout: Regular (Reg.1 Short 0),,,3.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,
83,0021300937,91,8,0,1,6:27 PM,2:38,SUB: Babb FOR Green,,,,,4.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,4,203569,Chris Babb,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
84,0021300937,93,8,0,1,6:28 PM,2:38,,,SUB: Stuckey FOR Drummond,,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,5,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
85,0021300937,94,6,17,1,6:28 PM,2:29,CELTICS T.Foul (Def. 3 Sec Humphries ),,,,,4.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,
86,0021300937,95,3,16,1,6:28 PM,2:29,,,MISS Stuckey Free Throw Technical,,,5.0,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
87,0021300937,96,4,1,1,6:28 PM,2:29,,,Pistons Rebound,,,3.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,
88,0021300937,97,8,0,1,6:28 PM,2:29,SUB: Olynyk FOR Humphries,,,,,4.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,4,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
89,0021300937,98,5,40,1,6:29 PM,2:27,,,Smith Out of Bounds Lost Ball Turnover (P4.T6),,,5.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
90,0021300937,100,1,42,1,6:29 PM,2:12,Rondo 2' Driving Layup (4 PTS),,,17 - 20,3,4.0,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
91,0021300937,101,2,71,1,6:29 PM,2:01,,,MISS Jennings 2' Finger Roll Layup,,,5.0,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
92,0021300937,103,4,0,1,6:29 PM,2:00,,,Smith REBOUND (Off:1 Def:1),,,5.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
93,0021300937,102,1,92,1,6:29 PM,2:00,,,Smith  Putback Slam Dunk (2 PTS),19 - 20,1,5.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
94,0021300937,104,7,1,1,6:30 PM,1:59,,,Pistons Violation: Delay of game Violation,,,3.0,1610612765,,,,,,0,0,,,,,,1,0,,,,,
95,0021300937,105,2,1,1,6:30 PM,1:41,MISS Rondo 21' Jump Shot,,,,,4.0,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
96,0021300937,106,4,0,1,6:30 PM,1:40,,,Smith REBOUND (Off:1 Def:2),,,5.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
97,0021300937,107,6,29,1,6:30 PM,1:35,Olynyk Shooting Block Foul (P1.T4),,,,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,5,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
98,0021300937,108,3,11,1,6:30 PM,1:35,,,MISS Smith Free Throw 1 of 2,,,5.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
99,0021300937,109,4,1,1,6:30 PM,1:35,,,Pistons Rebound,,,3.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,
100,0021300937,110,3,12,1,6:31 PM,1:35,,,MISS Smith Free Throw 2 of 2,,,5.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
101,0021300937,112,4,0,1,6:31 PM,1:34,,,Pistons Rebound,,,3.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,
102,0021300937,113,6,3,1,6:31 PM,1:34,Olynyk L.B.FOUL (P2.PN),,,,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,5,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
103,0021300937,114,3,11,1,6:31 PM,1:34,,,Singler Free Throw 1 of 2 (4 PTS),20 - 20,TIE,5.0,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
104,0021300937,116,3,12,1,6:32 PM,1:34,,,Singler Free Throw 2 of 2 (5 PTS),21 - 20,-1,5.0,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
105,0021300937,118,2,42,1,6:32 PM,1:19,MISS Johnson 3' Driving Layup,,Smith BLOCK (1 BLK),,,4.0,203187,Chris Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,5,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET
106,0021300937,119,4,0,1,6:32 PM,1:18,,,Smith REBOUND (Off:1 Def:3),,,5.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
107,0021300937,120,6,2,1,6:32 PM,1:15,Johnson S.FOUL (P1.PN),,,,,4.0,203187,Chris Johnson,1610612738.0,Boston,Celtics,BOS,5,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
108,0021300937,121,3,11,1,6:32 PM,1:15,,,MISS Singler Free Throw 1 of 2,,,5.0,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
109,0021300937,122,4,1,1,6:32 PM,1:15,,,Pistons Rebound,,,3.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,
110,0021300937,123,3,12,1,6:32 PM,1:15,,,Singler Free Throw 2 of 2 (6 PTS),22 - 20,-2,5.0,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
111,0021300937,125,1,1,1,6:33 PM,0:58,Olynyk 23' Jump Shot (2 PTS) (Johnson 1 AST),,,22 - 22,TIE,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,4,203187,Chris Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
112,0021300937,126,2,1,1,6:33 PM,0:42,,,MISS Singler 25' 3PT Jump Shot,,,5.0,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
113,0021300937,127,4,0,1,6:33 PM,0:40,Babb REBOUND (Off:0 Def:1),,,,,4.0,203569,Chris Babb,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
114,0021300937,128,2,79,1,6:33 PM,0:34,MISS Rondo 25' 3PT Pullup Jump Shot,,,,,4.0,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
115,0021300937,129,4,0,1,6:33 PM,0:32,Sullinger REBOUND (Off:1 Def:0),,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
116,0021300937,130,1,5,1,6:33 PM,0:31,Sullinger 3' Layup (2 PTS),,,22 - 24,2,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
117,0021300937,131,6,2,1,6:33 PM,0:31,,,Smith S.FOUL (P1.T3),,,5.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,4,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
