,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
37,0021300757,41,1,1,1,3:48 PM,6:40,,,Gibson 12' Jump Shot (8 PTS) (Hinrich 3 AST),14 - 6,-8,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,5,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
38,0021300757,42,6,2,1,3:49 PM,6:34,,,Hinrich S.FOUL (P1.T2),,,5.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,4,959,Steve Nash,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
39,0021300757,43,3,11,1,3:49 PM,6:34,Nash Free Throw 1 of 2 (5 PTS),,,14 - 7,-7,4.0,959,Steve Nash,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
40,0021300757,45,3,12,1,3:49 PM,6:34,Nash Free Throw 2 of 2 (6 PTS),,,14 - 8,-6,4.0,959,Steve Nash,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
41,0021300757,48,8,0,1,3:50 PM,6:15,SUB: Shaw. Williams FOR Kelly,,,,,4.0,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,4,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
42,0021300757,49,1,1,1,3:50 PM,6:09,,,Hinrich 27' 3PT Jump Shot (5 PTS) (Noah 1 AST),17 - 8,-9,5.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
43,0021300757,50,1,1,1,3:50 PM,5:59,Blake 17' Jump Shot (2 PTS),,,17 - 10,-7,4.0,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
44,0021300757,51,2,1,1,3:50 PM,5:44,,,MISS Butler 26' 3PT Jump Shot,,,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
45,0021300757,52,4,0,1,3:50 PM,5:43,,,Gibson REBOUND (Off:1 Def:0),,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
46,0021300757,53,1,5,1,3:50 PM,5:42,,,Gibson 2' Layup (10 PTS),19 - 10,-9,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
47,0021300757,54,5,1,1,3:51 PM,5:25,Blake Bad Pass Turnover (P2.T2),,Hinrich STEAL (1 STL),,,4.0,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,5,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
48,0021300757,55,1,42,1,3:51 PM,5:23,,,Hinrich 3' Driving Layup (7 PTS),21 - 10,-11,5.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
49,0021300757,56,2,1,1,3:51 PM,5:03,MISS Sacre 13' Jump Shot,,,,,4.0,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
50,0021300757,57,4,0,1,3:51 PM,5:02,,,Noah REBOUND (Off:0 Def:1),,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
51,0021300757,58,1,44,1,3:52 PM,4:39,,,Gibson 3' Reverse Layup (12 PTS) (Butler 1 AST),23 - 10,-13,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
52,0021300757,60,8,0,1,3:52 PM,4:26,SUB: Kaman FOR Sacre,,,,,4.0,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,4,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
53,0021300757,61,8,0,1,3:52 PM,4:26,SUB: Marshall FOR Nash,,,,,4.0,959,Steve Nash,1610612747.0,Los Angeles,Lakers,LAL,4,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
54,0021300757,62,8,0,1,3:52 PM,4:26,,,SUB: Augustin FOR Hinrich,,,5.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,5,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
55,0021300757,63,2,1,1,3:52 PM,4:20,MISS Kaman 13' Jump Shot,,,,,4.0,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
56,0021300757,64,4,0,1,3:52 PM,4:19,LAKERS Rebound,,,,,2.0,1610612747,,,,,,0,0,,,,,,0,0,,,,,
57,0021300757,65,1,56,1,3:53 PM,4:10,Kaman 2' Running Hook Shot (2 PTS) (Marshall 1 AST),,,23 - 12,-11,4.0,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,4,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
58,0021300757,66,2,5,1,3:53 PM,3:50,,,MISS Gibson 3' Layup,,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
59,0021300757,67,4,0,1,3:53 PM,3:43,,,Noah REBOUND (Off:1 Def:1),,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
60,0021300757,68,1,5,1,3:53 PM,3:42,,,Noah 3' Layup (4 PTS),25 - 12,-13,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
61,0021300757,69,6,1,1,3:53 PM,3:38,,,Noah P.FOUL (P1.T3),,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,4,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
62,0021300757,70,1,1,1,3:53 PM,3:32,Kaman 15' Jump Shot (4 PTS) (Marshall 2 AST),,,25 - 14,-11,4.0,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,4,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
63,0021300757,71,6,2,1,3:54 PM,3:14,Blake S.FOUL (P1.T2),,,,,4.0,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
64,0021300757,72,3,11,1,3:54 PM,3:14,,,Noah Free Throw 1 of 2 (5 PTS),26 - 14,-12,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
65,0021300757,74,3,12,1,3:54 PM,3:14,,,Noah Free Throw 2 of 2 (6 PTS),27 - 14,-13,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
66,0021300757,76,1,1,1,3:55 PM,3:03,W. Johnson 22' Jump Shot (2 PTS) (Kaman 1 AST),,,27 - 16,-11,4.0,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,4,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
67,0021300757,77,1,1,1,3:55 PM,2:46,,,Dunleavy 19' Jump Shot (4 PTS) (Augustin 1 AST),29 - 16,-13,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,5,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
68,0021300757,78,5,2,1,3:55 PM,2:36,Kaman Lost Ball Turnover (P1.T3),,Butler STEAL (1 STL),,,4.0,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
69,0021300757,79,2,1,1,3:55 PM,2:25,,,MISS Butler 27' 3PT Jump Shot,,,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
70,0021300757,80,4,0,1,3:55 PM,2:24,Shaw. Williams REBOUND (Off:0 Def:1),,,,,4.0,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
71,0021300757,81,1,1,1,3:55 PM,2:15,Shaw. Williams 28' 3PT Jump Shot (3 PTS) (Marshall 3 AST),,,29 - 19,-10,4.0,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL,4,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
72,0021300757,82,2,1,1,3:56 PM,1:47,,,MISS Gibson 13' Jump Shot,,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
73,0021300757,83,4,0,1,3:56 PM,1:46,Marshall REBOUND (Off:0 Def:1),,,,,4.0,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
74,0021300757,84,2,1,1,3:56 PM,1:41,MISS W. Johnson 20' Jump Shot,,,,,4.0,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
75,0021300757,85,4,0,1,3:56 PM,1:39,,,Gibson REBOUND (Off:1 Def:1),,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
76,0021300757,86,1,1,1,3:56 PM,1:23,,,Butler 24' 3PT Jump Shot (3 PTS) (Augustin 2 AST),32 - 19,-13,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,5,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
77,0021300757,87,9,2,1,3:57 PM,1:20,LAKERS Timeout: Short (Full 1 Short 1),,,,,2.0,1610612747,,,,,,0,0,,,,,,0,0,,,,,
78,0021300757,88,9,1,1,3:57 PM,1:20,,,Bulls Timeout: Regular (Reg.1 Short 0),,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
79,0021300757,90,8,0,1,3:59 PM,1:20,,,SUB: Snell FOR Gibson,,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,5,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
80,0021300757,91,8,0,1,3:59 PM,1:20,SUB: Kelly FOR Blake,,,,,4.0,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,4,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
81,0021300757,92,1,7,1,4:00 PM,1:08,Kaman 1' Dunk (6 PTS) (W. Johnson 1 AST),,,32 - 21,-11,4.0,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,4,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
82,0021300757,93,1,1,1,4:01 PM,0:49,,,Dunleavy 19' Jump Shot (6 PTS) (Augustin 3 AST),34 - 21,-13,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,5,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
83,0021300757,94,5,1,1,4:01 PM,0:44,Marshall Bad Pass Turnover (P1.T4),,Butler STEAL (2 STL),,,4.0,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
84,0021300757,95,5,2,1,4:01 PM,0:41,W. Johnson STEAL (1 STL),,Noah Lost Ball Turnover (P1.T2),,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,4,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
85,0021300757,96,5,1,1,4:01 PM,0:38,W. Johnson Bad Pass Turnover (P1.T5),,Augustin STEAL (1 STL),,,4.0,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,5,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
86,0021300757,97,6,1,1,4:01 PM,0:34,Kaman P.FOUL (P1.T3),,,,,4.0,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,5,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
87,0021300757,98,2,42,1,4:01 PM,0:28,,,MISS Noah 1' Driving Layup,,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
88,0021300757,99,4,0,1,4:01 PM,0:25,Shaw. Williams REBOUND (Off:0 Def:2),,,,,4.0,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
89,0021300757,100,1,1,1,4:01 PM,0:21,Kaman 4' Jump Shot (8 PTS) (Marshall 4 AST),,,34 - 23,-11,4.0,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,4,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
90,0021300757,101,2,5,1,4:02 PM,0:03,Marshall BLOCK (1 BLK),,MISS Augustin 3' Layup,,,5.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,4,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL
91,0021300757,102,4,0,1,4:02 PM,0:01,Shaw. Williams REBOUND (Off:0 Def:3),,,,,4.0,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
92,0021300757,103,2,1,1,4:02 PM,0:01,MISS Shaw. Williams 52' 3PT Jump Shot,,,,,4.0,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
93,0021300757,104,4,0,1,4:02 PM,0:00,LAKERS Rebound,,,,,2.0,1610612747,,,,,,0,0,,,,,,0,0,,,,,
94,0021300757,105,13,0,1,4:02 PM,0:00,,,,34 - 23,-11,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
95,0021300757,107,12,0,2,4:05 PM,12:00,,,,34 - 23,-11,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
96,0021300757,108,1,44,2,4:06 PM,11:47,Kaman 2' Reverse Layup (10 PTS) (Marshall 5 AST),,,34 - 25,-9,4.0,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,4,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
97,0021300757,109,1,47,2,4:06 PM,11:26,,,Snell 8' Turnaround Jump Shot (2 PTS) (Gibson 1 AST),36 - 25,-11,5.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
98,0021300757,110,5,1,2,4:07 PM,11:19,Marshall Bad Pass Turnover (P2.T6),,,,,4.0,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
99,0021300757,111,2,3,2,4:07 PM,11:07,,,MISS Gibson 6' Hook Shot,,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
100,0021300757,112,4,0,2,4:07 PM,11:04,Kaman REBOUND (Off:0 Def:1),,,,,4.0,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
101,0021300757,113,1,42,2,4:07 PM,10:50,W. Johnson 3' Driving Layup (4 PTS) (Kaman 2 AST),,,36 - 27,-9,4.0,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,4,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
102,0021300757,114,1,79,2,4:07 PM,10:32,,,Augustin 19' Pullup Jump Shot (2 PTS),38 - 27,-11,5.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
103,0021300757,115,2,47,2,4:08 PM,10:13,MISS Hill 6' Turnaround Jump Shot,,,,,4.0,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
104,0021300757,116,4,0,2,4:08 PM,10:11,,,Butler REBOUND (Off:0 Def:3),,,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
105,0021300757,117,1,1,2,4:08 PM,9:57,,,Snell 21' Jump Shot (4 PTS) (Augustin 4 AST),40 - 27,-13,5.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,5,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
106,0021300757,118,2,3,2,4:08 PM,9:43,MISS Kaman 4' Hook Shot,,,,,4.0,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
107,0021300757,119,4,0,2,4:08 PM,9:40,,,Mohammed REBOUND (Off:0 Def:1),,,5.0,1737,Nazr Mohammed,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
108,0021300757,120,1,73,2,4:09 PM,9:25,,,Gibson 2' Driving Reverse Layup (14 PTS) (Snell 1 AST),42 - 27,-15,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,5,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
109,0021300757,121,1,58,2,4:09 PM,9:09,Hill 9' Turnaround Hook Shot (2 PTS) (Kelly 1 AST),,,42 - 29,-13,4.0,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,4,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
