,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
10,0021301175,10,4,0,1,10:51 PM,11:01,,,Foye REBOUND (Off:1 Def:0),,,5.0,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
11,0021301175,11,2,1,1,10:51 PM,10:55,,,MISS Q. Miller 26' 3PT Jump Shot,,,5.0,203113,Quincy Miller,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
12,0021301175,12,4,0,1,10:51 PM,10:51,Green REBOUND (Off:0 Def:1),,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
13,0021301175,13,1,80,1,10:51 PM,10:47,Curry 26' 3PT Step Back Jump Shot (3 PTS) (Green 1 AST),,,0 - 5,5,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
14,0021301175,14,2,1,1,10:51 PM,10:30,,,MISS Foye 27' 3PT Jump Shot,,,5.0,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
15,0021301175,15,4,0,1,10:51 PM,10:29,WARRIORS Rebound,,,,,2.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,
16,0021301175,16,6,4,1,10:52 PM,10:19,Bogut OFF.Foul (P1),,,,,4.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,5,201166,Aaron Brooks,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,
17,0021301175,17,5,5,1,10:52 PM,10:19,Bogut Foul Turnover (P1.T1),,,,,4.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,
18,0021301175,18,1,65,1,10:52 PM,9:59,,,Mozgov 5' Jump Hook Shot (2 PTS) (Q. Miller 1 AST),2 - 5,3,5.0,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,5,203113,Quincy Miller,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
19,0021301175,19,2,79,1,10:52 PM,9:46,MISS Thompson 26' 3PT Pullup Jump Shot,,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
20,0021301175,20,4,0,1,10:52 PM,9:45,,,Mozgov REBOUND (Off:0 Def:1),,,5.0,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
21,0021301175,21,2,79,1,10:52 PM,9:40,,,MISS Brooks 13' Pullup Jump Shot,,,5.0,201166,Aaron Brooks,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
22,0021301175,22,4,0,1,10:52 PM,9:37,Bogut REBOUND (Off:0 Def:2),,,,,4.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
23,0021301175,23,2,79,1,10:53 PM,9:28,MISS Curry 30' 3PT Pullup Jump Shot,,,,,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
24,0021301175,24,4,0,1,10:53 PM,9:26,,,Mozgov REBOUND (Off:0 Def:2),,,5.0,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
25,0021301175,25,2,1,1,10:53 PM,9:09,,,MISS Brooks 16' Jump Shot,,,5.0,201166,Aaron Brooks,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
26,0021301175,26,4,0,1,10:53 PM,9:08,,,Faried REBOUND (Off:1 Def:0),,,5.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
27,0021301175,27,2,40,1,10:53 PM,9:05,,,MISS Faried 2' Layup,,,5.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
28,0021301175,29,4,0,1,10:53 PM,9:03,,,Mozgov REBOUND (Off:1 Def:2),,,5.0,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
29,0021301175,28,2,4,1,10:53 PM,9:03,,,MISS Mozgov 2' Tip Shot,,,5.0,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
30,0021301175,30,4,0,1,10:53 PM,9:03,,,Mozgov REBOUND (Off:2 Def:2),,,5.0,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
31,0021301175,31,6,2,1,10:53 PM,9:03,Bogut S.FOUL (P2.T1),,,,,4.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,5,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,
32,0021301175,32,3,11,1,10:53 PM,9:03,,,MISS Mozgov Free Throw 1 of 2,,,5.0,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
33,0021301175,33,4,1,1,10:53 PM,9:03,,,Nuggets Rebound,,,3.0,1610612743,,,,,,0,0,,,,,,0,0,,,,,
34,0021301175,34,3,12,1,10:54 PM,9:03,,,Mozgov Free Throw 2 of 2 (3 PTS),3 - 5,2,5.0,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
35,0021301175,36,1,79,1,10:54 PM,8:47,Thompson 16' Pullup Jump Shot (4 PTS) (Bogut 1 AST),,,3 - 7,4,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
36,0021301175,37,1,79,1,10:54 PM,8:35,,,Brooks 19' Pullup Jump Shot (2 PTS) (Mozgov 1 AST),5 - 7,2,5.0,201166,Aaron Brooks,1610612743.0,Denver,Nuggets,DEN,5,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
37,0021301175,38,1,58,1,10:54 PM,8:23,Green 10' Turnaround Hook Shot (2 PTS),,,5 - 9,4,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
38,0021301175,39,2,65,1,10:55 PM,8:10,,,MISS Faried 7' Jump Hook Shot,,,5.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
39,0021301175,40,4,0,1,10:55 PM,8:09,Curry REBOUND (Off:0 Def:1),,,,,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
40,0021301175,41,1,58,1,10:55 PM,7:58,Bogut 6' Turnaround Hook Shot (2 PTS) (Curry 2 AST),,,5 - 11,6,4.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
41,0021301175,42,1,80,1,10:55 PM,7:31,,,Mozgov 17' Step Back Jump Shot (5 PTS) (Foye 1 AST),7 - 11,4,5.0,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,5,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
42,0021301175,43,1,78,1,10:56 PM,7:07,Iguodala 9' Floating Jump Shot (2 PTS),,,7 - 13,6,4.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
43,0021301175,44,2,1,1,10:56 PM,6:49,,,MISS Brooks 9' Jump Shot,,,5.0,201166,Aaron Brooks,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
44,0021301175,45,4,0,1,10:56 PM,6:48,,,Faried REBOUND (Off:2 Def:0),,,5.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
45,0021301175,46,1,65,1,10:56 PM,6:46,,,Faried 3' Jump Hook Shot (2 PTS),9 - 13,4,5.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
46,0021301175,47,2,79,1,10:56 PM,6:36,MISS Thompson 25' 3PT Pullup Jump Shot,,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
47,0021301175,48,4,0,1,10:56 PM,6:35,,,Faried REBOUND (Off:2 Def:1),,,5.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
48,0021301175,49,1,65,1,10:56 PM,6:23,,,Mozgov 8' Jump Hook Shot (7 PTS),11 - 13,2,5.0,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
49,0021301175,51,2,1,1,10:57 PM,6:11,MISS Iguodala  3PT Jump Shot,,,,,4.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
50,0021301175,53,4,0,1,10:57 PM,6:10,Bogut REBOUND (Off:1 Def:2),,,,,4.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
51,0021301175,55,2,79,1,10:57 PM,6:05,MISS Green 26' 3PT Pullup Jump Shot,,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
52,0021301175,56,4,0,1,10:57 PM,6:04,,,Mozgov REBOUND (Off:2 Def:3),,,5.0,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
53,0021301175,57,5,1,1,10:57 PM,5:54,Iguodala STEAL (1 STL),,Foye Bad Pass Turnover (P1.T1),,,5.0,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
54,0021301175,58,1,88,1,10:57 PM,5:49,Thompson 1' Driving Slam Dunk (6 PTS),,,11 - 15,4,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
55,0021301175,59,2,1,1,10:58 PM,5:30,,,MISS Faried 7' Jump Shot,,,5.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
56,0021301175,60,4,0,1,10:58 PM,5:29,,,Mozgov REBOUND (Off:3 Def:3),,,5.0,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
57,0021301175,61,2,79,1,10:58 PM,5:27,,,MISS Foye 26' 3PT Pullup Jump Shot,,,5.0,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
58,0021301175,62,4,0,1,10:58 PM,5:25,Iguodala REBOUND (Off:0 Def:1),,,,,4.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
59,0021301175,63,1,79,1,10:58 PM,5:19,Thompson 26' 3PT Pullup Jump Shot (9 PTS) (Iguodala 1 AST),,,11 - 18,7,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
60,0021301175,64,9,1,1,10:58 PM,5:11,,,Nuggets Timeout: Regular (Reg.1 Short 0),,,3.0,1610612743,,,,,,0,0,,,,,,0,0,,,,,
61,0021301175,66,2,1,1,11:02 PM,5:06,,,MISS Mozgov 27' 3PT Jump Shot,,,5.0,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
62,0021301175,67,4,0,1,11:02 PM,5:05,,,Faried REBOUND (Off:3 Def:1),,,5.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
63,0021301175,68,2,65,1,11:02 PM,5:05,,,MISS Faried 6' Jump Hook Shot,,,5.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
64,0021301175,69,4,0,1,11:02 PM,5:02,,,Brooks REBOUND (Off:1 Def:0),,,5.0,201166,Aaron Brooks,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
65,0021301175,70,7,5,1,11:02 PM,5:00,Iguodala Violation:Kicked Ball,,,,,4.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,
66,0021301175,71,5,2,1,11:02 PM,4:40,Curry STEAL (1 STL),,Faried Lost Ball Turnover (P1.T2),,,5.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
67,0021301175,72,6,2,1,11:03 PM,4:34,,,Mozgov S.FOUL (P1.T1),,,5.0,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
68,0021301175,73,3,11,1,11:03 PM,4:34,Iguodala Free Throw 1 of 2 (3 PTS),,,11 - 19,8,4.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
69,0021301175,75,8,0,1,11:03 PM,4:34,SUB: O'Neal FOR Bogut,,,,,4.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,4,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
70,0021301175,76,3,12,1,11:03 PM,4:34,Iguodala Free Throw 2 of 2 (4 PTS),,,11 - 20,9,4.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
71,0021301175,78,2,58,1,11:04 PM,4:18,O'Neal BLOCK (1 BLK),,MISS Mozgov 7' Turnaround Hook Shot,,,5.0,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,4,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW
72,0021301175,79,4,0,1,11:04 PM,4:17,,,Nuggets Rebound,,,3.0,1610612743,,,,,,0,0,,,,,,0,0,,,,,
73,0021301175,80,8,0,1,11:04 PM,4:17,SUB: Barnes FOR Iguodala,,,,,4.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
74,0021301175,81,5,11,1,11:04 PM,4:10,,,Nuggets Turnover: Shot Clock (T#3),,,3.0,1610612743,,,,,,0,0,,,,,,1,0,,,,,
75,0021301175,82,2,1,1,11:04 PM,4:00,MISS Thompson 3' Jump Shot,,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
76,0021301175,83,4,0,1,11:04 PM,3:58,,,Mozgov REBOUND (Off:3 Def:4),,,5.0,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
77,0021301175,84,2,1,1,11:05 PM,3:53,,,MISS Foye 3' Jump Shot,,,5.0,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
78,0021301175,85,4,0,1,11:05 PM,3:51,,,Faried REBOUND (Off:4 Def:1),,,5.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
79,0021301175,86,1,72,1,11:05 PM,3:51,,,Faried 2' Putback Layup (4 PTS),13 - 20,7,5.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
80,0021301175,87,2,80,1,11:05 PM,3:33,MISS Curry 22' Step Back Jump Shot,,,,,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
81,0021301175,88,4,0,1,11:05 PM,3:31,,,Nuggets Rebound,,,3.0,1610612743,,,,,,0,0,,,,,,0,0,,,,,
82,0021301175,89,2,79,1,11:05 PM,3:07,,,MISS Foye 23' Pullup Jump Shot,,,5.0,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
83,0021301175,90,4,0,1,11:05 PM,3:06,Barnes REBOUND (Off:0 Def:1),,,,,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
84,0021301175,91,2,1,1,11:06 PM,2:55,MISS Barnes 16' Jump Shot,,,,,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
85,0021301175,92,4,0,1,11:06 PM,2:54,,,Mozgov REBOUND (Off:3 Def:5),,,5.0,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
86,0021301175,93,6,1,1,11:06 PM,2:52,Green P.FOUL (P1.T2),,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,
87,0021301175,94,9,1,1,11:06 PM,2:52,WARRIORS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,
88,0021301175,95,8,0,1,11:09 PM,2:52,SUB: Speights FOR Green,,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
89,0021301175,96,8,0,1,11:09 PM,2:52,SUB: Blake FOR Thompson,,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,2581,Steve Blake,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
90,0021301175,97,8,0,1,11:09 PM,2:52,,,SUB: Fournier FOR Brooks,,,5.0,201166,Aaron Brooks,1610612743.0,Denver,Nuggets,DEN,5,203095,Evan Fournier,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
91,0021301175,98,1,42,1,11:09 PM,2:38,,,Foye 3' Driving Layup (2 PTS),15 - 20,5,5.0,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
92,0021301175,99,2,46,1,11:10 PM,2:22,MISS Barnes 4' Running Jump Shot,,,,,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
93,0021301175,100,4,0,1,11:10 PM,2:21,,,Faried REBOUND (Off:4 Def:2),,,5.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
94,0021301175,101,2,79,1,11:10 PM,2:09,,,MISS Foye 24' 3PT Pullup Jump Shot,,,5.0,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
95,0021301175,102,4,0,1,11:10 PM,2:08,Curry REBOUND (Off:0 Def:2),,,,,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
96,0021301175,103,2,79,1,11:10 PM,2:02,MISS Barnes 24' 3PT Pullup Jump Shot,,,,,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
97,0021301175,104,4,0,1,11:10 PM,2:02,,,Mozgov REBOUND (Off:3 Def:6),,,5.0,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
98,0021301175,105,2,79,1,11:10 PM,1:52,,,MISS Fournier 22' Pullup Jump Shot,,,5.0,203095,Evan Fournier,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
99,0021301175,106,4,0,1,11:10 PM,1:51,Speights REBOUND (Off:0 Def:1),,,,,4.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
100,0021301175,107,1,42,1,11:10 PM,1:36,Speights 3' Driving Layup (2 PTS) (Curry 3 AST),,,15 - 22,7,4.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
101,0021301175,108,2,1,1,11:11 PM,1:21,,,MISS Foye 5' Jump Shot,,,5.0,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
102,0021301175,109,4,0,1,11:11 PM,1:20,,,Foye REBOUND (Off:2 Def:0),,,5.0,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
103,0021301175,110,5,1,1,11:11 PM,1:14,Curry STEAL (2 STL),,Fournier Bad Pass Turnover (P1.T4),,,5.0,203095,Evan Fournier,1610612743.0,Denver,Nuggets,DEN,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
104,0021301175,111,6,3,1,11:11 PM,1:14,,,Fournier L.B.FOUL (P1.T2),,,5.0,203095,Evan Fournier,1610612743.0,Denver,Nuggets,DEN,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
105,0021301175,112,8,0,1,11:11 PM,1:14,SUB: Crawford FOR Curry,,,,,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,202348,Jordan Crawford,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
106,0021301175,113,8,0,1,11:11 PM,1:10,,,SUB: Brooks FOR Faried,,,5.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,5,201166,Aaron Brooks,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
107,0021301175,114,8,0,1,11:11 PM,1:10,,,SUB: Arthur FOR Foye,,,5.0,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,5,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
108,0021301175,115,1,58,1,11:12 PM,1:00,Speights 5' Turnaround Hook Shot (4 PTS),,,15 - 24,9,4.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
109,0021301175,116,2,1,1,11:12 PM,0:51,,,MISS Arthur 18' Jump Shot,,,5.0,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
110,0021301175,117,4,0,1,11:12 PM,0:50,Crawford REBOUND (Off:0 Def:1),,,,,4.0,202348,Jordan Crawford,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
111,0021301175,118,1,58,1,11:12 PM,0:32,Speights 7' Turnaround Hook Shot (6 PTS),,,15 - 26,11,4.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
112,0021301175,119,2,47,1,11:12 PM,0:12,,,MISS Fournier 11' Turnaround Jump Shot,,,5.0,203095,Evan Fournier,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
113,0021301175,120,4,0,1,11:12 PM,0:11,Speights REBOUND (Off:0 Def:2),,,,,4.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
114,0021301175,121,1,84,1,11:13 PM,0:01,Crawford 12' Running Bank Shot (2 PTS),,,15 - 28,13,4.0,202348,Jordan Crawford,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
115,0021301175,122,18,0,1,11:13 PM,0:00,,,,,,,121,Patrick Ewing,,,,,0,0,,,,,,1,0,,,,,
116,0021301175,123,13,0,1,11:14 PM,0:00,,,,15 - 28,13,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
117,0021301175,125,12,0,2,11:17 PM,12:00,,,,15 - 28,13,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
