,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
14,0021301140,15,3,11,1,10:14 PM,10:28,,,Bledsoe Free Throw 1 of 2 (1 PTS),5 - 3,-2,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
15,0021301140,17,3,12,1,10:14 PM,10:28,,,MISS Bledsoe Free Throw 2 of 2,,,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
16,0021301140,19,4,0,1,10:14 PM,10:27,Batum REBOUND (Off:0 Def:1),,,,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
17,0021301140,20,1,80,1,10:14 PM,10:19,Lillard 19' Step Back Jump Shot (2 PTS),,,5 - 5,TIE,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
18,0021301140,21,1,73,1,10:15 PM,10:10,,,Bledsoe 1' Driving Reverse Layup (3 PTS),7 - 5,-2,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
19,0021301140,23,7,2,1,10:15 PM,9:51,,,Plumlee Violation:Defensive Goaltending,,,5.0,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,
20,0021301140,22,1,77,1,10:15 PM,9:51,Matthews 4' Driving Jump Shot (2 PTS),,,7 - 7,TIE,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
21,0021301140,24,2,1,1,10:15 PM,9:29,,,MISS Frye 25' 3PT Jump Shot,,,5.0,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
22,0021301140,25,4,0,1,10:15 PM,9:28,Batum REBOUND (Off:0 Def:2),,,,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
23,0021301140,26,2,86,1,10:16 PM,9:18,MISS Aldridge 11' Turnaround Fadeaway Shot,,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
24,0021301140,27,4,0,1,10:16 PM,9:16,,,Plumlee REBOUND (Off:0 Def:1),,,5.0,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
25,0021301140,28,2,47,1,10:16 PM,8:59,,,MISS Dragic 15' Turnaround Jump Shot,,,5.0,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
26,0021301140,29,4,0,1,10:16 PM,8:59,Batum REBOUND (Off:0 Def:3),,,,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
27,0021301140,31,1,63,1,10:16 PM,8:50,Lillard 20' Fadeaway Jumper (4 PTS) (Batum 2 AST),,,7 - 9,2,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,4,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
28,0021301140,32,1,1,1,10:17 PM,8:27,,,Frye 9' Jump Shot (2 PTS),9 - 9,TIE,5.0,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
29,0021301140,33,6,4,1,10:17 PM,8:17,Batum OFF.Foul (P1),,,,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,5,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
30,0021301140,34,5,5,1,10:17 PM,8:17,Batum Foul Turnover (P1.T1),,,,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,0,,,,,
31,0021301140,35,2,1,1,10:17 PM,7:55,,,MISS Dragic 25' 3PT Jump Shot,,,5.0,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
32,0021301140,36,4,0,1,10:18 PM,7:53,Batum REBOUND (Off:0 Def:4),,,,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
33,0021301140,37,6,1,1,10:18 PM,7:53,,,Bledsoe P.FOUL (P1.T2),,,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,4,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
34,0021301140,38,2,44,1,10:18 PM,7:40,MISS Matthews 1' Reverse Layup,,,,,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
35,0021301140,39,4,0,1,10:18 PM,7:39,,,Frye REBOUND (Off:0 Def:2),,,5.0,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
36,0021301140,40,2,42,1,10:18 PM,7:34,Lopez BLOCK (1 BLK),,MISS Dragic 1' Driving Layup,,,5.0,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,4,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR
37,0021301140,41,4,0,1,10:18 PM,7:33,,,Suns Rebound,,,3.0,1610612756,,,,,,0,0,,,,,,0,0,,,,,
38,0021301140,42,2,1,1,10:19 PM,7:29,,,MISS Dragic 14' Jump Shot,,,5.0,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
39,0021301140,43,4,0,1,10:19 PM,7:27,,,Bledsoe REBOUND (Off:1 Def:0),,,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
40,0021301140,44,2,1,1,10:19 PM,7:22,,,MISS Frye 25' 3PT Jump Shot,,,5.0,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
41,0021301140,45,4,0,1,10:19 PM,7:20,,,Tucker REBOUND (Off:1 Def:0),,,5.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
42,0021301140,46,6,4,1,10:19 PM,7:13,,,Frye OFF.Foul (P2),,,5.0,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
43,0021301140,47,5,5,1,10:19 PM,7:13,,,Frye Foul Turnover (P1.T1),,,5.0,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,
44,0021301140,58,8,0,1,10:19 PM,7:13,,,SUB: Mark Morris FOR Frye,,,5.0,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,5,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
45,0021301140,51,6,1,1,10:20 PM,7:02,,,Dragic P.FOUL (P1.T3),,,5.0,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,4,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
46,0021301140,54,6,11,1,10:20 PM,6:55,,,Dragic T.FOUL (P1.T3),,,5.0,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,
47,0021301140,55,3,16,1,10:20 PM,6:55,Lillard Free Throw Technical (5 PTS),,,9 - 10,1,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
48,0021301140,57,5,1,1,10:21 PM,6:53,Lillard Bad Pass Turnover (P1.T2),,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
49,0021301140,59,5,1,1,10:21 PM,6:42,Matthews STEAL (1 STL),,Dragic Bad Pass Turnover (P1.T2),,,5.0,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,4,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
50,0021301140,60,2,1,1,10:21 PM,6:37,MISS Lillard 25' 3PT Jump Shot,,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
51,0021301140,61,4,0,1,10:21 PM,6:35,,,Plumlee REBOUND (Off:0 Def:2),,,5.0,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
52,0021301140,62,6,1,1,10:21 PM,6:25,Aldridge P.FOUL (P1.T2),,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,5,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
53,0021301140,63,3,11,1,10:21 PM,6:25,,,Bledsoe Free Throw 1 of 2 (4 PTS),10 - 10,TIE,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
54,0021301140,65,8,0,1,10:22 PM,6:25,,,SUB: Green FOR Dragic,,,5.0,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,5,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
55,0021301140,66,3,12,1,10:22 PM,6:25,,,Bledsoe Free Throw 2 of 2 (5 PTS),11 - 10,-1,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
56,0021301140,68,2,1,1,10:22 PM,6:07,MISS Aldridge 19' Jump Shot,,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
57,0021301140,69,4,0,1,10:22 PM,6:06,,,Plumlee REBOUND (Off:0 Def:3),,,5.0,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
58,0021301140,70,5,2,1,10:22 PM,6:00,Lopez STEAL (1 STL),,Plumlee Lost Ball Turnover (P1.T3),,,5.0,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,4,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
59,0021301140,71,2,1,1,10:22 PM,5:52,MISS Matthews 24' 3PT Jump Shot,,,,,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
60,0021301140,72,4,0,1,10:22 PM,5:51,Batum REBOUND (Off:1 Def:4),,,,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
61,0021301140,73,1,1,1,10:22 PM,5:48,Lillard 24' 3PT Jump Shot (8 PTS) (Batum 3 AST),,,11 - 13,2,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,4,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
62,0021301140,74,2,1,1,10:23 PM,5:33,,,MISS Green 25' 3PT Jump Shot,,,5.0,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
63,0021301140,75,4,0,1,10:23 PM,5:32,Lopez REBOUND (Off:0 Def:1),,,,,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
64,0021301140,76,9,1,1,10:23 PM,5:26,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,
65,0021301140,78,8,0,1,10:25 PM,5:26,SUB: Robinson FOR Lopez,,,,,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,4,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
66,0021301140,79,1,79,1,10:25 PM,5:20,Batum 19' Pullup Jump Shot (2 PTS),,,11 - 15,4,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
67,0021301140,80,1,79,1,10:26 PM,5:05,,,Green 15' Pullup Jump Shot (2 PTS),13 - 15,2,5.0,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
68,0021301140,81,2,1,1,10:26 PM,4:56,MISS Matthews  3PT Jump Shot,,,,,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
69,0021301140,82,4,0,1,10:26 PM,4:55,Robinson REBOUND (Off:1 Def:0),,,,,4.0,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
70,0021301140,83,1,5,1,10:26 PM,4:51,Matthews 2' Layup (4 PTS) (Robinson 1 AST),,,13 - 17,4,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,4,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
71,0021301140,84,6,17,1,10:26 PM,4:39,TRAIL BLAZERS T.Foul (Def. 3 Sec Aldridge ),,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,0,,,,,
72,0021301140,85,3,16,1,10:26 PM,4:39,,,Bledsoe Free Throw Technical (6 PTS),14 - 17,3,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
73,0021301140,87,8,0,1,10:27 PM,4:39,SUB: Barton FOR Matthews,,,,,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,4,203115,Will Barton,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
74,0021301140,88,8,0,1,10:27 PM,4:39,SUB: Williams FOR Lillard,,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,4,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
75,0021301140,89,2,1,1,10:27 PM,4:26,,,MISS Mark Morris 20' Jump Shot,,,5.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
76,0021301140,90,4,0,1,10:27 PM,4:25,Robinson REBOUND (Off:1 Def:1),,,,,4.0,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
77,0021301140,91,6,2,1,10:27 PM,4:17,,,Plumlee S.FOUL (P1.T4),,,5.0,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,4,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
78,0021301140,92,3,11,1,10:27 PM,4:17,MISS Robinson Free Throw 1 of 2,,,,,4.0,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
79,0021301140,93,4,1,1,10:27 PM,4:17,TRAIL BLAZERS Rebound,,,,,2.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,
80,0021301140,94,3,12,1,10:28 PM,4:17,MISS Robinson Free Throw 2 of 2,,,,,4.0,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
81,0021301140,96,4,0,1,10:28 PM,4:16,,,Tucker REBOUND (Off:1 Def:1),,,5.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
82,0021301140,97,1,1,1,10:28 PM,4:04,,,Green 24' 3PT Jump Shot (5 PTS) (Bledsoe 1 AST),17 - 17,TIE,5.0,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,5,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
83,0021301140,98,5,1,1,10:29 PM,3:39,Robinson Bad Pass Turnover (P1.T3),,Tucker STEAL (1 STL),,,4.0,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,5,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
84,0021301140,99,2,42,1,10:29 PM,3:35,Robinson BLOCK (1 BLK),,MISS Tucker 1' Driving Layup,,,5.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,4,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR
85,0021301140,100,4,0,1,10:29 PM,3:33,,,Green REBOUND (Off:1 Def:0),,,5.0,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
86,0021301140,101,1,63,1,10:29 PM,3:26,,,Bledsoe 10' Fadeaway Jumper (8 PTS),19 - 17,-2,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
87,0021301140,102,1,79,1,10:29 PM,3:12,Williams 15' Pullup Jump Shot (2 PTS),,,19 - 19,TIE,4.0,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
88,0021301140,103,1,1,1,10:29 PM,2:57,,,Green 25' 3PT Jump Shot (8 PTS) (Plumlee 1 AST),22 - 19,-3,5.0,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,5,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
89,0021301140,104,2,1,1,10:30 PM,2:38,MISS Aldridge 5' Jump Shot,,Green BLOCK (1 BLK),,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,5,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX
90,0021301140,105,4,0,1,10:30 PM,2:34,,,Plumlee REBOUND (Off:0 Def:4),,,5.0,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
91,0021301140,108,2,5,1,10:30 PM,2:15,Batum BLOCK (1 BLK),,MISS Mark Morris 2' Layup,,,5.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,4,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR
92,0021301140,109,4,0,1,10:30 PM,2:13,,,Tucker REBOUND (Off:2 Def:1),,,5.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
93,0021301140,110,2,5,1,10:30 PM,2:12,,,MISS Tucker 1' Layup,,,5.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
94,0021301140,111,4,0,1,10:30 PM,2:10,Robinson REBOUND (Off:1 Def:2),,,,,4.0,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
95,0021301140,112,2,1,1,10:30 PM,2:08,MISS Williams 4' Jump Shot,,,,,4.0,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
96,0021301140,113,4,0,1,10:30 PM,2:08,,,Plumlee REBOUND (Off:0 Def:5),,,5.0,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
97,0021301140,114,9,1,1,10:30 PM,2:08,,,Suns Timeout: Regular (Reg.1 Short 0),,,3.0,1610612756,,,,,,0,0,,,,,,0,0,,,,,
98,0021301140,116,8,0,1,10:32 PM,2:08,,,SUB: Marc Morris FOR Plumlee,,,5.0,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,5,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
99,0021301140,117,8,0,1,10:32 PM,2:08,SUB: Lopez FOR Aldridge,,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,4,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
100,0021301140,118,8,0,1,10:32 PM,2:08,SUB: Matthews FOR Batum,,,,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,4,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
101,0021301140,119,6,2,1,10:33 PM,2:01,Barton S.FOUL (P1.T3),,,,,4.0,203115,Will Barton,1610612757.0,Portland,Trail Blazers,POR,5,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
102,0021301140,120,3,11,1,10:33 PM,2:01,,,Mark Morris Free Throw 1 of 2 (1 PTS),23 - 19,-4,5.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
103,0021301140,122,3,12,1,10:33 PM,2:01,,,Mark Morris Free Throw 2 of 2 (2 PTS),24 - 19,-5,5.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
104,0021301140,124,5,1,1,10:34 PM,1:47,Robinson Bad Pass Turnover (P2.T4),,Bledsoe STEAL (1 STL),,,4.0,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,5,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
105,0021301140,125,5,2,1,10:34 PM,1:44,Matthews STEAL (2 STL),,Bledsoe Lost Ball Turnover (P1.T4),,,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,4,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
106,0021301140,126,2,1,1,10:34 PM,1:35,MISS Williams 20' Jump Shot,,,,,4.0,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
107,0021301140,127,4,0,1,10:34 PM,1:34,,,Green REBOUND (Off:1 Def:1),,,5.0,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
108,0021301140,128,1,79,1,10:34 PM,1:29,,,Green 11' Pullup Jump Shot (10 PTS),26 - 19,-7,5.0,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
109,0021301140,129,1,1,1,10:34 PM,1:15,Matthews  3PT Jump Shot (7 PTS) (Williams 1 AST),,,26 - 22,-4,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,4,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
110,0021301140,130,2,1,1,10:34 PM,1:02,,,MISS Mark Morris 25' 3PT Jump Shot,,,5.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
111,0021301140,131,4,0,1,10:34 PM,1:01,Matthews REBOUND (Off:0 Def:1),,,,,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
112,0021301140,132,2,1,1,10:35 PM,0:46,MISS Matthews 19' Jump Shot,,,,,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
