,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
10,0021300467,10,4,0,1,10:43 PM,10:36,Gasol REBOUND (Off:0 Def:1),,,,,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
11,0021300467,11,2,48,1,10:43 PM,10:32,MISS Meeks 2' Dunk,,Sanders BLOCK (1 BLK),,,4,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,5,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL
12,0021300467,12,4,0,1,10:43 PM,10:29,,,Sanders REBOUND (Off:1 Def:1),,,5,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
13,0021300467,13,2,1,1,10:43 PM,10:23,,,MISS Ridnour  3PT Jump Shot,,,5,2557,Luke Ridnour,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
14,0021300467,14,4,0,1,10:43 PM,10:22,Shaw. Williams REBOUND (Off:0 Def:1),,,,,4,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
15,0021300467,15,2,80,1,10:43 PM,10:10,MISS Young 25' 3PT Step Back Jump Shot,,,,,4,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
16,0021300467,16,4,0,1,10:43 PM,10:07,,,Sanders REBOUND (Off:1 Def:2),,,5,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
17,0021300467,17,1,5,1,10:44 PM,9:54,,,Ilyasova 2' Layup (2 PTS) (Sanders 1 AST),2 - 0,-2,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,5,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
18,0021300467,18,2,1,1,10:44 PM,9:41,MISS Gasol 19' Jump Shot,,,,,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
19,0021300467,19,4,0,1,10:44 PM,9:40,,,Ilyasova REBOUND (Off:0 Def:2),,,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
20,0021300467,21,2,1,1,10:44 PM,9:31,Gasol BLOCK (1 BLK),,MISS Sanders 5' Jump Shot,,,5,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL
21,0021300467,22,4,0,1,10:44 PM,9:29,Farmar REBOUND (Off:0 Def:1),,,,,4,200770,Jordan Farmar,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
22,0021300467,23,2,46,1,10:44 PM,9:21,MISS Farmar 6' Running Jump Shot,,,,,4,200770,Jordan Farmar,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
23,0021300467,24,4,0,1,10:44 PM,9:21,LAKERS Rebound,,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,
24,0021300467,25,2,1,1,10:45 PM,9:07,MISS Farmar  3PT Jump Shot,,,,,4,200770,Jordan Farmar,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
25,0021300467,26,4,0,1,10:45 PM,9:06,,,Sanders REBOUND (Off:1 Def:3),,,5,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
26,0021300467,27,2,3,1,10:45 PM,8:46,,,MISS Sanders 5' Hook Shot,,,5,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
27,0021300467,29,4,0,1,10:45 PM,8:42,,,Ilyasova REBOUND (Off:1 Def:2),,,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
28,0021300467,28,2,53,1,10:45 PM,8:42,,,MISS Ilyasova 2' Tip Shot,,,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
29,0021300467,31,4,0,1,10:45 PM,8:40,,,Ilyasova REBOUND (Off:2 Def:2),,,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
30,0021300467,30,1,4,1,10:45 PM,8:40,,,Ilyasova 1' Tip Shot (4 PTS),4 - 0,-4,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
31,0021300467,32,6,4,1,10:45 PM,8:38,Gasol OFF.Foul (P1),,,,,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,5,2557,Luke Ridnour,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
32,0021300467,33,5,5,1,10:45 PM,8:38,Gasol Foul Turnover (P1.T1),,,,,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
33,0021300467,34,1,5,1,10:46 PM,8:19,,,Ilyasova 2' Layup (6 PTS) (Sanders 2 AST),6 - 0,-6,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,5,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
34,0021300467,35,6,1,1,10:46 PM,8:04,,,Ridnour P.FOUL (P1.T1),,,5,2557,Luke Ridnour,1610612749.0,Milwaukee,Bucks,MIL,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
35,0021300467,36,5,2,1,10:46 PM,7:56,Gasol Lost Ball Turnover (P2.T2),,Sanders STEAL (1 STL),,,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,5,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
36,0021300467,37,6,1,1,10:47 PM,7:53,Shaw. Williams P.FOUL (P1.T1),,,,,4,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
37,0021300467,38,8,0,1,10:47 PM,7:53,SUB: Hill FOR Shaw. Williams,,,,,4,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL,4,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
38,0021300467,40,6,1,1,10:47 PM,7:42,Hill P.FOUL (P1.T2),,,,,4,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
39,0021300467,41,1,1,1,10:48 PM,7:36,,,Knight 18' Jump Shot (2 PTS) (Ilyasova 1 AST),8 - 0,-8,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
40,0021300467,42,2,1,1,10:48 PM,7:13,MISS Young  3PT Jump Shot,,,,,4,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
41,0021300467,43,4,0,1,10:48 PM,7:12,,,Knight REBOUND (Off:0 Def:1),,,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
42,0021300467,44,1,42,1,10:48 PM,7:08,,,Knight 1' Driving Layup (4 PTS),10 - 0,-10,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
43,0021300467,45,9,1,1,10:48 PM,7:05,LAKERS Timeout: Regular (Full 1 Short 0),,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,
44,0021300467,49,5,2,1,10:51 PM,6:46,Hill Lost Ball Turnover (P1.T3),,Ilyasova STEAL (1 STL),,,4,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
45,0021300467,51,1,42,1,10:52 PM,6:21,,,Knight 3' Driving Layup (6 PTS),12 - 0,-12,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
46,0021300467,52,2,1,1,10:52 PM,6:03,MISS Gasol 6' Jump Shot,,,,,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
47,0021300467,53,4,0,1,10:52 PM,6:02,Hill REBOUND (Off:1 Def:0),,,,,4,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
48,0021300467,54,2,5,1,10:52 PM,6:00,MISS Hill 1' Layup,,,,,4,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
49,0021300467,56,4,0,1,10:52 PM,5:57,Gasol REBOUND (Off:1 Def:1),,,,,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
50,0021300467,55,2,5,1,10:52 PM,5:57,MISS Gasol 2' Layup,,,,,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
51,0021300467,57,4,0,1,10:52 PM,5:55,,,Ridnour REBOUND (Off:0 Def:1),,,5,2557,Luke Ridnour,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
52,0021300467,58,2,1,1,10:52 PM,5:45,,,MISS Antetokounmpo 19' Jump Shot,,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
53,0021300467,59,4,0,1,10:52 PM,5:43,Meeks REBOUND (Off:0 Def:1),,,,,4,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
54,0021300467,60,5,2,1,10:53 PM,5:34,Gasol Lost Ball Turnover (P3.T4),,Ilyasova STEAL (2 STL),,,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
55,0021300467,61,2,7,1,10:53 PM,5:29,,,MISS Knight 2' Dunk,,,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
56,0021300467,63,4,0,1,10:53 PM,5:24,,,Sanders REBOUND (Off:2 Def:3),,,5,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
57,0021300467,62,1,5,1,10:53 PM,5:24,,,Sanders 1' Layup (2 PTS),14 - 0,-14,5,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
58,0021300467,64,1,1,1,10:53 PM,5:08,Gasol 14' Jump Shot (2 PTS) (Farmar 1 AST),,,14 - 2,-12,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,4,200770,Jordan Farmar,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
59,0021300467,65,2,1,1,10:53 PM,4:48,,,MISS Ilyasova 21' Jump Shot,,,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
60,0021300467,66,4,0,1,10:53 PM,4:47,Young REBOUND (Off:0 Def:1),,,,,4,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
61,0021300467,67,2,1,1,10:53 PM,4:38,MISS Young 15' Jump Shot,,,,,4,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
62,0021300467,75,4,0,1,10:54 PM,4:37,Hill REBOUND (Off:2 Def:0),,,,,4,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
63,0021300467,76,2,53,1,10:54 PM,4:36,MISS Hill 1' Tip Shot,,,,,4,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
64,0021300467,68,4,0,1,10:54 PM,4:35,,,Antetokounmpo REBOUND (Off:0 Def:2),,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
65,0021300467,69,1,1,1,10:54 PM,4:27,,,Knight  3PT Jump Shot (9 PTS) (Antetokounmpo 1 AST),17 - 2,-15,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
66,0021300467,70,6,1,1,10:54 PM,4:19,,,Ridnour P.FOUL (P2.T2),,,5,2557,Luke Ridnour,1610612749.0,Milwaukee,Bucks,MIL,4,200770,Jordan Farmar,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
67,0021300467,71,8,0,1,10:54 PM,4:19,,,SUB: Raduljica FOR Sanders,,,5,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,5,203545,Miroslav Raduljica,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
68,0021300467,72,2,3,1,10:54 PM,4:12,MISS Gasol 7' Hook Shot,,,,,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
69,0021300467,73,4,0,1,10:54 PM,4:12,,,Bucks Rebound,,,3,1610612749,,,,,,0,0,,,,,,0,0,,,,,
70,0021300467,74,6,3,1,10:54 PM,4:12,Hill L.B.FOUL (P2.T3),,,,,4,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
71,0021300467,77,2,5,1,10:55 PM,4:02,Gasol BLOCK (2 BLK),,MISS Ilyasova 3' Layup,,,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL
72,0021300467,78,4,0,1,10:55 PM,3:59,,,Ilyasova REBOUND (Off:3 Def:2),,,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
73,0021300467,79,5,1,1,10:55 PM,3:55,Meeks STEAL (1 STL),,Knight Bad Pass Turnover (P1.T2),,,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,4,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
74,0021300467,80,1,42,1,10:55 PM,3:51,Meeks 2' Driving Layup (2 PTS),,,17 - 4,-13,4,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
75,0021300467,81,2,1,1,10:55 PM,3:33,,,MISS Ridnour 19' Jump Shot,,,5,2557,Luke Ridnour,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
76,0021300467,82,4,0,1,10:55 PM,3:32,,,Antetokounmpo REBOUND (Off:1 Def:2),,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
77,0021300467,83,1,87,1,10:55 PM,3:29,,,Antetokounmpo 2' Putback Dunk (2 PTS),19 - 4,-15,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
78,0021300467,85,2,1,1,10:56 PM,3:18,MISS Farmar 18' Jump Shot,,,,,4,200770,Jordan Farmar,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
79,0021300467,86,4,0,1,10:56 PM,3:17,,,Antetokounmpo REBOUND (Off:1 Def:3),,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
80,0021300467,87,6,1,1,10:56 PM,3:17,Farmar P.FOUL (P1.T4),,,,,4,200770,Jordan Farmar,1610612747.0,Los Angeles,Lakers,LAL,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
81,0021300467,88,8,0,1,10:56 PM,3:17,SUB: Kelly FOR Farmar,,,,,4,200770,Jordan Farmar,1610612747.0,Los Angeles,Lakers,LAL,4,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
82,0021300467,89,8,0,1,10:56 PM,3:17,SUB: Marshall FOR Gasol,,,,,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,4,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
83,0021300467,90,1,1,1,10:56 PM,3:04,,,Ilyasova 19' Jump Shot (8 PTS),21 - 4,-17,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
84,0021300467,91,5,2,1,10:56 PM,2:48,Young Lost Ball Turnover (P1.T5),,Knight STEAL (1 STL),,,4,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
85,0021300467,92,2,1,1,10:57 PM,2:42,,,MISS Ridnour  3PT Jump Shot,,,5,2557,Luke Ridnour,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
86,0021300467,93,4,0,1,10:57 PM,2:38,Young REBOUND (Off:0 Def:2),,,,,4,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
87,0021300467,94,5,1,1,10:57 PM,2:35,Young Bad Pass Turnover (P2.T6),,Knight STEAL (2 STL),,,4,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
88,0021300467,95,9,1,1,10:57 PM,2:30,,,Bucks Timeout: Regular (Reg.1 Short 0),,,3,1610612749,,,,,,0,0,,,,,,0,0,,,,,
89,0021300467,97,8,0,1,10:58 PM,2:30,SUB: Sacre FOR Hill,,,,,4,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,4,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
90,0021300467,98,8,0,1,10:59 PM,2:30,,,SUB: Mayo FOR Antetokounmpo,,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,201564,O.J. Mayo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
91,0021300467,99,8,0,1,10:59 PM,2:30,,,SUB: Middleton FOR Ridnour,,,5,2557,Luke Ridnour,1610612749.0,Milwaukee,Bucks,MIL,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
92,0021300467,100,2,1,1,10:59 PM,2:21,,,MISS Knight 20' Jump Shot,,,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
93,0021300467,101,4,0,1,10:59 PM,2:20,LAKERS Rebound,,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,
94,0021300467,102,8,0,1,10:59 PM,2:20,,,SUB: Butler FOR Ilyasova,,,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,5,2406,Caron Butler,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
95,0021300467,103,1,79,1,11:00 PM,2:12,Young 20' Pullup Jump Shot (2 PTS) (Marshall 1 AST),,,21 - 6,-15,4,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,4,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
96,0021300467,104,2,1,1,11:00 PM,1:53,,,MISS Mayo 20' Jump Shot,,,5,201564,O.J. Mayo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
97,0021300467,105,4,0,1,11:00 PM,1:51,Marshall REBOUND (Off:0 Def:1),,,,,4,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
98,0021300467,106,6,4,1,11:00 PM,1:45,Sacre OFF.Foul (P1),,,,,4,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,5,203545,Miroslav Raduljica,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
99,0021300467,107,5,5,1,11:00 PM,1:45,Sacre Foul Turnover (P1.T7),,,,,4,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,
100,0021300467,108,8,0,1,11:00 PM,1:45,SUB: Shaw. Williams FOR Meeks,,,,,4,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,4,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
101,0021300467,109,8,0,1,11:00 PM,1:45,,,SUB: Neal FOR Knight,,,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,5,202390,Gary Neal,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
102,0021300467,110,1,1,1,11:01 PM,1:32,,,Neal 19' Jump Shot (2 PTS) (Butler 1 AST),23 - 6,-17,5,202390,Gary Neal,1610612749.0,Milwaukee,Bucks,MIL,5,2406,Caron Butler,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
103,0021300467,111,1,1,1,11:01 PM,1:11,Shaw. Williams 25' 3PT Jump Shot (3 PTS) (Marshall 2 AST),,,23 - 9,-14,4,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL,4,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
104,0021300467,112,2,1,1,11:01 PM,0:43,,,MISS Mayo 15' Jump Shot,,,5,201564,O.J. Mayo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
105,0021300467,113,4,0,1,11:01 PM,0:42,Shaw. Williams REBOUND (Off:0 Def:2),,,,,4,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
106,0021300467,114,1,1,1,11:02 PM,0:35,Young  3PT Jump Shot (5 PTS) (Marshall 3 AST),,,23 - 12,-11,4,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,4,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
107,0021300467,115,2,5,1,11:02 PM,0:11,Sacre BLOCK (1 BLK),,MISS Raduljica 1' Layup,,,5,203545,Miroslav Raduljica,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,4,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL
108,0021300467,116,4,0,1,11:02 PM,0:09,Sacre REBOUND (Off:0 Def:1),,,,,4,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
109,0021300467,117,2,1,1,11:02 PM,0:02,MISS Young 25' 3PT Jump Shot,,,,,4,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
110,0021300467,118,4,0,1,11:02 PM,0:00,,,Neal REBOUND (Off:0 Def:1),,,5,202390,Gary Neal,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
111,0021300467,119,13,0,1,11:02 PM,0:00,,,,23 - 12,-11,0,0,,,,,,0,0,,,,,,0,0,,,,,
112,0021300467,121,12,0,2,11:05 PM,12:00,,,,23 - 12,-11,0,0,,,,,,0,0,,,,,,0,0,,,,,
113,0021300467,122,2,1,2,11:05 PM,11:44,,,MISS Middleton 19' Jump Shot,,,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
