,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
10,0021300338,11,5,39,1,8:43 PM,10:00,,,Love Step Out of Bounds Turnover (P1.T2),,,5,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,
11,0021300338,12,2,46,1,8:43 PM,9:45,MISS Duncan 8' Running Jump Shot,,,,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
12,0021300338,13,4,0,1,8:43 PM,9:45,,,Timberwolves Rebound,,,3,1610612750,,,,,,0,0,,,,,,0,0,,,,,
13,0021300338,14,6,3,1,8:43 PM,9:45,Ayres L.B.FOUL (P1.T1),,,,,4,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,5,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
14,0021300338,15,1,1,1,8:44 PM,9:34,,,Love 25' 3PT Jump Shot (5 PTS) (Rubio 1 AST),7 - 8,1,5,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
15,0021300338,16,5,1,1,8:44 PM,9:21,Parker Bad Pass Turnover (P1.T1),,Rubio STEAL (1 STL),,,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
16,0021300338,17,2,1,1,8:44 PM,9:13,,,MISS Brewer 26' 3PT Jump Shot,,,5,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
17,0021300338,18,4,0,1,8:44 PM,9:12,,,Pekovic REBOUND (Off:1 Def:0),,,5,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
18,0021300338,19,2,1,1,8:44 PM,9:07,,,MISS Martin 24' 3PT Jump Shot,,,5,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
19,0021300338,20,4,0,1,8:44 PM,9:06,Leonard REBOUND (Off:0 Def:1),,,,,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
20,0021300338,21,2,1,1,8:44 PM,8:50,MISS Leonard 14' Jump Shot,,,,,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
21,0021300338,22,4,0,1,8:44 PM,8:49,,,Pekovic REBOUND (Off:1 Def:1),,,5,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
22,0021300338,23,1,44,1,8:45 PM,8:41,,,Love 1' Reverse Layup (7 PTS) (Rubio 2 AST),9 - 8,-1,5,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
23,0021300338,26,2,1,1,8:46 PM,8:13,MISS Duncan 16' Jump Shot,,,,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
24,0021300338,27,4,0,1,8:46 PM,8:12,,,Love REBOUND (Off:0 Def:1),,,5,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
25,0021300338,28,6,1,1,8:46 PM,8:07,Duncan P.FOUL (P1.T2),,,,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
26,0021300338,29,2,1,1,8:46 PM,8:02,,,MISS Martin 24' 3PT Jump Shot,,,5,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
27,0021300338,30,4,0,1,8:46 PM,8:01,Ayres REBOUND (Off:0 Def:1),,,,,4,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
28,0021300338,31,1,66,1,8:46 PM,7:54,Parker 8' Jump Bank Shot (2 PTS),,,9 - 10,1,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
29,0021300338,32,2,47,1,8:47 PM,7:31,,,MISS Love 8' Turnaround Jump Shot,,,5,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
30,0021300338,33,4,0,1,8:47 PM,7:30,Duncan REBOUND (Off:0 Def:1),,,,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
31,0021300338,34,1,42,1,8:47 PM,7:20,Parker 1' Driving Layup (4 PTS),,,9 - 12,3,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
32,0021300338,35,5,2,1,8:47 PM,7:12,Duncan STEAL (1 STL),,Rubio Lost Ball Turnover (P1.T3),,,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
33,0021300338,36,5,2,1,8:47 PM,7:10,Duncan Lost Ball Turnover (P1.T2),,Brewer STEAL (1 STL),,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
34,0021300338,37,1,5,1,8:47 PM,7:03,,,Brewer 1' Layup (2 PTS),11 - 12,1,5,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
35,0021300338,38,2,1,1,8:47 PM,6:44,MISS Duncan 14' Jump Shot,,,,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
36,0021300338,39,4,0,1,8:47 PM,6:42,,,Love REBOUND (Off:0 Def:2),,,5,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
37,0021300338,40,6,2,1,8:47 PM,6:40,Leonard S.FOUL (P1.T3),,,,,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,5,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
38,0021300338,41,3,11,1,8:48 PM,6:40,,,MISS Brewer Free Throw 1 of 2,,,5,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
39,0021300338,42,4,1,1,8:48 PM,6:40,,,Timberwolves Rebound,,,3,1610612750,,,,,,0,0,,,,,,0,0,,,,,
40,0021300338,44,9,1,1,8:48 PM,6:40,SPURS Timeout: Regular (Full 1 Short 0),,,,,2,1610612759,,,,,,0,0,,,,,,0,0,,,,,
41,0021300338,46,3,12,1,8:50 PM,6:40,,,Brewer Free Throw 2 of 2 (3 PTS),12 - 12,TIE,5,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
42,0021300338,48,5,1,1,8:51 PM,6:22,Parker Bad Pass Turnover (P2.T3),,,,,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
43,0021300338,49,1,5,1,8:51 PM,6:09,,,Pekovic 3' Layup (4 PTS) (Brewer 2 AST),14 - 12,-2,5,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,5,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
44,0021300338,50,1,44,1,8:51 PM,5:51,Parker 1' Reverse Layup (6 PTS) (Duncan 2 AST),,,14 - 14,TIE,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
45,0021300338,51,1,5,1,8:52 PM,5:34,,,Martin 1' Layup (2 PTS) (Pekovic 1 AST),16 - 14,-2,5,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,5,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
46,0021300338,52,2,1,1,8:52 PM,5:24,MISS Parker 20' Jump Shot,,,,,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
47,0021300338,53,4,0,1,8:52 PM,5:23,,,Martin REBOUND (Off:0 Def:1),,,5,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
48,0021300338,54,2,1,1,8:52 PM,5:13,,,MISS Love 19' Jump Shot,,,5,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
49,0021300338,55,4,0,1,8:52 PM,5:12,Duncan REBOUND (Off:0 Def:2),,,,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
50,0021300338,56,5,1,1,8:52 PM,5:08,Green Bad Pass Turnover (P1.T4),,Martin STEAL (1 STL),,,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,5,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
51,0021300338,57,6,2,1,8:52 PM,5:05,Green S.FOUL (P1.T4),,,,,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,5,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
52,0021300338,58,3,11,1,8:53 PM,5:05,,,Martin Free Throw 1 of 2 (3 PTS),17 - 14,-3,5,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
53,0021300338,60,8,0,1,8:53 PM,5:05,SUB: Ginobili FOR Green,,,,,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
54,0021300338,61,8,0,1,8:53 PM,5:05,SUB: Diaw FOR Ayres,,,,,4,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
55,0021300338,62,3,12,1,8:53 PM,5:05,,,Martin Free Throw 2 of 2 (4 PTS),18 - 14,-4,5,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
56,0021300338,64,2,5,1,8:53 PM,4:54,MISS Parker 2' Layup,,,,,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
57,0021300338,65,4,0,1,8:53 PM,4:53,,,Pekovic REBOUND (Off:1 Def:2),,,5,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
58,0021300338,66,2,1,1,8:53 PM,4:45,,,MISS Rubio 20' Jump Shot,,,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
59,0021300338,67,4,0,1,8:53 PM,4:44,,,Love REBOUND (Off:1 Def:2),,,5,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
60,0021300338,68,2,3,1,8:53 PM,4:40,,,MISS Love 10' Hook Shot,,,5,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
61,0021300338,69,4,0,1,8:53 PM,4:39,Diaw REBOUND (Off:0 Def:1),,,,,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
62,0021300338,70,1,5,1,8:54 PM,4:27,Parker 1' Layup (8 PTS) (Duncan 3 AST),,,18 - 16,-2,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
63,0021300338,72,5,4,1,8:54 PM,4:11,,,Martin Traveling Turnover (P2.T4),,,5,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,
64,0021300338,73,1,1,1,8:54 PM,3:57,Duncan 18' Jump Shot (4 PTS) (Ginobili 1 AST),,,18 - 18,TIE,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
65,0021300338,74,6,1,1,8:55 PM,3:39,Duncan P.FOUL (P2.PN),,,,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
66,0021300338,75,9,1,1,8:55 PM,3:39,,,Timberwolves Timeout: Regular (Reg.1 Short 0),,,3,1610612750,,,,,,0,0,,,,,,0,0,,,,,
67,0021300338,77,8,0,1,8:57 PM,3:39,,,SUB: Hummel FOR Martin,,,5,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,5,203133,Robbie Hummel,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
68,0021300338,78,8,0,1,8:57 PM,3:39,SUB: Ayres FOR Duncan,,,,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
69,0021300338,79,8,0,1,8:57 PM,3:39,SUB: Belinelli FOR Leonard,,,,,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
70,0021300338,80,3,11,1,8:58 PM,3:39,,,Pekovic Free Throw 1 of 2 (5 PTS),19 - 18,-1,5,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
71,0021300338,82,3,12,1,8:58 PM,3:39,,,Pekovic Free Throw 2 of 2 (6 PTS),20 - 18,-2,5,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
72,0021300338,84,2,1,1,8:58 PM,3:30,MISS Ginobili 25' 3PT Jump Shot,,Brewer BLOCK (1 BLK),,,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,5,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN
73,0021300338,85,4,0,1,8:58 PM,3:28,,,Brewer REBOUND (Off:0 Def:1),,,5,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
74,0021300338,87,2,5,1,8:59 PM,3:27,Ayres BLOCK (1 BLK),,MISS Love 1' Layup,,,5,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,4,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS
75,0021300338,88,4,0,1,8:59 PM,3:26,,,Timberwolves Rebound,,,3,1610612750,,,,,,0,0,,,,,,0,0,,,,,
76,0021300338,89,8,0,1,8:59 PM,3:26,,,SUB: Cunningham FOR Pekovic,,,5,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,5,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
77,0021300338,90,5,1,1,8:59 PM,3:23,Parker STEAL (1 STL),,Rubio Bad Pass Turnover (P2.T5),,,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
78,0021300338,91,2,1,1,8:59 PM,2:55,MISS Parker 17' Jump Shot,,,,,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
79,0021300338,92,4,0,1,8:59 PM,2:54,Ayres REBOUND (Off:1 Def:1),,,,,4,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
80,0021300338,93,1,1,1,8:59 PM,2:47,Belinelli 24' 3PT Jump Shot (3 PTS) (Ginobili 2 AST),,,20 - 21,1,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
81,0021300338,94,1,1,1,9:00 PM,2:27,,,Rubio 16' Jump Shot (2 PTS),22 - 21,-1,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
82,0021300338,95,1,44,1,9:00 PM,2:16,Diaw 1' Reverse Layup (2 PTS) (Parker 1 AST),,,22 - 23,1,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
83,0021300338,96,1,1,1,9:00 PM,2:01,,,Rubio 19' Jump Shot (4 PTS),24 - 23,-1,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
84,0021300338,97,2,1,1,9:00 PM,1:37,MISS Ginobili 24' 3PT Jump Shot,,Brewer BLOCK (2 BLK),,,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,5,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN
85,0021300338,98,4,0,1,9:00 PM,1:34,Ayres REBOUND (Off:2 Def:1),,,,,4,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
86,0021300338,99,2,5,1,9:01 PM,1:31,MISS Ayres  Layup,,Cunningham BLOCK (1 BLK),,,4,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,5,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN
87,0021300338,100,4,0,1,9:01 PM,1:29,,,Cunningham REBOUND (Off:0 Def:1),,,5,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
88,0021300338,101,1,1,1,9:01 PM,1:23,,,Rubio 20' Jump Shot (6 PTS),26 - 23,-3,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
89,0021300338,102,2,5,1,9:01 PM,1:06,MISS Parker 2' Layup,,,,,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
90,0021300338,103,4,0,1,9:01 PM,1:05,,,Cunningham REBOUND (Off:0 Def:2),,,5,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
91,0021300338,104,2,5,1,9:01 PM,1:00,Diaw BLOCK (1 BLK),,MISS Rubio 1' Layup,,,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS
92,0021300338,105,4,0,1,9:01 PM,1:00,,,Timberwolves Rebound,,,3,1610612750,,,,,,0,0,,,,,,0,0,,,,,
93,0021300338,106,8,0,1,9:01 PM,1:00,,,SUB: Mbah a Moute FOR Brewer,,,5,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,5,201601,Luc Mbah a Moute,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
94,0021300338,107,8,0,1,9:01 PM,1:00,SUB: Mills FOR Parker,,,,,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
95,0021300338,108,8,0,1,9:01 PM,1:00,SUB: Green FOR Ayres,,,,,4,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
96,0021300338,110,8,0,1,9:02 PM,1:00,,,SUB: Barea FOR Rubio,,,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,5,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
97,0021300338,111,1,1,1,9:02 PM,0:49,,,Barea 3' Jump Shot (2 PTS),28 - 23,-5,5,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
98,0021300338,113,1,5,1,9:02 PM,0:33,Diaw  Layup (4 PTS) (Ginobili 3 AST),,,28 - 25,-3,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
99,0021300338,114,2,1,1,9:02 PM,0:12,,,MISS Barea 7' Jump Shot,,,5,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
100,0021300338,116,4,0,1,9:02 PM,0:11,,,Love REBOUND (Off:2 Def:2),,,5,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
101,0021300338,115,1,4,1,9:02 PM,0:11,,,Love 2' Tip Shot (9 PTS),30 - 25,-5,5,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
102,0021300338,117,6,1,1,9:02 PM,0:09,,,Barea P.FOUL (P1.T1),,,5,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
103,0021300338,118,6,1,1,9:03 PM,0:03,,,Barea P.FOUL (P2.PN),,,5,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
104,0021300338,119,3,11,1,9:03 PM,0:03,Mills Free Throw 1 of 2 (1 PTS),,,30 - 26,-4,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
105,0021300338,121,3,12,1,9:03 PM,0:03,Mills Free Throw 2 of 2 (2 PTS),,,30 - 27,-3,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
106,0021300338,123,2,1,1,9:04 PM,0:00,,,MISS Mbah a Moute 20' Jump Shot,,,5,201601,Luc Mbah a Moute,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
107,0021300338,124,4,0,1,9:04 PM,0:00,,,Timberwolves Rebound,,,3,1610612750,,,,,,0,0,,,,,,0,0,,,,,
108,0021300338,125,13,0,1,9:04 PM,0:00,,,,30 - 27,-3,0,0,,,,,,0,0,,,,,,0,0,,,,,
109,0021300338,127,12,0,2,9:06 PM,12:00,,,,30 - 27,-3,0,0,,,,,,0,0,,,,,,0,0,,,,,
110,0021300338,128,6,4,2,9:06 PM,11:48,,,Pekovic OFF.Foul (P1),,,5,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
111,0021300338,129,5,5,2,9:06 PM,11:48,,,Pekovic Foul Turnover (P1.T6),,,5,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,
112,0021300338,130,2,1,2,9:07 PM,11:24,MISS Mills 25' 3PT Jump Shot,,,,,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
