,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
43,0021300366,44,3,11,1,8:17 PM,6:53,,,Gasol Free Throw 1 of 2 (3 PTS),11 - 9,-2,5.0,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
44,0021300366,46,3,12,1,8:17 PM,6:53,,,Gasol Free Throw 2 of 2 (4 PTS),12 - 9,-3,5.0,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
45,0021300366,48,6,2,1,8:18 PM,6:37,,,Hill S.FOUL (P2.T2),,,5.0,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
46,0021300366,49,3,11,1,8:18 PM,6:37,Allen Free Throw 1 of 2 (4 PTS),,,12 - 10,-2,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
47,0021300366,51,8,0,1,8:18 PM,6:37,,,SUB: Shaw. Williams FOR Hill,,,5.0,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,5,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
48,0021300366,53,7,1,1,8:18 PM,6:37,,,Lakers Violation: Delay of game Violation,,,3.0,1610612747,,,,,,0,0,,,,,,1,0,,,,,
49,0021300366,54,3,12,1,8:18 PM,6:37,Allen Free Throw 2 of 2 (5 PTS),,,12 - 11,-1,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
50,0021300366,56,1,44,1,8:19 PM,6:20,,,Gasol 1' Reverse Layup (6 PTS),14 - 11,-3,5.0,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
51,0021300366,59,9,1,1,8:20 PM,6:08,GRIZZLIES Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,
52,0021300366,60,8,0,1,8:22 PM,6:08,,,SUB: Young FOR Meeks,,,5.0,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,5,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
53,0021300366,62,1,78,1,8:22 PM,6:05,Bayless 11' Floating Jump Shot (4 PTS),,,14 - 13,-1,4.0,201573,Jerryd Bayless,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
54,0021300366,63,1,56,1,8:22 PM,5:41,,,Gasol 6' Running Hook Shot (8 PTS),16 - 13,-3,5.0,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
55,0021300366,64,2,44,1,8:23 PM,5:15,MISS Koufos 1' Reverse Layup,,Gasol BLOCK (1 BLK),,,4.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL
56,0021300366,65,4,0,1,8:23 PM,5:15,,,Lakers Rebound,,,3.0,1610612747,,,,,,0,0,,,,,,0,0,,,,,
57,0021300366,66,1,5,1,8:23 PM,5:00,,,W. Johnson 3' Layup (2 PTS) (Gasol 1 AST),18 - 13,-5,5.0,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
58,0021300366,67,6,2,1,8:23 PM,5:00,Bayless S.FOUL (P1.T3),,,,,4.0,201573,Jerryd Bayless,1610612763.0,Memphis,Grizzlies,MEM,5,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
59,0021300366,68,8,0,1,8:24 PM,5:00,SUB: Leuer FOR Koufos,,,,,4.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,4,202720,Jon Leuer,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
60,0021300366,69,3,10,1,8:24 PM,5:00,,,W. Johnson Free Throw 1 of 1 (3 PTS),19 - 13,-6,5.0,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
61,0021300366,71,2,1,1,8:24 PM,4:44,MISS Randolph 6' Jump Shot,,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
62,0021300366,72,4,0,1,8:24 PM,4:43,,,Gasol REBOUND (Off:0 Def:2),,,5.0,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
63,0021300366,73,2,5,1,8:24 PM,4:34,Allen BLOCK (1 BLK),,MISS Bryant  Layup,,,5.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM
64,0021300366,74,4,0,1,8:24 PM,4:32,Randolph REBOUND (Off:0 Def:2),,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
65,0021300366,75,1,66,1,8:25 PM,4:18,Randolph 6' Jump Bank Shot (4 PTS),,,19 - 15,-4,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
66,0021300366,76,1,1,1,8:25 PM,4:07,,,Young 24' 3PT Jump Shot (3 PTS) (W. Johnson 3 AST),22 - 15,-7,5.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,5,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
67,0021300366,77,1,44,1,8:25 PM,3:47,Allen 2' Reverse Layup (7 PTS) (Randolph 2 AST),,,22 - 17,-5,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
68,0021300366,78,1,81,1,8:25 PM,3:37,,,Bryant 8' Pullup Bank Shot (6 PTS),24 - 17,-7,5.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
69,0021300366,79,2,46,1,8:26 PM,3:16,MISS Bayless 13' Running Jump Shot,,,,,4.0,201573,Jerryd Bayless,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
70,0021300366,80,4,0,1,8:26 PM,3:14,Allen REBOUND (Off:2 Def:0),,,,,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
71,0021300366,81,2,1,1,8:26 PM,3:11,MISS Allen 19' Jump Shot,,,,,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
72,0021300366,82,4,0,1,8:26 PM,3:10,,,Gasol REBOUND (Off:0 Def:3),,,5.0,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
73,0021300366,83,1,42,1,8:26 PM,2:59,,,Bryant 2' Driving Layup (8 PTS),26 - 17,-9,5.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
74,0021300366,84,9,2,1,8:26 PM,2:51,GRIZZLIES Timeout: Short (Full 1 Short 1),,,,,2.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,
75,0021300366,85,9,1,1,8:26 PM,2:51,,,Lakers Timeout: Regular (Reg.1 Short 0),,,3.0,1610612747,,,,,,0,0,,,,,,0,0,,,,,
76,0021300366,87,8,0,1,8:28 PM,2:51,,,SUB: Henry FOR Gasol,,,5.0,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,5,202333,Xavier Henry,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
77,0021300366,88,8,0,1,8:28 PM,2:51,,,SUB: Sacre FOR Bryant,,,5.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,5,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
78,0021300366,89,8,0,1,8:28 PM,2:51,SUB: Franklin FOR Prince,,,,,4.0,2419,Tayshaun Prince,1610612763.0,Memphis,Grizzlies,MEM,4,203479,Jamaal Franklin,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
79,0021300366,90,8,0,1,8:28 PM,2:51,SUB: Miller FOR Allen,,,,,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,4,2034,Mike Miller,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
80,0021300366,91,1,1,1,8:29 PM,2:40,Miller 19' Jump Shot (2 PTS) (Leuer 1 AST),,,26 - 19,-7,4.0,2034,Mike Miller,1610612763.0,Memphis,Grizzlies,MEM,4,202720,Jon Leuer,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
81,0021300366,92,1,1,1,8:29 PM,2:19,,,W. Johnson 20' Jump Shot (5 PTS) (Young 1 AST),28 - 19,-9,5.0,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,5,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
82,0021300366,93,5,1,1,8:29 PM,2:03,Leuer Bad Pass Turnover (P1.T3),,Henry STEAL (1 STL),,,4.0,202720,Jon Leuer,1610612763.0,Memphis,Grizzlies,MEM,5,202333,Xavier Henry,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
83,0021300366,94,2,1,1,8:30 PM,1:46,,,MISS Henry 25' 3PT Jump Shot,,,5.0,202333,Xavier Henry,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
84,0021300366,95,4,0,1,8:30 PM,1:46,,,W. Johnson REBOUND (Off:1 Def:0),,,5.0,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
85,0021300366,96,1,1,1,8:30 PM,1:40,,,Young 27' 3PT Jump Shot (6 PTS) (W. Johnson 4 AST),31 - 19,-12,5.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,5,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
86,0021300366,97,2,46,1,8:30 PM,1:14,MISS Randolph 6' Running Jump Shot,,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
87,0021300366,98,4,0,1,8:30 PM,1:12,,,Young REBOUND (Off:0 Def:1),,,5.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
88,0021300366,99,1,84,1,8:31 PM,0:56,,,Young 10' Running Bank Shot (8 PTS),33 - 19,-14,5.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
89,0021300366,100,6,2,1,8:31 PM,0:56,Franklin S.FOUL (P1.T4),,,,,4.0,203479,Jamaal Franklin,1610612763.0,Memphis,Grizzlies,MEM,5,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
90,0021300366,101,8,0,1,8:31 PM,0:56,SUB: Calathes FOR Bayless,,,,,4.0,201573,Jerryd Bayless,1610612763.0,Memphis,Grizzlies,MEM,4,201979,Nick Calathes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
91,0021300366,102,8,0,1,8:31 PM,0:56,SUB: Davis FOR Randolph,,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,4,202334,Ed Davis,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
92,0021300366,103,3,10,1,8:31 PM,0:56,,,Young Free Throw 1 of 1 (9 PTS),34 - 19,-15,5.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
93,0021300366,105,1,1,1,8:31 PM,0:32,Calathes 25' 3PT Jump Shot (3 PTS) (Miller 1 AST),,,34 - 22,-12,4.0,201979,Nick Calathes,1610612763.0,Memphis,Grizzlies,MEM,4,2034,Mike Miller,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
94,0021300366,106,2,73,1,8:32 PM,0:21,,,MISS Henry 2' Driving Reverse Layup,,,5.0,202333,Xavier Henry,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
95,0021300366,107,4,0,1,8:32 PM,0:19,Calathes REBOUND (Off:0 Def:1),,,,,4.0,201979,Nick Calathes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
96,0021300366,108,1,42,1,8:32 PM,0:06,Calathes 1' Driving Layup (5 PTS),,,34 - 24,-10,4.0,201979,Nick Calathes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
97,0021300366,109,6,2,1,8:32 PM,0:06,,,Shaw. Williams S.FOUL (P1.T3),,,5.0,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL,4,201979,Nick Calathes,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
98,0021300366,110,3,10,1,8:32 PM,0:06,MISS Calathes Free Throw 1 of 1,,,,,4.0,201979,Nick Calathes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
99,0021300366,112,4,0,1,8:32 PM,0:04,,,Shaw. Williams REBOUND (Off:0 Def:1),,,5.0,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
100,0021300366,113,2,1,1,8:33 PM,0:01,,,MISS Shaw. Williams 26' 3PT Jump Shot,,,5.0,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
101,0021300366,115,4,0,1,8:33 PM,0:00,,,Lakers Rebound,,,3.0,1610612747,,,,,,0,0,,,,,,0,0,,,,,
102,0021300366,114,13,0,1,8:33 PM,0:00,,,,34 - 24,-10,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
103,0021300366,117,12,0,2,8:35 PM,12:00,,,,34 - 24,-10,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
104,0021300366,118,1,1,2,8:36 PM,11:40,Leuer 25' 3PT Jump Shot (3 PTS) (Miller 2 AST),,,34 - 27,-7,4.0,202720,Jon Leuer,1610612763.0,Memphis,Grizzlies,MEM,4,2034,Mike Miller,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
105,0021300366,119,1,1,2,8:36 PM,11:20,,,Young 8' Jump Shot (11 PTS),36 - 27,-9,5.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
106,0021300366,120,9,1,2,8:36 PM,11:14,GRIZZLIES Timeout: Regular (Full 2 Short 1),,,,,2.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,
107,0021300366,122,5,1,2,8:39 PM,10:57,Davis Bad Pass Turnover (P1.T4),,Young STEAL (1 STL),,,4.0,202334,Ed Davis,1610612763.0,Memphis,Grizzlies,MEM,5,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
108,0021300366,123,1,1,2,8:39 PM,10:43,,,Meeks 25' 3PT Jump Shot (5 PTS) (Shaw. Williams 1 AST),39 - 27,-12,5.0,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,5,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
109,0021300366,124,1,47,2,8:39 PM,10:22,Leuer 9' Turnaround Jump Shot (5 PTS) (Miller 3 AST),,,39 - 29,-10,4.0,202720,Jon Leuer,1610612763.0,Memphis,Grizzlies,MEM,4,2034,Mike Miller,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
110,0021300366,125,1,80,2,8:40 PM,10:01,,,Henry 18' Step Back Jump Shot (2 PTS),41 - 29,-12,5.0,202333,Xavier Henry,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
