,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
11,0021300804,11,4,0,1,7:42 PM,10:09,Brand REBOUND (Off:0 Def:1),,,,,4.0,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
12,0021300804,12,2,1,1,7:43 PM,9:49,MISS Teague 23' Jump Shot,,,,,4.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
13,0021300804,13,4,0,1,7:43 PM,9:48,,,Gortat REBOUND (Off:0 Def:2),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
14,0021300804,14,6,2,1,7:43 PM,9:45,Martin S.FOUL (P1.T1),,,,,4.0,201858,Cartier Martin,1610612737.0,Atlanta,Hawks,ATL,5,2403,Nene,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
15,0021300804,15,3,11,1,7:43 PM,9:45,,,Nene Free Throw 1 of 2 (1 PTS),3 - 2,-1,5.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
16,0021300804,17,3,12,1,7:43 PM,9:45,,,MISS Nene Free Throw 2 of 2,,,5.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
17,0021300804,19,4,0,1,7:44 PM,9:44,,,Wizards Rebound,,,3.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,
18,0021300804,21,5,1,1,7:44 PM,9:42,,,Nene Bad Pass Turnover (P1.T1),,,5.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
19,0021300804,22,2,42,1,7:44 PM,9:31,MISS Teague 3' Driving Layup,,,,,4.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
20,0021300804,23,4,0,1,7:44 PM,9:30,,,Wall REBOUND (Off:0 Def:1),,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
21,0021300804,24,1,1,1,7:44 PM,9:27,,,Ariza 26' 3PT Jump Shot (3 PTS) (Wall 1 AST),6 - 2,-4,5.0,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
22,0021300804,26,2,77,1,7:45 PM,9:05,MISS Millsap 5' Driving Jump Shot,,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
23,0021300804,27,4,0,1,7:45 PM,9:04,Brand REBOUND (Off:1 Def:1),,,,,4.0,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
24,0021300804,28,1,72,1,7:45 PM,9:03,Brand 1' Putback Layup (2 PTS),,,6 - 4,-2,4.0,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
25,0021300804,29,2,1,1,7:45 PM,8:53,,,MISS Ariza 21' Jump Shot,,,5.0,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
26,0021300804,30,4,0,1,7:45 PM,8:52,Millsap REBOUND (Off:0 Def:2),,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
27,0021300804,31,2,1,1,7:45 PM,8:46,MISS Millsap 4' Jump Shot,,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
28,0021300804,32,4,0,1,7:45 PM,8:46,HAWKS Rebound,,,,,2.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,
29,0021300804,33,6,3,1,7:45 PM,8:46,,,Ariza L.B.FOUL (P1.T1),,,5.0,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,4,201858,Cartier Martin,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
30,0021300804,34,2,5,1,7:46 PM,8:35,MISS Millsap 1' Layup,,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
31,0021300804,35,4,0,1,7:46 PM,8:34,,,Gortat REBOUND (Off:0 Def:3),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
32,0021300804,36,2,5,1,7:46 PM,8:29,,,MISS Wall 1' Layup,,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
33,0021300804,37,4,0,1,7:46 PM,8:28,Brand REBOUND (Off:1 Def:2),,,,,4.0,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
34,0021300804,38,2,41,1,7:46 PM,8:24,MISS Teague 2' Running Layup,,Gortat BLOCK (1 BLK),,,4.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,5,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS
35,0021300804,39,4,0,1,7:46 PM,8:22,,,Ariza REBOUND (Off:0 Def:2),,,5.0,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
36,0021300804,40,1,1,1,7:46 PM,8:16,,,Wall 25' 3PT Jump Shot (3 PTS) (Beal 2 AST),9 - 4,-5,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
37,0021300804,41,1,63,1,7:46 PM,7:58,Martin 16' Fadeaway Jumper (2 PTS),,,9 - 6,-3,4.0,201858,Cartier Martin,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
38,0021300804,42,1,1,1,7:47 PM,7:40,,,Nene 20' Jump Shot (3 PTS) (Beal 3 AST),11 - 6,-5,5.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
39,0021300804,44,2,1,1,7:47 PM,7:24,MISS Brand 17' Jump Shot,,,,,4.0,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
40,0021300804,45,4,0,1,7:47 PM,7:23,,,Ariza REBOUND (Off:0 Def:3),,,5.0,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
41,0021300804,46,2,1,1,7:47 PM,7:14,,,MISS Beal 24' 3PT Jump Shot,,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
42,0021300804,48,4,0,1,7:47 PM,7:11,,,Gortat REBOUND (Off:1 Def:3),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
43,0021300804,47,1,4,1,7:47 PM,7:11,,,Gortat 1' Tip Shot (4 PTS),13 - 6,-7,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
44,0021300804,50,9,1,1,7:47 PM,7:06,HAWKS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,
45,0021300804,51,8,0,1,7:49 PM,7:06,SUB: Williams FOR Martin,,,,,4.0,201858,Cartier Martin,1610612737.0,Atlanta,Hawks,ATL,4,101150,Lou Williams,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
46,0021300804,52,1,77,1,7:50 PM,6:54,Millsap 5' Driving Jump Shot (2 PTS) (Korver 1 AST),,,13 - 8,-5,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,4,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
47,0021300804,53,1,1,1,7:50 PM,6:34,,,Beal 22' Jump Shot (2 PTS) (Wall 2 AST),15 - 8,-7,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
48,0021300804,54,1,7,1,7:50 PM,6:17,Brand 1' Dunk (4 PTS) (Millsap 1 AST),,,15 - 10,-5,4.0,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
49,0021300804,55,1,1,1,7:51 PM,6:05,,,Nene 4' Jump Shot (5 PTS) (Ariza 1 AST),17 - 10,-7,5.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,5,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
50,0021300804,56,2,1,1,7:51 PM,5:49,MISS Millsap 17' Jump Shot,,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
51,0021300804,57,4,0,1,7:51 PM,5:48,,,Gortat REBOUND (Off:1 Def:4),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
52,0021300804,58,5,1,1,7:51 PM,5:46,Millsap STEAL (1 STL),,Gortat Bad Pass Turnover (P1.T2),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
53,0021300804,59,1,42,1,7:51 PM,5:34,Williams 2' Driving Layup (2 PTS),,,17 - 12,-5,4.0,101150,Lou Williams,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
54,0021300804,60,1,5,1,7:51 PM,5:21,,,Ariza 1' Layup (5 PTS) (Wall 3 AST),19 - 12,-7,5.0,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
55,0021300804,61,2,1,1,7:52 PM,4:53,MISS Teague 10' Jump Shot,,,,,4.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
56,0021300804,62,4,0,1,7:52 PM,4:51,Millsap REBOUND (Off:1 Def:2),,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
57,0021300804,63,6,4,1,7:52 PM,4:50,Millsap OFF.Foul (P1),,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,5,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
58,0021300804,64,5,5,1,7:52 PM,4:50,Millsap Foul Turnover (P1.T1),,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,0,,,,,
59,0021300804,65,8,0,1,7:52 PM,4:50,SUB: Mack FOR Teague,,,,,4.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,4,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
60,0021300804,66,8,0,1,7:52 PM,4:50,SUB: Scott FOR Brand,,,,,4.0,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,4,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
61,0021300804,67,8,0,1,7:52 PM,4:50,,,SUB: Webster FOR Beal,,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
62,0021300804,69,2,1,1,7:53 PM,4:38,,,MISS Wall 25' 3PT Jump Shot,,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
63,0021300804,70,4,0,1,7:53 PM,4:37,Scott REBOUND (Off:0 Def:1),,,,,4.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
64,0021300804,71,6,1,1,7:53 PM,4:32,,,Webster P.FOUL (P1.T2),,,5.0,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,4,101150,Lou Williams,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
65,0021300804,73,2,5,1,7:53 PM,4:20,MISS Scott 2' Layup,,,,,4.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
66,0021300804,74,4,0,1,7:53 PM,4:19,,,Gortat REBOUND (Off:1 Def:5),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
67,0021300804,75,1,1,1,7:53 PM,4:09,,,Ariza 24' 3PT Jump Shot (8 PTS) (Wall 4 AST),22 - 12,-10,5.0,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
68,0021300804,76,2,1,1,7:54 PM,3:57,MISS Millsap 24' 3PT Jump Shot,,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
69,0021300804,77,4,0,1,7:54 PM,3:56,,,Gortat REBOUND (Off:1 Def:6),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
70,0021300804,78,2,63,1,7:54 PM,3:41,,,MISS Nene 12' Fadeaway Jumper,,,5.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
71,0021300804,79,4,0,1,7:54 PM,3:39,,,Ariza REBOUND (Off:1 Def:3),,,5.0,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
72,0021300804,80,1,77,1,7:54 PM,3:25,,,Gortat 7' Driving Jump Shot (6 PTS) (Wall 5 AST),24 - 12,-12,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
73,0021300804,81,1,73,1,7:54 PM,3:08,Mack 2' Driving Reverse Layup (2 PTS) (Korver 2 AST),,,24 - 14,-10,4.0,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,4,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
74,0021300804,82,6,1,1,7:55 PM,2:51,Mack P.FOUL (P1.T2),,,,,4.0,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,5,2403,Nene,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
75,0021300804,83,9,1,1,7:55 PM,2:51,,,Wizards Timeout: Regular (Reg.1 Short 0),,,3.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,
76,0021300804,86,8,0,1,7:57 PM,2:51,,,SUB: Booker FOR Nene,,,5.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,5,202344,Trevor Booker,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
77,0021300804,87,1,1,1,7:58 PM,2:39,,,Webster 25' 3PT Jump Shot (3 PTS) (Gortat 1 AST),27 - 14,-13,5.0,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,5,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
78,0021300804,88,2,1,1,7:58 PM,2:25,MISS Scott 17' Jump Shot,,,,,4.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
79,0021300804,89,4,0,1,7:58 PM,2:23,,,Ariza REBOUND (Off:1 Def:4),,,5.0,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
80,0021300804,90,1,5,1,7:58 PM,2:16,,,Booker 2' Layup (2 PTS) (Wall 6 AST),29 - 14,-15,5.0,202344,Trevor Booker,1610612764.0,Washington,Wizards,WAS,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
81,0021300804,91,2,1,1,7:58 PM,2:02,MISS Millsap 25' 3PT Jump Shot,,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
82,0021300804,92,4,0,1,7:58 PM,2:01,,,Gortat REBOUND (Off:1 Def:7),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
83,0021300804,93,2,58,1,7:59 PM,1:43,,,MISS Gortat 10' Turnaround Hook Shot,,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
84,0021300804,94,4,0,1,7:59 PM,1:40,Millsap REBOUND (Off:1 Def:3),,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
85,0021300804,95,2,77,1,7:59 PM,1:29,MISS Williams 10' Driving Jump Shot,,,,,4.0,101150,Lou Williams,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
86,0021300804,96,4,0,1,7:59 PM,1:25,,,Gortat REBOUND (Off:1 Def:8),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
87,0021300804,97,2,66,1,7:59 PM,1:19,,,MISS Webster 15' Jump Bank Shot,,,5.0,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
88,0021300804,98,4,0,1,7:59 PM,1:18,Scott REBOUND (Off:0 Def:2),,,,,4.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
89,0021300804,100,8,0,1,7:59 PM,1:17,,,SUB: Temple FOR Wall,,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,5,202066,Garrett Temple,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
90,0021300804,101,8,0,1,7:59 PM,1:17,SUB: Teague FOR Millsap,,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
91,0021300804,102,8,0,1,7:59 PM,1:17,SUB: Brand FOR Korver,,,,,4.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,4,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
92,0021300804,103,5,11,1,8:00 PM,0:55,HAWKS Turnover: Shot Clock (T#2),,,,,2.0,1610612737,,,,,,0,0,,,,,,1,0,,,,,
93,0021300804,104,2,77,1,8:00 PM,0:43,,,MISS Gortat 8' Driving Jump Shot,,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
94,0021300804,105,4,0,1,8:00 PM,0:41,,,Ariza REBOUND (Off:2 Def:4),,,5.0,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
95,0021300804,106,2,1,1,8:00 PM,0:35,,,MISS Ariza 20' Jump Shot,,,5.0,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
96,0021300804,107,4,0,1,8:00 PM,0:33,Brand REBOUND (Off:1 Def:3),,,,,4.0,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
97,0021300804,108,2,1,1,8:01 PM,0:12,MISS Williams 22' Jump Shot,,,,,4.0,101150,Lou Williams,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
98,0021300804,109,4,0,1,8:01 PM,0:11,,,Booker REBOUND (Off:0 Def:1),,,5.0,202344,Trevor Booker,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
99,0021300804,110,1,1,1,8:01 PM,0:01,,,Booker 16' Jump Shot (4 PTS) (Ariza 2 AST),31 - 14,-17,5.0,202344,Trevor Booker,1610612764.0,Washington,Wizards,WAS,5,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
100,0021300804,111,13,0,1,8:01 PM,0:00,,,,31 - 14,-17,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
101,0021300804,113,12,0,2,8:03 PM,12:00,,,,31 - 14,-17,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
102,0021300804,114,2,1,2,8:04 PM,11:44,,,MISS Webster 24' 3PT Jump Shot,,,5.0,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
103,0021300804,115,4,0,2,8:04 PM,11:43,Williams REBOUND (Off:0 Def:1),,,,,4.0,101150,Lou Williams,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
104,0021300804,116,6,26,2,8:04 PM,11:25,Mack Offensive Charge Foul (P2.T1),,,,,4.0,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,5,202066,Garrett Temple,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
105,0021300804,117,5,5,2,8:04 PM,11:25,Mack Foul Turnover (P1.T3),,,,,4.0,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,0,,,,,
106,0021300804,118,1,1,2,8:05 PM,11:04,,,Temple 17' Jump Shot (2 PTS) (Webster 1 AST),33 - 14,-19,5.0,202066,Garrett Temple,1610612764.0,Washington,Wizards,WAS,5,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
107,0021300804,119,1,5,2,8:05 PM,10:43,Brand 1' Layup (6 PTS) (Mack 1 AST),,,33 - 16,-17,4.0,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,4,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
108,0021300804,120,6,2,2,8:05 PM,10:43,,,Temple S.FOUL (P1.T1),,,5.0,202066,Garrett Temple,1610612764.0,Washington,Wizards,WAS,4,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
109,0021300804,121,3,10,2,8:05 PM,10:43,Brand Free Throw 1 of 1 (7 PTS),,,33 - 17,-16,4.0,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
110,0021300804,123,1,77,2,8:06 PM,10:27,,,Webster 6' Driving Jump Shot (5 PTS),35 - 17,-18,5.0,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
111,0021300804,124,6,1,2,8:06 PM,10:18,,,Seraphin P.FOUL (P1.T2),,,5.0,202338,Kevin Seraphin,1610612764.0,Washington,Wizards,WAS,4,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
112,0021300804,125,8,0,2,8:06 PM,10:18,SUB: Martin FOR Williams,,,,,4.0,101150,Lou Williams,1610612737.0,Atlanta,Hawks,ATL,4,201858,Cartier Martin,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
113,0021300804,126,2,1,2,8:06 PM,10:12,MISS Brand 16' Jump Shot,,,,,4.0,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
114,0021300804,127,4,0,2,8:07 PM,10:10,,,Booker REBOUND (Off:0 Def:2),,,5.0,202344,Trevor Booker,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
115,0021300804,128,2,1,2,8:07 PM,9:54,,,MISS Booker 17' Jump Shot,,,5.0,202344,Trevor Booker,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
116,0021300804,129,4,0,2,8:07 PM,9:53,Mack REBOUND (Off:0 Def:1),,,,,4.0,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
