,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
10,0021300954,10,3,11,1,8:12 PM,10:56,Martin Free Throw 1 of 2 (1 PTS),,,2 - 3,1,4.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
11,0021300954,12,3,12,1,8:13 PM,10:56,MISS Martin Free Throw 2 of 2,,,,,4.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
12,0021300954,14,4,0,1,8:13 PM,10:55,,,Pachulia REBOUND (Off:0 Def:2),,,5.0,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
13,0021300954,17,1,5,1,8:14 PM,10:38,,,Wolters 1' Layup (2 PTS) (Pachulia 2 AST),4 - 3,-1,5.0,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,5,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
14,0021300954,18,2,1,1,8:14 PM,10:20,MISS Martin 18' Jump Shot,,,,,4.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
15,0021300954,19,4,0,1,8:14 PM,10:19,Love REBOUND (Off:1 Def:0),,,,,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
16,0021300954,20,2,1,1,8:14 PM,10:15,MISS Love 9' Jump Shot,,,,,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
17,0021300954,21,4,0,1,8:14 PM,10:14,Rubio REBOUND (Off:1 Def:0),,,,,4.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
18,0021300954,22,1,42,1,8:14 PM,10:10,Rubio  Driving Layup (2 PTS),,,4 - 5,1,4.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
19,0021300954,23,1,79,1,8:14 PM,9:57,,,Knight 20' Pullup Jump Shot (4 PTS) (Pachulia 3 AST),6 - 5,-1,5.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,5,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
20,0021300954,24,1,41,1,8:15 PM,9:46,Martin 3' Running Layup (3 PTS) (Rubio 1 AST),,,6 - 7,1,4.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
21,0021300954,25,1,79,1,8:15 PM,9:30,,,Wolters 20' Pullup Jump Shot (4 PTS),8 - 7,-1,5.0,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
22,0021300954,26,2,1,1,8:15 PM,9:19,MISS Love 25' 3PT Jump Shot,,,,,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
23,0021300954,27,4,0,1,8:15 PM,9:15,,,Middleton REBOUND (Off:0 Def:1),,,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
24,0021300954,28,1,42,1,8:15 PM,9:10,,,Knight 1' Driving Layup (6 PTS) (Middleton 1 AST),10 - 7,-3,5.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
25,0021300954,29,2,1,1,8:15 PM,8:49,MISS Martin  3PT Jump Shot,,,,,4.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
26,0021300954,30,4,0,1,8:15 PM,8:48,,,Knight REBOUND (Off:0 Def:1),,,5.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
27,0021300954,31,6,1,1,8:16 PM,8:46,Rubio P.FOUL (P1.T1),,,,,4.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
28,0021300954,32,6,1,1,8:16 PM,8:35,Pekovic P.FOUL (P1.T2),,,,,4.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,5,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
29,0021300954,33,1,1,1,8:17 PM,8:20,,,Knight 12' Jump Shot (8 PTS),12 - 7,-5,5.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
30,0021300954,34,2,5,1,8:17 PM,8:09,MISS Martin 2' Layup,,,,,4.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
31,0021300954,35,4,0,1,8:17 PM,8:07,Pekovic REBOUND (Off:1 Def:0),,,,,4.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
32,0021300954,36,2,5,1,8:17 PM,8:05,MISS Pekovic 1' Layup,,,,,4.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
33,0021300954,37,4,0,1,8:17 PM,8:04,,,Pachulia REBOUND (Off:0 Def:3),,,5.0,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
34,0021300954,38,1,5,1,8:17 PM,7:58,,,Knight 2' Layup (10 PTS) (Wolters 1 AST),14 - 7,-7,5.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,5,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
35,0021300954,39,6,1,1,8:17 PM,7:43,,,Henson P.FOUL (P1.T2),,,5.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
36,0021300954,40,1,1,1,8:18 PM,7:39,Love 22' Jump Shot (2 PTS) (Rubio 2 AST),,,14 - 9,-5,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
37,0021300954,41,1,1,1,8:18 PM,7:21,,,Pachulia 15' Jump Shot (2 PTS) (Middleton 2 AST),16 - 9,-7,5.0,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
38,0021300954,42,1,5,1,8:18 PM,7:06,Love 1' Layup (4 PTS) (Rubio 3 AST),,,16 - 11,-5,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
39,0021300954,43,1,65,1,8:18 PM,6:53,,,Henson 10' Jump Hook Shot (2 PTS) (Pachulia 4 AST),18 - 11,-7,5.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,5,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
40,0021300954,44,6,1,1,8:19 PM,6:39,,,Wolters P.FOUL (P1.T3),,,5.0,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,4,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
41,0021300954,45,5,1,1,8:19 PM,6:34,Martin Bad Pass Turnover (P1.T1),,Middleton STEAL (1 STL),,,4.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
42,0021300954,46,1,42,1,8:19 PM,6:30,,,Middleton 2' Driving Layup (2 PTS),20 - 11,-9,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
43,0021300954,47,9,1,1,8:19 PM,6:21,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
44,0021300954,49,2,58,1,8:22 PM,6:11,MISS Pekovic 11' Turnaround Hook Shot,,,,,4.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
45,0021300954,51,4,0,1,8:22 PM,6:09,Love REBOUND (Off:2 Def:0),,,,,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
46,0021300954,50,1,54,1,8:22 PM,6:09,Love 1' Running Tip Shot (6 PTS),,,20 - 13,-7,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
47,0021300954,52,1,1,1,8:22 PM,5:46,,,Henson 6' Jump Shot (4 PTS),22 - 13,-9,5.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
48,0021300954,53,2,49,1,8:23 PM,5:33,MISS Brewer 1' Driving Dunk,,Henson BLOCK (1 BLK),,,4.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,5,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL
49,0021300954,54,4,0,1,8:23 PM,5:32,,,Henson REBOUND (Off:0 Def:1),,,5.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
50,0021300954,55,5,1,1,8:23 PM,5:24,Pekovic STEAL (1 STL),,Knight Bad Pass Turnover (P2.T2),,,5.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
51,0021300954,56,1,5,1,8:23 PM,5:18,Martin 3' Layup (5 PTS) (Love 1 AST),,,22 - 15,-7,4.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
52,0021300954,57,6,2,1,8:23 PM,5:18,,,Middleton S.FOUL (P1.T4),,,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,4,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
53,0021300954,58,3,10,1,8:23 PM,5:18,Martin Free Throw 1 of 1 (6 PTS),,,22 - 16,-6,4.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
54,0021300954,60,1,1,1,8:23 PM,5:06,,,Middleton 15' Jump Shot (4 PTS) (Knight 1 AST),24 - 16,-8,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
55,0021300954,61,1,5,1,8:24 PM,4:54,Martin  Layup (8 PTS) (Rubio 4 AST),,,24 - 18,-6,4.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
56,0021300954,62,2,47,1,8:24 PM,4:35,,,MISS Middleton 15' Turnaround Jump Shot,,,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
57,0021300954,63,4,0,1,8:24 PM,4:34,Love REBOUND (Off:2 Def:1),,,,,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
58,0021300954,64,2,5,1,8:24 PM,4:28,MISS Brewer 2' Layup,,,,,4.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
59,0021300954,66,4,0,1,8:24 PM,4:26,Pekovic REBOUND (Off:2 Def:0),,,,,4.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
60,0021300954,65,1,4,1,8:24 PM,4:26,Pekovic 1' Tip Shot (2 PTS),,,24 - 20,-4,4.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
61,0021300954,67,2,1,1,8:25 PM,4:02,,,MISS Henson 20' Jump Shot,,,5.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
62,0021300954,68,4,0,1,8:25 PM,4:00,Martin REBOUND (Off:0 Def:1),,,,,4.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
63,0021300954,69,2,1,1,8:25 PM,3:56,MISS Martin 10' Jump Shot,,,,,4.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
64,0021300954,70,4,0,1,8:25 PM,3:55,,,Henson REBOUND (Off:0 Def:2),,,5.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
65,0021300954,71,5,2,1,8:25 PM,3:53,Rubio STEAL (1 STL),,Knight Lost Ball Turnover (P3.T3),,,5.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
66,0021300954,72,1,42,1,8:25 PM,3:49,Pekovic  Driving Layup (4 PTS) (Rubio 5 AST),,,24 - 22,-2,4.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
67,0021300954,73,9,1,1,8:25 PM,3:40,,,Bucks Timeout: Regular (Reg.1 Short 0),,,3.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,
68,0021300954,75,8,0,1,8:27 PM,3:40,,,SUB: Antetokounmpo FOR Pachulia,,,5.0,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
69,0021300954,76,8,0,1,8:27 PM,3:40,,,SUB: Adrien FOR Wolters,,,5.0,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,5,202399,Jeff Adrien,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
70,0021300954,77,1,1,1,8:28 PM,3:27,,,Adrien 19' Jump Shot (2 PTS) (Knight 2 AST),26 - 22,-4,5.0,202399,Jeff Adrien,1610612749.0,Milwaukee,Bucks,MIL,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
71,0021300954,78,2,1,1,8:28 PM,3:12,MISS Love 20' Jump Shot,,,,,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
72,0021300954,79,4,0,1,8:28 PM,3:11,,,Henson REBOUND (Off:0 Def:3),,,5.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
73,0021300954,80,6,2,1,8:28 PM,2:58,Pekovic S.FOUL (P2.T3),,,,,4.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,5,202399,Jeff Adrien,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
74,0021300954,81,3,11,1,8:28 PM,2:58,,,Adrien Free Throw 1 of 2 (3 PTS),27 - 22,-5,5.0,202399,Jeff Adrien,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
75,0021300954,83,8,0,1,8:29 PM,2:58,SUB: Cunningham FOR Pekovic,,,,,4.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,4,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
76,0021300954,84,8,0,1,8:29 PM,2:58,SUB: Barea FOR Rubio,,,,,4.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,4,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
77,0021300954,85,8,0,1,8:29 PM,2:58,,,SUB: Sessions FOR Knight,,,5.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,5,201196,Ramon Sessions,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
78,0021300954,86,3,12,1,8:29 PM,2:58,,,Adrien Free Throw 2 of 2 (4 PTS),28 - 22,-6,5.0,202399,Jeff Adrien,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
79,0021300954,88,2,1,1,8:29 PM,2:38,MISS Martin 25' 3PT Jump Shot,,,,,4.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
80,0021300954,89,4,0,1,8:29 PM,2:37,,,Bucks Rebound,,,3.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,
81,0021300954,90,8,0,1,8:30 PM,2:37,,,SUB: Wolters FOR Middleton,,,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,5,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
82,0021300954,91,6,1,1,8:30 PM,2:16,Barea P.FOUL (P1.T4),,,,,4.0,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,5,201196,Ramon Sessions,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
83,0021300954,92,8,0,1,8:30 PM,2:16,SUB: Budinger FOR Martin,,,,,4.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,4,201978,Chase Budinger,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
84,0021300954,93,1,41,1,8:31 PM,2:11,,,Sessions 1' Running Layup (2 PTS),30 - 22,-8,5.0,201196,Ramon Sessions,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
85,0021300954,94,5,4,1,8:31 PM,1:55,Brewer Traveling Turnover (P1.T2),,,,,4.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,
86,0021300954,95,8,0,1,8:31 PM,1:55,,,SUB: Udoh FOR Henson,,,5.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,5,202327,Ekpe Udoh,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
87,0021300954,96,1,1,1,8:31 PM,1:42,,,Sessions 24' 3PT Jump Shot (5 PTS) (Udoh 1 AST),33 - 22,-11,5.0,201196,Ramon Sessions,1610612749.0,Milwaukee,Bucks,MIL,5,202327,Ekpe Udoh,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
88,0021300954,97,6,1,1,8:32 PM,1:34,,,Udoh P.FOUL (P1.PN),,,5.0,202327,Ekpe Udoh,1610612749.0,Milwaukee,Bucks,MIL,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
89,0021300954,98,3,11,1,8:32 PM,1:34,MISS Love Free Throw 1 of 2,,,,,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
90,0021300954,99,4,1,1,8:32 PM,1:34,TIMBERWOLVES Rebound,,,,,2.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
91,0021300954,100,3,12,1,8:32 PM,1:34,Love Free Throw 2 of 2 (7 PTS),,,33 - 23,-10,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
92,0021300954,102,2,46,1,8:32 PM,1:17,,,MISS Wolters 7' Running Jump Shot,,,5.0,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
93,0021300954,103,4,0,1,8:32 PM,1:16,Budinger REBOUND (Off:0 Def:1),,,,,4.0,201978,Chase Budinger,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
94,0021300954,104,6,4,1,8:33 PM,1:12,Cunningham OFF.Foul (P1),,,,,4.0,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,5,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
95,0021300954,105,5,5,1,8:33 PM,1:12,Cunningham Foul Turnover (P1.T3),,,,,4.0,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,
96,0021300954,106,2,46,1,8:33 PM,1:02,,,MISS Antetokounmpo 10' Running Jump Shot,,,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
97,0021300954,107,4,0,1,8:33 PM,1:00,,,Antetokounmpo REBOUND (Off:1 Def:0),,,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
98,0021300954,108,2,65,1,8:33 PM,0:47,,,MISS Udoh 13' Jump Hook Shot,,,5.0,202327,Ekpe Udoh,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
99,0021300954,109,4,0,1,8:33 PM,0:45,TIMBERWOLVES Rebound,,,,,2.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
100,0021300954,110,1,42,1,8:33 PM,0:40,Barea 1' Driving Layup (2 PTS),,,33 - 25,-8,4.0,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
101,0021300954,111,5,1,1,8:34 PM,0:30,Brewer STEAL (1 STL),,Wolters Bad Pass Turnover (P1.T4),,,5.0,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,4,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
102,0021300954,112,1,42,1,8:34 PM,0:27,Barea  Driving Layup (4 PTS) (Brewer 1 AST),,,33 - 27,-6,4.0,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,4,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
103,0021300954,113,6,2,1,8:34 PM,0:27,,,Sessions S.FOUL (P1.PN),,,5.0,201196,Ramon Sessions,1610612749.0,Milwaukee,Bucks,MIL,4,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
104,0021300954,114,3,10,1,8:34 PM,0:27,Barea Free Throw 1 of 1 (5 PTS),,,33 - 28,-5,4.0,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
105,0021300954,116,2,1,1,8:35 PM,0:06,Love BLOCK (1 BLK),,MISS Sessions 3' Jump Shot,,,5.0,201196,Ramon Sessions,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN
106,0021300954,117,4,0,1,8:35 PM,0:04,Budinger REBOUND (Off:0 Def:2),,,,,4.0,201978,Chase Budinger,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
107,0021300954,118,2,7,1,8:35 PM,0:02,MISS Brewer 2' Dunk,,,,,4.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
108,0021300954,119,4,0,1,8:35 PM,0:02,,,Bucks Rebound,,,3.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,
109,0021300954,121,13,0,1,8:35 PM,0:00,,,,33 - 28,-5,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
