,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
16,0021300487,19,6,2,1,9:15 PM,9:53,Faried S.FOUL (P1.T1),,,,,4.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,5,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
17,0021300487,20,3,11,1,9:15 PM,9:53,,,MISS Allen Free Throw 1 of 2,,,5.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
18,0021300487,21,4,1,1,9:15 PM,9:53,,,Grizzlies Rebound,,,3.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,
19,0021300487,22,3,12,1,9:15 PM,9:53,,,Allen Free Throw 2 of 2 (3 PTS),4 - 6,2,5.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
20,0021300487,24,2,63,1,9:16 PM,9:36,MISS Hickson 9' Fadeaway Jumper,,,,,4.0,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
21,0021300487,25,4,0,1,9:16 PM,9:35,,,Prince REBOUND (Off:0 Def:1),,,5.0,2419,Tayshaun Prince,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
22,0021300487,27,1,5,1,9:16 PM,9:20,,,Randolph 2' Layup (2 PTS) (Prince 1 AST),6 - 6,TIE,5.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,5,2419,Tayshaun Prince,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
23,0021300487,28,2,1,1,9:17 PM,8:55,MISS Hickson 16' Jump Shot,,,,,4.0,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
24,0021300487,29,4,0,1,9:17 PM,8:54,,,Allen REBOUND (Off:0 Def:1),,,5.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
25,0021300487,30,2,1,1,9:17 PM,8:46,,,MISS Allen 17' Jump Shot,,,5.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
26,0021300487,31,4,0,1,9:17 PM,8:45,Faried REBOUND (Off:0 Def:1),,,,,4.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
27,0021300487,32,1,1,1,9:17 PM,8:37,Chandler 27' 3PT Jump Shot (3 PTS) (Lawson 1 AST),,,6 - 9,3,4.0,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,4,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
28,0021300487,33,2,42,1,9:17 PM,8:12,,,MISS Randolph 2' Driving Layup,,,5.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
29,0021300487,34,4,0,1,9:18 PM,8:11,Chandler REBOUND (Off:0 Def:2),,,,,4.0,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
30,0021300487,35,1,52,1,9:18 PM,8:06,Faried 2' Alley Oop Dunk (2 PTS) (Chandler 1 AST),,,6 - 11,5,4.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,4,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
31,0021300487,36,9,1,1,9:18 PM,7:57,,,Grizzlies Timeout: Regular (Reg.1 Short 0),,,3.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,
32,0021300487,39,2,80,1,9:21 PM,7:38,,,MISS Conley 26' 3PT Step Back Jump Shot,,,5.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
33,0021300487,40,4,0,1,9:21 PM,7:37,Faried REBOUND (Off:0 Def:2),,,,,4.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
34,0021300487,41,5,15,1,9:21 PM,7:34,Faried Offensive Goaltending Turnover (P1.T1),,,,,4.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,
35,0021300487,42,6,2,1,9:22 PM,7:16,Faried S.FOUL (P2.T2),,,,,4.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,5,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
36,0021300487,43,3,11,1,9:22 PM,7:16,,,Koufos Free Throw 1 of 2 (1 PTS),7 - 11,4,5.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
37,0021300487,45,8,0,1,9:22 PM,7:16,SUB: Mozgov FOR Faried,,,,,4.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,4,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
38,0021300487,46,3,12,1,9:22 PM,7:16,,,MISS Koufos Free Throw 2 of 2,,,5.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
39,0021300487,48,4,0,1,9:22 PM,7:13,Chandler REBOUND (Off:0 Def:3),,,,,4.0,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
40,0021300487,49,2,1,1,9:23 PM,6:53,MISS Lawson 18' Jump Shot,,,,,4.0,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
41,0021300487,50,4,0,1,9:23 PM,6:52,,,Randolph REBOUND (Off:1 Def:1),,,5.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
42,0021300487,51,6,4,1,9:23 PM,6:41,,,Randolph OFF.Foul (P1),,,5.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,4,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,
43,0021300487,52,5,5,1,9:23 PM,6:41,,,Randolph Foul Turnover (P1.T2),,,5.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,
44,0021300487,53,1,1,1,9:23 PM,6:15,Mozgov 17' Jump Shot (2 PTS) (Lawson 2 AST),,,7 - 13,6,4.0,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,4,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
45,0021300487,54,2,5,1,9:24 PM,6:01,,,MISS Koufos 3' Layup,,,5.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
46,0021300487,55,4,0,1,9:24 PM,6:00,,,Randolph REBOUND (Off:2 Def:1),,,5.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
47,0021300487,56,2,3,1,9:24 PM,5:57,,,MISS Randolph 4' Hook Shot,,,5.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
48,0021300487,57,4,0,1,9:24 PM,5:56,Hickson REBOUND (Off:0 Def:1),,,,,4.0,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
49,0021300487,58,1,5,1,9:24 PM,5:47,Mozgov 3' Layup (4 PTS) (Lawson 3 AST),,,7 - 15,8,4.0,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,4,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
50,0021300487,59,1,1,1,9:24 PM,5:35,,,Allen 3' Jump Shot (5 PTS) (Conley 1 AST),9 - 15,6,5.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
51,0021300487,60,1,5,1,9:24 PM,5:18,Hickson 2' Layup (2 PTS),,,9 - 17,8,4.0,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
52,0021300487,61,6,2,1,9:25 PM,5:03,Mozgov S.FOUL (P1.T3),,,,,4.0,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,5,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
53,0021300487,62,3,11,1,9:25 PM,5:03,,,Koufos Free Throw 1 of 2 (2 PTS),10 - 17,7,5.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
54,0021300487,65,8,0,1,9:25 PM,5:03,,,SUB: Bayless FOR Allen,,,5.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,5,201573,Jerryd Bayless,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
55,0021300487,64,8,0,1,9:25 PM,5:03,,,SUB: Johnson FOR Prince,,,5.0,2419,Tayshaun Prince,1610612763.0,Memphis,Grizzlies,MEM,5,201949,James Johnson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
56,0021300487,66,8,0,1,9:25 PM,5:03,,,SUB: Miller FOR Conley,,,5.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,5,2034,Mike Miller,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
57,0021300487,67,3,12,1,9:25 PM,5:03,,,Koufos Free Throw 2 of 2 (3 PTS),11 - 17,6,5.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
58,0021300487,69,2,1,1,9:26 PM,4:41,MISS Hickson 4' Jump Shot,,,,,4.0,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
59,0021300487,70,4,0,1,9:26 PM,4:40,,,Koufos REBOUND (Off:0 Def:1),,,5.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
60,0021300487,71,1,1,1,9:26 PM,4:28,,,Randolph 20' Jump Shot (4 PTS),13 - 17,4,5.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
61,0021300487,72,1,1,1,9:26 PM,4:13,Foye 25' 3PT Jump Shot (3 PTS) (Hickson 1 AST),,,13 - 20,7,4.0,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,4,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
62,0021300487,73,1,5,1,9:27 PM,3:53,,,Randolph  Layup (6 PTS) (Johnson 1 AST),15 - 20,5,5.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,5,201949,James Johnson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
63,0021300487,74,2,1,1,9:27 PM,3:44,MISS Chandler 25' 3PT Jump Shot,,,,,4.0,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
64,0021300487,75,4,0,1,9:27 PM,3:43,,,Johnson REBOUND (Off:0 Def:1),,,5.0,201949,James Johnson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
65,0021300487,76,5,1,1,9:27 PM,3:38,Lawson STEAL (1 STL),,Johnson Bad Pass Turnover (P1.T3),,,5.0,201949,James Johnson,1610612763.0,Memphis,Grizzlies,MEM,4,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
66,0021300487,77,1,42,1,9:27 PM,3:33,Foye 1' Driving Layup (5 PTS) (Lawson 4 AST),,,15 - 22,7,4.0,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,4,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
67,0021300487,78,1,5,1,9:27 PM,3:12,,,Randolph 2' Layup (8 PTS),17 - 22,5,5.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
68,0021300487,79,6,1,1,9:27 PM,3:11,,,Koufos P.FOUL (P2.T3),,,5.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,4,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,
69,0021300487,80,8,0,1,9:28 PM,3:11,SUB: Arthur FOR Hickson,,,,,4.0,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,4,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
70,0021300487,81,8,0,1,9:28 PM,3:11,,,SUB: Davis FOR Koufos,,,5.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,5,202334,Ed Davis,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
71,0021300487,82,1,80,1,9:28 PM,2:58,Foye 17' Step Back Jump Shot (7 PTS),,,17 - 24,7,4.0,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
72,0021300487,83,2,5,1,9:28 PM,2:32,Mozgov BLOCK (1 BLK),,MISS Randolph 3' Layup,,,5.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,4,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN
73,0021300487,84,4,0,1,9:29 PM,2:30,Lawson REBOUND (Off:0 Def:1),,,,,4.0,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
74,0021300487,85,2,1,1,9:29 PM,2:22,MISS Foye 16' Jump Shot,,,,,4.0,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
75,0021300487,86,4,0,1,9:29 PM,2:22,,,Randolph REBOUND (Off:2 Def:2),,,5.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
76,0021300487,87,1,1,1,9:29 PM,2:07,,,Davis 11' Jump Shot (2 PTS) (Johnson 2 AST),19 - 24,5,5.0,202334,Ed Davis,1610612763.0,Memphis,Grizzlies,MEM,5,201949,James Johnson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
77,0021300487,88,5,1,1,9:29 PM,1:52,Lawson Bad Pass Turnover (P1.T2),,Johnson STEAL (1 STL),,,4.0,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,5,201949,James Johnson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
78,0021300487,89,1,49,1,9:29 PM,1:48,,,Johnson 1' Driving Dunk (2 PTS),21 - 24,3,5.0,201949,James Johnson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
79,0021300487,90,1,5,1,9:29 PM,1:31,Mozgov 2' Layup (6 PTS) (Lawson 5 AST),,,21 - 26,5,4.0,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,4,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
80,0021300487,91,2,1,1,9:30 PM,1:11,,,MISS Bayless 24' 3PT Jump Shot,,,5.0,201573,Jerryd Bayless,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
81,0021300487,92,4,0,1,9:30 PM,1:10,Arthur REBOUND (Off:0 Def:1),,,,,4.0,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
82,0021300487,93,2,1,1,9:30 PM,1:03,MISS Chandler 27' 3PT Jump Shot,,,,,4.0,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
83,0021300487,94,4,0,1,9:30 PM,1:02,Lawson REBOUND (Off:1 Def:1),,,,,4.0,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
84,0021300487,95,1,72,1,9:30 PM,0:59,Lawson 2' Putback Layup (8 PTS),,,21 - 28,7,4.0,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
85,0021300487,96,9,2,1,9:30 PM,0:50,,,Grizzlies Timeout: Short (Reg.1 Short 1),,,3.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,
86,0021300487,115,9,1,1,9:30 PM,0:50,NUGGETS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612743,,,,,,0,0,,,,,,0,0,,,,,
87,0021300487,98,8,0,1,9:33 PM,0:50,SUB: Fournier FOR Chandler,,,,,4.0,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,4,203095,Evan Fournier,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
88,0021300487,99,8,0,1,9:33 PM,0:50,,,SUB: Allen FOR Randolph,,,5.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,5,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
89,0021300487,100,8,0,1,9:33 PM,0:50,,,SUB: Leuer FOR Johnson,,,5.0,201949,James Johnson,1610612763.0,Memphis,Grizzlies,MEM,5,202720,Jon Leuer,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
90,0021300487,101,6,2,1,9:33 PM,0:40,Foye S.FOUL (P1.T4),,,,,4.0,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,5,2034,Mike Miller,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
91,0021300487,102,3,11,1,9:33 PM,0:40,,,Miller Free Throw 1 of 2 (1 PTS),22 - 28,6,5.0,2034,Mike Miller,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
92,0021300487,104,3,12,1,9:34 PM,0:40,,,Miller Free Throw 2 of 2 (2 PTS),23 - 28,5,5.0,2034,Mike Miller,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
93,0021300487,106,2,1,1,9:34 PM,0:31,MISS Lawson 26' 3PT Jump Shot,,,,,4.0,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
94,0021300487,107,4,0,1,9:34 PM,0:30,,,Grizzlies Rebound,,,3.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,
95,0021300487,109,2,1,1,9:34 PM,0:12,,,MISS Davis 17' Jump Shot,,,5.0,202334,Ed Davis,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
96,0021300487,110,4,0,1,9:34 PM,0:11,Arthur REBOUND (Off:0 Def:2),,,,,4.0,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
97,0021300487,111,2,1,1,9:35 PM,0:01,MISS Fournier 26' 3PT Jump Shot,,,,,4.0,203095,Evan Fournier,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
98,0021300487,112,4,0,1,9:35 PM,0:01,,,Bayless REBOUND (Off:0 Def:1),,,5.0,201573,Jerryd Bayless,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
99,0021300487,113,13,0,1,9:35 PM,0:00,,,,23 - 28,5,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
100,0021300487,116,12,0,2,9:38 PM,12:00,,,,23 - 28,5,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
101,0021300487,117,2,1,2,9:38 PM,11:41,MISS Mozgov 15' Jump Shot,,,,,4.0,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
102,0021300487,118,4,0,2,9:38 PM,11:40,Robinson REBOUND (Off:1 Def:0),,,,,4.0,101126,Nate Robinson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
103,0021300487,119,2,1,2,9:38 PM,11:39,MISS Arthur 19' Jump Shot,,,,,4.0,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
104,0021300487,120,4,0,2,9:38 PM,11:38,NUGGETS Rebound,,,,,2.0,1610612743,,,,,,0,0,,,,,,0,0,,,,,
105,0021300487,121,6,3,2,9:38 PM,11:38,,,Miller L.B.FOUL (P1.T1),,,5.0,2034,Mike Miller,1610612763.0,Memphis,Grizzlies,MEM,4,203095,Evan Fournier,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,
106,0021300487,122,6,1,2,9:38 PM,11:27,,,Allen P.FOUL (P1.T2),,,5.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,4,101126,Nate Robinson,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,
107,0021300487,123,1,47,2,9:39 PM,11:13,Mozgov 16' Turnaround Jump Shot (8 PTS) (Lawson 6 AST),,,23 - 30,7,4.0,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,4,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
108,0021300487,124,1,1,2,9:39 PM,10:47,,,Leuer 18' Jump Shot (2 PTS) (Bayless 1 AST),25 - 30,5,5.0,202720,Jon Leuer,1610612763.0,Memphis,Grizzlies,MEM,5,201573,Jerryd Bayless,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
109,0021300487,125,2,5,2,9:39 PM,10:33,MISS Robinson 2' Layup,,Leuer BLOCK (1 BLK),,,4.0,101126,Nate Robinson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,5,202720,Jon Leuer,1610612763.0,Memphis,Grizzlies,MEM
110,0021300487,126,4,0,2,9:40 PM,10:32,,,Leuer REBOUND (Off:0 Def:1),,,5.0,202720,Jon Leuer,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
111,0021300487,127,5,1,2,9:40 PM,10:29,Lawson STEAL (2 STL),,Leuer Bad Pass Turnover (P1.T4),,,5.0,202720,Jon Leuer,1610612763.0,Memphis,Grizzlies,MEM,4,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
112,0021300487,128,1,1,2,9:40 PM,10:29,Robinson 4' Jump Shot (2 PTS) (Lawson 7 AST),,,25 - 32,7,4.0,101126,Nate Robinson,1610612743.0,Denver,Nuggets,DEN,4,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
113,0021300487,129,7,1,2,9:40 PM,10:29,NUGGETS Violation: Delay of game Violation,,,,,2.0,1610612743,,,,,,0,0,,,,,,1,0,,,,,
