,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
24,0041400303,29,4,0,1,8:39 PM,8:56,,,Bazemore REBOUND (Off:0 Def:2),,,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
25,0041400303,30,1,1,1,8:40 PM,8:34,,,Horford 20' Jump Shot (6 PTS) (Carroll 1 AST),8 - 4,-4,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,5,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
26,0041400303,31,5,1,1,8:40 PM,8:14,Mozgov Bad Pass Turnover (P1.T1),,Bazemore STEAL (1 STL),,,4.0,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,5,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
27,0041400303,32,1,5,1,8:40 PM,8:09,,,Carroll  Layup (2 PTS) (Bazemore 1 AST),10 - 4,-6,5.0,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,5,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
28,0041400303,33,2,1,1,8:41 PM,7:48,MISS James 11' Jump Shot,,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
29,0041400303,34,4,0,1,8:41 PM,7:47,James REBOUND (Off:1 Def:0),,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
30,0041400303,35,2,1,1,8:41 PM,7:41,MISS James 25' 3PT Jump Shot,,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
31,0041400303,36,4,0,1,8:41 PM,7:40,Mozgov REBOUND (Off:1 Def:1),,,,,4.0,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
32,0041400303,37,2,5,1,8:41 PM,7:38,MISS Mozgov 1' Layup,,,,,4.0,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
33,0041400303,38,4,0,1,8:41 PM,7:36,James REBOUND (Off:2 Def:0),,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
34,0041400303,39,2,5,1,8:41 PM,7:35,MISS James 1' Layup,,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
35,0041400303,41,4,0,1,8:41 PM,7:33,Mozgov REBOUND (Off:2 Def:1),,,,,4.0,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
36,0041400303,40,2,4,1,8:41 PM,7:33,MISS Mozgov 1' Tip Shot,,,,,4.0,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
37,0041400303,42,4,0,1,8:41 PM,7:31,,,Millsap REBOUND (Off:0 Def:2),,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
38,0041400303,43,6,1,1,8:41 PM,7:27,Dellavedova P.FOUL (P1.T2) (T.Brothers),,,,,4.0,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,5,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
39,0041400303,44,1,1,1,8:41 PM,7:20,,,Horford 17' Jump Shot (8 PTS) (Teague 1 AST),12 - 4,-8,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,5,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
40,0041400303,45,9,1,1,8:41 PM,7:19,CAVALIERS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,
41,0041400303,49,1,1,1,8:45 PM,6:59,Shumpert 25' 3PT Jump Shot (3 PTS) (James 1 AST),,,12 - 7,-5,4.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
42,0041400303,50,2,1,1,8:45 PM,6:30,,,MISS Carroll 24' 3PT Jump Shot,,,5.0,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
43,0041400303,51,4,0,1,8:45 PM,6:29,Shumpert REBOUND (Off:0 Def:1),,,,,4.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
44,0041400303,52,2,1,1,8:46 PM,6:18,MISS James 26' 3PT Jump Shot,,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
45,0041400303,53,4,0,1,8:46 PM,6:16,,,Millsap REBOUND (Off:0 Def:3),,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
46,0041400303,54,1,5,1,8:46 PM,6:08,,,Bazemore 1' Layup (2 PTS) (Teague 2 AST),14 - 7,-7,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,5,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
47,0041400303,55,5,1,1,8:46 PM,5:52,Dellavedova Bad Pass Turnover (P1.T2),,Bazemore STEAL (2 STL),,,4.0,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,5,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
48,0041400303,56,6,2,1,8:46 PM,5:48,Shumpert S.FOUL (P1.T3) (E.Malloy),,,,,4.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,5,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
49,0041400303,57,3,11,1,8:46 PM,5:48,,,Millsap Free Throw 1 of 2 (3 PTS),15 - 7,-8,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
50,0041400303,59,8,0,1,8:47 PM,5:48,,,SUB: Mack FOR Bazemore,,,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,5,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
51,0041400303,60,8,0,1,8:47 PM,5:48,,,SUB: Scott FOR Horford,,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,5,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
52,0041400303,61,8,0,1,8:47 PM,5:48,SUB: Smith FOR Dellavedova,,,,,4.0,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,4,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
53,0041400303,62,8,0,1,8:47 PM,5:48,SUB: Jones FOR Mozgov,,,,,4.0,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,4,2592,James Jones,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
54,0041400303,63,3,12,1,8:47 PM,5:48,,,Millsap Free Throw 2 of 2 (4 PTS),16 - 7,-9,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
55,0041400303,65,2,1,1,8:47 PM,5:36,MISS Smith 26' 3PT Jump Shot,,,,,4.0,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
56,0041400303,66,4,0,1,8:47 PM,5:36,CAVALIERS Rebound,,,,,2.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,
57,0041400303,67,6,3,1,8:47 PM,5:36,,,Scott L.B.FOUL (P1.T2) (K.Mauer),,,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
58,0041400303,68,2,42,1,8:48 PM,5:28,MISS James 1' Driving Layup,,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
59,0041400303,69,4,0,1,8:48 PM,5:26,,,Scott REBOUND (Off:0 Def:1),,,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
60,0041400303,70,6,2,1,8:48 PM,5:21,Smith S.FOUL (P1.T4) (T.Brothers),,,,,4.0,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,5,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
61,0041400303,71,3,11,1,8:48 PM,5:21,,,MISS Mack Free Throw 1 of 2,,,5.0,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
62,0041400303,72,4,1,1,8:48 PM,5:21,,,Hawks Rebound,,,3.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,
63,0041400303,73,3,12,1,8:48 PM,5:21,,,MISS Mack Free Throw 2 of 2,,,5.0,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
64,0041400303,75,4,0,1,8:49 PM,5:20,James REBOUND (Off:2 Def:1),,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
65,0041400303,76,1,1,1,8:49 PM,5:01,Smith 26' 3PT Jump Shot (3 PTS) (Jones 1 AST),,,16 - 10,-6,4.0,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,4,2592,James Jones,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
66,0041400303,77,1,80,1,8:49 PM,4:50,,,Teague 25' 3PT Step Back Jump Shot (3 PTS),19 - 10,-9,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
67,0041400303,78,1,1,1,8:49 PM,4:24,Shumpert 26' 3PT Jump Shot (6 PTS) (Jones 2 AST),,,19 - 13,-6,4.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,4,2592,James Jones,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
68,0041400303,79,6,2,1,8:50 PM,4:14,Shumpert S.FOUL (P2.PN) (E.Malloy),,,,,4.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,5,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
69,0041400303,80,3,11,1,8:50 PM,4:14,,,Teague Free Throw 1 of 2 (4 PTS),20 - 13,-7,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
70,0041400303,82,8,0,1,8:50 PM,4:14,SUB: Dellavedova FOR Shumpert,,,,,4.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,4,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
71,0041400303,83,8,0,1,8:50 PM,4:14,SUB: Marion FOR James,,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,4,1890,Shawn Marion,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
72,0041400303,84,3,12,1,8:50 PM,4:14,,,Teague Free Throw 2 of 2 (5 PTS),21 - 13,-8,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
73,0041400303,86,2,1,1,8:51 PM,3:53,MISS Dellavedova 13' Jump Shot,,,,,4.0,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
74,0041400303,87,4,0,1,8:51 PM,3:52,,,Mack REBOUND (Off:0 Def:1),,,5.0,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
75,0041400303,88,2,42,1,8:51 PM,3:41,,,MISS Carroll 2' Driving Layup,,,5.0,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
76,0041400303,89,4,0,1,8:51 PM,3:38,Marion REBOUND (Off:0 Def:1),,,,,4.0,1890,Shawn Marion,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
77,0041400303,90,1,42,1,8:51 PM,3:28,Smith  Driving Layup (5 PTS),,,21 - 15,-6,4.0,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
78,0041400303,91,6,2,1,8:51 PM,3:28,,,Mack S.FOUL (P1.T3) (T.Brothers),,,5.0,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,4,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
79,0041400303,92,8,0,1,8:52 PM,3:28,,,SUB: Schroder FOR Teague,,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,5,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
80,0041400303,93,8,0,1,8:52 PM,3:28,,,SUB: Bazemore FOR Carroll,,,5.0,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,5,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
81,0041400303,109,8,0,1,8:52 PM,3:28,,,SUB: Horford FOR Millsap,,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,5,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
82,0041400303,94,3,10,1,8:52 PM,3:28,MISS Smith Free Throw 1 of 1,,,,,4.0,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
83,0041400303,96,4,0,1,8:52 PM,3:27,,,Scott REBOUND (Off:0 Def:2),,,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
84,0041400303,97,2,1,1,8:52 PM,3:12,,,MISS Mack 27' 3PT Jump Shot,,,5.0,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
85,0041400303,98,4,0,1,8:52 PM,3:11,CAVALIERS Rebound,,,,,2.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,
86,0041400303,100,8,0,1,8:52 PM,3:11,SUB: Mozgov FOR Thompson,,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,4,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
87,0041400303,101,6,2,1,8:53 PM,3:01,,,Bazemore S.FOUL (P1.T4) (K.Mauer),,,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,4,2592,James Jones,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
88,0041400303,102,3,13,1,8:53 PM,3:01,Jones Free Throw 1 of 3 (1 PTS),,,21 - 16,-5,4.0,2592,James Jones,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
89,0041400303,105,3,14,1,8:53 PM,3:01,Jones Free Throw 2 of 3 (2 PTS),,,21 - 17,-4,4.0,2592,James Jones,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
90,0041400303,108,9,1,1,8:53 PM,3:01,,,Hawks Timeout: Regular (Reg.1 Short 0),,,3.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,
91,0041400303,113,3,15,1,8:56 PM,3:01,Jones Free Throw 3 of 3 (3 PTS),,,21 - 18,-3,4.0,2592,James Jones,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
92,0041400303,116,1,1,1,8:57 PM,2:43,,,Mack 26' 3PT Jump Shot (3 PTS) (Schroder 1 AST),24 - 18,-6,5.0,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,5,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
93,0041400303,117,2,78,1,8:57 PM,2:19,MISS Dellavedova 6' Floating Jump Shot,,,,,4.0,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
94,0041400303,118,4,0,1,8:58 PM,2:15,Mozgov REBOUND (Off:3 Def:1),,,,,4.0,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
95,0041400303,119,2,1,1,8:58 PM,2:12,MISS Jones 17' Jump Shot,,,,,4.0,2592,James Jones,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
96,0041400303,120,4,0,1,8:58 PM,2:12,,,Scott REBOUND (Off:0 Def:3),,,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
97,0041400303,121,2,1,1,8:58 PM,1:52,,,MISS Schroder 25' 3PT Jump Shot,,,5.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
98,0041400303,122,4,0,1,8:58 PM,1:51,Marion REBOUND (Off:0 Def:2),,,,,4.0,1890,Shawn Marion,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
99,0041400303,123,2,78,1,8:58 PM,1:37,MISS Marion 14' Floating Jump Shot,,,,,4.0,1890,Shawn Marion,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
100,0041400303,124,4,0,1,8:58 PM,1:34,Smith REBOUND (Off:1 Def:0),,,,,4.0,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
101,0041400303,125,2,1,1,8:58 PM,1:32,MISS Jones  3PT Jump Shot,,,,,4.0,2592,James Jones,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
102,0041400303,126,4,0,1,8:58 PM,1:31,,,Scott REBOUND (Off:0 Def:4),,,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
103,0041400303,127,2,5,1,8:58 PM,1:21,Smith BLOCK (1 BLK),,MISS Schroder 1' Layup,,,5.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,4,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE
104,0041400303,128,4,0,1,8:58 PM,1:19,Marion REBOUND (Off:0 Def:3),,,,,4.0,1890,Shawn Marion,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
105,0041400303,129,1,1,1,8:59 PM,1:08,Dellavedova 29' 3PT Jump Shot (7 PTS) (Jones 3 AST),,,24 - 21,-3,4.0,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,4,2592,James Jones,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
106,0041400303,130,2,1,1,8:59 PM,0:46,,,MISS Bazemore 15' Jump Shot,,,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
107,0041400303,131,4,0,1,8:59 PM,0:45,Jones REBOUND (Off:0 Def:1),,,,,4.0,2592,James Jones,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
108,0041400303,132,2,78,1,8:59 PM,0:33,MISS Marion 4' Floating Jump Shot,,,,,4.0,1890,Shawn Marion,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
109,0041400303,133,4,0,1,8:59 PM,0:32,,,Horford REBOUND (Off:1 Def:1),,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
110,0041400303,134,2,44,1,8:59 PM,0:24,,,MISS Bazemore 2' Reverse Layup,,,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
111,0041400303,135,4,0,1,8:59 PM,0:24,CAVALIERS Rebound,,,,,2.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,
112,0041400303,136,8,0,1,9:00 PM,0:24,,,SUB: Millsap FOR Scott,,,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,5,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
