,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
12,0041400401,12,2,1,1,9:13 PM,10:51,,,MISS Irving 24' 3PT Jump Shot,,,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
13,0041400401,13,4,0,1,9:13 PM,10:50,Barnes REBOUND (Off:0 Def:1),,,,,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
14,0041400401,14,2,1,1,9:13 PM,10:45,MISS Thompson 25' 3PT Jump Shot,,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
15,0041400401,15,4,0,1,9:13 PM,10:44,,,Mozgov REBOUND (Off:0 Def:2),,,5.0,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
16,0041400401,16,6,2,1,9:13 PM,10:36,Thompson S.FOUL (P1.T1) (J.Capers),,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
17,0041400401,17,3,11,1,9:13 PM,10:36,,,MISS James Free Throw 1 of 2,,,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
18,0041400401,18,4,1,1,9:13 PM,10:36,,,Cavaliers Rebound,,,3.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,
19,0041400401,19,3,12,1,9:13 PM,10:36,,,James Free Throw 2 of 2 (1 PTS),3 - 0,-3,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
20,0041400401,21,1,79,1,9:14 PM,10:23,Curry 18' Pullup Jump Shot (2 PTS),,,3 - 2,-1,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
21,0041400401,22,2,3,1,9:14 PM,10:00,,,MISS Thompson 8' Hook Shot,,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
22,0041400401,23,4,0,1,9:14 PM,9:59,,,Thompson REBOUND (Off:2 Def:0),,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
23,0041400401,24,2,1,1,9:15 PM,9:40,Bogut BLOCK (1 BLK),,MISS James 8' Jump Shot,,,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW
24,0041400401,25,4,0,1,9:15 PM,9:39,Bogut REBOUND (Off:0 Def:1),,,,,4.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
25,0041400401,27,6,2,1,9:15 PM,9:36,,,Irving S.FOUL (P1.T3) (J.Phillips),,,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
26,0041400401,28,3,11,1,9:15 PM,9:36,Thompson Free Throw 1 of 2 (1 PTS),,,3 - 3,TIE,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
27,0041400401,30,3,12,1,9:15 PM,9:36,Thompson Free Throw 2 of 2 (2 PTS),,,3 - 4,1,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
28,0041400401,32,2,1,1,9:16 PM,9:18,Bogut BLOCK (2 BLK),,MISS Mozgov 8' Jump Shot,,,5.0,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW
29,0041400401,33,4,0,1,9:16 PM,9:17,Curry REBOUND (Off:0 Def:1),,,,,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
30,0041400401,34,2,79,1,9:16 PM,9:11,MISS Green 27' 3PT Pullup Jump Shot,,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
31,0041400401,35,4,0,1,9:16 PM,9:09,,,Mozgov REBOUND (Off:0 Def:3),,,5.0,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
32,0041400401,36,1,1,1,9:16 PM,9:01,,,James 19' Jump Shot (3 PTS),5 - 4,-1,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
33,0041400401,37,1,5,1,9:16 PM,8:43,Curry 2' Layup (4 PTS) (Bogut 1 AST),,,5 - 6,1,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
34,0041400401,38,1,45,1,9:17 PM,8:17,,,James 16' Jump Shot (5 PTS) (Mozgov 1 AST),7 - 6,-1,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,5,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
35,0041400401,39,6,2,1,9:17 PM,8:04,,,Mozgov S.FOUL (P1.T4) (M.McCutchen),,,5.0,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
36,0041400401,40,3,11,1,9:17 PM,8:04,Green Free Throw 1 of 2 (1 PTS),,,7 - 7,TIE,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
37,0041400401,42,3,12,1,9:18 PM,8:04,Green Free Throw 2 of 2 (2 PTS),,,7 - 8,1,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
38,0041400401,44,5,1,1,9:18 PM,7:50,Bogut STEAL (1 STL),,James Bad Pass Turnover (P1.T2),,,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
39,0041400401,45,2,78,1,9:18 PM,7:42,MISS Curry 6' Floating Jump Shot,,,,,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
40,0041400401,46,4,0,1,9:18 PM,7:41,,,James REBOUND (Off:0 Def:1),,,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
41,0041400401,47,2,86,1,9:18 PM,7:32,,,MISS James 17' Turnaround Fadeaway Shot,,,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
42,0041400401,48,4,0,1,9:18 PM,7:31,Thompson REBOUND (Off:0 Def:1),,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
43,0041400401,49,2,85,1,9:18 PM,7:23,MISS Thompson 4' Turnaround Bank Shot,,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
44,0041400401,50,4,0,1,9:19 PM,7:22,,,Thompson REBOUND (Off:2 Def:1),,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
45,0041400401,51,2,79,1,9:19 PM,7:17,,,MISS Irving 28' 3PT Pullup Jump Shot,,,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
46,0041400401,52,4,0,1,9:19 PM,7:16,Thompson REBOUND (Off:0 Def:2),,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
47,0041400401,53,2,42,1,9:19 PM,7:03,MISS Green 3' Driving Layup,,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
48,0041400401,55,4,0,1,9:19 PM,7:02,Bogut REBOUND (Off:1 Def:1),,,,,4.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
49,0041400401,54,2,87,1,9:19 PM,7:02,MISS Bogut  Putback Dunk,,,,,4.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
50,0041400401,56,4,0,1,9:19 PM,7:01,,,Irving REBOUND (Off:0 Def:2),,,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
51,0041400401,57,1,44,1,9:19 PM,6:49,,,James 3' Reverse Layup (7 PTS) (Thompson 1 AST),9 - 8,-1,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
52,0041400401,58,9,1,1,9:19 PM,6:44,WARRIORS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,
53,0041400401,60,1,1,1,9:23 PM,6:31,Barnes 24' 3PT Jump Shot (3 PTS) (Green 1 AST),,,9 - 11,2,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
54,0041400401,61,2,1,1,9:23 PM,6:13,,,MISS Shumpert  3PT Jump Shot,,,5.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
55,0041400401,62,4,0,1,9:23 PM,6:12,,,Thompson REBOUND (Off:3 Def:1),,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
56,0041400401,63,2,65,1,9:23 PM,6:00,,,MISS Thompson 6' Jump Hook Shot,,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
57,0041400401,64,4,0,1,9:24 PM,5:59,Bogut REBOUND (Off:1 Def:2),,,,,4.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
58,0041400401,65,2,78,1,9:24 PM,5:41,MISS Curry 12' Floating Jump Shot,,Irving BLOCK (1 BLK),,,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,5,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE
59,0041400401,66,4,0,1,9:24 PM,5:40,,,Thompson REBOUND (Off:3 Def:2),,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
60,0041400401,67,6,2,1,9:24 PM,5:36,Barnes S.FOUL (P1.T2) (J.Phillips),,,,,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
61,0041400401,68,3,11,1,9:24 PM,5:36,,,James Free Throw 1 of 2 (8 PTS),10 - 11,1,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
62,0041400401,70,8,0,1,9:24 PM,5:36,,,SUB: Smith FOR Shumpert,,,5.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,5,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
63,0041400401,71,8,0,1,9:24 PM,5:36,SUB: Iguodala FOR Barnes,,,,,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
64,0041400401,72,3,12,1,9:25 PM,5:36,,,James Free Throw 2 of 2 (9 PTS),11 - 11,TIE,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
65,0041400401,74,2,79,1,9:25 PM,5:20,MISS Iguodala 26' 3PT Pullup Jump Shot,,,,,4.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
66,0041400401,75,4,0,1,9:25 PM,5:19,,,Thompson REBOUND (Off:3 Def:3),,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
67,0041400401,76,1,8,1,9:25 PM,5:07,,,Mozgov  Slam Dunk (2 PTS) (James 1 AST),13 - 11,-2,5.0,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
68,0041400401,77,2,3,1,9:25 PM,4:53,MISS Bogut 7' Hook Shot,,Thompson BLOCK (1 BLK),,,4.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE
69,0041400401,249,4,0,1,9:25 PM,4:52,WARRIORS Rebound,,,,,2.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,
70,0041400401,250,2,45,1,9:25 PM,4:51,MISS Curry 22' Jump Shot,,,,,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
71,0041400401,79,4,0,1,9:26 PM,4:48,,,Cavaliers Rebound,,,3.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,
72,0041400401,80,6,3,1,9:26 PM,4:48,Iguodala L.B.FOUL (P1.T3) (M.McCutchen),,,,,4.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
73,0041400401,81,2,63,1,9:26 PM,4:32,,,MISS James 13' Fadeaway Jumper,,,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
74,0041400401,82,4,0,1,9:26 PM,4:31,,,Mozgov REBOUND (Off:1 Def:3),,,5.0,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
75,0041400401,83,1,1,1,9:26 PM,4:26,,,Irving 26' 3PT Jump Shot (3 PTS) (Mozgov 2 AST),16 - 11,-5,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,5,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
76,0041400401,86,8,0,1,9:27 PM,4:15,SUB: Livingston FOR Thompson,,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
77,0041400401,87,2,86,1,9:27 PM,4:02,MISS Livingston 15' Turnaround Fadeaway Shot,,,,,4.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
78,0041400401,88,4,0,1,9:27 PM,4:01,,,James REBOUND (Off:0 Def:2),,,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
79,0041400401,89,6,2,1,9:28 PM,3:49,Green S.FOUL (P1.T4) (J.Phillips),,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
80,0041400401,90,3,11,1,9:28 PM,3:49,,,MISS Mozgov Free Throw 1 of 2,,,5.0,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
81,0041400401,91,4,1,1,9:28 PM,3:49,,,Cavaliers Rebound,,,3.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,
82,0041400401,93,8,0,1,9:28 PM,3:49,SUB: Ezeli FOR Bogut,,,,,4.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,4,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
83,0041400401,94,3,12,1,9:28 PM,3:49,,,Mozgov Free Throw 2 of 2 (3 PTS),17 - 11,-6,5.0,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
84,0041400401,96,5,1,1,9:29 PM,3:41,Green Bad Pass Turnover (P1.T1),,Irving STEAL (1 STL),,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
85,0041400401,97,1,42,1,9:29 PM,3:36,,,Irving 3' Driving Layup (5 PTS),19 - 11,-8,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
86,0041400401,98,1,63,1,9:29 PM,3:13,Iguodala 7' Fadeaway Jumper (2 PTS),,,19 - 13,-6,4.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
87,0041400401,99,2,1,1,9:29 PM,2:55,,,MISS Smith 24' 3PT Jump Shot,,,5.0,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
88,0041400401,100,4,0,1,9:30 PM,2:55,,,Cavaliers Rebound,,,3.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,
89,0041400401,101,6,3,1,9:30 PM,2:55,Ezeli L.B.FOUL (P1.PN) (J.Capers),,,,,4.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,5,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
90,0041400401,102,9,1,1,9:30 PM,2:55,,,Cavaliers Timeout: Regular (Reg.1 Short 0),,,3.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,
91,0041400401,103,3,11,1,9:33 PM,2:55,,,Mozgov Free Throw 1 of 2 (4 PTS),20 - 13,-7,5.0,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
92,0041400401,105,3,12,1,9:33 PM,2:55,,,MISS Mozgov Free Throw 2 of 2,,,5.0,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
93,0041400401,107,4,0,1,9:34 PM,2:54,Ezeli REBOUND (Off:0 Def:1),,,,,4.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
94,0041400401,109,8,0,1,9:34 PM,2:53,,,SUB: Jones FOR Mozgov,,,5.0,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,5,2592,James Jones,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
95,0041400401,110,2,46,1,9:34 PM,2:36,MISS Green 4' Running Jump Shot,,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
96,0041400401,111,4,0,1,9:34 PM,2:35,,,James REBOUND (Off:0 Def:3),,,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
97,0041400401,112,1,79,1,9:35 PM,2:23,,,Smith  3PT Pullup Jump Shot (3 PTS) (Irving 1 AST),23 - 13,-10,5.0,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,5,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
98,0041400401,113,5,1,1,9:35 PM,2:17,Ezeli Bad Pass Turnover (P1.T2),,Jones STEAL (1 STL),,,4.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,5,2592,James Jones,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
99,0041400401,114,5,40,1,9:35 PM,2:08,,,Thompson Out of Bounds Lost Ball Turnover (P1.T3),,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,
100,0041400401,115,2,1,1,9:35 PM,1:57,MISS Curry 26' 3PT Jump Shot,,,,,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
101,0041400401,116,4,0,1,9:35 PM,1:55,,,Smith REBOUND (Off:0 Def:1),,,5.0,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
102,0041400401,118,8,0,1,9:36 PM,1:48,,,SUB: Dellavedova FOR Irving,,,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,5,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
103,0041400401,119,8,0,1,9:36 PM,1:48,SUB: Barbosa FOR Curry,,,,,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
104,0041400401,120,1,79,1,9:36 PM,1:41,,,James 25' 3PT Pullup Jump Shot (12 PTS) (Dellavedova 1 AST),26 - 13,-13,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,5,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
105,0041400401,121,2,63,1,9:36 PM,1:23,MISS Livingston 14' Fadeaway Jumper,,,,,4.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
106,0041400401,122,4,0,1,9:36 PM,1:21,,,Thompson REBOUND (Off:3 Def:4),,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
107,0041400401,123,2,1,1,9:36 PM,1:15,,,MISS James 28' 3PT Jump Shot,,,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
108,0041400401,124,4,0,1,9:36 PM,1:14,WARRIORS Rebound,,,,,2.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,
109,0041400401,125,6,3,1,9:37 PM,1:14,,,Thompson L.B.FOUL (P1.PN) (M.McCutchen),,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,4,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
110,0041400401,126,3,11,1,9:37 PM,1:14,Ezeli Free Throw 1 of 2 (1 PTS),,,26 - 14,-12,4.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
111,0041400401,128,8,0,1,9:37 PM,1:14,SUB: Barnes FOR Green,,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
112,0041400401,129,3,12,1,9:37 PM,1:14,Ezeli Free Throw 2 of 2 (2 PTS),,,26 - 15,-11,4.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
