,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
17,0041400404,18,1,1,1,9:13 PM,9:51,Shumpert 25' 3PT Jump Shot (3 PTS) (Dellavedova 1 AST),,,0 - 7,7,4.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,4,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
18,0041400404,19,9,1,1,9:13 PM,9:43,,,Warriors Timeout: Regular (Reg.1 Short 0),,,3.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,
19,0041400404,23,1,80,1,9:17 PM,9:36,,,Curry 27' 3PT Step Back Jump Shot (3 PTS),3 - 7,4,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
20,0041400404,24,5,39,1,9:17 PM,9:16,James Step Out of Bounds Turnover (P1.T1),,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,
21,0041400404,25,1,1,1,9:17 PM,9:05,,,Iguodala 17' Jump Shot (2 PTS) (Curry 1 AST),5 - 7,2,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
22,0041400404,26,1,66,1,9:18 PM,8:42,Dellavedova 6' Jump Bank Shot (2 PTS),,,5 - 9,4,4.0,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
23,0041400404,27,1,78,1,9:18 PM,8:28,,,Green 7' Floating Jump Shot (2 PTS) (Curry 2 AST),7 - 9,2,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
24,0041400404,28,1,1,1,9:18 PM,8:12,James 25' 3PT Jump Shot (3 PTS),,,7 - 12,5,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
25,0041400404,29,2,1,1,9:18 PM,8:03,,,MISS Curry 20' Jump Shot,,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
26,0041400404,30,4,0,1,9:18 PM,8:02,Thompson REBOUND (Off:2 Def:2),,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
27,0041400404,31,1,42,1,9:19 PM,7:51,James 1' Driving Layup (5 PTS),,,7 - 14,7,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
28,0041400404,32,1,88,1,9:19 PM,7:45,,,Iguodala  Driving Slam Dunk (4 PTS) (Green 1 AST),9 - 14,5,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
29,0041400404,33,1,1,1,9:19 PM,7:28,Mozgov 17' Jump Shot (4 PTS) (Dellavedova 2 AST),,,9 - 16,7,4.0,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,4,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
30,0041400404,34,1,1,1,9:19 PM,7:16,,,Barnes 24' 3PT Jump Shot (3 PTS) (Green 2 AST),12 - 16,4,5.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
31,0041400404,35,5,2,1,9:19 PM,6:59,Mozgov Lost Ball Turnover (P1.T2),,,,,4.0,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
32,0041400404,36,7,5,1,9:20 PM,6:59,Mozgov Violation:Kicked Ball (J.Crawford),,,,,4.0,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,
33,0041400404,37,8,0,1,9:20 PM,6:59,SUB: Smith FOR Dellavedova,,,,,4.0,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,4,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
34,0041400404,38,2,1,1,9:20 PM,6:41,,,MISS Barnes 24' 3PT Jump Shot,,,5.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
35,0041400404,39,4,0,1,9:20 PM,6:40,James REBOUND (Off:0 Def:1),,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
36,0041400404,40,2,1,1,9:20 PM,6:33,MISS Smith 26' 3PT Jump Shot,,,,,4.0,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
37,0041400404,41,4,0,1,9:20 PM,6:33,CAVALIERS Rebound,,,,,2.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,
38,0041400404,42,6,3,1,9:20 PM,6:33,,,Barnes L.B.FOUL (P1.T1) (M.Callahan),,,5.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
39,0041400404,43,2,1,1,9:21 PM,6:15,MISS Shumpert 25' 3PT Jump Shot,,,,,4.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
40,0041400404,44,4,0,1,9:21 PM,6:14,,,Barnes REBOUND (Off:0 Def:1),,,5.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
41,0041400404,45,2,1,1,9:21 PM,6:06,,,MISS Green 25' 3PT Jump Shot,,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
42,0041400404,46,4,0,1,9:21 PM,6:05,Mozgov REBOUND (Off:0 Def:1),,,,,4.0,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
43,0041400404,47,2,84,1,9:21 PM,5:54,MISS Mozgov 9' Running Bank Shot,,,,,4.0,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
44,0041400404,48,4,0,1,9:21 PM,5:52,,,Barnes REBOUND (Off:0 Def:2),,,5.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
45,0041400404,49,6,1,1,9:22 PM,5:44,Shumpert P.FOUL (P1.T1) (J.Crawford),,,,,4.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,5,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
46,0041400404,50,2,1,1,9:22 PM,5:39,,,MISS Thompson 27' 3PT Jump Shot,,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
47,0041400404,51,4,0,1,9:22 PM,5:38,,,Barnes REBOUND (Off:1 Def:2),,,5.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
48,0041400404,52,1,1,1,9:22 PM,5:33,,,Curry 26' 3PT Jump Shot (6 PTS) (Green 3 AST),15 - 16,1,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
49,0041400404,53,1,88,1,9:22 PM,5:12,Mozgov  Driving Slam Dunk (6 PTS) (Smith 1 AST),,,15 - 18,3,4.0,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,4,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
50,0041400404,54,2,1,1,9:23 PM,4:53,,,MISS Iguodala 25' 3PT Jump Shot,,,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
51,0041400404,56,4,0,1,9:23 PM,4:52,,,Barnes REBOUND (Off:2 Def:2),,,5.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
52,0041400404,55,1,87,1,9:23 PM,4:52,,,Barnes  Putback Dunk (5 PTS),17 - 18,1,5.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
53,0041400404,58,1,5,1,9:23 PM,4:37,Thompson 1' Layup (4 PTS) (Mozgov 1 AST),,,17 - 20,3,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,4,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
54,0041400404,59,1,1,1,9:23 PM,4:29,,,Green 4' Jump Shot (4 PTS) (Curry 3 AST),19 - 20,1,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
55,0041400404,60,6,2,1,9:23 PM,4:29,Mozgov S.FOUL (P1.T2) (K.Mauer),,,,,4.0,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
56,0041400404,61,3,10,1,9:24 PM,4:29,,,Green Free Throw 1 of 1 (5 PTS),20 - 20,TIE,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
57,0041400404,63,2,46,1,9:24 PM,4:13,MISS Smith 12' Running Jump Shot,,,,,4.0,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
58,0041400404,64,4,0,1,9:24 PM,4:10,,,Green REBOUND (Off:0 Def:2),,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
59,0041400404,65,1,84,1,9:24 PM,4:03,,,Thompson 7' Running Bank Shot (2 PTS),22 - 20,-2,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
60,0041400404,66,9,1,1,9:24 PM,3:57,CAVALIERS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,
61,0041400404,68,8,0,1,9:28 PM,3:57,SUB: Jones FOR Mozgov,,,,,4.0,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,4,2592,James Jones,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
62,0041400404,69,8,0,1,9:28 PM,3:57,SUB: Dellavedova FOR Shumpert,,,,,4.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,4,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
63,0041400404,70,8,0,1,9:28 PM,3:57,,,SUB: Lee FOR Green,,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
64,0041400404,71,2,1,1,9:29 PM,3:37,MISS Dellavedova 25' 3PT Jump Shot,,,,,4.0,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
65,0041400404,72,4,0,1,9:29 PM,3:36,,,Thompson REBOUND (Off:0 Def:1),,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
66,0041400404,73,2,1,1,9:29 PM,3:26,,,MISS Lee 7' Jump Shot,,,5.0,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
67,0041400404,75,4,0,1,9:29 PM,3:25,,,Barnes REBOUND (Off:3 Def:2),,,5.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
68,0041400404,74,2,1,1,9:29 PM,3:25,,,MISS Barnes 6' Jump Shot,,,5.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
69,0041400404,76,4,0,1,9:29 PM,3:22,,,Iguodala REBOUND (Off:1 Def:0),,,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
70,0041400404,77,6,1,1,9:29 PM,3:22,Dellavedova P.FOUL (P1.T3) (J.Crawford),,,,,4.0,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
71,0041400404,79,6,2,1,9:30 PM,3:12,Smith S.FOUL (P1.T4) (J.Crawford),,,,,4.0,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,5,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
72,0041400404,80,3,11,1,9:30 PM,3:12,,,Lee Free Throw 1 of 2 (1 PTS),23 - 20,-3,5.0,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
73,0041400404,82,3,12,1,9:30 PM,3:12,,,Lee Free Throw 2 of 2 (2 PTS),24 - 20,-4,5.0,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
74,0041400404,84,6,1,1,9:30 PM,3:05,,,Curry P.FOUL (P1.T2) (M.Callahan),,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
75,0041400404,85,2,80,1,9:31 PM,2:48,MISS Dellavedova 15' Step Back Jump Shot,,,,,4.0,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
76,0041400404,87,4,0,1,9:31 PM,2:46,Smith REBOUND (Off:1 Def:0),,,,,4.0,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
77,0041400404,86,1,5,1,9:31 PM,2:46,Smith 1' Layup (2 PTS),,,24 - 22,-2,4.0,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
78,0041400404,88,2,1,1,9:31 PM,2:38,,,MISS Thompson 26' 3PT Jump Shot,,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
79,0041400404,89,4,0,1,9:31 PM,2:37,James REBOUND (Off:0 Def:2),,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
80,0041400404,91,8,0,1,9:32 PM,2:17,,,SUB: Livingston FOR Thompson,,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
81,0041400404,92,2,1,1,9:32 PM,2:13,MISS Jones 15' Jump Shot,,,,,4.0,2592,James Jones,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
82,0041400404,93,4,0,1,9:32 PM,2:12,,,Iguodala REBOUND (Off:1 Def:1),,,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
83,0041400404,94,2,1,1,9:32 PM,2:07,Jones BLOCK (1 BLK),,MISS Iguodala 6' Jump Shot,,,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,4,2592,James Jones,1610612739.0,Cleveland,Cavaliers,CLE
84,0041400404,95,4,0,1,9:32 PM,2:07,,,Warriors Rebound,,,3.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,
85,0041400404,97,2,75,1,9:33 PM,1:59,,,MISS Curry 4' Driving Finger Roll Layup,,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
86,0041400404,98,4,0,1,9:33 PM,1:56,Thompson REBOUND (Off:2 Def:3),,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
87,0041400404,99,2,5,1,9:33 PM,1:50,MISS James 1' Layup,,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
88,0041400404,100,4,0,1,9:33 PM,1:48,,,Lee REBOUND (Off:0 Def:1),,,5.0,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
89,0041400404,101,1,7,1,9:33 PM,1:46,,,Iguodala  Dunk (6 PTS) (Livingston 1 AST),26 - 22,-4,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,5,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
90,0041400404,103,2,1,1,9:33 PM,1:24,MISS Dellavedova 26' 3PT Jump Shot,,,,,4.0,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
91,0041400404,104,4,0,1,9:33 PM,1:23,,,Lee REBOUND (Off:0 Def:2),,,5.0,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
92,0041400404,105,1,5,1,9:33 PM,1:11,,,Lee  Layup (4 PTS) (Livingston 2 AST),28 - 22,-6,5.0,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,5,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
93,0041400404,106,2,5,1,9:34 PM,0:43,MISS Thompson 1' Layup,,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
94,0041400404,107,4,0,1,9:34 PM,0:41,,,Barnes REBOUND (Off:3 Def:3),,,5.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
95,0041400404,108,1,1,1,9:34 PM,0:31,,,Iguodala 27' 3PT Jump Shot (9 PTS) (Lee 1 AST),31 - 22,-9,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,5,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
96,0041400404,110,1,47,1,9:35 PM,0:08,Thompson 8' Turnaround Jump Shot (6 PTS) (Dellavedova 3 AST),,,31 - 24,-7,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,4,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
97,0041400404,111,2,1,1,9:35 PM,0:00,,,MISS Curry 31' 3PT Jump Shot,,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
98,0041400404,112,4,0,1,9:35 PM,0:00,,,Warriors Rebound,,,3.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,
99,0041400404,113,13,0,1,9:35 PM,0:00,,,,31 - 24,-7,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
100,0041400404,115,12,0,2,9:39 PM,12:00,,,,31 - 24,-7,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
101,0041400404,116,1,42,2,9:40 PM,11:42,,,Barbosa 3' Driving Layup (2 PTS) (Lee 2 AST),33 - 24,-9,5.0,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,5,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
102,0041400404,117,2,5,2,9:40 PM,11:17,MISS Mozgov 1' Layup,,,,,4.0,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
103,0041400404,119,4,0,2,9:40 PM,11:12,Mozgov REBOUND (Off:1 Def:1),,,,,4.0,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
104,0041400404,118,1,4,2,9:40 PM,11:12,Mozgov 1' Tip Shot (8 PTS),,,33 - 26,-7,4.0,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
105,0041400404,120,6,2,2,9:41 PM,10:54,Jones S.FOUL (P1.T1) (K.Mauer),,,,,4.0,2592,James Jones,1610612739.0,Cleveland,Cavaliers,CLE,5,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
106,0041400404,121,3,11,2,9:41 PM,10:54,,,Livingston Free Throw 1 of 2 (1 PTS),34 - 26,-8,5.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
107,0041400404,123,3,12,2,9:41 PM,10:54,,,Livingston Free Throw 2 of 2 (2 PTS),35 - 26,-9,5.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
108,0041400404,125,2,1,2,9:42 PM,10:31,MISS Jones 9' Jump Shot,,,,,4.0,2592,James Jones,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
109,0041400404,126,4,0,2,9:42 PM,10:30,,,Livingston REBOUND (Off:0 Def:1),,,5.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
110,0041400404,127,2,5,2,9:42 PM,10:24,,,MISS Lee 2' Layup,,,5.0,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
111,0041400404,128,4,0,2,9:42 PM,10:21,Jones REBOUND (Off:0 Def:1),,,,,4.0,2592,James Jones,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
112,0041400404,129,2,3,2,9:42 PM,10:07,MISS Mozgov 11' Hook Shot,,,,,4.0,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
113,0041400404,130,4,0,2,9:42 PM,10:04,,,Livingston REBOUND (Off:0 Def:2),,,5.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
