,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
12,0041400211,13,1,1,1,7:07 PM,10:18,,,Rose 28' 3PT Jump Shot (3 PTS) (Butler 1 AST),6 - 2,-4,5,201565,Derrick Rose,1610612741.0,Chicago,Bulls,CHI,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
13,0041400211,14,5,40,1,7:07 PM,10:04,James Out of Bounds Lost Ball Turnover (P1.T1),,,,,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
14,0041400211,15,2,47,1,7:08 PM,9:43,,,MISS Butler 14' Turnaround Jump Shot,,,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
15,0041400211,16,4,0,1,7:08 PM,9:42,Miller REBOUND (Off:0 Def:1),,,,,4,2034,Mike Miller,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
16,0041400211,17,2,1,1,7:08 PM,9:34,MISS Miller 27' 3PT Jump Shot,,,,,4,2034,Mike Miller,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
17,0041400211,18,4,0,1,7:08 PM,9:33,,,Noah REBOUND (Off:0 Def:2),,,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
18,0041400211,19,2,78,1,7:08 PM,9:21,,,MISS Rose 9' Floating Jump Shot,,,5,201565,Derrick Rose,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
19,0041400211,20,4,0,1,7:08 PM,9:20,Miller REBOUND (Off:0 Def:2),,,,,4,2034,Mike Miller,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
20,0041400211,21,2,1,1,7:08 PM,9:12,MISS Shumpert 25' 3PT Jump Shot,,,,,4,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
21,0041400211,22,4,0,1,7:08 PM,9:11,,,Gasol REBOUND (Off:0 Def:1),,,5,2200,Pau Gasol,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
22,0041400211,23,2,1,1,7:08 PM,9:06,,,MISS Butler 24' 3PT Jump Shot,,,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
23,0041400211,24,4,0,1,7:08 PM,9:04,Miller REBOUND (Off:0 Def:3),,,,,4,2034,Mike Miller,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
24,0041400211,25,2,5,1,7:09 PM,8:42,MISS Shumpert 2' Layup,,,,,4,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
25,0041400211,26,4,0,1,7:09 PM,8:40,,,Noah REBOUND (Off:0 Def:3),,,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
26,0041400211,27,2,1,1,7:09 PM,8:29,,,MISS Gasol 18' Jump Shot,,,5,2200,Pau Gasol,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
27,0041400211,28,4,0,1,7:09 PM,8:27,,,Dunleavy REBOUND (Off:1 Def:0),,,5,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
28,0041400211,29,1,5,1,7:09 PM,8:26,,,Dunleavy  Layup (5 PTS),8 - 2,-6,5,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
29,0041400211,30,2,42,1,7:09 PM,8:08,MISS Irving 1' Driving Layup,,,,,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
30,0041400211,31,4,0,1,7:09 PM,8:05,,,Rose REBOUND (Off:0 Def:1),,,5,201565,Derrick Rose,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
31,0041400211,32,1,5,1,7:10 PM,7:50,,,Gasol  Layup (2 PTS) (Noah 2 AST),10 - 2,-8,5,2200,Pau Gasol,1610612741.0,Chicago,Bulls,CHI,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
32,0041400211,33,9,1,1,7:10 PM,7:49,CAVALIERS Timeout: Regular (Full 1 Short 0),,,,,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,
33,0041400211,37,2,1,1,7:13 PM,7:35,MISS James 7' Jump Shot,,,,,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
34,0041400211,38,4,0,1,7:13 PM,7:34,,,Gasol REBOUND (Off:0 Def:2),,,5,2200,Pau Gasol,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
35,0041400211,39,2,1,1,7:14 PM,7:19,Mozgov BLOCK (1 BLK),,MISS Noah 5' Jump Shot,,,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,4,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE
36,0041400211,40,4,0,1,7:14 PM,7:19,,,Bulls Rebound,,,3,1610612741,,,,,,0,0,,,,,,0,0,,,,,
37,0041400211,42,1,45,1,7:14 PM,7:18,,,Dunleavy 24' 3PT Jump Shot (8 PTS) (Butler 2 AST),13 - 2,-11,5,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
38,0041400211,43,1,1,1,7:14 PM,6:51,Shumpert 24' 3PT Jump Shot (5 PTS) (Irving 2 AST),,,13 - 5,-8,4,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
39,0041400211,44,2,65,1,7:14 PM,6:39,,,MISS Gasol 10' Jump Hook Shot,,,5,2200,Pau Gasol,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
40,0041400211,45,4,0,1,7:14 PM,6:35,,,Noah REBOUND (Off:1 Def:3),,,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
41,0041400211,46,1,80,1,7:15 PM,6:29,,,Butler 15' Step Back Jump Shot (2 PTS),15 - 5,-10,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
42,0041400211,47,2,1,1,7:15 PM,6:09,MISS Shumpert 24' 3PT Jump Shot,,,,,4,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
43,0041400211,48,4,0,1,7:15 PM,6:07,,,Gasol REBOUND (Off:0 Def:3),,,5,2200,Pau Gasol,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
44,0041400211,50,1,1,1,7:15 PM,5:58,,,Rose 26' 3PT Jump Shot (6 PTS),18 - 5,-13,5,201565,Derrick Rose,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
45,0041400211,52,1,44,1,7:15 PM,5:38,Irving 2' Reverse Layup (2 PTS) (James 1 AST),,,18 - 7,-11,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
46,0041400211,53,1,1,1,7:16 PM,5:19,,,Dunleavy  3PT Jump Shot (11 PTS) (Noah 3 AST),21 - 7,-14,5,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
47,0041400211,54,6,2,1,7:16 PM,5:04,,,Noah S.FOUL (P1.T1) (E.Malloy),,,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,4,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
48,0041400211,55,3,11,1,7:16 PM,5:04,MISS Mozgov Free Throw 1 of 2,,,,,4,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
49,0041400211,56,4,1,1,7:16 PM,5:04,CAVALIERS Rebound,,,,,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,
50,0041400211,57,8,0,1,7:17 PM,5:04,SUB: Thompson FOR Miller,,,,,4,2034,Mike Miller,1610612739.0,Cleveland,Cavaliers,CLE,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
51,0041400211,58,3,12,1,7:17 PM,5:04,Mozgov Free Throw 2 of 2 (1 PTS),,,21 - 8,-13,4,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
52,0041400211,60,5,1,1,7:17 PM,4:50,,,Noah Bad Pass Turnover (P1.T1),,,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
53,0041400211,61,2,1,1,7:18 PM,4:41,MISS Mozgov 7' Jump Shot,,,,,4,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
54,0041400211,62,4,0,1,7:18 PM,4:39,CAVALIERS Rebound,,,,,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,
55,0041400211,63,8,0,1,7:18 PM,4:39,,,SUB: Gibson FOR Noah,,,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
56,0041400211,64,10,0,1,7:18 PM,4:39,Jump Ball Thompson vs. Butler: Tip to Irving,,,,,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE
57,0041400211,65,1,1,1,7:18 PM,4:27,James 19' Jump Shot (2 PTS),,,21 - 10,-11,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
58,0041400211,66,1,1,1,7:19 PM,4:10,,,Gasol 19' Jump Shot (4 PTS) (Gibson 1 AST),23 - 10,-13,5,2200,Pau Gasol,1610612741.0,Chicago,Bulls,CHI,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
59,0041400211,67,2,44,1,7:19 PM,3:49,MISS Shumpert 1' Reverse Layup,,,,,4,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
60,0041400211,68,4,0,1,7:19 PM,3:47,,,Gasol REBOUND (Off:0 Def:4),,,5,2200,Pau Gasol,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
61,0041400211,69,2,5,1,7:19 PM,3:43,Irving BLOCK (1 BLK),,MISS Rose 2' Layup,,,5,201565,Derrick Rose,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE
62,0041400211,70,4,0,1,7:19 PM,3:41,Mozgov REBOUND (Off:0 Def:1),,,,,4,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
63,0041400211,71,6,17,1,7:19 PM,3:27,,,Bulls T.Foul (Def. 3 Sec Gibson ) (E.Malloy),,,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,
64,0041400211,72,3,16,1,7:20 PM,3:27,Irving Free Throw Technical (3 PTS),,,23 - 11,-12,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
65,0041400211,74,8,0,1,7:20 PM,3:27,SUB: Marion FOR James,,,,,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,4,1890,Shawn Marion,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
66,0041400211,75,2,1,1,7:20 PM,3:09,MISS Shumpert 25' 3PT Jump Shot,,,,,4,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
67,0041400211,76,4,0,1,7:20 PM,3:08,,,Rose REBOUND (Off:0 Def:2),,,5,201565,Derrick Rose,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
68,0041400211,78,8,0,1,7:21 PM,3:06,,,SUB: Hinrich FOR Butler,,,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,5,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
69,0041400211,79,2,78,1,7:21 PM,3:00,,,MISS Rose 8' Floating Jump Shot,,,5,201565,Derrick Rose,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
70,0041400211,80,4,0,1,7:21 PM,2:56,,,Gasol REBOUND (Off:1 Def:4),,,5,2200,Pau Gasol,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
71,0041400211,81,1,44,1,7:21 PM,2:53,,,Rose 2' Reverse Layup (8 PTS) (Gasol 1 AST),25 - 11,-14,5,201565,Derrick Rose,1610612741.0,Chicago,Bulls,CHI,5,2200,Pau Gasol,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
72,0041400211,82,6,2,1,7:22 PM,2:43,,,Hinrich S.FOUL (P1.T2) (K.Mauer),,,5,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
73,0041400211,83,9,1,1,7:22 PM,2:43,,,Bulls Timeout: Regular (Reg.1 Short 0),,,3,1610612741,,,,,,0,0,,,,,,0,0,,,,,
74,0041400211,87,3,11,1,7:25 PM,2:43,Thompson Free Throw 1 of 2 (1 PTS),,,25 - 12,-13,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
75,0041400211,89,3,12,1,7:25 PM,2:43,Thompson Free Throw 2 of 2 (2 PTS),,,25 - 13,-12,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
76,0041400211,91,1,1,1,7:25 PM,2:31,,,Dunleavy 23' Jump Shot (13 PTS) (Rose 1 AST),27 - 13,-14,5,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,5,201565,Derrick Rose,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
77,0041400211,92,2,66,1,7:26 PM,2:10,MISS Irving 12' Jump Bank Shot,,,,,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
78,0041400211,93,4,0,1,7:26 PM,2:10,,,Bulls Rebound,,,3,1610612741,,,,,,0,0,,,,,,0,0,,,,,
79,0041400211,94,8,0,1,7:26 PM,2:10,SUB: James FOR Shumpert,,,,,4,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
80,0041400211,95,8,0,1,7:26 PM,2:10,,,SUB: Butler FOR Dunleavy,,,5,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
81,0041400211,96,6,1,1,7:26 PM,1:53,Marion P.FOUL (P1.T3) (K.Mauer),,,,,4,1890,Shawn Marion,1610612739.0,Cleveland,Cavaliers,CLE,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
82,0041400211,97,5,1,1,7:27 PM,1:39,Mozgov STEAL (1 STL),,Butler Bad Pass Turnover (P1.T2),,,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,4,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
83,0041400211,98,1,1,1,7:27 PM,1:28,James 7' Jump Shot (4 PTS),,,27 - 15,-12,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
84,0041400211,99,2,65,1,7:28 PM,1:03,,,MISS Gasol 11' Jump Hook Shot,,,5,2200,Pau Gasol,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
85,0041400211,100,4,0,1,7:28 PM,1:00,James REBOUND (Off:0 Def:2),,,,,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
86,0041400211,101,2,86,1,7:28 PM,0:49,MISS James 8' Turnaround Fadeaway Shot,,,,,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
87,0041400211,102,4,0,1,7:28 PM,0:46,,,Gasol REBOUND (Off:1 Def:5),,,5,2200,Pau Gasol,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
88,0041400211,103,2,1,1,7:28 PM,0:34,,,MISS Butler 25' 3PT Jump Shot,,,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
89,0041400211,104,4,0,1,7:28 PM,0:31,Thompson REBOUND (Off:0 Def:1),,,,,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
90,0041400211,105,6,1,1,7:28 PM,0:25,,,Hinrich P.FOUL (P2.T3) (B.Forte),,,5,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
91,0041400211,107,8,0,1,7:29 PM,0:25,SUB: Miller FOR Thompson,,,,,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,4,2034,Mike Miller,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
92,0041400211,108,8,0,1,7:29 PM,0:25,,,SUB: Dunleavy FOR Gibson,,,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,5,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
93,0041400211,109,2,1,1,7:29 PM,0:11,MISS Irving 5' Jump Shot,,,,,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
94,0041400211,110,4,0,1,7:29 PM,0:10,Mozgov REBOUND (Off:1 Def:1),,,,,4,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
95,0041400211,111,2,1,1,7:29 PM,0:05,MISS Irving 22' Jump Shot,,,,,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
96,0041400211,112,4,0,1,7:29 PM,0:04,Mozgov REBOUND (Off:2 Def:1),,,,,4,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
97,0041400211,113,2,5,1,7:29 PM,0:01,MISS Mozgov 1' Layup,,Gasol BLOCK (1 BLK),,,4,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,5,2200,Pau Gasol,1610612741.0,Chicago,Bulls,CHI
98,0041400211,114,4,0,1,7:29 PM,0:01,James REBOUND (Off:1 Def:2),,,,,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
99,0041400211,115,13,0,1,7:30 PM,0:00,,,,27 - 15,-12,0,0,,,,,,0,0,,,,,,0,0,,,,,
100,0041400211,117,12,0,2,7:34 PM,12:00,,,,27 - 15,-12,0,0,,,,,,0,0,,,,,,0,0,,,,,
101,0041400211,118,1,84,2,7:34 PM,11:43,Dellavedova 5' Running Bank Shot (2 PTS) (James 2 AST),,,27 - 17,-10,4,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
102,0041400211,119,5,1,2,7:34 PM,11:19,James STEAL (1 STL),,Noah Bad Pass Turnover (P2.T3),,,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
103,0041400211,120,2,1,2,7:34 PM,11:13,MISS Dellavedova  3PT Jump Shot,,,,,4,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
104,0041400211,121,4,0,2,7:34 PM,11:12,,,Gibson REBOUND (Off:0 Def:1),,,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
105,0041400211,122,1,84,2,7:35 PM,10:50,,,Hinrich 8' Running Bank Shot (2 PTS) (Noah 4 AST),29 - 17,-12,5,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
106,0041400211,123,6,2,2,7:35 PM,10:50,Jones S.FOUL (P1.T1) (K.Mauer),,,,,4,2592,James Jones,1610612739.0,Cleveland,Cavaliers,CLE,5,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
107,0041400211,124,3,10,2,7:35 PM,10:50,,,Hinrich Free Throw 1 of 1 (3 PTS),30 - 17,-13,5,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
108,0041400211,126,5,1,2,7:36 PM,10:31,James Bad Pass Turnover (P2.T2),,Butler STEAL (1 STL),,,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
109,0041400211,127,1,1,2,7:36 PM,10:17,,,Hinrich 24' 3PT Jump Shot (6 PTS) (Butler 3 AST),33 - 17,-16,5,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
110,0041400211,128,1,42,2,7:36 PM,10:00,James 1' Driving Layup (6 PTS),,,33 - 19,-14,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
111,0041400211,129,2,1,2,7:36 PM,9:37,,,MISS Hinrich 20' Jump Shot,,,5,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
112,0041400211,130,4,0,2,7:36 PM,9:36,James REBOUND (Off:1 Def:3),,,,,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
113,0041400211,131,1,42,2,7:37 PM,9:29,James 1' Driving Layup (8 PTS),,,33 - 21,-12,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
114,0041400211,132,6,1,2,7:37 PM,9:06,Dellavedova P.FOUL (P1.T2) (E.Malloy),,,,,4,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
