,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
28,0041400165,32,2,47,1,10:57 PM,8:39,,,MISS Leonard 10' Turnaround Jump Shot,,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
29,0041400165,33,4,0,1,10:57 PM,8:37,,,Splitter REBOUND (Off:1 Def:0),,,5.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
30,0041400165,34,2,1,1,10:57 PM,8:33,,,MISS Green 26' 3PT Jump Shot,,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
31,0041400165,35,4,0,1,10:57 PM,8:32,Jordan REBOUND (Off:0 Def:2),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
32,0041400165,36,1,46,1,10:57 PM,8:17,Redick 10' Running Jump Shot (2 PTS) (Griffin 1 AST),,,5 - 10,5,4.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,4,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
33,0041400165,37,6,1,1,10:57 PM,8:09,Barnes P.FOUL (P2.T3) (J.Tiven),,,,,4.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
34,0041400165,38,2,5,1,10:58 PM,7:58,Barnes BLOCK (1 BLK),,MISS Splitter 3' Layup,,,5.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,4,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC
35,0041400165,39,4,0,1,10:58 PM,7:57,CLIPPERS Rebound,,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
36,0041400165,40,1,1,1,10:58 PM,7:45,Griffin 18' Jump Shot (7 PTS) (Paul 2 AST),,,5 - 12,7,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
37,0041400165,41,9,1,1,10:58 PM,7:45,,,Spurs Timeout: Regular (Reg.1 Short 0),,,3.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
38,0041400165,43,8,0,1,11:01 PM,7:45,,,SUB: Diaw FOR Splitter,,,5.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
39,0041400165,44,5,1,1,11:01 PM,7:31,Paul STEAL (1 STL),,Parker Bad Pass Turnover (P1.T1),,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
40,0041400165,45,2,3,1,11:02 PM,7:22,MISS Jordan 5' Hook Shot,,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
41,0041400165,46,4,0,1,11:02 PM,7:19,,,Diaw REBOUND (Off:0 Def:1),,,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
42,0041400165,47,1,79,1,11:02 PM,7:06,,,Leonard 12' Pullup Jump Shot (6 PTS) (Green 2 AST),7 - 12,5,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
43,0041400165,48,1,1,1,11:02 PM,6:48,Griffin 5' Jump Shot (9 PTS) (Paul 3 AST),,,7 - 14,7,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
44,0041400165,49,1,78,1,11:02 PM,6:30,,,Parker 6' Floating Jump Shot (2 PTS),9 - 14,5,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
45,0041400165,50,2,63,1,11:03 PM,6:09,MISS Redick 12' Fadeaway Jumper,,,,,4.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
46,0041400165,51,4,0,1,11:03 PM,6:07,,,Duncan REBOUND (Off:0 Def:2),,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
47,0041400165,52,2,1,1,11:03 PM,5:54,,,MISS Green 26' 3PT Jump Shot,,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
48,0041400165,53,4,0,1,11:03 PM,5:53,Griffin REBOUND (Off:0 Def:3),,,,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
49,0041400165,54,2,1,1,11:03 PM,5:45,MISS Barnes 25' 3PT Jump Shot,,,,,4.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
50,0041400165,55,4,0,1,11:03 PM,5:43,,,Duncan REBOUND (Off:0 Def:3),,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
51,0041400165,56,2,1,1,11:03 PM,5:30,,,MISS Duncan 4' Jump Shot,,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
52,0041400165,57,4,0,1,11:03 PM,5:29,Jordan REBOUND (Off:0 Def:3),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
53,0041400165,58,1,88,1,11:04 PM,5:26,Griffin  Driving Slam Dunk (11 PTS) (Paul 4 AST),,,9 - 16,7,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
54,0041400165,59,2,1,1,11:04 PM,5:08,,,MISS Green 7' Jump Shot,,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
55,0041400165,60,4,0,1,11:04 PM,5:07,Griffin REBOUND (Off:0 Def:4),,,,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
56,0041400165,61,2,1,1,11:04 PM,5:01,MISS Redick 11' Jump Shot,,,,,4.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
57,0041400165,62,4,0,1,11:04 PM,5:00,,,Leonard REBOUND (Off:0 Def:2),,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
58,0041400165,63,2,78,1,11:04 PM,4:53,,,MISS Duncan 9' Floating Jump Shot,,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
59,0041400165,65,4,0,1,11:04 PM,4:51,,,Duncan REBOUND (Off:1 Def:3),,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
60,0041400165,64,1,5,1,11:04 PM,4:48,,,Duncan 2' Layup (3 PTS),11 - 16,5,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
61,0041400165,66,9,1,1,11:05 PM,4:48,CLIPPERS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
62,0041400165,68,8,0,1,11:07 PM,4:48,SUB: Crawford FOR Barnes,,,,,4.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,4,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
63,0041400165,69,8,0,1,11:07 PM,4:48,,,SUB: Mills FOR Parker,,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
64,0041400165,70,8,0,1,11:07 PM,4:48,,,SUB: Ginobili FOR Green,,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
65,0041400165,71,6,1,1,11:08 PM,4:35,,,Mills P.FOUL (P1.T2) (J.Tiven),,,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
66,0041400165,72,2,1,1,11:08 PM,4:28,MISS Paul 17' Jump Shot,,,,,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
67,0041400165,73,4,0,1,11:08 PM,4:27,,,Duncan REBOUND (Off:1 Def:4),,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
68,0041400165,74,1,63,1,11:09 PM,4:09,,,Duncan 12' Fadeaway Jumper (5 PTS),13 - 16,3,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
69,0041400165,75,6,17,1,11:09 PM,3:55,,,Spurs T.Foul (Def. 3 Sec Duncan ) (S.Foster),,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,
70,0041400165,76,3,16,1,11:09 PM,3:55,Redick Free Throw Technical (3 PTS),,,13 - 17,4,4.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
71,0041400165,78,2,1,1,11:10 PM,3:47,MISS Paul 13' Jump Shot,,,,,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
72,0041400165,79,4,0,1,11:10 PM,3:46,,,Diaw REBOUND (Off:0 Def:2),,,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
73,0041400165,80,2,1,1,11:10 PM,3:39,,,MISS Ginobili 24' 3PT Jump Shot,,,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
74,0041400165,81,4,0,1,11:10 PM,3:38,Griffin REBOUND (Off:0 Def:5),,,,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
75,0041400165,82,1,43,1,11:10 PM,3:32,Jordan 2' Alley Oop Layup (2 PTS) (Griffin 2 AST),,,13 - 19,6,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,4,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
76,0041400165,83,9,2,1,11:10 PM,3:21,,,Spurs Timeout: Short (Reg.1 Short 1),,,3.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
77,0041400165,85,8,0,1,11:11 PM,3:21,SUB: Rivers FOR Redick,,,,,4.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,4,203085,Austin Rivers,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
78,0041400165,86,5,1,1,11:12 PM,3:14,Paul STEAL (2 STL),,Mills Bad Pass Turnover (P1.T2),,,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
79,0041400165,87,1,52,1,11:12 PM,3:10,Jordan  Alley Oop Dunk (4 PTS) (Paul 5 AST),,,13 - 21,8,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
80,0041400165,88,5,1,1,11:12 PM,2:57,,,Leonard Bad Pass Turnover (P1.T3),,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
81,0041400165,89,6,1,1,11:12 PM,2:54,,,Leonard P.FOUL (P1.T3) (B.Kennedy),,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
82,0041400165,90,8,0,1,11:12 PM,2:54,,,SUB: Baynes FOR Duncan,,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
83,0041400165,91,2,5,1,11:13 PM,2:49,MISS Griffin 2' Layup,,,,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
84,0041400165,92,4,0,1,11:13 PM,2:48,Griffin REBOUND (Off:1 Def:5),,,,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
85,0041400165,93,6,2,1,11:13 PM,2:48,,,Diaw S.FOUL (P1.T4) (J.Tiven),,,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,4,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
86,0041400165,94,3,11,1,11:13 PM,2:48,Griffin Free Throw 1 of 2 (12 PTS),,,13 - 22,9,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
87,0041400165,96,8,0,1,11:13 PM,2:48,,,SUB: Belinelli FOR Leonard,,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
88,0041400165,97,8,0,1,11:14 PM,2:48,SUB: Davis FOR Jordan,,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,4,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
89,0041400165,98,3,12,1,11:14 PM,2:48,Griffin Free Throw 2 of 2 (13 PTS),,,13 - 23,10,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
90,0041400165,100,6,1,1,11:14 PM,2:34,Rivers P.FOUL (P1.T4) (B.Kennedy),,,,,4.0,203085,Austin Rivers,1610612746.0,Los Angeles,Clippers,LAC,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
91,0041400165,101,5,39,1,11:15 PM,2:25,,,Diaw Step Out of Bounds Turnover (P1.T4),,,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
92,0041400165,102,1,5,1,11:15 PM,2:10,Davis 2' Layup (2 PTS) (Paul 6 AST),,,13 - 25,12,4.0,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
93,0041400165,103,2,1,1,11:15 PM,1:51,,,MISS Belinelli 23' Jump Shot,,,5.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
94,0041400165,104,4,0,1,11:15 PM,1:50,Davis REBOUND (Off:0 Def:1),,,,,4.0,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
95,0041400165,105,1,79,1,11:16 PM,1:40,Paul 17' Pullup Jump Shot (2 PTS),,,13 - 27,14,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
96,0041400165,106,6,2,1,11:16 PM,1:30,Davis S.FOUL (P1.PN) (J.Tiven),,,,,4.0,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
97,0041400165,107,3,11,1,11:16 PM,1:30,,,Belinelli Free Throw 1 of 2 (1 PTS),14 - 27,13,5.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
98,0041400165,109,8,0,1,11:16 PM,1:30,SUB: Redick FOR Paul,,,,,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,4,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
99,0041400165,110,3,12,1,11:16 PM,1:30,,,Belinelli Free Throw 2 of 2 (2 PTS),15 - 27,12,5.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
100,0041400165,112,5,8,1,11:17 PM,1:16,Davis 3 Second Violation Turnover (P1.T2),,,,,4.0,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,1,0,,,,,
101,0041400165,113,1,1,1,11:17 PM,1:02,,,Mills 28' 3PT Jump Shot (3 PTS) (Ginobili 1 AST),18 - 27,9,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
102,0041400165,114,2,40,1,11:18 PM,0:46,MISS Davis 1' Layup,,Ginobili BLOCK (1 BLK),,,4.0,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS
103,0041400165,115,4,0,1,11:18 PM,0:44,,,Ginobili REBOUND (Off:0 Def:1),,,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
104,0041400165,116,1,73,1,11:18 PM,0:38,,,Diaw 2' Driving Reverse Layup (2 PTS),20 - 27,7,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
105,0041400165,117,2,1,1,11:18 PM,0:29,MISS Crawford 26' 3PT Jump Shot,,,,,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
106,0041400165,118,4,0,1,11:18 PM,0:28,,,Diaw REBOUND (Off:0 Def:3),,,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
107,0041400165,120,1,42,1,11:18 PM,0:08,,,Ginobili 3' Driving Layup (2 PTS),22 - 27,5,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
108,0041400165,121,2,1,1,11:19 PM,0:02,MISS Crawford 26' 3PT Jump Shot,,,,,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
109,0041400165,122,4,0,1,11:19 PM,0:00,CLIPPERS Rebound,,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
110,0041400165,123,13,0,1,11:19 PM,0:00,,,,22 - 27,5,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
111,0041400165,125,12,0,2,11:22 PM,12:00,,,,22 - 27,5,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
112,0041400165,126,1,1,2,11:23 PM,11:44,,,Mills 27' 3PT Jump Shot (6 PTS) (Ginobili 2 AST),25 - 27,2,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
113,0041400165,127,2,1,2,11:23 PM,11:18,MISS Crawford 27' 3PT Jump Shot,,,,,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
